South East Autumn Divisional - 19/09/2021 (Locker 27 Athletic Development),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,IPF GL Points,IPF GL Points,Date,
B,Margaret Hasler,SE,F-M2-U,91.30,84+,1,,FCP,11,-60.0,-60.0,0.0,0.0,8,47.5,-55.0,-55.0,47.5,0.0,95.0,-107.5,-107.5,95.0,0.0,,0.0,,0.00,,,19/09/2021,
C,Charlie Bentley,SE,M-SJ-U,64.00,66,4,,MCP,13,150.0,157.5,165.0,165.0,9,82.5,87.5,92.5,92.5,257.5,182.5,192.5,202.5,202.5,460.0,1/M-SJ-U/66/PL,460.0,1,72.89,185.79,PL,19/09/2021,1
C,Gericho Sacdalan,EM,M-SJ-U,63.40,66,3,,MCP,8,110.0,115.0,120.0,120.0,6,65.0,70.0,72.5,72.5,192.5,140.0,150.0,-155.0,150.0,342.5,2/M-SJ-U/66/PL,342.5,2,54.54,139.02,PL,19/09/2021,2
C,Maksym Fedorovskyy,SW,M-SJ-U,64.50,66,9,,MCP,,,,,0.0,10,92.5,100.0,102.5,102.5,0.0,,,,0.0,102.5,,0.0,,58.87,0.00,BP,19/09/2021,
C,Charles Betz,SM,M-SJ-U,68.90,74,8,,MCP,14,140.0,150.0,155.0,155.0,9,90.0,92.5,97.5,97.5,252.5,160.0,170.0,175.0,175.0,427.5,1/M-SJ-U/74/PL,427.5,1,65.15,,,19/09/2021,1
C,Raife Foulkes,SM,M-SJ-U,71.80,74,5,,MCP,15,115.0,-120.0,120.0,120.0,9,115.0,-120.0,-120.0,115.0,235.0,130.0,135.0,140.0,140.0,375.0,2/M-SJ-U/74/PL,375.0,2,55.93,,,19/09/2021,2
C,Yousef Amilhasan,GL,M-SJ-U,68.50,74,2,,MCP,12,120.0,-127.5,130.0,130.0,9,-80.0,82.5,-90.0,82.5,212.5,140.0,152.5,160.0,160.0,372.5,3/M-SJ-U/74/PL,372.5,3,56.94,,,19/09/2021,3
C,Mani Ipchi,SM,M-SJ-U,72.60,74,6,,MCP,17,115.0,120.0,125.0,125.0,10,67.5,70.0,-72.5,70.0,195.0,160.0,167.5,172.5,172.5,367.5,4/M-SJ-U/74/PL,367.5,4,54.49,,,19/09/2021,4
D,Daniel Stec,SM,M-J-U,69.90,74,6,,MCP,12,165.0,175.0,185.0,185.0,9,115.0,-125.0,127.5,127.5,312.5,175.0,185.0,195.0,195.0,507.5,1/M-J-U/74/PL,507.5,1,76.75,,,19/09/2021,1
D,Sion Kim,GL,M-J-U,70.50,74,7,,MCP,14,-160.0,167.5,175.0,175.0,10,90.0,95.0,-97.5,95.0,270.0,192.5,200.0,-205.0,200.0,470.0,2/M-J-U/74/PL,470.0,2,70.77,,,19/09/2021,2
D,Ruairi Bradley,SE,M-J-U,68.20,74,1,,MCP,14,145.0,152.5,-160.0,152.5,10,-90.0,95.0,-97.5,95.0,247.5,175.0,185.0,-200.0,185.0,432.5,3/M-J-U/74/PL,432.5,3,66.26,,,19/09/2021,3
A,Hugo Leung,GL,M-O-U,73.00,74,9,,MCP,12,172.5,180.0,-185.0,180.0,8,127.5,132.5,-137.5,132.5,312.5,225.0,232.5,240.0,240.0,552.5,1/M-O-U/74/PL,552.5,1,81.69,195.65,PL,19/09/2021,1
A,Hamesh Tailor,GL,M-O-U,72.80,74,4,,MCP,16,175.0,185.0,-192.5,185.0,9,90.0,-95.0,-97.5,90.0,275.0,220.0,230.0,240.0,240.0,515.0,2/M-O-U/74/PL,515.0,2,76.25,166.06,PL,19/09/2021,2
A,Daniel Rigg,SM,M-O-U,73.80,74,12,,MCP,13,135.0,142.5,155.0,155.0,8,87.5,95.0,105.0,105.0,260.0,165.0,185.0,-200.0,185.0,445.0,3/M-O-U/74/PL,445.0,3,65.42,142.55,PL,19/09/2021,3
C,James Laing,SE,M-SJ-U,81.80,83,10,,MCP,12,150.0,160.0,170.0,170.0,9,105.0,115.0,120.0,120.0,290.0,180.0,190.0,200.0,200.0,490.0,1/M-SJ-U/83/PL,490.0,1,68.33,166.76,PL,19/09/2021,1
C,James Bate,SM,M-SJ-U,75.60,83,1,,MCP,16,130.0,-135.0,-135.0,130.0,12,-80.0,-90.0,-90.0,0.0,0.0,170.0,185.0,-195.0,185.0,0.0,,0.0,,0.00,145.14,PL,19/09/2021,
D,Harry French,SE,M-J-U,81.00,83,4,,MCP,15,172.5,185.0,-192.5,185.0,11,-115.0,120.0,125.0,125.0,310.0,227.5,245.0,255.0,255.0,565.0,1/M-J-U/83/PL,565.0,1,79.18,138.90,PL,19/09/2021,1
D,Rasheed Rahman,SE,M-J-U,82.00,83,3,,MCP,13,195.0,-205.0,-205.0,195.0,10,117.5,120.0,-125.0,120.0,315.0,222.5,-227.5,227.5,227.5,542.5,2/M-J-U/83/PL,542.5,2,75.56,,,19/09/2021,2
D,Ryle Bumagat,SE,M-J-U,81.80,83,8,,MCP,13,200.0,210.0,220.0,220.0,9,130.0,137.5,-145.0,137.5,357.5,-275.0,-280.0,-280.0,0.0,0.0,,0.0,,0.00,0.00,PL,19/09/2021,
A,Saheed Aregbe,SE,M-O-U,82.20,83,7,,MCP,13,205.0,217.5,227.5,227.5,8,145.0,155.0,165.0,165.0,392.5,300.0,320.0,-340.0,320.0,712.5,1/M-O-U/83/PL,712.5,1,99.11,252.64,PL,19/09/2021,1
D,Gary Halls,SE,M-J-U,88.00,93,9,,MCP,13,202.5,212.5,217.5,217.5,9,145.0,-152.5,155.0,155.0,372.5,220.0,230.0,235.0,235.0,607.5,1/M-J-U/93/PL,607.5,1,81.67,174.18,PL,19/09/2021,1
A,George Mostyn,SE,M-O-U,92.10,93,5,,MCP,14,200.0,220.0,227.5,227.5,9,140.0,-150.0,152.5,152.5,380.0,235.0,250.0,257.5,257.5,637.5,1/M-O-U/93/PL,637.5,1,83.80,192.60,PL,19/09/2021,1
A,Jamie Avenell,SE,M-O-U,90.70,93,1,,MCP,16,162.5,172.5,182.5,182.5,10,100.0,110.0,115.0,115.0,297.5,192.5,205.0,215.0,215.0,512.5,2/M-O-U/93/PL,512.5,2,67.87,,,19/09/2021,2
D,Callum King,SE,M-J-U,100.60,105,5,,MCP,16,205.0,217.5,227.5,227.5,9,135.0,145.0,150.0,150.0,377.5,237.5,250.0,260.0,260.0,637.5,1/M-J-U/105/PL,637.5,1,80.31,204.70,PL,19/09/2021,1
D,Farhath Reimareon,SE,M-J-U,99.00,105,10,,MCP,14,-180.0,-180.0,180.0,180.0,11,85.0,95.0,-97.5,95.0,275.0,210.0,-220.0,-220.0,210.0,485.0,2/M-J-U/105/PL,485.0,2,61.56,178.04,PL,19/09/2021,2
A,Michael Tennant,SE,M-O-U,99.60,105,8,,MCP,17,200.0,227.5,240.0,240.0,10,155.0,162.5,-170.0,162.5,402.5,300.0,330.0,350.0,350.0,752.5,1/M-O-U/105/PL,752.5,1,95.24,242.78,PL,19/09/2021,1
A,Henry Mounsey,SE,M-O-U,98.10,105,6,,MCP,19,-190.0,195.0,205.0,205.0,12,120.0,125.0,-130.0,125.0,330.0,220.0,235.0,250.0,250.0,580.0,2/M-O-U/105/PL,580.0,2,73.94,188.48,PL,19/09/2021,2
A,Claudiu Chiper,SE,M-O-U,104.30,105,3,,MCP,16,190.0,200.0,205.0,205.0,9,130.0,135.0,137.5,137.5,342.5,200.0,215.0,227.5,227.5,570.0,3/M-O-U/105/PL,570.0,3,70.59,179.94,PL,19/09/2021,3
A,Rory Lewis,SE,M-O-U,102.00,105,11,,MCP,18,125.0,0.0,0.0,125.0,10,117.5,122.5,-125.0,122.5,247.5,140.0,155.0,175.0,175.0,422.5,4/M-O-U/105/PL,422.5,4,52.88,134.78,PL,19/09/2021,4
A,Justin Jakubait,SE,M-M2-U,95.20,105,16,,MCP,15,190.0,200.0,205.0,205.0,11,100.0,110.0,115.0,115.0,320.0,200.0,210.0,220.0,220.0,540.0,1/M-M2-U/105/PL,540.0,1,69.85,,,19/09/2021,1
A,Steve Blackwell,SE,M-M3-U,100.50,105,14,,MCP,13,190.0,205.0,215.0,215.0,11,135.0,142.5,-150.0,142.5,357.5,235.0,255.0,-265.0,255.0,612.5,1/M-M3-U/105/PL,612.5,1,77.19,0.00,PL,19/09/2021,1
A,Russ Kirby,SE,M-M2-U,107.90,120,15,,MCP,16,265.0,280.0,287.5,287.5,11,100.0,110.0,0.0,110.0,397.5,235.0,255.0,265.0,265.0,662.5,1/M-M2-U/120/PL,662.5,1,80.77,205.88,PL,19/09/2021,1
A,Toby Caswell,SE,M-O-U,131.00,120+,2,,MCP,14,180.0,190.0,200.0,200.0,11,-162.5,170.0,-180.0,170.0,370.0,175.0,185.0,192.5,192.5,562.5,1/M-O-U/120+/PL,562.5,1,62.99,160.57,PL,19/09/2021,1
