Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Baker,100,Teen,M,160,,160,B,Single-ply,1
Harden,125,Teen,M,195,,195,B,Single-ply,1
Dopona,125,Teen,M,180,,180,B,Single-ply,2
McCormick,67.5,Juniors,M,132.5,,132.5,B,Single-ply,1
Meholick,75,Juniors,M,132.5,,132.5,B,Single-ply,1
Elliott,90,Juniors,M,182.5,,182.5,B,Single-ply,1
Martin,100,Juniors,M,167.5,,167.5,B,Single-ply,1
Harden,125,Juniors,M,195,,195,B,Single-ply,1
Yales,125,Juniors,M,192.5,196,192.5,B,Single-ply,2
Dopona,125,Juniors,M,180,,180,B,Single-ply,3
Nottingham,75,Submasters 1,M,145,,145,B,Single-ply,1
Rosenzweig,82.5,Submasters 1,M,167.5,,167.5,B,Single-ply,1
Carden,82.5,Submasters 1,M,165,,165,B,Single-ply,2
Turner,82.5,Submasters 1,M,157.5,,157.5,B,Single-ply,3
Trainor,82.5,Submasters 1,M,137.5,,137.5,B,Single-ply,4
Lipscomb,90,Submasters 1,M,187.5,,187.5,B,Single-ply,1
Judd,90,Submasters 1,M,182.5,,182.5,B,Single-ply,2
Gravelle,90,Submasters 1,M,92.5,,92.5,B,Single-ply,3
Puccino,100,Submasters 1,M,170,,170,B,Single-ply,1
Miller Edwards,100,Submasters 1,M,170,,170,B,Single-ply,2
Dennis,100,Submasters 1,M,130,,130,B,Single-ply,3
Cullum,125+,Submasters 1,M,240,,240,B,Single-ply,1
Chaffin,125+,Submasters 1,M,237.5,,237.5,B,Single-ply,2
Manno,125+,Submasters 1,M,220,,220,B,Single-ply,3
Hubbard,125+,Submasters 1,M,192.5,,192.5,B,Single-ply,4
Sisson,82.5,Submasters 2,M,140,,140,B,Single-ply,1
Migliaccio,125,Submasters 2,M,197.5,,197.5,B,Single-ply,1
Tieman,60,Masters 1,M,102.5,,102.5,B,Single-ply,1
Cole,75,Masters 1,M,110,,110,B,Single-ply,1
Belka,82.5,Masters 1,M,150,,150,B,Single-ply,1
Sweeney,110,Masters 1,M,215,,215,B,Single-ply,1
Ruzicka,125,Masters 1,M,195,,195,B,Single-ply,1
Lee,82.5,Masters 2,M,142.5,,142.5,B,Single-ply,1
Billings,90,Masters 2,M,140,,140,B,Single-ply,1
Kelly,100,Masters 2,M,201.5,,201.5,B,Single-ply,1
Eskew,100,Masters 2,M,177.5,,177.5,B,Single-ply,2
Tieman,67.5,Masters 3,M,102.5,,102.5,B,Single-ply,1
Belka,82.5,Masters 3,M,150,,150,B,Single-ply,1
Lee,82.5,Masters 3,M,142.5,,142.5,B,Single-ply,2
Kelly,100,Masters 3,M,201,,201,B,Single-ply,1
Eskew,100,Masters 3,M,177.5,,177.5,B,Single-ply,2
Turner,100,Masters 3,M,,,,B,Single-ply,DQ
Sweeney,110,Masters 3,M,215,,215,B,Single-ply,1
Ruzicka,125,Masters 3,M,195,,195,B,Single-ply,1
Schann,125+,Masters 3,M,120,,120,B,Single-ply,1
