Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
9,Edwin John,,M,80.2,132.5,145,157.5,157.5,95,105,-112.5,105,167.5,190,200,200,462.5,Raw,83,SBD
10,Thomas Schembri,,M,80.65,140,150,160,160,115,-117.5,-117.5,115,170,180,-190,180,455,Raw,83,SBD
11,Darwin Chen,,M,81.75,-120,-120,120,120,70,77.5,-85,77.5,130,140,150,150,347.5,Raw,83,SBD
DQ,Declan Boyle,,M,82.8,-205,-205,-205,,105,-112.5,112.5,112.5,240,-260,-260,240,,Raw,83,SBD
1,Matt Slater,,M,91.25,205,215,-220,215,-165,165,175,175,225,235,-245,235,625,Raw,93,SBD
2,Jonathan Stan,,M,90.6,190,200,-205,200,110,120,122.5,122.5,240,260,275,275,597.5,Raw,93,SBD
3,James Webster,,M,90.35,-195,195,-205,195,110,120,-125,120,230,-240,-240,230,545,Raw,93,SBD
4,Edward Stevens,,M,87.95,185,195,-200,195,112.5,-117.5,-117.5,112.5,200,210,217.5,217.5,525,Raw,93,SBD
DQ,Leroy Mclennan,,M,91.5,190,195,200,200,110,115,-117.5,115,-175,-180,-180,,,Raw,93,SBD
1,Adam Lam,,M,96.9,205,222.5,235,235,130,145,-152.5,145,225,242.5,250,250,630,Raw,105,SBD
2,Michael Woodbridge,,M,101.45,202.5,215,-227.5,215,125,132.5,-140,132.5,240,260,-272.5,260,607.5,Raw,105,SBD
3,Hyrum Joseph,,M,96,-155,-155,165,165,135,142.5,-147.5,142.5,225,240,-250,240,547.5,Raw,105,SBD
4,Jeffery Westhorpe,,M,100.75,-175,180,190,190,105,110,-115,110,220,230,-240,230,530,Raw,105,SBD
5,Alan Guy,,M,103.15,115,130,145,145,90,-100,-100,90,155,165,180,180,415,Raw,105,SBD
1,Simon Baker,,M,105.6,170,185,195,195,140,152.5,162.5,162.5,-230,250,-267.5,250,607.5,Raw,120,SBD
2,Cam Drendel,,M,115.6,-200,-200,215,215,100,-107.5,107.5,107.5,225,240,-250,240,562.5,Raw,120,SBD
1,Sane Faatoe,,M,122.05,-140,-160,160,160,170,185,200,200,230,-255,-255,230,590,Raw,120+,SBD
2,Steve Palmer,,M,137.85,135,150,170,170,115,127.5,-135,127.5,135,160,180,180,477.5,Raw,120+,SBD
1,Alexander Cochrane-Davis,,M,87.7,260,275,285,285,130,162.5,172.5,172.5,220,232.5,-242.5,232.5,690,Single-ply,93,SBD
1,Matthew McKay,,M,90.55,,,,,140,145,152.5,152.5,,,,,152.5,Single-ply,93,B
