OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APA,2023-10-12,,,,2023 VPC WARRIOR VIETNAM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,TRUONG BA HOANG ANH,,M,,,,,Raw,Men Novice VPC Warrior 2023,67,U67.5,165,175,182.5,182.5,90,-100,-100,90,230,240,-255,240,512.5,SBD
4,MAI TRONG NHAN,,M,,,,,Raw,Men Novice VPC Warrior 2023,67,U67.5,165,-175,175,175,105,112.5,-117.5,112.5,190,200,217.5,217.5,505,SBD
5,HA PHI LONG,,M,,,,,Raw,Men Novice VPC Warrior 2023,67.08,U67.5,162.5,172.5,-177.5,172.5,110,115,-117.5,115,175,185,-192.5,185,472.5,SBD
6,VO THIEN THANH,,M,,,,,Raw,Men Novice VPC Warrior 2023,60.52,U67.5,150,165,175,175,77.5,82.5,-90,82.5,180,200,-210,200,457.5,SBD
7,TIEU TRUNG TIN,,M,,,,,Raw,Men Novice VPC Warrior 2023,66.64,U67.5,140,150,-160,150,110,115,-120,115,170,180,190,190,455,SBD
8,NGUYEN MINH NHAT,,M,,,,,Raw,Men Novice VPC Warrior 2023,65.68,U67.5,150,-160,160,160,-75,75,0,75,170,180,-190,180,415,SBD
9,NGUYEN XUAN TRUNG,,M,,,,,Raw,Men Novice VPC Warrior 2023,64.84,U67.5,100,120,-140,120,55,60,65,65,120,140,160,160,345,SBD
1,NGUYEN PHUOC CAU,,M,,,,,Raw,Men Novice VPC Warrior 2023,74.92,U75,195,202.5,210,210,115,122.5,-130,122.5,-235,-245,245,245,577.5,SBD
2,LE PHUOC NGHIA,,M,,,,,Raw,Men Novice VPC Warrior 2023,74.96,U75,185,195,200,200,122.5,132.5,137.5,137.5,220,230,235,235,572.5,SBD
3,HOANG TRAN TRONG AN,,M,,,,,Raw,Men Novice VPC Warrior 2023,74.6,U75,-200,205,-210,205,-130,130,135,135,190,-200,205,205,545,SBD
4,NGUYEN TRUNG HIEU,,M,,,,,Raw,Men Novice VPC Warrior 2023,74.86,U75,155,162.5,170,170,130,137.5,-142.5,137.5,210,220,225,225,532.5,SBD
5,NGUYEN HO TAN TAI,,M,,,,,Raw,Men Novice VPC Warrior 2023,72.88,U75,170,180,190,190,95,105,-115,105,195,205,215,215,510,SBD
6,NGUYEN DUY LAM,,M,,,,,Raw,Men Novice VPC Warrior 2023,74.18,U75,160,-170,175,175,110,115,-122.5,115,200,210,215,215,505,SBD
7,NGUYEN DOAN DANG KHOA,,M,,,,,Raw,Men Novice VPC Warrior 2023,74.5,U75,165,-177.5,-177.5,165,127.5,-132.5,-132.5,127.5,205,-210,-220,205,497.5,SBD
8,VO MINH TAM,,M,,,,,Raw,Men Novice VPC Warrior 2023,74.22,U75,155,-165,167.5,167.5,95,105,-120,105,190,205,210,210,482.5,SBD
9,HOANG DUC,,M,,,,,Raw,Men Novice VPC Warrior 2023,72.2,U75,150,160,170,170,110,-120,120,120,157.5,165,-180,165,455,SBD
10,NGUYEN VAN CHIEN,,M,,,,,Raw,Men Novice VPC Warrior 2023,71.66,U75,115,125,132.5,132.5,90,95,-102.5,95,180,190,195,195,422.5,SBD
1,NGO HUYNH VUONG,,M,,,,,Raw,Men Novice VPC Warrior 2023,79.4,U82.5,185,197.5,210,210,112.5,120,127.5,127.5,212.5,225,235,235,572.5,SBD
2,TRUONG DINH TUAN,,M,,,,,Raw,Men Novice VPC Warrior 2023,81.08,U82.5,190,200,215,215,110,117.5,-127.5,117.5,225,-235,240,240,572.5,SBD
3,TRUONG NGUYEN GIA KHIEM,,M,,,,,Raw,Men Novice VPC Warrior 2023,77,U82.5,190,200,207.5,207.5,105,-112.5,-112.5,105,245,-250,255,255,567.5,SBD
4,TRAN CONG MINH,,M,,,,,Raw,Men Novice VPC Warrior 2023,81.72,U82.5,-200,200,-217.5,200,110,117.5,0,117.5,225,-240,-240,225,542.5,SBD
5,TRAN BUU PHUOC,,M,,,,,Raw,Men Novice VPC Warrior 2023,80.18,U82.5,172.5,175,177.5,177.5,115,-120,-120,115,235,-240,-240,235,527.5,SBD
6,HUYNH VI MINH,,M,,,,,Raw,Men Novice VPC Warrior 2023,81.76,U82.5,-170,175,185,185,120,127.5,-132.5,127.5,180,192.5,205,205,517.5,SBD
7,TRAN TUNG DUY,,M,,,,,Raw,Men Novice VPC Warrior 2023,80.94,U82.5,155,165,180,180,105,115,120,120,165,185,200,200,500,SBD
8,LE VAN KIET,,M,,,,,Raw,Men Novice VPC Warrior 2023,81.74,U82.5,177.5,190,192.5,192.5,100,102.5,0,102.5,190,0,0,190,485,SBD
9,NGUYEN TRI THONG,,M,,,,,Raw,Men Novice VPC Warrior 2023,75.2,U82.5,155,165,175,175,87.5,-95,95,95,190,197.5,-205,197.5,467.5,SBD
10,NGO THANH AN,,M,,,,,Raw,Men Novice VPC Warrior 2023,80.5,U82.5,-155,155,165,165,100,-105,110,110,160,170,180,180,455,SBD
DQ,DO HUU NGHIA,,M,,,,,Raw,Men Novice VPC Warrior 2023,81.44,U82.5,140,150,-162.5,150,-100,-115,-115,,175,185,-195,185,,SBD
1,NGO DUC TUAN ANH,,M,,,,,Raw,Men Novice VPC Warrior 2023,86.24,U90,240,-250,250,250,145,150,155,155,250,265,-280,265,670,SBD
2,TRAN DANG KHOA,,M,,,,,Raw,Men Novice VPC Warrior 2023,88.4,U90,200,215,225,225,130,-137.5,137.5,137.5,230,240,250.5,250.5,613,SBD
3,TRAN PHUC LOC,,M,,,,,Raw,Men Novice VPC Warrior 2023,88.38,U90,195,205,-212.5,205,130,135,-140,135,230,250,-265,250,590,SBD
4,NGUYEN VINH QUAN,,M,,,,,Raw,Men Novice VPC Warrior 2023,84.98,U90,190,205,-210,205,112.5,125,132.5,132.5,220,-240,240,240,577.5,SBD
5,NGUYEN THANH TUAN,,M,,,,,Raw,Men Novice VPC Warrior 2023,89.88,U90,192.5,200,-210,200,132.5,137.5,-142.5,137.5,200,220,-250,220,557.5,SBD
6,NGUYEN KHANH LINH,,M,,,,,Raw,Men Novice VPC Warrior 2023,88.4,U90,170,180,190,190,125,135,-140,135,180,195,210,210,535,SBD
7,NGUYEN QUOC VIET,,M,,,,,Raw,Men Novice VPC Warrior 2023,88.96,U90,170,180,185,185,95,100,105,105,210,220,230,230,520,SBD
8,NGUYEN NHAT NAM,,M,,,,,Raw,Men Novice VPC Warrior 2023,88.2,U90,110,120,-140,120,95,-100,100,100,150,165,180,180,400,SBD
1,EDWARD FRANCIS MASHEK,,M,,,,,Raw,Men Novice VPC Warrior 2023,108.58,O100,210,220,230,230,170.5,-181.5,-181.5,170.5,220,230,242.5,242.5,643,SBD
2,PHAN LE ANH CHUONG,,M,,,,,Raw,Men Novice VPC Warrior 2023,112,O100,215,227.5,235,235,140,147.5,-152.5,147.5,220,227.5,232.5,232.5,615,SBD
3,NGUYEN TAN PHAT,,M,,,,,Raw,Men Novice VPC Warrior 2023,103.44,O100,-200,205,215,215,145,-155,155,155,210,220,-245,220,590,SBD
4,NGUYEN DINH QUAN,,M,,,,,Raw,Men Novice VPC Warrior 2023,100.52,O100,-170,180,-192.5,180,100,-105,0,100,220,-227.5,-230,220,500,SBD
1,HUYNH NHAT TRUONG,,M,,,,,Raw,Men Pro VPC Warrior 2023,66.26,U67.5,215,225,230,230,135,140,145,145,250,260,-267.5,260,635,SBD
2,PHAM NGOC ANH,,M,,,,,Raw,Men Pro VPC Warrior 2023,59.9,U67.5,185,195,-200,195,140,-147.5,-147.5,140,235,-245,-245,235,570,SBD
1,NGUYEN THANH VY,,M,,,,,Raw,Men Pro VPC Warrior 2023,72.6,U75,230,240,-247.5,240,130,135,0,135,230,240,250,250,625,SBD
2,NGUYEN QUANG DUC,,M,,,,,Raw,Men Pro VPC Warrior 2023,69.74,U75,195,210,-220,210,100,110,115,115,250,270,-300,270,595,SBD
3,VO QUANG MINH,,M,,,,,Raw,Men Pro VPC Warrior 2023,74.88,U75,175,185,190,190,135,140,-145,140,190,200,-205,200,530,SBD
1,HUYNH CONG TRUC,,M,,,,,Raw,Men Pro VPC Warrior 2023,80.66,U82.5,195,210,220,220,150,160,-165,160,270,290,310,310,690,SBD
1,TRAN LE DUNG,,M,,,,,Raw,Men Pro VPC Warrior 2023,87.02,U90,255,265,272.5,272.5,130,-137.5,0,130,305,325,-340,325,727.5,SBD
2,VU THANH DAT,,M,,,,,Raw,Men Pro VPC Warrior 2023,88.38,U90,-220,220,-230,220,-165,170,172.5,172.5,230,240,250,250,642.5,SBD
1,HUYNH NHUT TAN,,M,,,,,Raw,Men Pro VPC Warrior 2023,98.2,U100,-270,285,-300,285,155,0,0,155,270,285,300,300,740,SBD
DQ,NGUYEN DUY DAT,,M,,,,,Raw,Men Pro VPC Warrior 2023,90.12,U100,-255,-255,-255,,155,162.5,165,165,240,250,260,260,,SBD
1,VUU QUOC DAT,,M,,,,,Raw,Men Pro VPC Warrior 2023,107.56,O100,240,250,-257.5,250,150,160,0,160,250,260,-280,260,670,SBD
DQ,TRAN HONG SON,,M,,,,,Raw,Men Pro VPC Warrior 2023,0,O100,,,,,175,185,-192.5,185,0,0,0,,,SBD
DQ,BIN CAO,,M,,,,,Raw,Men Pro VPC Warrior 2023,0,O100,,,,,170,185,200,200,0,0,0,,,SBD
