Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
7,Josef Matura,2008,92.44,Fitness Life Liberec,-170.0,170.0,180.0,180.0,95.0,100.0,105.0,105.0,192.5,205.0,215.0,215.0,500.0,Juniors,M,93,Raw,,SBD
8,Martin Chládek,2006,90.94,Sportovní klub ZLOBR,160.0,170.0,185.0,185.0,-90.0,100.0,-115.0,100.0,170.0,-190.0,200.0,200.0,485.0,Juniors,M,93,Raw,,SBD
9,Enrico Paulo Dvorský,2007,92.1,Doplnejch powerlifting,165.0,175.0,180.0,180.0,92.5,-97.5,-97.5,92.5,185.0,200.0,-205.0,200.0,472.5,Juniors,M,93,Raw,,SBD
10,Tomáš Stöckel,2008,90.21,Doplnejch powerlifting,150.0,160.0,-167.5,160.0,90.0,100.0,-105.0,100.0,170.0,190.0,-200.0,190.0,450.0,Juniors,M,93,Raw,,SBD
11,Jakub Holzknecht,2007,89.85,Doplnejch powerlifting,130.0,-140.0,140.0,140.0,90.0,-97.5,-97.5,90.0,165.0,175.0,185.0,185.0,415.0,Juniors,M,93,Raw,,SBD
12,Jakub Fremuth,2006,92.34,Doplnejch powerlifting,150.0,160.0,-167.5,160.0,75.0,80.0,-82.5,80.0,165.0,-175.0,175.0,175.0,415.0,Juniors,M,93,Raw,,SBD
13,Antonín Jeřábek,2009,92.89,TJ KRALUPY,-120.0,-120.0,125.0,125.0,-107.5,107.5,-115.0,107.5,150.0,160.0,-170.0,160.0,392.5,Juniors,M,93,Raw,,SBD
14,Petr Ševčík,2007,90.21,PowerCorps,-120.0,120.0,135.0,135.0,60.0,65.0,67.5,67.5,150.0,-160.0,-170.0,150.0,352.5,Juniors,M,93,Raw,,SBD
1,Štěpán Svoboda,2006,102.75,Fitness Life Liberec,-175.0,185.0,-195.0,185.0,90.0,97.5,-102.5,97.5,-195.0,205.0,210.0,210.0,492.5,Juniors,M,105,Raw,,SBD
2,Daniel Pančík,2006,101.98,Doplnejch powerlifting,170.0,180.0,185.0,185.0,80.0,87.5,-92.5,87.5,190.0,202.5,215.0,215.0,487.5,Juniors,M,105,Raw,,SBD
1,Pavel Benda,2006,117.08,Doplnejch powerlifting,250.0,265.0,275.5,275.5,185.0,195.5,-205.0,195.5,-300.0,300.0,320.5,320.5,791.5,Juniors,M,120,Raw,,SBD
2,Maximilian John McGarrity,2006,117.22,Sportovní klub TER,220.0,-230.0,-230.0,220.0,120.0,130.0,135.0,135.0,240.0,255.0,-265.0,255.0,610.0,Juniors,M,120,Raw,,SBD
1,Daniel Švehla,2007,124.12,Sportovní klub ZLOBR,180.0,200.0,210.0,210.0,100.0,105.0,-110.0,105.0,190.0,210.0,220.0,220.0,535.0,Juniors,M,120+,Raw,,SBD
