Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
5,Ashleigh Uhl,F,SBD,R-O,72,Raw,1994,CT,71.14,137.5,142.5,150,150.0,92.5,97.5,-100,97.5,170,182.5,-190,182.5,430
6,Sydney Atkinson,F,SBD,R-O,72,Raw,1994,CO,70.50,137.5,145,147.5,147.5,85,90,92.5,92.5,172.5,182.5,187.5,187.5,427.5
1,Amanda Lawrence,F,SBD,R-O,84,Raw,1997,MN,82.12,210,-220,220,220.0,92.5,-97.5,-97.5,92.5,195,207.5,215,215.0,527.5
2,Gina Hensley,F,SBD,R-O,84,Raw,1995,MI,75.63,147.5,157.5,165,165.0,87.5,92.5,95,95.0,177.5,185,187.5,187.5,447.5
1,Bonica Lough,F,SBD,R-O,84+,Raw,1988,NE,131.84,250,262.5,-270,262.5,125,135,140,140.0,227.5,240.5,246.5,246.5,649
2,Sarah Brenner #1,F,SBD,R-O,84+,Raw,1990,PA,128.37,222.5,-235,235,235.0,92.5,97.5,102.5,102.5,222.5,235,245,245.0,582.5
3,Gabrielle Felps,F,SBD,R-O,84+,Raw,1994,GA,88.07,182.5,192.5,200,200.0,90,97.5,-102.5,97.5,187.5,202.5,207.5,207.5,505
1,Micheal Seay,M,SBD,R-O,74,Raw,1996,TX,73.22,230,242.5,252.5,252.5,152.5,-162.5,162.5,162.5,247.5,262.5,272.5,272.5,687.5
2,Zachary DiCostanzo,M,SBD,R-O,74,Raw,1992,MA,72.68,235,245,250,250.0,150,157.5,160,160.0,247.5,260,272.5,272.5,682.5
3,Eric LaPointe,M,SBD,R-O,74,Raw,1992,NH,73.53,217.5,230,-235,230.0,147.5,155,-160,155.0,275,292.5,-305,292.5,677.5
4,TraShon Hightower,M,SBD,R-O,74,Raw,1996,GA,73.75,242.5,257.5,262.5,262.5,142.5,152.5,160,160.0,230,247.5,-255,247.5,670
5,Alexander Mcquillen,M,SBD,R-O,74,Raw,1995,OH,73.90,230,240,-250,240.0,145,150,-155,150.0,240,252.5,260,260.0,650
6,Myo Thiha,M,SBD,R-O,74,Raw,1994,NC,72.06,205,210,215,215.0,155,160,-165,160.0,250,-260,-260,250.0,625
7,Kyle Coogan,M,SBD,R-O,74,Raw,1994,MA,73.05,207.5,-220,-220,207.5,132.5,-142.5,142.5,142.5,265,-277.5,-277.5,265.0,615
1,Sean Noriega,M,SBD,R-O,83,Raw,1996,NY,82.65,-260,270,277.5,277.5,185,192.5,195,195.0,280,295,-310,295.0,767.5
2,Marcus Adodo,M,SBD,R-O,83,Raw,1995,NC,83.00,265,275,285,285.0,160,167.5,-177.5,167.5,285,300,-317.5,300.0,752.5
3,David Shelton,M,SBD,R-O,83,Raw,1993,TX,77.32,232.5,245,255,255.0,165,172.5,177.5,177.5,260,272.5,282.5,282.5,715
4,Drew Thompson,M,SBD,R-O,83,Raw,1988,MO,81.45,240,250,-252.5,250.0,180,190,-195,190.0,252.5,262.5,272.5,272.5,712.5
5,Sol Na,M,SBD,R-O,83,Raw,1991,GA,82.37,237.5,250,257.5,257.5,165,172.5,175,175.0,257.5,267.5,-277.5,267.5,700
6,Benjamin Smith,M,SBD,R-O,83,Raw,1988,KY,80.96,217.5,230,240,240.0,155,165,-172.5,165.0,240,257.5,-270,257.5,662.5
1,Dominique Stephens,M,SBD,R-O,93,Raw,1992,MD,88.51,235,252.5,265,265.0,182.5,192.5,202.5,202.5,285,302.5,-317.5,302.5,770
2,Andrew Jones,M,SBD,R-O,93,Raw,1994,MO,92.48,262.5,270,272.5,272.5,175,182.5,185,185.0,292.5,302.5,-315,302.5,760
3,Mitchell Deskis,M,SBD,R-O,93,Raw,1991,TX,83.06,260,272.5,277.5,277.5,162.5,170,175,175.0,277.5,292.5,305,305.0,757.5
4,Kristopher Hunt,M,SBD,R-O,93,Raw,1982,IN,92.83,267.5,282.5,-297.5,282.5,155,162.5,167.5,167.5,275,287.5,-300,287.5,737.5
5,Ross Leppala,M,SBD,R-O,93,Raw,1984,AK,83.81,240,255,-267.5,255.0,180,187.5,190,190.0,252.5,267.5,277.5,277.5,722.5
6,Dawson Windham,M,SBD,R-O,93,Raw,1998,SC,92.65,237.5,252.5,262.5,262.5,175,182.5,-187.5,182.5,-270,270,-300,270.0,715
7,Michael Condo,M,SBD,R-O,93,Raw,1995,OH,90.85,222.5,230,235,235.0,155,162.5,165,165.0,300,312.5,-317.5,312.5,712.5
1,Derrington Wright,M,SBD,R-O,105,Raw,1992,OR,98.35,267.5,285,300,300.0,185,195,202.5,202.5,292.5,312.5,327.5,327.5,830
2,Collin Whitney,M,SBD,R-O,105,Raw,1990,PA,103.65,255,267.5,277.5,277.5,190,200,205,205.0,295,312.5,-320,312.5,795
3,Walker Bradshaw,M,SBD,R-O,105,Raw,1992,NY,104.93,260,275,285,285.0,165,175,182.5,182.5,310,322.5,,322.5,790
4,Joseph Franzo,M,SBD,R-O,105,Raw,1990,CA,104.67,272.5,285,292.5,292.5,187.5,195,200,200.0,265,282.5,290,290.0,782.5
5,Theodore Mouratidis,M,SBD,R-O,105,Raw,1993,MA,103.83,247.5,262.5,270,270.0,162.5,-170,-170,162.5,300,320,335,335.0,767.5
6,Andrew Stone,M,SBD,R-O,105,Raw,1994,VA,103.46,262.5,277.5,-287.5,277.5,145,152.5,155,155.0,292.5,302.5,310,310.0,742.5
1,Matthew Cronin,M,SBD,R-O,120,Raw,1990,VA,119.44,282.5,295,305,305.0,207.5,217.5,-222.5,217.5,265,282.5,287.5,287.5,810
2,Kevin Phillipson,M,SBD,R-O,120,Raw,1980,FL,118.65,250,265,275,275.0,185,195,202.5,202.5,297.5,317.5,-335,317.5,795
3,Tyler Cierski,M,SBD,R-O,120,Raw,1992,VA,119.10,300,315,330,330.0,145,152.5,-160,152.5,300,-320,-320,300.0,782.5
1,Jamey Grotjahn,M,SBD,R-O,120+,Raw,1974,AK,177.46,275,290,302.5,302.5,225,240,-252.5,240.0,300,325,-335,325.0,867.5
2,John Jones,M,SBD,R-O,120+,Raw,1986,MD,133.15,275,292.5,305,305.0,205,-217.5,217.5,217.5,287.5,307.5,-322.5,307.5,830
3,Carley Skarupinski,M,SBD,R-O,120+,Raw,1990,NY,159.40,310,-325,327.5,327.5,182.5,190,-192.5,190.0,-277.5,297.5,310,310.0,827.5
