Name,Sex,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Alexis Campbell,F,67.5,Single-ply,Varsity Girls,137.5,57.5,145,340,SBD,3
Caitlin Scandridge,F,67.5,Single-ply,Varsity Girls,,57.5,122.5,,SBD,DQ
Rebecca Miller,F,67.5,Single-ply,Varsity Girls,97.5,55,132.5,285,SBD,4
Kristen Frank,F,67.5,Single-ply,Varsity Girls,100,57.5,127.5,285,SBD,5
Jodi Lapointe,F,67.5,Single-ply,Varsity Girls,67.5,45,102.5,215,SBD,6
Courtney Doyle,F,67.5,Single-ply,Varsity Girls,67.5,40,92.5,200,SBD,7
Megan Brathberry,F,75,Single-ply,Varsity Girls,145,72.5,145,362.5,SBD,1
Halle Jones,F,75,Single-ply,Varsity Girls,112.5,55,150,317.5,SBD,2
Monica Arias,F,75,Single-ply,Varsity Girls,132.5,50,125,307.5,SBD,3
Ally Zitzmann,F,75,Single-ply,Varsity Girls,102.5,57.5,120,280,SBD,4
Kelly Kaufman,F,75,Single-ply,Varsity Girls,85,45,130,260,SBD,5
Megan Dauzat,F,75,Single-ply,Varsity Girls,100,45,102.5,247.5,SBD,6
Victoria Dixon,F,75,Single-ply,Varsity Girls,70,45,87.5,202.5,SBD,7
Devin Metoyer,F,82.5,Single-ply,Varsity Girls,182.5,77.5,152.5,412.5,SBD,1
Raisa Howard,F,82.5,Single-ply,Varsity Girls,147.5,65,150,362.5,SBD,2
Erin Scott,F,82.5,Single-ply,Varsity Girls,135,62.5,130,327.5,SBD,3
Crystal Carr,F,82.5,Single-ply,Varsity Girls,110,47.5,127.5,285,SBD,4
Shelley Shrader,F,82.5,Single-ply,Varsity Girls,65,37.5,72.5,175,SBD,5
Raven Cole,F,90,Single-ply,Varsity Girls,185,87.5,155,427.5,SBD,1
April Jones,F,90,Single-ply,Varsity Girls,170,95,147.5,412.5,SBD,2
Asia Reliford,F,90,Single-ply,Varsity Girls,122.5,47.5,152.5,322.5,SBD,3
Jacie Chapman,F,100,Single-ply,Varsity Girls,152.5,65,157.5,375,SBD,1
Cheryl Ford,F,100,Single-ply,Varsity Girls,130,65,177.5,372.5,SBD,2
Angelica Knowles,F,100,Single-ply,Varsity Girls,155,60,150,365,SBD,3
Laurel Olsen,F,100,Single-ply,Varsity Girls,127.5,57.5,135,320,SBD,4
Erica Firmin,F,100,Single-ply,Varsity Girls,120,60,125,305,SBD,5
Megan Mccarty,F,100,Single-ply,Varsity Girls,137.5,47.5,112.5,297.5,SBD,6
Ashton Chatelain,F,90+,Single-ply,Varsity Girls,237.5,102.5,182.5,522.5,SBD,1
Kendra Thornton,F,90+,Single-ply,Varsity Girls,182.5,55,160,397.5,SBD,2
Kaylyn Taylor,F,90+,Single-ply,Varsity Girls,182.5,57.5,135,375,SBD,3
Brooklyn Hano,F,90+,Single-ply,Varsity Girls,135,62.5,150,347.5,SBD,4
Allison Vaughan,F,90+,Single-ply,Varsity Girls,135,55,137.5,327.5,SBD,5
Bridget Lieux,F,90+,Single-ply,Varsity Girls,120,50,95,265,SBD,6
Austin Cox,M,52,Single-ply,Co-ed Varsity,140,72.5,132.5,345,SBD,1
Evan Labat,M,52,Single-ply,Co-ed Varsity,112.5,75,130,317.5,SBD,2
Matt Deveer,M,56,Single-ply,Co-ed Varsity,120,77.5,127.5,325,SBD,1
Nick Dickens,M,67.5,Single-ply,Co-ed Varsity,212.5,120,215,547.5,SBD,1
Aravous Pierce,M,67.5,Single-ply,Co-ed Varsity,212.5,120,210,542.5,SBD,2
Ryan Cosse,M,67.5,Single-ply,Co-ed Varsity,195,115,205,515,SBD,3
Spencer Hutchinson,M,82.5,Single-ply,Co-ed Varsity,232.5,137.5,242.5,612.5,SBD,1
Ty LeLeux,M,52,Single-ply,JV Boys,77.5,35,100,212.5,SBD,1
Cole Roberts #1,M,52,Single-ply,JV Boys,70,45,75,190,SBD,2
J.B. Fewell,M,56,Single-ply,JV Boys,70,50,72.5,192.5,SBD,1
Thomas Bergeron,M,60,Single-ply,JV Boys,137.5,75,165,377.5,SBD,1
Eric Averitt,M,60,Single-ply,JV Boys,112.5,77.5,132.5,322.5,SBD,2
Dustin Genusa,M,60,Single-ply,JV Boys,117.5,72.5,132.2,322.2,SBD,3
Peyton Swindler,M,60,Single-ply,JV Boys,107.5,70,125,302.5,SBD,4
Peyton Roan,M,60,Single-ply,JV Boys,115,75,52.5,242.5,SBD,5
Blake Robertson,M,67.5,Single-ply,JV Boys,142.5,90,142.5,375,SBD,1
Alex Yount,M,67.5,Single-ply,JV Boys,142.5,80,150,372.5,SBD,2
Michael Wilson,M,67.5,Single-ply,JV Boys,122.5,65,160,347.5,SBD,3
Dylan Carter,M,75,Single-ply,JV Boys,190,117.5,235,542.5,SBD,1
Brock Rockaforte,M,75,Single-ply,JV Boys,197.5,107.5,215,520,SBD,2
Andy David,M,75,Single-ply,JV Boys,177.5,82.5,195,455,SBD,3
Conner Crowder,M,75,Single-ply,JV Boys,170,110,160,440,SBD,4
Cameron Dean,M,75,Single-ply,JV Boys,147.5,100,185,432.5,SBD,5
Thomas Eddlemon,M,75,Single-ply,JV Boys,172.5,87.5,160,420,SBD,6
William Pearce,M,75,Single-ply,JV Boys,157.5,90,162,409.5,SBD,7
Timothy Lachney,M,75,Single-ply,JV Boys,112.5,102.5,172.5,387.5,SBD,8
Jonathan Roberts,M,75,Single-ply,JV Boys,142.5,102.5,140,385,SBD,9
Daniel Branham,M,82.5,Single-ply,JV Boys,172.5,100,157.5,430,SBD,1
Nic Mougeot,M,82.5,Single-ply,JV Boys,160,105,165,430,SBD,2
Peter Loftus,M,52,Single-ply,Varsity Boys,162.5,82.5,177.5,422.5,SBD,1
John Lyons,M,52,Single-ply,Varsity Boys,125,80,142.5,347.5,SBD,2
Austin Cox,M,52,Single-ply,Varsity Boys,140,72.5,132.5,345,SBD,3
Evan Labat,M,52,Single-ply,Varsity Boys,112.5,75,130,317.5,SBD,4
Jack Nolen,M,52,Single-ply,Varsity Boys,55,42.5,95,192.5,SBD,5
Taylor Nowlin,M,56,Single-ply,Varsity Boys,162.5,97.5,160,420,SBD,1
J.C. Roan,M,56,Single-ply,Varsity Boys,135,82.5,147.5,365,SBD,2
Matt Deveer,M,56,Single-ply,Varsity Boys,120,77.5,127.5,325,SBD,3
Di'Shun Melbert,M,60,Single-ply,Varsity Boys,170,100,200,470,SBD,1
Jesse Toups,M,60,Single-ply,Varsity Boys,155,92.5,190,437.5,SBD,2
Derek Blough,M,60,Single-ply,Varsity Boys,160,107.5,170,437.5,SBD,3
Kohl Brandon,M,60,Single-ply,Varsity Boys,172.5,87.5,162.5,422.5,SBD,4
Brian Allen,M,60,Single-ply,Varsity Boys,152.5,87.5,170,410,SBD,5
Sean Terry,M,60,Single-ply,Varsity Boys,,,,,SBD,DQ
Cody Wheat,M,60,Single-ply,Varsity Boys,,,,,SBD,DQ
Charles Uze,M,67.5,Single-ply,Varsity Boys,212.5,125,227.5,565,SBD,1
Brian Szolis,M,67.5,Single-ply,Varsity Boys,217.5,122.5,212.5,552.5,SBD,2
Nick Dickens,M,67.5,Single-ply,Varsity Boys,212.5,120,215,547.5,SBD,3
Aravous Pierce,M,67.5,Single-ply,Varsity Boys,212.5,120,210,542.5,SBD,4
Ryan Cosse,M,67.5,Single-ply,Varsity Boys,195,115,205,515,SBD,5
Samuel Glasper,M,67.5,Single-ply,Varsity Boys,157.5,80,210,447.5,SBD,6
Evangeles Nikitepoulos,M,67.5,Single-ply,Varsity Boys,152.5,102.5,182.5,437.5,SBD,7
Jonathan Socia,M,67.5,Single-ply,Varsity Boys,95,80,160,335,SBD,8
Ryan Cody,M,67.5,Single-ply,Varsity Boys,,,,,SBD,DQ
Jordan Dunn #1,M,75,Single-ply,Varsity Boys,320,222.5,272.5,815,SBD,1
Kyle Frazier,M,75,Single-ply,Varsity Boys,240,125,222.5,587.5,SBD,2
Doss Martin,M,75,Single-ply,Varsity Boys,190,110,190,490,SBD,3
Nick Curtis,M,75,Single-ply,Varsity Boys,192.5,110,182.5,485,SBD,4
James Whittington,M,75,Single-ply,Varsity Boys,182.5,97.5,195,475,SBD,5
Galen Maltemp,M,75,Single-ply,Varsity Boys,122.5,107.5,182.5,412.5,SBD,6
De'Andre Mcquain,M,75,Single-ply,Varsity Boys,115,95,125,335,SBD,7
Demetrius Willingham,M,75,Single-ply,Varsity Boys,137.5,,142.5,,SBD,DQ
Cody Polk,M,82.5,Single-ply,Varsity Boys,260,152.5,227.5,640,SBD,1
Spencer Hutchinson,M,82.5,Single-ply,Varsity Boys,232.5,137.5,242.5,612.5,SBD,2
Dylan Crawford #2,M,82.5,Single-ply,Varsity Boys,242.5,142.5,227.5,612.5,SBD,3
