Field eventdate is of unknown type,,,,,,,,,,,,,,,,,,,,,
Field eventtitle is of unknown type,,,,,,,,,,,,,,,,,,,,,
Power Meet Results,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
"RUNNELS, JASMINE Westbrook JV",,-157.5,157.5,-165,57.5,-62.5,-62.5,-117.5,-117.5,-117.5,215,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
VARSITY BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"FONTENOT, JONATHON LCM Co-EdNarsity",,237.5,250,257.5,147.5,155,-162.5,237.5,250,-257.5,662.5,,,,,,,,,,
"COZBY, RYNE Bukburkett Varsity",,240,-260,260,117.5,137.5,-145,195,215,220,617.5,,,,,,,,,,
"MAUTEMPS, QUINN Destrahan",,-227.5,-227.5,237.5,137.5,142.5,147.5,217.5,222.5,-227.5,607.5,,,,,,,,,,
"TEEKEL, MATTHEW Walker",,210,220,230,122.5,132.5,-140,217.5,227.5,-235,590,American,,,,,,,,,
"WILLIAMS, JAVARIS Tioga Varsity",,192.5,-200,-200,125,-137.5,-137.5,250,265,270,587.5,,,,,,,,,,
"ALCHALAH, ALEX ASH Varsity",,205,-220,-220,130,137.5,-145,200,212.5,227.5,570,,,,,,,,,,
"DOUCETTE, MASON Tioga Varsity",,167.5,182.5,192.5,137.5,147.5,155,195,210,-215,557.5,,,,,,,,,,
"ALLEN, ROYNALD Westbrook Co-Ed",,212.5,-227.5,227.5,107.5,112.5,120,197.5,205,-222.5,552.5,,,,,,,,,,
"MOORE, RODNEY WM Varsity",,195,210,215,110,117.5,122.5,180,190,192.5,530,,,,,,,,,,
"BELLOT, MICHAEL Central",,175,-187.5,190,92.5,102.5,-105,175,185,-192.5,477.5,,,,,,,,,,
"RAMIREZ, DIO Destrahan",,-170,175,185,92.5,97.5,-105,177.5,185,195,477.5,,,,,,,,,,
"BUTEAU, ANTHONY Hanson",,145,152.5,-170,-112.5,112.5,-117.5,-197.5,-197.5,-197.5,265,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"BENNETT, DEQUANE Westbrook Co-Ed",,272.5,295,310,135,155,-160,262.5,277.5,-280,742.5,,,,,,,,,,
"TYSON, JACOB WM Co-EdNarsity",,257.5,272.5,280,135,145,150,-250,250,287.5,717.5,,,,,,,,,,
"STANKUS, SHANE LCM Co-EdNarsity",,255,267.5,272.5,160,175,-180,255,267.5,-270,715,,,,,,,,,,
"RICHE, BRENNAM",,245,262.5,275,172.5,180,-190,235,255,-262.5,710,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
"ROSS, JORDI Madison",,220,237.5,-250,125,137.5,-145,250,-272.5,-272.5,625,,,,,,,,,,
"WHITFIELD, DEAN LCM Varsity",,182.5,202.5,207.5,102.5,-110,-110,180,187.5,-197.5,497.5,,,,,,,,,,
"JENNINGS, MITCHELL LCM Varsity",,-160,170,187.5,115,125,-132.5,170,-182.5,182.5,495,,,,,,,,,,
"CLOSE, KYLE ASH Varsity",,175,-185,-185,-125,130,135,167.5,172.5,180,490,,,,,,,,,,
"LAMBERT, CODY Tioga Varsity",,-145,155,-172.5,120,-130,-130,175,200,-207.5,475,,,,,,,,,,
"MILLER, TREVOR Walker",,172.5,-187.5,187.5,87.5,97.5,-110,177.5,-185,185,470,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,,,,
"DOBBINS, SCOTT Bukburkett Varsity",,290,312.5,-330,185,200,212.5,250,265,270,782.5,National & World,,,,,,,,,
"LUCE, THOMAS LCM Co-EdNarsity",,295,312.5,320,150,-160,-160,227.5,245,260,730,World Record,,,,,,,,,
"SCUDDER, ROBERT Pineville",,237.5,255,-275,120,137.5,140,237.5,-255,255,650,,,,,,,,,,
"PHARIS, LOUIS",,205,227.5,-240,142.5,152.5,157.5,242.5,-257.5,-265,627.5,,,,,,,,,,
"THOMS, WILLIAM Runnels",,-232.5,232.5,,97.5,105,110,237.5,252.5,-260,595,,,,,,,,,,
"NORMAN, JAY WM Co-EdNarsity",,232.5,247.5,-262.5,142.5,150,155,182.5,182.5,-190,585,,,,,,,,,,
"FERGUSON, WILLIAM LCM Varsity",,182.5,190,-197.5,112.5,122.5,-127.5,192.5,205,-215,517.5,,,,,,,,,,
"COLEMAN, GREG ASH Varsity",,165,175,182.5,95,100,105,160,172.5,182.5,470,,,,,,,,,,
"BENSON, BRADLEY Runnels",,115,132.5,-145,62.5,75,-82.5,125,137.5,-147.5,345,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,,,,
"THACKER, JUSTIN Bukburkett Varsity",,295,-342.5,-342.5,-175,175,190,250,272.5,-295,757.5,,,,,,,,,,
"WESTBROOK, TYLER Central",,215,227.5,242.5,127.5,140,150,210,217.5,220,612.5,,,,,,,,,,
"TRABONA, MATTHEW FR Varsity",,257.5,267.5,-272.5,142.5,152.5,-155,177.5,-190,192.5,612.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
"TYSON, JONATHON WM Varsity",,205,-220,227.5,120,127.5,-132.5,-225,242.5,-257.5,597.5,,,,,,,,,,
"PILLARO, LANDEN Hanson Mem.",,182.5,200,222.5,82.5,87.5,92.5,200,222.5,230,545,world record,,,,,,,,,
"MOAK, CHANCE Marksville",,185,-197.5,-197.5,117.5,132.5,-145,185,-202.5,-215,502.5,,,,,,,,,,
"BAILEY, WAYLON ASH Varsity",,182.5,192.5,-207.5,117.5,-127.5,127.5,-175,175,180,500,,,,,,,,,,
"JOHNSON, JORDAN Walker",,192.5,202.5,-207.5,92.5,105,-117.5,172.5,182.5,-190,490,,,,,,,,,,
"GILBEAUX, STEPHEN LCM Varsity",,152.5,162.5,170,100,105,110  X,142.5,-150,150,425,,,,,,,,,,
"HARRIS, JOSHUA Walker",,135,-152.5,-152.5,62.5,70,-80,150,160,172.5,377.5,,,,,,,,,,
"DORN, KEVIN Pineville",Y,260,-280,280,-192.5,-192.5,-192.5,-262.5,,,280,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,,,,
"SANDERS, JAKE WM Co-EdNarsity",,257.5,272.5,287.5,175,185,192.5,220,237.5,250,730,,,,,,,,,,
"HORN, GARRETT ASH Varsity",,265,277.5,295,145,157.5,-167.5,205,222.5,-232.5,675,,,,,,,,,,
"COCKERHAM, SAM WM Co-EdNarsity",,220,242.5,255,130,140,147.5,210,220,232.5,635,,,,,,,,,,
"LUMMUS, JUSTIN LCM Co-EdNarsity",,200,217.5,230,142.5,157.5,165,200,212.5,220,615,,,,,,,,,,
"BARBA, RJ PJP Co-EdNarsity",,182.5,197.5,-207.5,112.5,127.5,-137.5,250,-275,275,600,,,,,,,,,,
"COWAN, WILLIAM Peabody",,205,215,-230,122.5,137.5,-145,142.5,172.5,192.5,545,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"BARNES, LORENZO Bukburkett Varsity",,340,365,,227.5,-255,-255,260,-277.5,-277.5,852.5,American,,,,,,,,,
"CABLE, CONRAD",,287.5,317.5,-327.5,230,-250,-250,220,-227.5,-227.5,767.5,,,,,,,,,,
"HARRELL, DARREN Marksville",,220,225,242.5,185,-210,-210,205,-225,,632.5,,,,,,,,,,
"TRAHAN, JOSHUA LCM Co-EdNarsity",,217.5,-227.5,-227.5,-137.5,-137.5,137.5,225,-235,-235,580,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
"BOLEY, EDWARD WM Varsity",,220,242.5,-255,112.5,120,125,185,200,205,572.5,,,,,,,,,,
"CARTER, BOBBY Tioga Varsity",,207.5,235,-272.5,115,-127.5,-130,182.5,210,-217.5,560,,,,,,,,,,
"DAVIS, TYLER ASH Varsity",,112.5,125,-137.5,77.5,87.5,-90,125,152.5,160,372.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
VARSITY GIRLS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,,,,
"DUNCAN, BETHANI Westbrook Co-Ed/Westbrook",,137.5,152.5,162.5,90,-100,100,137.5,147.5,-155,410,,,,,,,,,,
"COLEMAN, JADE West Monroe Co-Ed",,125,137.5,-142.5,60,-67.5,-67.5,132.5,145,150,347.5,,,,,,,,,,
"CAMPBELL, ALEXIS Westbrook Co-Ed/Westbrook",,137.5,-145,-147.5,52.5,57.5,-60,132.5,145,-155,340,,,,,,,,,,
"SCANDRIDGE, CAITLIN",,120,127.5,-132.5,50,57.5,-65,122.5,-132.5,-132.5,307.5,,,,,,,,,,
"MILLER, REBECCA Pope John Paul Co-Ed",,77.5,85,97.5,47.5,55,-57.5,120,127.5,132.5,285,,,,,,,,,,
"FRANK, KRISTEN Central",,90,100,-110,47.5,-55,57.5,-120,120,127.5,285,,,,,,,,,,
"LAPOINTE, JODI",,55,62.5,67.5,42.5,45,-52.5,102.5,-107.5,-107.5,215,,,,,,,,,,
"DOYLE, COURTNEY LCM",,62.5,67.5,-80,32.5,40,-45,80,87.5,92.5,200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,
"BRATHBERRY, MEGAN Pope John Paul Co-Ed",,132.5,145,-155,65,72.5,-75,127.5,145,-147.5,362.5,,,,,,,,,,
"JONES, HALLE Beumont Ozen",,112.5,-120,-120,50,-55,55,-140,140,150,317.5,,,,,,,,,,
"ARIAS, MONICA Westbrook",,120,132.5,-147.5,50,-57.5,-57.5,120,125,-130,307.5,,,,,,,,,,
"ZITZMANN, ALLY Pope John Paul Co-Ed",,82.5,92.5,102.5,50,57.5,-60,80,107.5,120,280,,,,,,,,,,
"KAUFMAN, KELLY LCM Co-Ed",,75,85,-92.5,45,-50,-50,90,117.5,130,260,,,,,,,,,,
"DAUZAT, MEGAN",,100,-105,-105,40,45,-50,97.5,102.5,-112.5,247.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
"DIXON, VICTORIA Central",,60,65,70,45,-47.5,-47.5,67.5,75,87.5,202.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
181.75,,,,,,,,,,,,,,,,,,,,,
"METOYER, DEVIN Westbrook Co-Ed/Westbrook",,172.5,177.5,182.5,72.5,77.5,-80,-142.5,,,412.5,,,,,,,,,,
"HOWARD, RAISA ASH",,127.5,137.5,147.5,55,60,65,-132.5,,,362.5,,,,,,,,,,
"SCOTT, ERIN Walker",,110,120,135,57.5,62.5,-65,-105,,,327.5,,,,,,,,,,
"CARR, CRYSTAL Peabody",,92.5,100,110,40,47.5,-60,-90,,,285,,,,,,,,,,
"SHRADER, SHELLEY ASH",,55,-65,65,-32.5,35,37.5,-67.5,,,175,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"COLE, RAVEN LCM Co-Ed",,160,175,185,80,87.5,-95,-145,,,427.5,National & World,,,,,,,,,
"JONES, APRIL Leonard",,155,170,-175,82.5,92.5,95,-132.5,,,412.5,,,,,,,,,,
"RELIFORD, ASIA Beaumont Ozen",,-117.5,117.5,122.5,40,47.5,-50,-137.5,,,322.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"CHAPMAN, JACIE West Monroe Co-Ed",,137.5,152.5,-165,60,65,-70,127.5,140,157.5,375,,,,,,,,,,
"FORD, CHERYL Beaumont Ozen",,122.5,130,-137.5,55,60,65,170,177.5,-182.5,372.5,,,,,,,,,,
"KNOWLES, ANGELICA Westbrook Co-",,142.5,155,-157.5,55,57.5,60,137.5,150,-157.5,365,,,,,,,,,,
"OLSEN, LAUREL Westbrook",,120,127.5,-137.5,52.5,55,57.5,125,130,135,320,,,,,,,,,,
"FIRMIN, ERICA",,120,-132.5,-132.5,60,-65,-65,125,-135,-135,305,,,,,,,,,,
"MCCARTY, MEGAN Central",,92.5,110,137.5,47.5,-62.5,-62.5,112.5,-142.5,-150,297.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"CHATELAIN, ASHTON Destrahan",,-227.5,-237.5,237.5,95,102.5,-107.5,175,180,182.5,522.5,APF & World,,,,,,,,,
"THORNTON, KENDRA Peabody",,145,160,182.5,55,-70,-70,160,-182.5,-182.5,397.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
"TAYLOR, KAYLYN Westbrook",,160,167.5,182.5,50,57.5,-65,115,135,-145,375,,,,,,,,,,
"HANO, BROOKLYN Walker",,100,115,135,-55,62.5,-75,132.5,150,-177.5,347.5,,,,,,,,,,
"VAUGHAN, ALLISON Hanson",,125,-130,135,50,55,-62.5,137.5,-147.5,,327.5,,,,,,,,,,
"LIEUX, BRIDGET Central",,97.5,100,120,45,50,-55,80,95,-102.5,265,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
CO-ED-VARSITY,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,
"ALBRITTON, MORGAN WM",,100,50,95,245,,,,,,,,,,,,,,,,
"CARTAGINESE, JENA PJP",,72.5,35,90,197.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
114.25,,,,,,,,,,,,,,,,,,,,,
"DAVILLE, TAYLOR LCM",,137.5,57.5,142.5,337.5,,,,,,,,,,,,,,,,
"VOGEL, SARAH PJP",,95,42.5,120,257.5,,,,,,,,,,,,,,,,
"DOYLE, CHELSIE LCM",,82.5,25,85,192.5,,,,,,,,,,,,,,,,
"DARLING, JEMECKA WB",,110,52.5,,162.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,
"LEMASTERS, MARY WB",,117.5,67.5,127.5,312.5,,,,,,,,,,,,,,,,
"NUNEZ, MARISSA PJP",,92.5,37.5,90,220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,
"FONTENOT, MEGAN LCM",,170,92.5,145,407.5,national total record,,,,,,,,,,,,,,,
"HESPEN, HALEY PJP",,132.5,55,127.5,315,,,,,,,,,,,,,,,,
"DAVIS, BETHANY WB",,115,57.5,125,297.5,,,,,,,,,,,,,,,,
"BELL, KATIE WM",,100,50,105,255,,,,,,,,,,,,,,,,
"REDD, KENTASYSHIA LCM",,62.5,40,112.5,215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
JV GIRLS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,
"LEBLANC, CHELSEA FR",,,42.5,87.5,130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,
"SALIHU, TINA WB",,65,30,80,175,,,,,,,,,,,,,,,,
"CORTES, MONICA FR",,,35,87.5,122.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,
"DUVAL, HAYLEE FR",,87.5,37.5,92.5,217.5,,,,,,,,,,,,,,,,
"MATHERNE, MEGHAN PJP",,80,32.5,87.5,200,,,,,,,,,,,,,,,,
"MCCLAIN, MORGAN WB",,77.5,35,85,197.5,,,,,,,,,,,,,,,,
"LEWIS , ETERNITY ASH",,72.5,30,82.5,185,,,,,,,,,,,,,,,,
"MELANCON, DANIELLE FR",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,
"GLASER, KELSY FR",,105,40,125,270,,,,,,,,,,,,,,,,
"CILANO, RENEE FR",,95,45,115,255,,,,,,,,,,,,,,,,
"CHAUVIN, BROOK FR",,80,35,117.5,232.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
VARSITY GIRLS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,
"HOSETH, JODI WALK",,75,45,100,220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,
"CARTER, FALLON ASH",,90,45,115,250,,,,,,,,,,,,,,,,
"DICKINSON, DEANNA WALK",,95,50,100,245,,,,,,,,,,,,,,,,
"MARTIN, BRITTANY ASH",,82.5,37.5,90,210,,,,,,,,,,,,,,,,
"CARTAGINESE, JENA PJP",,72.5,35,90,197.5,,,,,,,,,,,,,,,,
"RILEY, TABETHA WB",,72.5,25,90,187.5,,,,,,,,,,,,,,,,
"MEDICA, KATIE ASH",,50,30,65,145,,,,,,,,,,,,,,,,
"LUCIA, MAGGIE LCM",,47.5,,,47.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
114.25,,,,,,,,,,,,,,,,,,,,,
"DAVILLE, TAYLOR LCM",,137.5,57.5,142.5,337.5,,,,,,,,,,,,,,,,
"VOGEL, SARAH PJP",,95,42.5,120,257.5,,,,,,,,,,,,,,,,
"DOYLE, CHELSIE LCM",,82.5,25,85,192.5,,,,,,,,,,,,,,,,
"TRABONA, ERIN INDEP",,67.5,32.5,87.5,187.5,,,,,,,,,,,,,,,,
"DARLING, JEMECI<A WB",,110,52.5,,162.5,,,,,,,,,,,,,,,,
"BELL, MALYKAH ASH",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,
"LEMASTERS, MARY WB",,117.5,67.5,127.5,312.5,,,,,,,,,,,,,,,,
"FIREALL, CASSIE WB",,90,55,117.5,262.5,,,,,,,,,,,,,,,,
"FINCH, TERRA WB",,105,40,105,250,,,,,,,,,,,,,,,,
"DEBATAZ, CAYLIN CEN",,90,45,107.5,242.5,,,,,,,,,,,,,,,,
"WATKINS, RAIGEN CEN",,92.5,37.5,95,225,,,,,,,,,,,,,,,,
"NUNEZ, MARISSA PJP",,92.5,37.5,90,220,,,,,,,,,,,,,,,,
"DANIELS, MEGAN LCM",,60,40,80,180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,
"FONTENOT, MEGAN LCM",,170,92.5,145,407.5,national total record,,,,,,,,,,,,,,,
"LEVINE, ALESIA OZEN",,140,57.5,135,332.5,,,,,,,,,,,,,,,,
"HESPEN, HALEY PJP",,132.5,55,127.5,315,,,,,,,,,,,,,,,,
"DAVIS, BETHANY WB",,115,57.5,125,297.5,,,,,,,,,,,,,,,,
"REDD, KENTASYSHIA LCM",,62.5,40,112.5,215,,,,,,,,,,,,,,,,
"SEAL, MYRANDA ASH",,70,35,87.5,192.5,,,,,,,,,,,,,,,,
"DIES, SIMONE LCM",,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
JV BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"DAVIS, JOHN Central",,205,130,230,565,,,,,,,,,,,,,,,,
"PEARCE, JOHN FR JV",,150,95,177.5,422.5,,,,,,,,,,,,,,,,
"SAVOY, JERRY FR JV",,47.5,45,75,167.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"KENNEDY, CODY",,182.5,170,170,522.5,APF & World,,,,,,,,,,,,,,,
"BEARD, SHANE FR JV",,175,110,187.5,472.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,,,,
"JOHNSON, TYLER FR JV",,192.5,102.5,175,470,,,,,,,,,,,,,,,,
"MANDA, JOEY",,170,95,185,450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,,,,
"BYWATER, MICHAEL FR JV",,157.5,90,165,412.5,,,,,,,,,,,,,,,,
"MCCUTCHEN, BRANDON Central",,150,110,140,400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"SPILLMAN, DEVYN Central",,132.5,115,155,402.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
VARSITY BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"FONTENOT, JONATHON LCM Co-",,257.5,155,250,662.5,,,,,,,,,,,,,,,,
"COZBY, RYNE Bukburkett Varsity",,260,137.5,220,617.5,,,,,,,,,,,,,,,,
"MAUTEMPS, QUINN Destrahan",,237.5,147.5,222.5,607.5,,,,,,,,,,,,,,,,
"TEEKEL, MATTHEW Walker",,230,132.5,227.5,590,American,,,,,,,,,,,,,,,
"WILLIAMS, JAVARIS Tioga Varsity",,192.5,125,270,587.5,,,,,,,,,,,,,,,,
"ALCHALAH, ALEX ASH Varsity",,205,137.5,227.5,570,,,,,,,,,,,,,,,,
