OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-06-13,Scotland,Aberdeen,Results Gym,Bench and EQ Champs 2025,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Anna Foster,amjf.fitness,F,Raw,FR-O,67.8,69,,,,,80,85,-87.5,85,,,,,85,68.32,B,
4,Charlotte Murphy,@charlottenm.x,F,Raw,FR-O,67.3,69,,,,,67.5,70,75,75,,,,,75,60.49,B,
5,Robyn Gillespie,robyngillespiee,F,Raw,FR-O,69,69,,,,,67.5,72.5,75,75,,,,,75,59.80,B,Grantie City Barbell Club
1,Romy Grieve,@rgpowerlifting,F,Raw,FR-O,75.8,76,,,,,92.5,97.5,102.5,102.5,,,,,102.5,78.80,B,Results Gym
2,Ralitsa Andreeva,,F,Raw,FR-O,75.2,76,,,,,77.5,82.5,-85,82.5,,,,,82.5,63.60,B,Results Gym
3,Kirsty McCahill,kurstinthegym,F,Raw,FR-O,69.4,76,,,,,60,65,-67.5,65,,,,,65,51.70,B,
4,Milada Zimova,mili_thetank,F,Raw,FR-O,72.2,76,,,,,55,60,65,65,,,,,65,50.86,B,
5,Amy McEwan,amymcewnit,F,Raw,FR-O,73.9,76,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,48.48,B,Forge Gym Inverness
6,Amber Phoenix,,F,Raw,FR-O,70.5,76,,,,,52.5,-55,55,55,,,,,55,43.45,B,Results Gym
1,Stefanie Ertzinger,,F,Raw,FR-O,80.8,84,,,,,87.5,92.5,95,95,,,,,95,71.61,B,Engage Fitness
2,Sarah Rose,,F,Raw,FR-O,81.5,84,,,,,80,82.5,85,85,,,,,85,63.92,B,Energie Fitness Inverurie
3,Cydnee Jones,,F,Raw,FR-O,78.6,84,,,,,57.5,62.5,-65,62.5,,,,,62.5,47.49,B,
1,Boglarka Chis,bee_lifts,F,Raw,FR-O,96.5,84+,,,,,82.5,87.5,90,90,,,,,90,65.33,B,
2,Sarina Kok,@sarinakok,F,Raw,FR-O,89.9,84+,,,,,67.5,72.5,77.5,77.5,,,,,77.5,56.96,B,
3,Alex Khoury,Alex.kh01,F,Raw,FR-O,125.5,84+,,,,,65,70,-75,70,,,,,70,49.57,B,Results Gym
4,Alyx Stickle,alyxstickle,F,Raw,FR-O,91.8,84+,,,,,60,62.5,-67.5,62.5,,,,,62.5,45.75,B,Granite City Barbell Club
1,Scott Smith,Scottsmith_pl,M,Single-ply,MR-O,144.2,120+,220,-235,-235,220,-150,150,-160,150,230,250,262.5,262.5,632.5,57.45,SBD,Tayside barbell club
1,Philip Klonowski,@phikip.w,M,Raw,MR-SJ,57.7,59,,,,,105,-107.5,-107.5,105,,,,,105,64.15,B,Puregym Elgin
1,Owen Wilson,Owenrw16,M,Raw,MR-SJ,80.1,83,,,,,141.5,147.5,-153,147.5,,,,,147.5,75.46,B,Puregym Elgin
1,Boyd Mackenzie,,M,Raw,MR-SJ,117.4,120,,,,,140,155,-165,155,,,,,155,66.01,B,Gym 300
1,Dawid Kuczaj,d_kuczaj24,M,Raw,MR-J,82.3,83,,,,,152.5,160,165,165,,,,,165,83.24,B,AUWC
1,Joseph Abbot,joe.runtime,M,Raw,MR-J,96.8,105,,,,,135,142.5,150,150,,,,,150,69.79,B,GCU Powerlifting
1,Nathaniel Clarke,@scotbenchdeadlift,M,Raw,MR-J,120,120,,,,,137.5,145,150,150,,,,,150,63.28,B,
1,Tai Mcmullan,Tai_mcmullan,M,Raw,MR-J,136.2,120+,,,,,135,140,-150,140,,,,,140,56.07,B,Aeternum Strength
1,Shahadat Hasan,___shahadathasan,M,Raw,MR-O,58.4,59,,,,,117.5,125,-128,125,,,,,125,75.86,B,Dundee Strength Unit
2,Philip Klonowski,@phikip.w,M,Raw,MR-O,57.7,59,,,,,105,-107.5,-107.5,105,,,,,105,64.15,B,Puregym Elgin
1,Blair Little,,M,Raw,MR-O,72.8,74,,,,,135,145,150,150,,,,,150,80.69,B,
1,Dawid Kuczaj,d_kuczaj24,M,Raw,MR-O,82.3,83,,,,,152.5,160,165,165,,,,,165,83.24,B,AUWC
2,Roman Sad,roman_sad1994,M,Raw,MR-O,81.3,83,,,,,-155,155,162.5,162.5,,,,,162.5,82.50,B,Gym Group Irvine
3,Paul Gordon,,M,Raw,MR-O,74.6,83,,,,,130,140,151.5,151.5,,,,,151.5,80.45,B,
4,Owen Wilson,Owenrw16,M,Raw,MR-O,80.1,83,,,,,141.5,147.5,-153,147.5,,,,,147.5,75.46,B,Puregym Elgin
5,Stuart Hope,,M,Raw,MR-O,82.6,83,,,,,130,140,-150,140,,,,,140,70.50,B,Commando X Fit
1,Robert Fergus Macfarlane,Fergus1243,M,Raw,MR-O,92.5,93,,,,,167.5,175,183.5,183.5,,,,,183.5,87.29,B,Granite City Barbell Club
2,Lewis Michie,@lewismichiestrength,M,Raw,MR-O,91.6,93,,,,,130,135,137.5,137.5,,,,,137.5,65.72,B,Life and Sole
3,Craig Lowrie,Craiglowriepl,M,Raw,MR-O,90,93,,,,,125,132.5,-140,132.5,,,,,132.5,63.89,B,Aeternum Strength
4,Grant Macdonald,Grantm_pwr,M,Raw,MR-O,90.2,93,,,,,105,110,115,115,,,,,115,55.39,B,Forge Gym Inverness
5,Fraser Montgomery,,M,Raw,MR-O,92.2,93,,,,,110,-120,-120,110,,,,,110,52.41,B,
1,Liam Easson-Brausch,liambrausch.pt,M,Raw,MR-O,96.5,105,,,,,162.5,170,177.5,177.5,,,,,177.5,82.71,B,
2,Joseph Abbot,joe.runtime,M,Raw,MR-O,96.8,105,,,,,135,142.5,150,150,,,,,150,69.79,B,GCU Powerlifting
3,William Brooks,,M,Raw,MR-O,97.8,105,,,,,137.5,-145,145,145,,,,,145,67.14,B,
4,Joseph Crilly,coachcrilly_pt,M,Raw,MR-O,95.6,105,,,,,127.5,135,140,140,,,,,140,65.54,B,
5,Graeme MacLennan,Resistance_and_persistence,M,Raw,MR-O,99.8,105,,,,,110,115,120,120,,,,,120,55.03,B,Forge Gym
1,James Harris,J_Harris888,M,Raw,MR-O,118.9,120,,,,,180,190,195,195,,,,,195,82.59,B,
2,Janek Dyer,,M,Raw,MR-O,109.8,120,,,,,170,177.5,185,185,,,,,185,81.16,B,
3,Boyd Mackenzie,,M,Raw,MR-O,117.4,120,,,,,140,155,-165,155,,,,,155,66.01,B,Gym 300
4,Nathaniel Clarke,@scotbenchdeadlift,M,Raw,MR-O,120,120,,,,,137.5,145,150,150,,,,,150,63.28,B,
1,Alan Hodge,alan_hodge97,M,Raw,M-O,124.4,120+,,,,,100,-112.5,-120,100,,,,,100,41.55,B,Strathclyde Sport
1,Lewis McLean,,M,Raw,MR-O,142.6,120+,,,,,192.5,202.5,210.5,210.5,,,,,210.5,82.83,B,
2,Paul Walker,paul_fat_and_furious_walker,M,Raw,MR-O,135.4,120+,,,,,180,190,-200,190,,,,,190,76.27,B,Aeternum Strength
3,Tai Mcmullan,Tai_mcmullan,M,Raw,MR-O,136.2,120+,,,,,135,140,-150,140,,,,,140,56.07,B,Aeternum Strength
1,Paul Gordon,,M,Raw,MR-M1,74.6,83,,,,,130,140,151.5,151.5,,,,,151.5,80.45,B,
1,Paul Walker,paul_fat_and_furious_walker,M,Raw,MR-M1,135.4,120+,,,,,180,190,-200,190,,,,,190,76.27,B,Aeternum Strength
1,Fraser Montgomery,,M,Raw,MR-M2,92.2,93,,,,,110,-120,-120,110,,,,,110,52.41,B,
