Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Laura Smith #5,F,,Raw,FR-O,67.9,69,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,Scotland,,
2,Mia Gavana,F,,Raw,FR-O,67.5,69,,,,,75,80,85,85,,,,,85,B,Scotland,2000,
3,Anna Foster,F,,Raw,FR-O,67.8,69,,,,,80,85,-87.5,85,,,,,85,B,Scotland,2002,
4,Charlotte Murphy,F,,Raw,FR-O,67.3,69,,,,,67.5,70,75,75,,,,,75,B,Scotland,2001,
5,Robyn Gillespie,F,,Raw,FR-O,69,69,,,,,67.5,72.5,75,75,,,,,75,B,Scotland,2007,
1,Romy Grieve,F,,Raw,FR-O,75.8,76,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,Scotland,1993,
2,Ralitsa Andreeva,F,,Raw,FR-O,75.2,76,,,,,77.5,82.5,-85,82.5,,,,,82.5,B,Scotland,1993,
3,Kirsty Mccahill,F,,Raw,FR-O,69.4,76,,,,,60,65,-67.5,65,,,,,65,B,Scotland,1998,
4,Milada Zimova,F,,Raw,FR-O,72.2,76,,,,,55,60,65,65,,,,,65,B,Scotland,1995,
5,Amy McEwan,F,,Raw,FR-O,73.9,76,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Scotland,1996,
6,Amber Phoenix,F,,Raw,FR-O,70.5,76,,,,,52.5,-55,55,55,,,,,55,B,Scotland,1992,
1,Stefanie Ertzinger,F,,Raw,FR-O,80.8,84,,,,,87.5,92.5,95,95,,,,,95,B,Scotland,1994,
2,Sarah Rose,F,,Raw,FR-O,81.5,84,,,,,80,82.5,85,85,,,,,85,B,Scotland,1987,
3,Cydnee Jones,F,,Raw,FR-O,78.6,84,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Scotland,1998,
1,Boglarka Chis,F,,Raw,FR-O,96.5,84+,,,,,82.5,87.5,90,90,,,,,90,B,Scotland,1998,
2,Sarina Kok,F,,Raw,FR-O,89.9,84+,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,Scotland,1994,
3,Alex Khoury,F,,Raw,FR-O,125.5,84+,,,,,65,70,-75,70,,,,,70,B,Scotland,1989,
4,Alyx Stickle,F,,Raw,FR-O,91.8,84+,,,,,60,62.5,-67.5,62.5,,,,,62.5,B,Scotland,1998,
1,Scott Smith #18,M,,Single-ply,M-O,144.2,120+,220,-235,-235,220,-150,150,-160,150,230,250,262.5,262.5,632.5,SBD,Scotland,2001,
1,Philip Klonowski,M,,Raw,MR-Sj,57.7,59,,,,,105,-107.5,-107.5,105,,,,,105,B,Scotland,2007,
1,Owen Wilson #1,M,,Raw,MR-Sj,80.1,83,,,,,141.5,147.5,-153,147.5,,,,,147.5,B,Scotland,2008,
1,Boyd Mackenzie,M,,Raw,MR-Sj,117.4,120,,,,,140,155,-165,155,,,,,155,B,Scotland,2008,
1,Dawid Kuczaj,M,,Raw,MR-Jr,82.3,83,,,,,152.5,160,165,165,,,,,165,B,Scotland,2005,
1,Joseph Abbot,M,,Raw,MR-Jr,96.8,105,,,,,135,142.5,150,150,,,,,150,B,Scotland,2002,
1,Nathaniel Clarke,M,,Raw,MR-Jr,120,120,,,,,137.5,145,150,150,,,,,150,B,Scotland,2005,
1,Tai Mcmullan,M,,Raw,MR-Jr,136.2,120+,,,,,135,140,-150,140,,,,,140,B,Scotland,2005,
1,Shahadat Hasan,M,,Raw,MR-O,58.4,59,,,,,117.5,125,-128,125,,,,,125,B,Scotland,1989,
2,Philip Klonowski,M,,Raw,MR-O,57.7,59,,,,,105,-107.5,-107.5,105,,,,,105,B,Scotland,2007,
1,Blair Little,M,,Raw,MR-O,72.8,74,,,,,135,145,150,150,,,,,150,B,Scotland,1995,
1,Dawid Kuczaj,M,,Raw,MR-O,82.3,83,,,,,152.5,160,165,165,,,,,165,B,Scotland,2005,
2,Roman Sad,M,,Raw,MR-O,81.3,83,,,,,-155,155,162.5,162.5,,,,,162.5,B,Scotland,1994,
3,Paul Gordon,M,,Raw,MR-O,74.6,83,,,,,130,140,151.5,151.5,,,,,151.5,B,Scotland,1978,
4,Owen Wilson #1,M,,Raw,MR-O,80.1,83,,,,,141.5,147.5,-153,147.5,,,,,147.5,B,Scotland,2008,
5,Stuart Hope,M,,Raw,MR-O,82.6,83,,,,,130,140,-150,140,,,,,140,B,Scotland,1995,
1,Robert Fergus Macfarlane,M,,Raw,MR-O,92.5,93,,,,,167.5,175,183.5,183.5,,,,,183.5,B,Scotland,1998,
2,Lewis Michie,M,,Raw,MR-O,91.6,93,,,,,130,135,137.5,137.5,,,,,137.5,B,Scotland,2001,
3,Craig Lowrie,M,,Raw,MR-O,90,93,,,,,125,132.5,-140,132.5,,,,,132.5,B,Scotland,1997,
4,Grant Macdonald,M,,Raw,MR-O,90.2,93,,,,,105,110,115,115,,,,,115,B,Scotland,1997,
5,Fraser Montgomery,M,,Raw,MR-O,92.2,93,,,,,110,-120,-120,110,,,,,110,B,Scotland,1970,
1,Liam Easson Brausch,M,,Raw,MR-O,96.5,105,,,,,162.5,170,177.5,177.5,,,,,177.5,B,Scotland,1995,
2,Joseph Abbot,M,,Raw,MR-O,96.8,105,,,,,135,142.5,150,150,,,,,150,B,Scotland,2002,
3,William Brooks,M,,Raw,MR-O,97.8,105,,,,,137.5,-145,145,145,,,,,145,B,Scotland,,
4,Joseph Crilly,M,,Raw,MR-O,95.6,105,,,,,127.5,135,140,140,,,,,140,B,Scotland,1995,
5,Graeme MacLennan,M,,Raw,MR-O,99.8,105,,,,,110,115,120,120,,,,,120,B,Scotland,1998,
1,James Harris #2,M,,Raw,MR-O,118.9,120,,,,,180,190,195,195,,,,,195,B,Scotland,1991,
2,Janek Dyer,M,,Raw,MR-O,109.8,120,,,,,170,177.5,185,185,,,,,185,B,Scotland,1994,
3,Boyd Mackenzie,M,,Raw,MR-O,117.4,120,,,,,140,155,-165,155,,,,,155,B,Scotland,2008,
4,Nathaniel Clarke,M,,Raw,MR-O,120,120,,,,,137.5,145,150,150,,,,,150,B,Scotland,2005,
1,Alan Hodge,M,,Raw,MR-O,124.4,120+,,,,,100,-112.5,-120,100,,,,,100,B,Scotland,1997,
1,Lewis McLean,M,,Raw,MR-O,142.6,120+,,,,,192.5,202.5,210.5,210.5,,,,,210.5,B,Scotland,1998,
2,Paul Walker #1,M,,Raw,MR-O,135.4,120+,,,,,180,190,-200,190,,,,,190,B,Scotland,1979,
3,Tai Mcmullan,M,,Raw,MR-O,136.2,120+,,,,,135,140,-150,140,,,,,140,B,Scotland,2005,
1,Paul Gordon,M,,Raw,MR-M1,74.6,83,,,,,130,140,151.5,151.5,,,,,151.5,B,Scotland,1978,
1,Paul Walker #1,M,,Raw,MR-M1,135.4,120+,,,,,180,190,-200,190,,,,,190,B,Scotland,1979,
1,Fraser Montgomery,M,,Raw,MR-M2,92.2,93,,,,,110,-120,-120,110,,,,,110,B,Scotland,1970,
