WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
93,James Van Coller,Gauteng,83.20,,140.0,150.0,160.0,160,100.0,-110,-110,100,200.0,-210,-210,200,460,2,SBD,M,Raw,Juniors
93,Stuart McIver,Gauteng,92.55,,135.0,142.5,-160,142.5,105.0,-112.5,-112.5,105,170.0,185.0,202.5,202.5,450,4,SBD,M,Raw,Open
93,Tyrone Seaton-smith,Gauteng,93.00,,150.0,165.0,182.5,182.5,85.0,100.0,110.0,110,190.0,210.0,225.0,225,517.5,1,SBD,M,Raw,Juniors
93,Mark Phillips,Gauteng,92.75,,180.0,200.0,,200,120.0,125.0,-130,125,200.0,235.0,250.0,250,575,1,SBD,M,Raw,Masters 1
83,Ricardo Fitzpatrick,NC,74.65,,,,,,150.0,155.0,-162.5,155,,,,,,DQ,SBD,M,Raw,Open
83,Ryan Miller,Gauteng,81.10,,,,,,-155,155.0,162.5,162.5,,,,,,DQ,SBD,M,Raw,Open
83,Neresh Naidoo,KZN,82.60,,,,,,150.0,157.5,-160,157.5,,,,,,DQ,SBD,M,Raw,Open
105,Dylon Bakos,Gauteng,101.95,,120.0,130.0,155.0,155,90.0,100.0,110.0,110,172.5,192.5,,192.5,457.5,1,SBD,M,Raw,Sub-Juniors
105,Bernard De Bruyn,LP,103.35,,,,,,100.0,110.0,-120,110,,,,,,DQ,SBD,M,Raw,Open
105,Ado Krige,Gauteng,101.35,,,,,,115.0,120.0,125.0,125,,,,,,DQ,SBD,M,Raw,Masters 3
105,Cornel Welgemoed,Gauteng,103.70,,155.0,170.0,-190,170,140.0,150.0,-160,150,210.0,-220,-220,210,530,1,SBD,M,Raw,Masters 1
105,Sarel Gadney,Gauteng,96.90,,200.0,210.0,220.0,220,135.0,140.0,-147.5,140,210.0,-225,225.0,225,585,1,SBD,M,Raw,Open
105,Deon Van Der Berg,Gauteng,96.50,,200.0,210.0,,210,100.0,110.0,-125,110,240.0,260.0,-275,260,580,2,SBD,M,Raw,Open
105,Gary Katzen,Gauteng,103.65,,,,,,130.0,137.5,-160,137.5,,,,,,DQ,SBD,M,Raw,Masters 2
105,Sammy Randa,Gauteng,104.00,,135.0,-147.5,147.5,147.5,60.0,65.0,75.0,75,150.0,175.0,-200,175,397.5,2,SBD,M,Raw,Sub-Juniors
120,Jonathan Mentz,Gauteng,106.80,,160.0,180.0,190.0,190,92.5,97.5,102.5,102.5,180.0,200.0,212.5,212.5,505,1,SBD,M,Raw,Sub-Juniors
120,Liam Schultz,Gauteng,107.80,,140.0,155.0,-167.5,155,70.0,75.0,-80,75,185.0,202.5,-210,202.5,432.5,2,SBD,M,Raw,Sub-Juniors
120,Ruan Roux,Gauteng,106.40,,140.0,150.0,165.0,165,85.0,95.0,100.0,100,190.0,215.0,225.0,225,490,3,SBD,M,Raw,Juniors
120,Martin Vorster,LP,109.50,,,,,,120.0,130.0,-140,130,,,,,,DQ,SBD,M,Raw,Masters 1
120+,Nigel Moss,Gauteng,129.90,,,,,,-165,172.5,182.5,182.5,,,,,,DQ,SBD,M,Raw,Masters 1
120,Juan Booyse,Gauteng,117.00,,180.0,200.0,230.0,230,160.0,-180,-180,160,200.0,220.0,230.0,230,620,2,SBD,M,Raw,Juniors
120,Douglas A'bear,Gauteng,116.00,,190.0,205.0,215.0,215,155.0,-165,-165,155,255.0,265.0,270.0,270,640,1,SBD,M,Raw,Juniors
120,Ian Furman,Gauteng,119.65,,,,,,200.0,-205,-205,200,,,,,,DQ,SBD,M,Raw,Masters 1
120,Edwin Govender,KZN,117.80,,200.0,215.0,225.0,225,150.0,160.0,-167.5,160,250.0,270.0,-280,270,655,1,SBD,M,Raw,Open
120+,Christian Ashcroft,Gauteng,120.45,,50.0,,,50,150.0,-155,-155,150,220.0,237.5,-250,237.5,437.5,1,SBD,M,Raw,Open
