Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Larry Kidney,110,,,Wraps,,,317.52,317.52,,,,229.06,,,,,283.5,830.08,SBD,M,Open,4
E. Bodkin,110,,,Wraps,,,,281.23,,,,195.04,,,,,294.84,771.11,SBD,M,Open,5
D. Lodato,110,,,Wraps,,,,265.35,,,,163.29,,,,,299.37,728.02,SBD,M,Open,6
Holly Evett,110,,,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
Don Reinhoudt,110+,,,Raw,376.48,-408.23,,376.48,249.48,266.71,-281.23,266.71,317.52,353.8,,,353.8,997,SBD,M,Open,1
Paul Wrenn,110+,,144.7,Raw,303.91,367.41,390.09,390.09,195.04,208.65,219.99,219.99,342.46,351.53,,,351.53,961.62,SBD,M,Open,2
Joseph White,110+,,,Wraps,,,,369.68,,,,213.19,,,,,308.44,891.31,SBD,M,Open,3
Tom Overholtzer,110+,,112.49,Wraps,,,,299.37,,,,226.8,,285.76,-306.18,,285.76,811.93,SBD,M,Open,4
Marvin Allen,110+,,,Wraps,,,,308.44,,,,192.78,,,,,294.84,796.06,SBD,M,Open,5
Chip Street,110+,,150.59,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
