Place,Name,Sex,Team,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Gaia Boschetto,F,Strong 4real Asd - Verona -,2003,51.23,52,Junior,102.5,107.5,-110,107.5,67.5,70,-72.5,70,140,-147.5,150,150,327.5,SBD,Raw,
3,Elisa Lucchese,F,Vikings Veneto Pl -baone,1999,49.88,52,Junior,100,105,110,110,60,65,-67.5,65,137.5,142.5,-150,142.5,317.5,SBD,Raw,
4,Dimitriana Muranevici,F,Asd Alpha Tauri Academy - Roma -,1999,51.6,52,Junior,100,107.5,112.5,112.5,65,70,-75,70,120,130,-140,130,312.5,SBD,Raw,
5,Emma Introini,F,Barbarian's Power Club,2001,51.53,52,Junior,95,100,-105,100,65,67.5,70,70,120,132.5,-150,132.5,302.5,SBD,Raw,
6,Martina Valdi,F,Bergamo Powerlifting,1999,50.78,52,Junior,100,105,-110,105,52.5,55,-57.5,55,130,137.5,-142.5,137.5,297.5,SBD,Raw,
7,Irene Moncini,F,Asd Pro Viribus-prato-,1999,51.78,52,Junior,-90,90,-105,90,50,-52.5,52.5,52.5,130,142.5,-150,142.5,285,SBD,Raw,
8,Viviana Battiato,F,Hexagon Powerlifting By Goodlift,2000,50.46,52,Junior,90,95,-102.5,95,52.5,57.5,60,60,110,117.5,-125,117.5,272.5,SBD,Raw,
9,Alessia Lagascio,F,Barbarian's Power Club,2002,51.07,52,Junior,100,-102.5,-102.5,100,55,57.5,-60,57.5,95,100,-105,100,257.5,SBD,Raw,
1,Giovanna Auletta,F,Vikings Veneto Pl -baone,2004,56.18,57,Sub-Junior,115,-123,125,125,65,67.5,-70,67.5,135,145.5,153.5,153.5,346,SBD,Raw,
2,Greta Cattaneo,F,Barbarian's Power Club,2004,53.04,57,Sub-Junior,90,100,107.5,107.5,47.5,52.5,57.5,57.5,102.5,112.5,120,120,285,SBD,Raw,
3,Veronica Angeli,F,Toplifters,2005,56.06,57,Sub-Junior,-65,70,80,80,35,42.5,47.5,47.5,100,115,-125,115,242.5,SBD,Raw,
1,Nicole Spini,F,Hybrid Powerlifting - Quistello - M,2001,55.81,57,Junior,120,127.5,132.5,132.5,65,70,72.5,72.5,142.5,155,165,165,370,SBD,Raw,
2,Rebecca Bonadies,F,Vikings Veneto Pl -baone,2001,56.17,57,Junior,-105,105,115,115,60,62.5,65,65,132.5,142.5,145,145,325,SBD,Raw,
3,Greta Cesana,F,Palestra New Body Line - Como-,2003,55.06,57,Junior,115,-120,120,120,60,62.5,65,65,125,132.5,137.5,137.5,322.5,SBD,Raw,
4,Nerea Ferrara,F,Alpha Gym Gambolo' - Vigevano-,2001,56.66,57,Junior,-110,-112.5,112.5,112.5,55,57.5,-62.5,57.5,140,150,-157.5,150,320,SBD,Raw,
5,Silvia Gillio,F,La Forza Power Team - Reggio,2001,53.94,57,Junior,100,105,107.5,107.5,65,67.5,72.5,72.5,115,120,125,125,305,SBD,Raw,
6,Franca Rossi,F,Hybrid Powerlifting - Quistello - M,1999,57,57,Junior,90,95,-100,95,62.5,-65,65,65,130,137.5,-145,137.5,297.5,SBD,Raw,
7,Benedetta Boldini,F,Vikings Veneto Pl -baone,2002,55.61,57,Junior,-95,-95,95,95,45,47.5,50,50,120,125,130,130,275,SBD,Raw,
8,Elisa Musio,F,Italianlifters United Asd - Capua-c,1999,53.14,57,Junior,90,95,-100,95,-47.5,-52.5,52.5,52.5,110,115,120,120,267.5,SBD,Raw,
9,Erika Conselvan,F,Barbarian's Power Club,2000,55.84,57,Junior,-100,100,-105,100,50,-52.5,-52.5,50,100,105,-110,105,255,SBD,Raw,
10,Francesca Giglio,F,Barbarian's Power Club,2001,56.25,57,Junior,80,85,-90,85,40,42.5,-47.5,42.5,90,95,100,100,227.5,SBD,Raw,
11,Anita Curra',F,Barbarian's Power Club,2003,55.04,57,Junior,75,80,-85,80,40,45,-47.5,45,82.5,87.5,92.5,92.5,217.5,SBD,Raw,
1,Giada Groaz,F,Barbarian's Power Club,2006,62.1,63,Sub-Junior,70,75,80,80,37.5,-42.5,-42.5,37.5,90,97.5,-102.5,97.5,215,SBD,Raw,
1,Sara Raggi,F,Hybrid Powerlifting - Quistello - M,1999,62.93,63,Junior,140,147.5,152.5,152.5,75,80,-82.5,80,175,182.5,190,190,422.5,SBD,Raw,
2,Federica Casagranda,F,Barbarian's Power Club,2000,62.28,63,Junior,-155,155,-162.5,155,87.5,90,92.5,92.5,-160,165,-175,165,412.5,SBD,Raw,
3,Emma Maria Proserpio,F,Hexagon Powerlifting By Goodlift,1999,61.52,63,Junior,142.5,150,-155,150,75,77.5,-80,77.5,165,175,-185,175,402.5,SBD,Raw,
4,Lucrezia Corò,F,S.s. Lazio Powerlifting,2002,62.07,63,Junior,120,125,-130,125,60,-62.5,62.5,62.5,152.5,160,165,165,352.5,SBD,Raw,
5,Francesca Pinchiarul,F,S.s. Lazio Powerlifting,2001,61.78,63,Junior,107.5,-112.5,112.5,112.5,67.5,72.5,-75,72.5,152.5,-157.5,157.5,157.5,342.5,SBD,Raw,
6,Alice Carazzo,F,Italianlifters United Asd - Capua-c,2002,62.48,63,Junior,115,-122.5,-122.5,115,47.5,52.5,-55,52.5,130,137.5,145,145,312.5,SBD,Raw,
7,Chiara Rappucci,F,Gearslifter Pst - Gerenzano -va-,2002,59.65,63,Junior,100,110,117.5,117.5,40,-45,-45,40,120,130,-132.5,130,287.5,SBD,Raw,
8,Alessia Dirce Scieghi,F,Hexagon Powerlifting By Goodlift,2001,62.96,63,Junior,105,110,112.5,112.5,-47.5,50,52.5,52.5,115,122.5,-130,122.5,287.5,SBD,Raw,
9,Chiara Deciantis,F,Vikings Veneto Pl -baone,1999,62.13,63,Junior,87.5,92.5,97.5,97.5,45,47.5,50,50,125,132.5,-137.5,132.5,280,SBD,Raw,
10,Valentina Capraro,F,Asd Discovery Athletics Trieste,2002,60.43,63,Junior,90,95,100,100,45,47.5,50,50,107.5,115,120,120,270,SBD,Raw,
11,Camilla Cuoghi,F,Vikings Veneto Pl -baone,2000,59.37,63,Junior,-82.5,82.5,-87.5,82.5,40,42.5,-45,42.5,110,117.5,130,130,255,SBD,Raw,
1,Giorgia Grandi,F,Powerlifting United -,2006,67.64,69,Sub-Junior,-132.5,132.5,-137.5,132.5,55,60,-62.5,60,125,130,-135,130,322.5,SBD,Raw,
2,Vanessa Merlini,F,Vikings Veneto Pl -baone,2005,67.68,69,Sub-Junior,95,105,115,115,52.5,57.5,-62.5,57.5,110,127.5,-140,127.5,300,SBD,Raw,
3,Viola Morri,F,Toplifters,2006,68.02,69,Sub-Junior,75,85,-95,85,-55,60,67.5,67.5,90,100,-110,100,252.5,SBD,Raw,
1,Noemi Fanton,F,Strengthlab,2000,66.84,69,Junior,162.5,171.5,180,180,95,100,105,105,182.5,190,200.5,200.5,485.5,SBD,Raw,
2,Drusilla Coan,F,Strong 4real Asd - Verona -,2001,67.86,69,Junior,150,160,-162.5,160,-113.5,113.5,-120,113.5,170,-180,-180,170,443.5,SBD,Raw,
3,Giorgia Rocchi,F,Hybrid Powerlifting - Quistello - M,1999,66.54,69,Junior,145,-155,-155,145,90,-97.5,-97.5,90,160,-167.5,167.5,167.5,402.5,SBD,Raw,
4,Vittoria Catellani,F,Strong 4real Asd - Verona -,2003,68.95,69,Junior,122.5,127.5,-132.5,127.5,-77.5,77.5,-80,77.5,150,160,162.5,162.5,367.5,SBD,Raw,
5,Matilde Vaselli,F,Toplifters,2000,64.29,69,Junior,110,117.5,125,125,85,90,95,95,125,135,145,145,365,SBD,Raw,
6,Samantha Pengo,F,Strengthlab,2000,64.81,69,Junior,112.5,-120,120,120,67.5,72.5,-75,72.5,135,145,-152.5,145,337.5,SBD,Raw,
7,Antonella Barbetta,F,Barbarian's Power Club,1999,67.75,69,Junior,120,-127.5,127.5,127.5,62.5,67.5,-70,67.5,115,120,130,130,325,SBD,Raw,
8,Roberta Pocaterra,F,Strengthlab,1999,66.36,69,Junior,100,-105,105,105,65,70,-75,70,112.5,120,127.5,127.5,302.5,SBD,Raw,
9,Federica Colosimo,F,Barbarian's Power Club,2001,66.35,69,Junior,90,-95,-95,90,60,65,-70,65,110,112.5,-115,112.5,267.5,SBD,Raw,
10,Valeria Magosso,F,Strengthlab,2003,65,69,Junior,70,-77.5,77.5,77.5,-40,40,45,45,70,77.5,85,85,207.5,SBD,Raw,
1,Asia Franchini Petrovic,F,Barbarian's Power Club,2004,72.69,76,Sub-Junior,150,155,160.5,160.5,92.5,97.5,-100.5,97.5,170,180,-191,180,438,SBD,Raw,
2,Federica Fragnelli,F,Barbarian's Power Club,2004,74.3,76,Sub-Junior,97.5,105,110,110,45,50,-55,50,110,120,135,135,295,SBD,Raw,
3,Veronica Bottin,F,Asd Aviano Gym - Aviano -pn-,2005,72.97,76,Sub-Junior,-102.5,102.5,-107.5,102.5,55,57.5,-60,57.5,122.5,127.5,132.5,132.5,292.5,SBD,Raw,
1,Valeria Giambelli,F,Forma Club,1999,74.14,76,Junior,150,160,-170.5,160,90,95,100,100,150,160,167.5,167.5,427.5,SBD,Raw,
2,Bianca Citron,F,Hexagon Powerlifting By Goodlift,2003,70.77,76,Junior,132.5,137.5,-140,137.5,65,70,72.5,72.5,132.5,140,150,150,360,SBD,Raw,
3,Sabrina Privitera,F,S.s. Lazio Powerlifting,2000,72.89,76,Junior,-120,120,127.5,127.5,45,47.5,50,50,137.5,147.5,160,160,337.5,SBD,Raw,
4,Laura Baldin,F,Vikings Veneto Pl -baone,1999,69.05,76,Junior,105,115,-122.5,115,50,55,60,60,105,117.5,130,130,305,SBD,Raw,
5,Anastasia Coppola,F,Nerd Training Center -bologna-,1999,72.12,76,Junior,-105,105,-110,105,45,-47.5,-47.5,45,110,120,130,130,280,SBD,Raw,
6,Hind Bougataya,F,Forma Club,2002,72.69,76,Junior,85,90,95,95,50,55,60,60,100,110,-120,110,265,SBD,Raw,
DQ,Michela Orrico,F,Ssd Zeus Fitness Center - Parma -,2001,73.38,76,Junior,-130,-135,-135,,80,82.5,85,85,120,130,140,140,,SBD,Raw,
1,Linda Boneccher,F,Barbarian's Power Club,2005,81.36,84,Sub-Junior,147.5,155,160,160,75,80,82.5,82.5,150,157.5,162.5,162.5,405,SBD,Raw,
1,Camilla Salvarani,F,La Forza Power Team - Reggio,2000,81.73,84,Junior,150,160,170,170,80,85,90,90,150,165,170,170,430,SBD,Raw,
2,Alessia Boseggia,F,Hexagon Powerlifting By Goodlift,2000,77.62,84,Junior,125,135,-145,135,57.5,62.5,67.5,67.5,140,150,-162.5,150,352.5,SBD,Raw,
3,Alessia Ritonnale,F,Vikings Veneto Pl -baone,1999,78.09,84,Junior,-90,-90,90,90,47.5,50,52.5,52.5,100,,,100,242.5,SBD,Raw,
