,,,,,,,,,,,,,,,,,
Sheet 4: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Рязани,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Рязань/Рязанская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория Дата рождения/возраст,Собственный вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Бодров Артем,Открытая (07.02.1999)/21,80.60,0.6545,Лично,Рязань/Рязанская область,220,-235,235,,235,153.8075,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Ларионов Иван,Открытая (10.07.1995)/25,88.20,0.6189,Лично,Ал-Невский/Рязанская область,160,180,205,,205,126.86425,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата города Рязани,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Силушин Павел/ РК. Рязань,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Сидоровский Сергей/ Рязань,,,,,,,,,,,,,,,,
Секретарь:,Никиточкина Мария/ Рязань,,,,,,,,,,,,,,,,
Судьи:,Силушин Павел/ РК. Рязань,,,,,,,,,,,,,,,,
,Сидоровский Сергей/ Рязань,,,,,,,,,,,,,,,,
,Благов Олег/ Рязань,,,,,,,,,,,,,,,,
