Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
3,Riley Nagl,CO,82.5,80.4,21,135,90,190,415,282.434,M,Open,Raw,,
1,Chris Bartley,CO,90,89.8,40,247.5,165,305,717.5,458.567,M,Open,Raw,,
2,Jeremiah Meek,CO,90,86.3,39,135,100,185,420,274.162,M,Open,Raw,,
1,Joey Sidletsky,WY,100,97.9,25,130,102.5,192.5,425,260.913,M,Open,Raw,,
DQ,Cody Jerabek,WY,100,94.6,24,200,-172.5,,,,M,Open,Raw,,
1,Jack Nicholas,CO,110,106.5,25,195,162.5,250,607.5,361.247,M,Open,Raw,,
DQ,Domenic Bravo,WY,140+,142.1,37,207.5,-202.5,,,,M,Open,Raw,,
1,Chris Sherman,CO,90,86.3,38,212.5,155,255,622.5,406.347,M,Submaster 35-39,Raw,,
2,Jeremiah Meek,CO,90,86.3,39,135,100,185,420,274.162,M,Submaster 35-39,Raw,,
DQ,Domenic Bravo,WY,140+,142.1,37,207.5,-202.5,,,,M,Submaster 35-39,Raw,,
1,Art Box,WY,82.5,79.5,68,152.5,87.5,192.5,432.5,296.44,M,Master 65-69,Raw,,
1,Marty Killion,WY,125,125,45,255,222.5,307.5,785,447.33,M,Master 45-49,Raw,,
1,Rudy Stanko,NE,125,112.3,68,100,177.5,125,402.5,235.42,M,Master 65-69,Raw,,
1,Adrian Fuentes,CO,90,84.1,17,142.5,95,195,432.5,286.48,M,Junior 16-17,Wraps,,150
1,Cameron Hill,CO,100,97.5,20,197.5,130,245,572.5,352.07,M,Junior 20-23,Wraps,,
1,Travis Bogard,WY,125,120.4,23,232.5,137.5,260,630,361.922,M,Junior 20-23,Wraps,,
1,Patrick Spiker,WY,90,89.3,26,240,147.5,252.5,640,410.24,M,Open,Wraps,,
1,Michael Espinosa,CO,110,108.4,29,227.5,170,250,647.5,382.8,M,Open,Wraps,,
2,Adam Vlasicak,CO,110,108.6,24,232.5,155,247.5,635,375.19,M,Open,Wraps,,
3,Carl Dick,WY,110,109.7,31,202.5,167.5,252.5,622.5,366.65,M,Open,Wraps,,
1,Derek McBroom,WY,125,119.7,33,232.5,162.5,250,645,371.07,M,Open,Wraps,,
2,Sturgis Steel,WY,125,118.9,32,230,130,262.5,622.5,358.68,M,Open,Wraps,,
1,Chad Brannaman,WY,140,127.2,34,210,175,232.5,617.5,350.669,M,Open,Wraps,,
1,Luc Bilodeau,WY,125,118.5,45,257.5,157.5,257.5,672.5,387.79,M,Master 45-49,Wraps,,
1,Jinna Harper,WY,67.5,66.4,23,90,60,137.5,287.5,296.933,F,Open,Single-ply,,
1,Hayley Switzer,WY,90+,120.6,24,137.5,72.5,160,370,295.59,F,Open,Single-ply,,
1,Melanie Dunn,WY,67.5,60.6,40,100,60,157.5,317.5,351.25,F,Master 40-44,Single-ply,,
1,Cory Campbell,WY,75,73.6,26,275,185,265,725,523.519,M,Open,Single-ply,,
DQ,Sean Clymer,WY,100,98.6,27,310,-227.5,292.5,,,M,Open,Single-ply,,
1,Ray Birch,CO,100,90.2,57,182.5,122.5,207.5,512.5,326.82,M,Master 55-59,Single-ply,,
1,Robb Grisham,CO,125,111.6,75,160,82.5,155,397.5,232.94,M,Master 75-79,Single-ply,,
1,Linda Park,WY,90+,103.4,49,,57.5,,57.5,47.434,F,Open,Raw,,
1,Garrett Danze,WY,60,59.4,20,,72.5,,72.5,62.41,M,Junior 20-23,Raw,,
1,Jared Burton,CO,110,100.9,44,,235,,235,142.513,M,Open,Raw,,
1,Rudy Stanko,NE,125,112.3,68,,177.5,,177.5,103.82,M,Master 65-69,Raw,,
1,Linda Hanley,CO,90+,109.2,54,,,175,175,142.509,F,Open,Raw,,
1,Garrett Danze,WY,60,59.4,20,,,97.5,97.5,83.93,M,Junior 20-23,Raw,,
