Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
DQ,Domenic Bravo,WY,140+,142.1,37,207.5,-202.5,,,M,Submaster 35-39,Raw,,,SBD
1,Art Box,WY,82.5,79.5,68,152.5,87.5,192.5,432.5,M,Master 65-69,Raw,,,SBD
1,Marty Killion,WY,125,125,45,255,222.5,307.5,785,M,Master 45-49,Raw,,,SBD
1,Rudy Stanko,NE,125,112.3,68,100,177.5,125,402.5,M,Master 65-69,Raw,,,SBD
1,Adrian Fuentes,CO,90,84.1,17,142.5,95,195,432.5,M,Junior 16-17,Wraps,,150,SBD
1,Cameron Hill,CO,100,97.5,20,197.5,130,245,572.5,M,Junior 20-23,Wraps,,,SBD
1,Travis Bogard,WY,125,120.4,23,232.5,137.5,260,630,M,Junior 20-23,Wraps,,,SBD
1,Patrick Spiker,WY,90,89.3,26,240,147.5,252.5,640,M,Open,Wraps,,,SBD
1,Michael Espinosa,CO,110,108.4,29,227.5,170,250,647.5,M,Open,Wraps,,,SBD
2,Adam Vlasicak,CO,110,108.6,24,232.5,155,247.5,635,M,Open,Wraps,,,SBD
3,Carl Dick,WY,110,109.7,31,202.5,167.5,252.5,622.5,M,Open,Wraps,,,SBD
1,Derek McBroom,WY,125,119.7,33,232.5,162.5,250,645,M,Open,Wraps,,,SBD
2,Sturgis Steel,WY,125,118.9,32,230,130,262.5,622.5,M,Open,Wraps,,,SBD
1,Chad Brannaman,WY,140,127.2,34,210,175,232.5,617.5,M,Open,Wraps,,,SBD
1,Luc Bilodeau,WY,125,118.5,45,257.5,157.5,257.5,672.5,M,Master 45-49,Wraps,,,SBD
1,Jinna Harper,WY,67.5,66.4,23,90,60,137.5,287.5,F,Open,Single-ply,,,SBD
1,Hayley Switzer,WY,90+,120.6,24,137.5,72.5,160,370,F,Open,Single-ply,,,SBD
1,Melanie Dunn,WY,67.5,60.6,40,100,60,157.5,317.5,F,Master 40-44,Single-ply,,,SBD
1,Cory Campbell,WY,75,73.6,26,275,185,265,725,M,Open,Single-ply,,,SBD
DQ,Sean Clymer,WY,100,98.6,27,310,-227.5,292.5,,M,Open,Single-ply,,,SBD
1,Ray Birch,CO,100,90.2,57,182.5,122.5,207.5,512.5,M,Master 55-59,Single-ply,,,SBD
1,Robb Grisham,CO,125,111.6,75,160,82.5,155,397.5,M,Master 75-79,Single-ply,,,SBD
1,Linda Park,WY,90+,103.4,49,,57.5,,57.5,F,Open,Raw,,,B
1,Garrett Danze,WY,60,59.4,20,,72.5,,72.5,M,Junior 20-23,Raw,,,B
1,Jared Burton,CO,110,100.9,44,,235,,235,M,Open,Raw,,,B
1,Rudy Stanko,NE,125,112.3,68,,177.5,,177.5,M,Master 65-69,Raw,,,B
1,Linda Hanley,CO,90+,109.2,54,,,175,175,F,Open,Raw,,,D
1,Garrett Danze,WY,60,59.4,20,,,97.5,97.5,M,Junior 20-23,Raw,,,D
