,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Ashley Sobel,NJ,110+,127.6,37,70,75,80,52.5,57.5,60,92.5,102.5,107.5,247.5,195.453,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Bennett,VT,75kg,71.8,36,87.5,92.5,97.5,61,66,68,110,-117.5,117.5,283,282.184,
,,,,,,,,,,,(70.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amaniera,NJ,82.5kg,76.8,36,85,92.5,95,42.5,47.5,52.5,92.5,97.5,107.5,255,245.304,
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashley Sobel,NJ,110+,127.6,37,70,75,80,52.5,57.5,60,92.5,102.5,107.5,247.5,195.453,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Moreno,NY,52kg,50.4,43,97.5,102.5,107.5,65,67.5,-70,140,145,-152.5,320,398.699,411.059
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jodie Hein,NJ,52kg,51.6,50,85,-87.5,87.5,52.5,55,-57.5,-120,-120,-120,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Li Faustino,NJ,56kg,55.3,53,57.5,60,-65,-42.5,45,-47.5,80,82.5,87.5,192.5,225.004,266.405
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Massy,NY,56kg,53,55,72.5,75,77.5,37.5,40,42.5,87.5,90,95,215,258.638,316.831
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Michelle Caso,NJ,60kg,59.6,51,-75,-75,-75,-57.5,-57.5,-57.5,92.5,95,100,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Ziona Rubin,NY,60kg,59.6,57,-52.5,57.5,62.5,35,37.5,40,77.5,82.5,87.5,190,211.517,268.203
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,74.5,40,137.5,142.5,150,70,77.5,-80,145,162.5,172.5,400,390.974,390.974
2,Jennifer Liddle,NY,75kg,73.7,40,90,92.5,95,60,65,-67.5,112.5,115,120,280,275.264,275.264
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Lesley Loeb,NJ,75kg,72.5,61,62.5,67.5,75,62.5,-67.5,67.5,120,127.5,132.5,275,272.757,372.587
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,88.1,40,117.5,125,130,57.5,-62.5,-65,117.5,125,132.5,320,288.019,288.019
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Donna Fino,NY,110+,127.5,46,82.5,97.5,97.5,60,65,-72.5,130,140,147.5,310,244.855,261.505
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melanie Jones,NJ,75kg,75,32,170,172.5,-177.5,92.5,-97.5,-97.5,187.5,195,-200,460,448.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Averna,NJ,56kg,54.8,21,,,,40,45,-55,,,,45,52.919,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,75.4,21,,,,62.5,65,67.5,,,,67.5,65.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Averna,NJ,56kg,54.8,21,,,,40,45,-55,,,,45,52.919,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Michelle Caso,NJ,60kg,59.6,51,,,,-57.5,-57.5,-57.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melanie Jones,NJ,75kg,75,32,,,,92.5,-97.5,-97.5,,,,92.5,90.093,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deanna D'Amico,NJ,82.5kg,80.1,27,,,,92.5,97.5,-102.5,,,,97.5,91.812,
2,Geneva Irizarry,NJ,82.5kg,75.4,21,,,,62.5,65,67.5,,,,67.5,65.559,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Casey Marie Dykman,NJ,90kg,86.2,28,,,,72.5,-77.5,-77.5,,,,72.5,65.908,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Elise Mottel,NY,56kg,52.5,66,,,,35,37.5,40,,,,40,48.434,73.184
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Michelle Caso,NJ,60kg,59.6,51,,,,-57.5,-57.5,-57.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Averna,NJ,56kg,54.8,21,,,,,,,102.5,107.5,115,115,135.238,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,75.4,21,,,,,,,150,170,185,185,179.681,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Averna,NJ,56kg,54.8,21,,,,,,,102.5,107.5,115,115,135.238,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,59.6,51,,,,,,,92.5,95,100,100,111.325,127.689
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melanie Jones,NJ,75kg,75,32,,,,,,,187.5,195,-200,195,189.926,
2,Daniela Carolina Velez,NJ,75kg,72.46,28,,,,,,,182.5,-187.5,------,182.5,181.066,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deanna D'Amico,NJ,82.5kg,80.1,27,,,,,,,182.5,192.5,202.5,202.5,190.687,
2,Geneva Irizarry,NJ,82.5kg,75.4,21,,,,,,,150,170,185,185,179.681,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Casey Marie Dykman,NJ,90kg,86.2,28,,,,,,,155,157.5,160,160,145.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Elise Mottel,NY,56kg,52.5,66,,,,,,,90,92.5,100,100,121.085,182.959
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,59.6,51,,,,,,,92.5,95,100,100,111.325,127.689
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Deanna D'Amico,Raw,PL,Open,Women,,,,,,,,,State,,,
,Amanda Moreno,Raw,PL,Master,Women,,,,,,,,,,,,
,Deanna D'Amico,Raw,BPO,Open,Women,,,,,,,,,,,,
,Deanna D'Amico,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kaitlin Haddad ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lisa Wheeler,,,,,,,,,,,,,,,
,National:,"Ann Hall, Rose BrownEagle",,,,,,,,,,,,,,,
,State:,"Hannah Ensel, Caitlin Gusk",,,,,,,,,,,,,,,
,Practical: ,"Meaghan Smeen, James Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stephanie Lacorazza, Robin Rozembersky, Marc Zotti, Scarlett Guajala, Johnnie Haddad, Dom Gramuglia, Ashley Oravetz",,,,,,,,,,,,,,,
,,,,,,,,,,, ,,,,,,
