Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Megan Connelly,NJ,82.5,77.7,,30,140,147.5,-155,147.5,67.5,72.5,75,75,155,175,182.5,182.5,405,,,SBD,Raw,F,Open
3,Geneva Irizarry,NJ,82.5,75.4,,21,125,135,142.5,142.5,62.5,65,67.5,67.5,150,170,185,185,395,,,SBD,Raw,F,Open
4,Aquilla Hines,NY,82.5,80,,30,130,-135,-135,130,70,72.5,-77.5,72.5,150,155,160,160,362.5,,,SBD,Raw,F,Open
5,Priscilla Gonzalez,NJ,82.5,80.5,,29,132.5,137.5,-142.5,137.5,52.5,57.5,-60,57.5,132.5,140,-142.5,140,335,,,SBD,Raw,F,Open
6,Allison Richman,NJ,82.5,75.6,,31,95,100,110,110,47.5,52.5,-55,52.5,135,145,157.5,157.5,320,,,SBD,Raw,F,Open
7,Stephanie Boyaci,NJ,82.5,80.1,,24,85,90,97.5,97.5,47.5,-52.5,57.5,57.5,115,130,142.5,142.5,297.5,,,SBD,Raw,F,Open
8,Christine Amaniera,NJ,82.5,76.8,,36,85,92.5,95,95,42.5,47.5,52.5,52.5,92.5,97.5,107.5,107.5,255,,110,SBD,Raw,F,Open
DQ,Maria Atzert,PA,82.5,79.1,,42,-97.5,-97.5,-97.5,,-62.5,,,,,,,,,,,SBD,Raw,F,Open
1,Casey Marie Dykman,NJ,90,86.2,,28,130,-135,135,135,72.5,-77.5,-77.5,72.5,155,157.5,160,160,367.5,,,SBD,Raw,F,Open
2,Samm Stagles,NY,90,88.7,,25,125,132.5,142.5,142.5,70,-75,-75,70,127.5,135,147.5,147.5,360,,,SBD,Raw,F,Open
3,Melissa Chernosky,NY,90,88.1,,40,117.5,125,130,130,57.5,-62.5,-65,57.5,117.5,125,132.5,132.5,320,,,SBD,Raw,F,Open
1,Caitlin Miller #1,NY,100,94.8,,32,152.5,160,-165,160,80,-85,87.5,87.5,175,-182.5,185,185,432.5,,,SBD,Raw,F,Open
1,Kate Caneco,NY,110,104.7,,31,105,110,117.5,117.5,37.5,45,-50,45,120,130,-140,130,292.5,,,SBD,Raw,F,Open
1,Donna Fino,NY,110+,127.5,,46,82.5,-97.5,97.5,97.5,60,65,-72.5,65,130,140,147.5,147.5,310,,,SBD,Raw,F,Open
2,Ashley Sobel,NJ,110+,127.6,,37,70,75,80,80,52.5,57.5,60,60,92.5,102.5,107.5,107.5,247.5,,112.5,SBD,Raw,F,Open
1,Stephanie Bennett #1,VT,75,71.8,,36,87.5,92.5,97.5,97.5,61,66,68,68,110,-117.5,117.5,117.5,283,70.5,,SBD,Raw,F,Submasters 35-39
1,Christine Amaniera,NJ,82.5,76.8,,36,85,92.5,95,95,42.5,47.5,52.5,52.5,92.5,97.5,107.5,107.5,255,,110,SBD,Raw,F,Submasters 35-39
1,Ashley Sobel,NJ,110+,127.6,,37,70,75,80,80,52.5,57.5,60,60,92.5,102.5,107.5,107.5,247.5,,112.5,SBD,Raw,F,Submasters 35-39
1,Amanda Moreno,NY,52,50.4,,43,97.5,102.5,107.5,107.5,65,67.5,-70,67.5,140,145,-152.5,145,320,,,SBD,Raw,F,Masters 40-44
DQ,Jodie Hein,NJ,52,51.6,,50,85,-87.5,87.5,87.5,52.5,55,-57.5,55,-120,-120,-120,,,,,SBD,Raw,F,Masters 50-54
1,Li Faustino,NJ,56,55.3,,53,57.5,60,-65,60,-42.5,45,-47.5,45,80,82.5,87.5,87.5,192.5,,,SBD,Raw,F,Masters 50-54
1,Laura Massy,NY,56,53,,55,72.5,75,77.5,77.5,37.5,40,42.5,42.5,87.5,90,95,95,215,,,SBD,Raw,F,Masters 55-59
DQ,Michelle Caso,NJ,60,59.6,,51,-75,-75,-75,,-57.5,-57.5,-57.5,,92.5,95,100,100,,,,SBD,Raw,F,Masters 50-54
1,Ziona Rubin,NY,60,59.6,,57,-52.5,57.5,62.5,62.5,35,37.5,40,40,77.5,82.5,87.5,87.5,190,,,SBD,Raw,F,Masters 55-59
1,Ariel Risinger,NJ,75,74.5,,40,137.5,142.5,150,150,70,77.5,-80,77.5,145,162.5,172.5,172.5,400,,,SBD,Raw,F,Masters 40-44
2,Jennifer Liddle,NY,75,73.7,,40,90,92.5,95,95,60,65,-67.5,65,112.5,115,120,120,280,,,SBD,Raw,F,Masters 40-44
1,Lesley Loeb,NJ,75,72.5,,61,62.5,67.5,75,75,62.5,-67.5,67.5,67.5,120,127.5,132.5,132.5,275,,,SBD,Raw,F,Masters 60-64
1,Melissa Chernosky,NY,90,88.1,,40,117.5,125,130,130,57.5,-62.5,-65,57.5,117.5,125,132.5,132.5,320,,,SBD,Raw,F,Masters 40-44
1,Donna Fino,NY,110+,127.5,,46,82.5,-97.5,97.5,97.5,60,65,-72.5,65,130,140,147.5,147.5,310,,,SBD,Raw,F,Masters 45-49
1,Melanie Jones,NJ,75,75,,32,170,172.5,-177.5,172.5,92.5,-97.5,-97.5,92.5,187.5,195,-200,195,460,,,SBD,Wraps,F,Open
1,Jamie Averna,NJ,56,54.8,,21,,,,,40,45,-55,45,,,,,45,,,B,Raw,F,Juniors 20-23
1,Geneva Irizarry,NJ,82.5,75.4,,21,,,,,62.5,65,67.5,67.5,,,,,67.5,,,B,Raw,F,Juniors 20-23
1,Jamie Averna,NJ,56,54.8,,21,,,,,40,45,-55,45,,,,,45,,,B,Raw,F,Open
DQ,Michelle Caso,NJ,60,59.6,,51,,,,,-57.5,-57.5,-57.5,,,,,,,,,B,Raw,F,Open
1,Melanie Jones,NJ,75,75,,32,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,,,B,Raw,F,Open
1,DeAnna D'Amico,NJ,82.5,80.1,,27,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,B,Raw,F,Open
2,Geneva Irizarry,NJ,82.5,75.4,,21,,,,,62.5,65,67.5,67.5,,,,,67.5,,,B,Raw,F,Open
1,Casey Marie Dykman,NJ,90,86.2,,28,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Open
1,Elise Mottel,NY,56,52.5,,66,,,,,35,37.5,40,40,,,,,40,,,B,Raw,F,Masters 65-69
DQ,Michelle Caso,NJ,60,59.6,,51,,,,,-57.5,-57.5,-57.5,,,,,,,,,B,Raw,F,Masters 50-54
1,Jamie Averna,NJ,56,54.8,,21,,,,,,,,,102.5,107.5,115,115,115,,,D,Raw,F,Juniors 20-23
1,Geneva Irizarry,NJ,82.5,75.4,,21,,,,,,,,,150,170,185,185,185,,,D,Raw,F,Juniors 20-23
1,Jamie Averna,NJ,56,54.8,,21,,,,,,,,,102.5,107.5,115,115,115,,,D,Raw,F,Open
1,Michelle Caso,NJ,60,59.6,,51,,,,,,,,,92.5,95,100,100,100,,,D,Raw,F,Open
1,Melanie Jones,NJ,75,75,,32,,,,,,,,,187.5,195,-200,195,195,,,D,Raw,F,Open
2,Daniela Carolina Velez,NJ,75,72.46,,28,,,,,,,,,182.5,-187.5,,182.5,182.5,,,D,Raw,F,Open
1,DeAnna D'Amico,NJ,82.5,80.1,,27,,,,,,,,,182.5,192.5,202.5,202.5,202.5,,,D,Raw,F,Open
2,Geneva Irizarry,NJ,82.5,75.4,,21,,,,,,,,,150,170,185,185,185,,,D,Raw,F,Open
1,Casey Marie Dykman,NJ,90,86.2,,28,,,,,,,,,155,157.5,160,160,160,,,D,Raw,F,Open
1,Elise Mottel,NY,56,52.5,,66,,,,,,,,,90,92.5,100,100,100,,102.5,D,Raw,F,Masters 65-69
1,Michelle Caso,NJ,60,59.6,,51,,,,,,,,,92.5,95,100,100,100,,,D,Raw,F,Masters 50-54
