,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Navid Fani,CA,90kg,83.6,29,222.5,240,245,140,150,157.5,230,247.5,260,662.5,445.447,
2,Sammy Moncada,CA,90kg,87.7,28,170,180,187.5,-120,120,-137.5,210,220,235,542.5,355.467,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Absher,CA,100kg,94.4,27,190,-197.5,205,132.5,147.5,-157.5,212.5,222.5,235,587.5,371.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Aigner,CA,110kg,103.3,37,202.5,-212.5,220,160,170,-182.5,220,232.5,247.5,637.5,387.042,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lazaro Rodriguez,CA,125kg,124.7,32,305,327.5,------,192.5,-195,197.5,360,------,------,885,501.961,
2,Brian Nicklas,CA,125kg,124,43,257.5,265,-272.5,182.5,-187.5,-187.5,207.5,227.5,250,697.5,396.321,408.607
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Olivera,CA,140kg,127.2,32,265,275,------,210,-220,-222.5,280,295,-310,780,439.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jermaine Truvillion,CA,90kg,89.7,37,190,205,215,165,-180,-180,-220,227.5,240,620,401.569,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Aigner,CA,110kg,103.3,37,202.5,-212.5,220,160,170,-182.5,220,232.5,247.5,637.5,387.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Vice Lujan,CA,110kg,108.5,44,182.5,205,227.5,-137.5,157.5,182.5,272.5,295,305,715,425.687,443.992
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Nicklas,CA,125kg,124,43,257.5,265,-272.5,182.5,-187.5,-187.5,207.5,227.5,250,697.5,396.321,408.607
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Martin Esqueda,CA,125kg,111.4,47,137.5,150,157.5,-117.5,127.5,140,180,202.5,217.5,515,303.582,328.476
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,134.1,48,-150,-150,150,150,-160,160,212.5,227.5,-242.5,537.5,298.21,327.136
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Stevenson,CA,75kg,72.75,50,-97.5,-97.5,97.5,55,-57.5,-57.5,130,132.5,135,287.5,284.623,321.624
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Stevenson,CA,75kg,72.75,50,-97.5,-97.5,97.5,55,-57.5,-57.5,130,132.5,135,287.5,284.623,321.624
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,87.9,31,-247.5,247.5,-267.5,150,-160,160,260,272.5,-277.5,680,445.034,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,97.8,38,105,125,142.5,160,172.5,-182.5,150,182.5,205,520,323.217,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Colby Strunk,OR,110kg,109.1,30,-265,-280,-280,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Allen Aghakhan,CA,125kg,114.6,24,202.5,225,-232.5,130,-145,145,237.5,252.5,270,640,373.418,
2,Adrian Rodriguez,CA,125kg,125,28,-210,210,-265,140,-147.5,155,227.5,252.5,272.5,637.5,361.307,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nathaniel Rodriguez,CA,140+,141,28,-250,-250,265,172.5,-180,197.5,265,290,302.5,765,418.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,99.1,58,-207.5,-220,220,122.5,125,127.5,247.5,-267.5,-267.5,595,367.678,474.672
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,88.1,24,-265,-265,265,235,240,245,272.5,282.5,297.5,807.5,527.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,44kg,42.45,13,,,,25,32.5,-35,,,,32.5,46.026,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,48kg,45.55,15,,,,40,47.5,48,,,,48,64.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jermaine Truvillion,CA,90kg,89.7,37,,,,165,-180,-180,,,,165,106.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,134.1,48,,,,150,-160,160,,,,160,88.769,97.38
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,44kg,42.45,13,,,,,,,45,55,62.5,62.5,88.512,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,48kg,45.55,15,,,,,,,80,90,92.5,92.5,124.095,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,127.15,35,,,,,,,175,190,200,200,158.074,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,127.15,35,,,,,,,175,190,200,200,158.074,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,99.1,58,,,,,,,247.5,-267.5,-267.5,247.5,152.942,197.448
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cole Martin,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Rebecca Gigliotti,Raw,PL,Open,Women,,,,,,,,,,,,
,Lazaro Rodriguez,Raw,PL,Open,Men,,,,,,,,,,,,
,Christian Oxford,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenberg, Ken Wheeler, Scott Layman, Kat Colson, Tanya Reed",,,,,,,,,,,,,,,
,National:,Edwardo Martinez,,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Kiana Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marc Vaca, Jonathan Corales, Blake Harris, Lee Foreman, Enrique Cortes",,,,,,,,,,,,,,,
