Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Martin Esqueda,CA,125,111.4,,47,137.5,150,157.5,157.5,-117.5,127.5,140,140,180,202.5,217.5,217.5,515,SBD,Raw,M,Masters 45-49
1,Don Godley,CA,140,134.1,,48,-150,-150,150,150,150,-160,160,160,212.5,227.5,-242.5,227.5,537.5,SBD,Raw,M,Masters 45-49
1,Jennifer Stevenson,CA,75,72.75,,50,-97.5,-97.5,97.5,97.5,55,-57.5,-57.5,55,130,132.5,135,135,287.5,SBD,Wraps,F,Open
1,Jennifer Stevenson,CA,75,72.75,,50,-97.5,-97.5,97.5,97.5,55,-57.5,-57.5,55,130,132.5,135,135,287.5,SBD,Wraps,F,Masters 50-54
1,Christian Oxford,CA,90,87.9,,31,-247.5,247.5,-267.5,247.5,150,-160,160,160,260,272.5,-277.5,272.5,680,SBD,Wraps,M,Open
1,Kyle Young #1,OR,100,97.8,,38,105,125,142.5,142.5,160,172.5,-182.5,172.5,150,182.5,205,205,520,SBD,Wraps,M,Open
DQ,Colby Strunk,OR,110,109.1,,30,-265,-280,-280,,,,,,,,,,,SBD,Wraps,M,Open
1,Allen Aghakhan,CA,125,114.6,,24,202.5,225,-232.5,225,130,-145,145,145,237.5,252.5,270,270,640,SBD,Wraps,M,Open
2,Adrian Rodriguez,CA,125,125,,28,-210,210,-265,210,140,-147.5,155,155,227.5,252.5,272.5,272.5,637.5,SBD,Wraps,M,Open
1,Nathaniel Rodriguez,CA,140+,141,,28,-250,-250,265,265,172.5,-180,197.5,197.5,265,290,302.5,302.5,765,SBD,Wraps,M,Open
1,Michael Pennington #1,CA,100,99.1,,58,-207.5,-220,220,220,122.5,125,127.5,127.5,247.5,-267.5,-267.5,247.5,595,SBD,Wraps,M,Masters 55-59
1,Carlos Ramirez #7,CA,90,88.1,,24,-265,-265,265,265,235,240,245,245,272.5,282.5,297.5,297.5,807.5,SBD,Single-ply,M,Open
1,Makenzie Aigner,CA,44,42.45,,13,,,,,25,32.5,-35,32.5,,,,,32.5,B,Raw,F,Juniors 13-15
1,Madeline Aigner,CA,48,45.55,,15,,,,,40,47.5,48,48,,,,,48,B,Raw,F,Juniors 13-15
1,Jermaine Truvillion,CA,90,89.7,,37,,,,,165,-180,-180,165,,,,,165,B,Raw,M,Submasters 35-39
1,Don Godley,CA,140,134.1,,48,,,,,150,-160,160,160,,,,,160,B,Raw,M,Masters 45-49
1,Makenzie Aigner,CA,44,42.45,,13,,,,,,,,,45,55,62.5,62.5,62.5,D,Raw,F,Juniors 13-15
1,Madeline Aigner,CA,48,45.55,,15,,,,,,,,,80,90,92.5,92.5,92.5,D,Raw,F,Juniors 13-15
1,Sarah Wade,CA,110+,127.15,,35,,,,,,,,,175,190,200,200,200,D,Raw,F,Open
1,Sarah Wade,CA,110+,127.15,,35,,,,,,,,,175,190,200,200,200,D,Raw,F,Submasters 35-39
1,Michael Pennington #1,CA,100,99.1,,58,,,,,,,,,247.5,-267.5,-267.5,247.5,247.5,D,Raw,M,Masters 55-59
