Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,2,V'yacheslav Kichula,O,1988,Ukraine,97.14,-215,-225,225,225,130,-145,-145,130,205,220,-235,220,575,100,M,В'ячеслав Кічула,SBD
Wraps,No,DQ,Oleksiy Kochnev,O,1989,Ukraine,93.52,-220,-220,-220,,,,,,,,,,,100,M,Олексій Кочнєв,SBD
Wraps,No,1,Oleg Khristoforov,MS,1975,Ukraine,98.94,-325,340,350,350,180,185,-190,185,250,265,270,270,805,100,M,Олег Христофоров,SBD
Wraps,No,1,Mykhailo Kozelchuk,O,1988,Ukraine,104.32,260,280,-300,280,200,210,-220,210,260,280,-290,280,770,110,M,Михайло Козельчук,SBD
Wraps,No,2,Mykyta Eyrushevich,O,1989,Ukraine,108.98,-230,230,250,250,170,182.5,190,190,250,-265,270,270,710,110,M,Микита Ейрушевич,SBD
Wraps,No,3,Ivan Badyra,O,1984,Ukraine,104.32,230,-240,-240,230,130,135,-140,135,240,250,-257.5,250,615,110,M,Іван Бадира,SBD
Wraps,No,1,Ruslan Galanyuk,O,1989,Ukraine,123.18,280,-300,320,320,160,170,185,185,305,320,-340,320,825,125,M,Руслан Галанюк,SBD
Wraps,No,DQ,Oleg Poroykov,O,1982,Ukraine,117.7,-210,210,-220,210,-150,-150,-150,,,,,,,125,M,Олег Поройков,SBD
Wraps,No,1,Dmitro Putin,O,1988,Ukraine,127,270,-300,300,300,130,150,157.5,157.5,280,300,305,305,762.5,140,M,Дмитро Путін,SBD
Wraps,No,2,Artur Lamekin,O,1990,Ukraine,133.72,-250,260,275,275,165,175,180,180,270,-285,290,290,745,140,M,Артур Ламєкін,SBD
Wraps,No,1,Dmitro Putin,PFM,1988,Ukraine,127,270,-300,300,300,130,150,157.5,157.5,280,300,305,305,762.5,140,M,Дмитро Путін,SBD
Multi-ply,No,1,Sergiy Sokolovskyy,O,1976,Ukraine,82.26,250,-270,270,270,145,-152.5,-152.5,145,280,302.5,-310,302.5,717.5,82.5,M,Сергій Соколовський,SBD
Multi-ply,No,2,Artur Dubinin,O,1987,Ukraine,76.56,170,185,-200,185,110,-120,125,125,210,220,,220,530,82.5,M,Артур Дубінін,SBD
Raw,Yes,1,Anastasiya Solop,J,1991,Ukraine,46.68,,,,,,,,,77.5,82.5,90,90,90,48,F,Анастасія Солоп,D
Raw,Yes,1,Katerina Grebneva,O,1989,Ukraine,47.56,,,,,,,,,90,95,100,100,100,48,F,Катерина Гребньова,D
Raw,Yes,1,Olena Oleynik,O,1984,Ukraine,51.06,,,,,,,,,80,87.5,95,95,95,52,F,Олена Олейнік,D
Raw,Yes,1,Anna Tkachuk,O,1989,Ukraine,58.14,,,,,,,,,100,107.5,115,115,115,60,F,Анна Ткачук,D
Raw,Yes,1,Maryna Smirnykh,O,1989,Ukraine,67.18,,,,,,,,,95,105,110,110,110,67.5,F,Марина Смирних,D
Raw,Yes,1,Olga Demakova,O,1978,Ukraine,74.5,,,,,,,,,115,120,125,125,125,75,F,Ольга Демакова,D
Raw,Yes,1,Yuriy Bulava,J,1993,Ukraine,55.46,,,,,,,,,70,80,90,90,90,56,M,Юрій Булава,D
Raw,Yes,1,Igor Kvasevich,J,1992,Ukraine,59.4,,,,,,,,,110,130,-140,130,130,60,M,Ігор Квасевич,D
Raw,Yes,1,Pavel Loktionov,T2,1997,Ukraine,67.15,,,,,,,,,150,160,165,165,165,67.5,M,Павло Локтіонов,D
Raw,Yes,1,Oleksandr Dityuk,J,1992,Ukraine,60.52,,,,,,,,,155,165,170,170,170,67.5,M,Олександр Дітюк,D
Raw,Yes,2,Dmytro Mangul,J,1993,Ukraine,66.4,,,,,,,,,145,147.5,150,150,150,67.5,M,Дмитро Мангул,D
Raw,Yes,1,Glib Semkin,T3,1995,Ukraine,73.96,,,,,,,,,210,220,-232.5,220,220,75,M,Гліб Сьомкін,D
Raw,Yes,1,Maxym Markevych,J,1994,Ukraine,73.14,,,,,,,,,180,190,200,200,200,75,M,Максим Маркевич,D
Raw,Yes,1,Oleksandr Palichuk,J,1992,Ukraine,76.32,,,,,,,,,185,195,-202.5,195,195,82.5,M,Олександр Паличук,D
Raw,Yes,1,Vadim Marinich,O,1981,Ukraine,81.6,,,,,,,,,200,210,220,220,220,82.5,M,Вадим Маринич,D
Raw,Yes,1,Sergiy Desyatnykov,T3,1997,Ukraine,89.22,,,,,,,,,-170,170,175,175,175,90,M,Сергій Десятников,D
Raw,Yes,1,Oleksandr Avakumov,O,1983,Ukraine,87,,,,,,,,,220,230,240,240,240,90,M,Олександр Авакумов,D
Raw,Yes,2,Ivan Kozyr,O,1986,Ukraine,87.6,,,,,,,,,160,165,170,170,170,90,M,Іван Козир,D
Raw,Yes,1,Viktor Kondakov,T3,1996,Ukraine,98.7,,,,,,,,,230,250,-260,250,250,100,M,Віктор Кондаков,D
Raw,Yes,2,Evgen Kaplun,T3,1996,Ukraine,95.3,,,,,,,,,200,210,220,220,220,100,M,Євген Каплун,D
Raw,Yes,1,Oleg Ovsyanik,O,1991,Ukraine,96.5,,,,,,,,,260,-275,-275,260,260,100,M,Олег Овсяник,D
Raw,Yes,2,Roman Sidenko,O,1988,Ukraine,98.6,,,,,,,,,247.5,260,-267.5,260,260,100,M,Роман Сиденко,D
Raw,Yes,3,Viktor Rublyov,O,1975,Ukraine,97.5,,,,,,,,,235,245,-250,245,245,100,M,Віктор Рубльов,D
Raw,Yes,4,Igor Veretyuk,O,1989,Ukraine,98.58,,,,,,,,,180,195,200,200,200,100,M,Ігор Веретюк,D
Raw,Yes,1,Viktor Rublyov,MS,1975,Ukraine,97.5,,,,,,,,,235,245,-250,245,245,100,M,Віктор Рубльов,D
Raw,Yes,1,Dmitro Sinchishin,T2,1998,Ukraine,106.06,,,,,,,,,160,172.5,-175,172.5,172.5,110,M,Дмитро Синчишин,D
Raw,Yes,1,Mikhaylo Anisimov,O,1985,Ukraine,103.96,,,,,,,,,255,270,-280,270,270,110,M,Михайло Анісімов,D
Raw,Yes,2,Mikola Gaydaenko,O,1990,Ukraine,108.9,,,,,,,,,225,235,255,255,255,110,M,Микола Гайдаєнко,D
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,87.96,,,,,,,,,170,175,180,180,180,90,M,Іван Козир,D
Raw,No,1,Volodymyr Kovalenko,O,1985,Ukraine,79.1,,,,,,,,,230,235,240,240,240,82.5,M,Володимир Коваленко,D
Raw,No,1,Yevgen Leushyn,O,1988,Ukraine,87.76,,,,,,,,,300,-310,-310,300,300,90,M,Євген Леушин,D
Raw,No,1,Andriy Karaban,T3,1997,Ukraine,98.04,,,,,,,,,265,280,-300,280,280,100,M,Андрій Карабан,D
Raw,No,1,Oleksiy Kochnev,O,1989,Ukraine,93.52,,,,,,,,,255,-280,-280,255,255,100,M,Олексій Кочнєв,D
Raw,No,2,V'yacheslav Kichula,O,1988,Ukraine,97.14,,,,,,,,,205,220,-235,220,220,100,M,В'ячеслав Кічула,D
Raw,No,1,Valentin Grodyuk,O,1988,Ukraine,109.5,,,,,,,,,255,-272.5,,255,255,110,M,Валентин Гродюк,D
Raw,No,2,Ivan Badyra,O,1984,Ukraine,104.32,,,,,,,,,240,250,-257.5,250,250,110,M,Іван Бадира,D
Raw,No,1,Ruslan Galanyuk,O,1989,Ukraine,123.18,,,,,,,,,305,320,-340,320,320,125,M,Руслан Галанюк,D
Raw,No,2,Andriy Goncharuk,O,1988,Ukraine,116.56,,,,,,,,,310,-330,-330,310,310,125,M,Андрій Гончарук,D
Multi-ply,No,1,Sergiy Sokolovskyy,O,1976,Ukraine,82.26,,,,,,,,,280,302.5,-310,302.5,302.5,82.5,M,Сергій Соколовський,D
Multi-ply,No,2,Artur Dubinin,O,1987,Ukraine,76.6,,,,,,,,,220,230,-240,230,230,82.5,M,Артур Дубінін,D
Raw,Yes,1,Yevgeniya Krivopysha,O,1987,Ukraine,47.76,,,,,40,42.5,-45,42.5,,,,,42.5,48,F,Євгенія Кривопиша,B
Raw,Yes,1,Yevgeniya Sakaly,Y,2004,Ukraine,51.6,,,,,30,32.5,37.5,37.5,,,,,37.5,52,F,Євгенія Сакали,B
Raw,Yes,1,Kristina Grabchak,T3,1996,Ukraine,51.34,,,,,45,50,55,55,,,,,55,52,F,Кристина Грабчак,B
Raw,Yes,1,Kristina Grabchak,O,1996,Ukraine,51.34,,,,,45,50,55,55,,,,,55,52,F,Кристина Грабчак,B
Raw,Yes,2,Olga Skorokhodova,O,1980,Ukraine,51.1,,,,,50,-52.5,-55,50,,,,,50,52,F,Ольга Скороходова,B
Raw,Yes,3,Olena Oleynik,O,1984,Ukraine,51.06,,,,,-32.5,-40,40,40,,,,,40,52,F,Олена Олейнік,B
Raw,Yes,1,Tetyana Radchenko,J,1994,Ukraine,56,,,,,27.5,-30,-32.5,27.5,,,,,27.5,56,F,Тетяна Радченко,B
Raw,Yes,1,Olena Lysenko,O,1975,Ukraine,54.24,,,,,70,75,77.5,77.5,,,,,77.5,56,F,Олена Лисенко,B
Raw,Yes,1,Anna Rikun,T2,1998,Ukraine,57.7,,,,,72.5,-75,-77.5,72.5,,,,,72.5,60,F,Анна Рикун,B
Raw,Yes,1,Tetyana Orel,O,1987,Ukraine,58.8,,,,,50,-55,-55,50,,,,,50,60,F,Тетяна Орел,B
Raw,Yes,2,Oksana Osetyan,O,1976,Ukraine,59.74,,,,,40,42.5,-45,42.5,,,,,42.5,60,F,Оксана Осетян,B
Raw,Yes,1,Lyudmila Shulyak,M2,1966,Ukraine,59.12,,,,,50,52.5,-55,52.5,,,,,52.5,60,F,Людмила Шуляк,B
Raw,Yes,1,Oksana Perevoznyuk,T2,1997,Ukraine,65.84,,,,,62.5,65,-70,65,,,,,65,67.5,F,Оксана Перевознюк,B
Raw,Yes,1,Maryna Smirnykh,O,1989,Ukraine,67.18,,,,,50,55,-57.5,55,,,,,55,67.5,F,Марина Смирних,B
Raw,Yes,1,Zhanna Mostova,O,1975,Ukraine,72.78,,,,,75,80,-85,80,,,,,80,75,F,Жанна Мостова,B
Raw,Yes,1,Zhanna Mostova,MS,1975,Ukraine,72.78,,,,,75,80,-85,80,,,,,80,75,F,Жанна Мостова,B
Raw,Yes,1,Yuriy Bulava,J,1993,Ukraine,55.46,,,,,70,75,-80,75,,,,,75,56,M,Юрій Булава,B
Raw,Yes,1,Andriy Povoroznyuk,J,1992,Ukraine,59.28,,,,,100,110,-112.5,110,,,,,110,60,M,Андрій Поворознюк,B
Raw,Yes,2,Igor Kvasevich,J,1992,Ukraine,59.4,,,,,70,75,-80,75,,,,,75,60,M,Ігор Квасевич,B
Raw,Yes,1,Ivan Gryb,T1,2002,Ukraine,66.48,,,,,45,50,55,55,,,,,55,67.5,M,Іван Гриб,B
Raw,Yes,1,Yaroslav Pushkar,T2,1997,Ukraine,65.72,,,,,-125,125,-135,125,,,,,125,67.5,M,Ярослав Пушкарь,B
Raw,Yes,1,Oleksandr Dityuk,J,1992,Ukraine,60.52,,,,,90,95,100,100,,,,,100,67.5,M,Олександр Дітюк,B
Raw,Yes,2,Dmitro Magul,J,1993,Ukraine,66.4,,,,,85,90,92.5,92.5,,,,,92.5,67.5,M,Дмитро Магул,B
Raw,Yes,1,Vasil' Kotovych,O,1987,Ukraine,67.24,,,,,80,87.5,-95,87.5,,,,,87.5,67.5,M,Василь Котович,B
Raw,Yes,1,Maksim Reshetnik,T1,2000,Ukraine,73.22,,,,,85,90,-95,90,,,,,90,75,M,Максим Решетник,B
Raw,Yes,2,Bogdan Volyanskiy,T1,1999,Ukraine,73.74,,,,,65,70,-75,70,,,,,70,75,M,Богдан Волянський,B
Raw,Yes,3,Yaroslav Rybinskiy,T1,2001,Ukraine,73.16,,,,,50,52.5,55,55,,,,,55,75,M,Ярослав Рыбинский,B
Raw,Yes,1,Bogdan Foka,T2,1997,Ukraine,69.28,,,,,105,107.5,110,110,,,,,110,75,M,Богдан Фока,B
Raw,Yes,2,Denys Melnyk,T2,1997,Ukraine,70.32,,,,,50,55,60,60,,,,,60,75,M,Денис Мельник,B
Raw,Yes,1,Roman Nechaev,T3,1995,Ukraine,71.04,,,,,135,145,-150,145,,,,,145,75,M,Роман Нечаєв,B
Raw,Yes,1,Oleksandr Kravchenko,J,1993,Ukraine,74.86,,,,,135,147.5,-155,147.5,,,,,147.5,75,M,Олександр Кравченко,B
Raw,Yes,2,Oleksandr Prygun,J,1993,Ukraine,74.24,,,,,95,100,105,105,,,,,105,75,M,Олександр Пригун,B
Raw,Yes,3,Anton Kashchenko,J,1993,Ukraine,73.4,,,,,100,-120,-120,100,,,,,100,75,M,Антон Кащенко,B
Raw,Yes,1,Aleksey Cholovskiy,O,1975,Ukraine,73.6,,,,,140,145,-147.5,145,,,,,145,75,M,Олексій Чоловський,B
Raw,Yes,2,Mikola Sedov,O,1984,Ukraine,74.16,,,,,140,-145,-145,140,,,,,140,75,M,Микола Сєдов,B
Raw,Yes,3,Sergiy Goncharuk,O,1978,Ukraine,71.84,,,,,120,-130,-130,120,,,,,120,75,M,Сергій Гончарук,B
Raw,Yes,4,Volodymyr Avdeev,O,1985,Ukraine,75,,,,,120,-130,-130,120,,,,,120,75,M,Володимир Авдєєв,B
Raw,Yes,5,Denis Danilchenko,O,1987,Ukraine,74.3,,,,,110,115,-120,115,,,,,115,75,M,Денис Данильченко,B
Raw,Yes,6,Vitaliy Slivinskiy,O,1985,Ukraine,74.14,,,,,100,110,112.5,112.5,,,,,112.5,75,M,Віталій Сливинський,B
Raw,Yes,1,Sergiy Goncharuk,MS,1978,Ukraine,71.84,,,,,120,-130,-130,120,,,,,120,75,M,Сергій Гончарук,B
Raw,Yes,1,Oleksandr Starosta,T3,1996,Ukraine,80.02,,,,,135,145,-150,145,,,,,145,82.5,M,Олександр Староста,B
Raw,Yes,2,Vladislav Geletey,T3,1995,Ukraine,75.8,,,,,132.5,137.5,142.5,142.5,,,,,142.5,82.5,M,Владислав Гелетей,B
Raw,Yes,1,Sergiy Khachaturyan,O,1986,Ukraine,79.28,,,,,165,170,175,175,,,,,175,82.5,M,Сергій Хачатурян,B
Raw,Yes,2,Vadim Marinich,O,1981,Ukraine,81.68,,,,,150,160,-165,160,,,,,160,82.5,M,Вадим Маринич,B
Raw,Yes,3,Dmytro Sayenko,O,1987,Ukraine,79.26,,,,,140,-145,-145,140,,,,,140,82.5,M,Дмитро Саєнко,B
Raw,Yes,4,Denis Cherniy,O,1988,Ukraine,81.8,,,,,130,-145,-145,130,,,,,130,82.5,M,Денис Черний,B
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,82.34,,,,,130,-135,135,135,,,,,135,82.5,M,Ігор Гончаренко,B
Raw,Yes,1,Maksim Gamarnik,T2,1997,Ukraine,88.54,,,,,105,107.5,-110,107.5,,,,,107.5,90,M,Максим Гамарник,B
Raw,Yes,2,Fedir Zagray,T2,1998,Ukraine,86.2,,,,,-105,105,-110,105,,,,,105,90,M,Федір Заграй,B
Raw,Yes,1,Sergiy Desyatnykov,T3,1997,Ukraine,89.22,,,,,125,132.5,135,135,,,,,135,90,M,Сергій Десятников,B
Raw,Yes,2,Volodymyr Kantser,T3,1996,Ukraine,88.34,,,,,95,-100,-100,95,,,,,95,90,M,Володимир Канцер,B
Raw,Yes,1,Bogdan Vasagan,J,1994,Ukraine,88.88,,,,,150,155,160,160,,,,,160,90,M,Богдан Васаган,B
Raw,Yes,2,Dmitro Rudenko,J,1993,Ukraine,88.7,,,,,155,-165,-165,155,,,,,155,90,M,Дмитро Руденко,B
Raw,Yes,3,Vitaliy Druz,J,1991,Ukraine,88.98,,,,,140,-145,-145,140,,,,,140,90,M,Віталій Друзь,B
Raw,Yes,1,Ivan Kozyr,O,1986,Ukraine,87.96,,,,,-155,157.5,-162.5,157.5,,,,,157.5,90,M,Іван Козир,B
Raw,Yes,2,Oleksiy Myroshnychenko,O,1985,Ukraine,88.9,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,90,M,Олексій Мирошниченко,B
Raw,Yes,3,Artem Artemov,O,1990,Ukraine,88.06,,,,,-135,145,152.5,152.5,,,,,152.5,90,M,Артем Артемов,B
Raw,Yes,4,Maksim Rubaniy,O,1991,Ukraine,88.66,,,,,145,150,152.5,152.5,,,,,152.5,90,M,Максим Рубаний,B
Raw,Yes,5,Andriy Yarovskiy,O,1980,Ukraine,88.86,,,,,140,145,-150,145,,,,,145,90,M,Андрій Яровський,B
Raw,Yes,1,Kostyantin Shepel,M1,1970,Ukraine,89.9,,,,,125,135,-137.5,135,,,,,135,90,M,Костянтин Шепель,B
Raw,Yes,1,Egor Pirogov #1,O,1987,Ukraine,96.24,,,,,180,190,195,195,,,,,195,100,M,Єгор Пирогов,B
Raw,Yes,2,Igor Germanovych,O,1989,Ukraine,92.76,,,,,175,180,-185,180,,,,,180,100,M,Ігор Германович,B
Raw,Yes,3,Oleksiy Shneydman,O,1989,Ukraine,91.74,,,,,170,-175,-175,170,,,,,170,100,M,Олексій Шнейдман,B
Raw,Yes,4,Viktor Rublyov,O,1975,Ukraine,97.5,,,,,145,155,-160,155,,,,,155,100,M,Віктор Рубльов,B
Raw,Yes,5,Igor Veretyuk,O,1989,Ukraine,98.58,,,,,140,150,-155,150,,,,,150,100,M,Ігор Веретюк,B
Raw,Yes,6,Oleksandr Fedorenko,O,1982,Ukraine,97.16,,,,,-130,-130,135,135,,,,,135,100,M,Олександр Федоренко,B
Raw,Yes,1,Viktor Rublyov,MS,1975,Ukraine,97.5,,,,,145,155,-160,155,,,,,155,100,M,Віктор Рубльов,B
Raw,Yes,1,Oleg Lebedenko,J,1992,Ukraine,107.54,,,,,160,165,170,170,,,,,170,110,M,Олег Лебеденко,B
Raw,Yes,1,Pavlo Krikunov,O,1979,Ukraine,105.26,,,,,170,-175,-175,170,,,,,170,110,M,Павло Крикунов,B
Raw,Yes,2,Mikola Gaydaenko,O,1990,Ukraine,108.9,,,,,155,160,-170,160,,,,,160,110,M,Микола Гайдаєнко,B
Raw,Yes,3,Maksim Laytan,O,1980,Ukraine,103.44,,,,,140,150,-160,150,,,,,150,110,M,Максим Лайтан,B
Raw,Yes,4,Kostyantyn Palatnikov,O,1977,Ukraine,102.12,,,,,125,135,140,140,,,,,140,110,M,Костянтин Палатніков,B
Raw,Yes,1,Volodimir Sobchenko,M2,1969,Ukraine,121.38,,,,,135,-150,,135,,,,,135,125,M,Володимир Собченко,B
Raw,Yes,1,Yevgen Shuturminskyy,M2,1967,Ukraine,137.88,,,,,180,190,-200,190,,,,,190,140,M,Євген Шутурмінський,B
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,87.96,,,,,165,170,-180,170,,,,,170,90,M,Іван Козир,B
Multi-ply,Yes,2,Yuriy Antonyuk,O,1985,Ukraine,88.96,,,,,170,-185,-185,170,,,,,170,90,M,Юрій Антонюк,B
Multi-ply,Yes,1,Maxym Fesun,T3,1995,Ukraine,98.22,,,,,150,-160,-160,150,,,,,150,100,M,Максим Фесун,B
Multi-ply,Yes,1,Andriy Petrushko,O,1984,Ukraine,110.48,,,,,165,-177.5,-177.5,165,,,,,165,125,M,Андрій Петрушко,B
Raw,No,1,Alona Buran,O,1986,Ukraine,54.4,,,,,65,75,-80,75,,,,,75,56,F,Альона Буран,B
Raw,No,1,Snizhana Siryak,O,1987,Ukraine,65,,,,,55,-60,-60,55,,,,,55,67.5,F,Сніжана Сіряк,B
Raw,No,1,Volodymyr Nikitchuk,O,1983,Ukraine,72.94,,,,,115,120,-125,120,,,,,120,75,M,Володимир Нікітчук,B
