Sex,WeightClassKg,Division,Event,Age,Name,First Name,Sex,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,BestDeadlftKg,TotalKg,Equipment,Place
M,100,Open/Master (50-54),SBD,51,PA,Donald Witter,M,130,,,,110,165,405,Raw,2
M,100,Open/Master (50-54),SBD,51,PA,John Faulkner,M,147.5,,,,80,162.5,390,Raw,3
M,110,Open,SBD,27,PA,Jason Bubb,M,235,,,,160,250,645,Raw,1
M,110,Open,SBD,49,PA,Ray Ebner,M,220,,,,172.5,250,642.5,Raw,2
M,110,Open/Master (50-54),SBD,51,NJ,Ed Kutin,M,207.5,,,,155,250,612.5,Raw,1
M,110,Open,SBD,25,PA,Sean Skedzielewski,M,185,,,,125,237.5,547.5,Raw,3
M,125,Open/Master (55-59),SBD,57,OH,Dave Schneider,M,230,,,,135,277.5,642.5,Raw,1
M,125,Open,SBD,25,PA,Bradley Van Uden,M,200,,,,150,227.5,577.5,Raw,1
M,125,Open,SBD,34,PA,Patrick Lion,M,185,,,,152.5,192.5,530,Raw,2
M,125,Open/Master (55-59),SBD,55,PA,Jim Ranker,M,165,,,,110,215,490,Raw,2
M,140,Open,SBD,35,MD,Justin Steyer,M,282.5,,,,162.5,270,715,Raw,1
F,52,Open/Master (50-54),B,50,PA,Benita Steffan,F,,40,-45,45,45,,45,Raw,1
F,60,Open/ Master (60-64),B,60,PA,Doris Santos,F,,45,-47.5,-47.5,45,,45,Raw,1
F,67.5,Open/Teen (18-19),B,18,PA,Sarah Sickert,F,,47.5,-52.5,52.5,52.5,,52.5,Raw,1
F,90,Open,B,30,NY,Rebecca Tucker,F,,87.5,92.5,-95,92.5,,92.5,Raw,1
M,105,Open/Teen (16-17),B,16,PA,Nicholas Hartmann,M,,42.5,47.5,50,50,,50,Raw,1
M,60,Open/Teen (16-17),B,17,PA,George McCarty,M,,70,77.5,85,85,,85,Raw,1
M,67.5,Open/Master (45-49),B,49,PA,Gary Teeter,M,,102.5,-107.5,,102.5,,102.5,Raw,1
M,75,Open/Submaster (35-39),B,36,PA,Greg Dixon,M,,107.5,-112.5,112.5,112.5,,112.5,Raw,1
M,75,Youth (12-13),B,12,PA,Davis Lee,M,,55,60,-65,60,,60,Raw,1
M,82.5,Open/Teen (14-15),B,15,PA,Matt Jones,M,,90,100,-105,100,,100,Raw,1
M,90,Open/Master (50-54),B,50,MD,Pat Shannon,M,,-162.5,-167.5,167.5,167.5,,167.5,Raw,1
M,90,Open/Submaster (35-39),B,39,PA,"Carl Donati, Jr.",M,,140,145,150,150,,150,DQ,
M,90,Open,B,32,IN,Mike Tonkovich,M,,-147.5,147.5,-155,147.5,,147.5,Raw,1
M,90,Open/Submaster (35-39),B,35,NY,Enrique Gonzalez,M,,140,142.5,-145,142.5,,142.5,Raw,1
M,90,Open,B,37,PA,Michael Carson,M,,120,130,132.5,132.5,,132.5,Raw,2
M,90,Open/Teen (16-17),B,17,PA,C.J. Gathagan,M,,120,130,-137.5,130,,130,Raw,1
M,90,Open/Teen (16-17),B,17,PA,Jakob Felix,M,,105,110,-122.5,110,,110,Raw,2
M,90,Open/Master (55-59),B,59,PA,Clyde Ryce,M,,80,90,-92.5,90,,90,Raw,1
M,100,Open/Master (50-54),B,51,PA,Ken Jubas,M,,-177.5,-177.5,177.5,177.5,,177.5,Raw,1
M,100,Open/Master (45-49),B,47,PA,Rod Felix,M,,115,130,-140,130,,130,Raw,1
M,100,Open/Master (50-54),B,51,PA,Donald Witter,M,,-105,107.5,110,110,,110,Raw,2
M,110,Open/Master (70-74),B,70,PA,Rooster Fleming,M,,137.5,147.5,-155,147.5,,147.5,Raw,1
M,110,Open/Teen (16-17),B,17,PA,Fred Kirsch,M,,140,-142.5,-142.5,-140,,140,Raw,1
M,125,Open/Teen (18-19),B,19,PA,Lucas Bender,M,,132.5,142.5,150,150,,150,Raw,1
