WeightClassKg,Division,Event,Age,State,Name,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
90,Open,SBD,67,PA,Joe Orengia,M,147.5,,,,97.5,200,445,Raw,4
90,Masters 55-59,SBD,59,PA,Clyde Ryce,M,110,,,,90,100,300,Raw,1
90,Open,SBD,59,PA,Clyde Ryce,M,110,,,,90,100,300,Raw,5
100,Open,SBD,28,NJ,Nicholas Mercurio,M,252.5,,,,165,250,667.5,Raw,1
100,Open,SBD,22,PA,Matt Fox,M,215,,,,157.5,250,622.5,Raw,2
100,Masters 50-54,SBD,54,PA,Robert Ludwig #2,M,215,,,,152.5,252.5,620,Raw,1
100,Open,SBD,54,PA,Robert Ludwig #2,M,215,,,,152.5,252.5,620,Raw,3
100,Open,SBD,26,PA,Nick Schneider #1,M,217.5,,,,127.5,245,590,Raw,4
100,Open,SBD,59,PA,Phil Rosenstern,M,165,,,,110,277.5,552.5,Raw,5
100,Open,SBD,32,MD,Ricky Hamilton,M,182.5,,,,140,227.5,550,Raw,6
100,Open,SBD,38,PA,Christopher Thiel,M,182.5,,,,137.5,205,525,Raw,7
100,Open,SBD,19,PA,Matthew Miller,M,155,,,,122.5,190,467.5,Raw,8
100,Masters 70-74,SBD,70,PA,Domenik Amoroso,M,152.5,,,,87.5,187.5,427.5,Raw,1
100,Open,SBD,70,PA,Domenik Amoroso,M,152.5,,,,87.5,187.5,427.5,Raw,9
100,Masters 50-54,SBD,51,PA,Donald Witter,M,130,,,,110,165,405,Raw,2
100,Open,SBD,51,PA,Donald Witter,M,130,,,,110,165,405,Raw,10
100,Masters 50-54,SBD,51,PA,John Faulkner,M,147.5,,,,80,162.5,390,Raw,3
100,Open,SBD,51,PA,John Faulkner,M,147.5,,,,80,162.5,390,Raw,11
110,Open,SBD,27,PA,Jason Bubb,M,235,,,,160,250,645,Raw,1
110,Open,SBD,49,PA,Ray Ebner,M,220,,,,172.5,250,642.5,Raw,2
110,Masters 50-54,SBD,51,NJ,Ed Kutin,M,207.5,,,,155,250,612.5,Raw,1
110,Open,SBD,51,NJ,Ed Kutin,M,207.5,,,,155,250,612.5,Raw,3
110,Open,SBD,25,PA,Sean Skedzielewski,M,185,,,,125,237.5,547.5,Raw,4
125,Masters 55-59,SBD,57,OH,Dave Schneider #1,M,230,,,,135,277.5,642.5,Raw,1
125,Open,SBD,57,OH,Dave Schneider #1,M,230,,,,135,277.5,642.5,Raw,1
125,Open,SBD,25,PA,Bradley Van Uden,M,200,,,,150,227.5,577.5,Raw,2
125,Open,SBD,34,PA,Patrick Lion,M,185,,,,152.5,192.5,530,Raw,3
125,Masters 55-59,SBD,55,PA,Jim Ranker,M,165,,,,110,215,490,Raw,2
125,Open,SBD,55,PA,Jim Ranker,M,165,,,,110,215,490,Raw,4
140,Open,SBD,35,MD,Justin Steyer,M,282.5,,,,162.5,270,715,Raw,1
52,Masters 50-54,B,50,PA,Benita Steffan,F,,40,-45,45,45,,45,Raw,1
52,Open,B,50,PA,Benita Steffan,F,,40,-45,45,45,,45,Raw,1
60,Masters 60-64,B,60,PA,Doris Santos,F,,45,-47.5,-47.5,45,,45,Raw,1
60,Open,B,60,PA,Doris Santos,F,,45,-47.5,-47.5,45,,45,Raw,1
67.5,Teen 18-19,B,18,PA,Sarah Sickert,F,,47.5,-52.5,52.5,52.5,,52.5,Raw,1
67.5,Open,B,18,PA,Sarah Sickert,F,,47.5,-52.5,52.5,52.5,,52.5,Raw,1
90,Open,B,30,NY,Rebecca Tucker,F,,87.5,92.5,-95,92.5,,92.5,Raw,1
56,Teen 16-17,B,16,PA,Nicholas Hartmann,M,,42.5,47.5,50,50,,50,Raw,1
56,Open,B,16,PA,Nicholas Hartmann,M,,42.5,47.5,50,50,,50,Raw,1
60,Teen 16-17,B,17,PA,George McCarty,M,,70,77.5,85,85,,85,Raw,1
60,Open,B,17,PA,George McCarty,M,,70,77.5,85,85,,85,Raw,1
67.5,Masters 45-49,B,49,PA,Gary Teeter,M,,102.5,-107.5,,102.5,,102.5,Raw,1
67.5,Open,B,49,PA,Gary Teeter,M,,102.5,-107.5,,102.5,,102.5,Raw,1
75,Submasters 35-39,B,36,PA,Greg Dixon,M,,107.5,-112.5,112.5,112.5,,112.5,Raw,1
75,Open,B,36,PA,Greg Dixon,M,,107.5,-112.5,112.5,112.5,,112.5,Raw,1
75,Teen 12-13,B,12,PA,Davis Lee,M,,55,60,-65,60,,60,Raw,1
82.5,Teen 14-15,B,15,PA,Matt Jones #4,M,,90,100,-105,100,,100,Raw,1
82.5,Open,B,15,PA,Matt Jones #4,M,,90,100,-105,100,,100,Raw,1
90,Masters 50-54,B,50,MD,Pat Shannon,M,,-162.5,-167.5,167.5,167.5,,167.5,Raw,1
90,Open,B,50,MD,Pat Shannon,M,,-162.5,-167.5,167.5,167.5,,167.5,Raw,1
90,Submasters 35-39,B,39,PA,Carl Donati Jr,M,,140,145,150,150,,150,Raw,1
90,Open,B,39,PA,Carl Donati Jr,M,,140,145,150,150,,150,Raw,2
90,Open,B,32,IN,Mike Tonkovich,M,,-147.5,147.5,-155,147.5,,147.5,Raw,3
90,Submasters 35-39,B,35,NY,Enrique Gonzalez,M,,140,142.5,-145,142.5,,142.5,Raw,2
90,Open,B,35,NY,Enrique Gonzalez,M,,140,142.5,-145,142.5,,142.5,Raw,4
90,Open,B,37,PA,Michael Carson,M,,120,130,132.5,132.5,,132.5,Raw,5
90,Teen 16-17,B,17,PA,CJ Gathagan,M,,120,130,-137.5,130,,130,Raw,1
90,Open,B,17,PA,CJ Gathagan,M,,120,130,-137.5,130,,130,Raw,6
90,Teen 16-17,B,17,PA,Jakob Felix,M,,105,110,-122.5,110,,110,Raw,2
90,Open,B,17,PA,Jakob Felix,M,,105,110,-122.5,110,,110,Raw,7
90,Masters 55-59,B,59,PA,Clyde Ryce,M,,80,90,-92.5,90,,90,Raw,1
90,Open,B,59,PA,Clyde Ryce,M,,80,90,-92.5,90,,90,Raw,8
100,Masters 50-54,B,51,PA,Ken Jubas,M,,-177.5,-177.5,177.5,177.5,,177.5,Raw,1
100,Open,B,51,PA,Ken Jubas,M,,-177.5,-177.5,177.5,177.5,,177.5,Raw,1
100,Masters 45-49,B,47,PA,Rod Felix,M,,115,130,-140,130,,130,Raw,1
100,Open,B,47,PA,Rod Felix,M,,115,130,-140,130,,130,Raw,2
100,Masters 50-54,B,51,PA,Donald Witter,M,,-105,107.5,110,110,,110,Raw,2
100,Open,B,51,PA,Donald Witter,M,,-105,107.5,110,110,,110,Raw,3
110,Masters 70-74,B,70,PA,Rooster Fleming,M,,137.5,147.5,-155,147.5,,147.5,Raw,1
110,Open,B,70,PA,Rooster Fleming,M,,137.5,147.5,-155,147.5,,147.5,Raw,1
110,Teen 16-17,B,17,PA,Fred Kirsch,M,,140,-142.5,-142.5,140,,140,Raw,1
110,Open,B,17,PA,Fred Kirsch,M,,140,-142.5,-142.5,140,,140,Raw,2
125,Teen 18-19,B,19,PA,Lucas Bender,M,,132.5,142.5,150,150,,150,Raw,1
125,Open,B,19,PA,Lucas Bender,M,,132.5,142.5,150,150,,150,Raw,1
