,,,,,,,209.44 lbs,126.77 lbs,264.55 lbs,600.76 lbs,,
Female,132,Open,60,PA,Doris,Santos,25 kg,45 kg,80 kg,150 kg,,
,,,,,,,55.12 lbs,99.21 lbs,176.37 lbs,330.69 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,148,Open/Teen (18-19),18,PA,Sarah,Sickert,85 kg,52.5 kg,125 kg,262.5 kg,,
,,,,,,,187.39 lbs,115.74 lbs,275.58 lbs,578.71 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,165,Open,49,PA,Sharon,Schwartz,112.5 kg,52.5 kg,130 kg,295 kg,,
,,,,,,,248.02 lbs,115.74 lbs,286.6 lbs,650.36 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,181,Open,28,PA,Amanda,Wright,95 kg,55 kg,127.5 kg,277.5 kg,,
,,,,,,,209.44 lbs,121.25 lbs,281.09 lbs,611.78 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,198,Open,41,PA,Chris,Redmond,100 kg,55 kg,137.5 kg,292.5 kg,,
,,,,,,,220.46 lbs,121.25 lbs,303.14 lbs,644.85 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,SHW,Open,38,PA,Cindy,Stritzinger,105 kg,75 kg,137.5 kg,317.5 kg,,
,,,,,,,231.49 lbs,165.35 lbs,303.14 lbs,699.97 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,105,Open/Teen (16-17),16,PA,Nicholas,Hartmann,80 kg,50 kg,117.5 kg,247.5 kg,,
,,,,,,,176.37 lbs,110.23 lbs,259.04 lbs,545.64 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,123,Youth 11 U,10,PA,Robby,Wickham,82.5 kg,40 kg,100 kg,222.5 kg,,
,,,,,,,181.88 lbs,88.18 lbs,220.46 lbs,490.53 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,148,Open/Master (45-49),49,PA,Gary,Teeter,92.5 kg,102.5 kg,140 kg,335 kg,,
,,,,,,,203.93 lbs,225.97 lbs,308.65 lbs,738.55 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,165,Open,34,PA,Daniel,Carinci,182.5 kg,125 kg,245 kg,552.5 kg,,
,,,,,,,402.34 lbs,275.58 lbs,540.13 lbs,1218.05 lbs,,
Male,165,Open,21,OH,Andrew,Pace,140 kg,92.5 kg,175 kg,407.5 kg,,
,,,,,,,308.65 lbs,203.93 lbs,385.81 lbs,898.38 lbs,,
Male,165,Open/Master (80-84),80,PA,Sam,Contakos,70 kg,35 kg,112.5 kg,217.5 kg,,
,,,,,,,154.32 lbs,77.16 lbs,248.02 lbs,479.51 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,181,Open,26,PA,Trevor,Hogans,227.5 kg,147.5 kg,307.5 kg,682.5 kg,Outstanding Lifter - Men's,
,,,,,,,501.55 lbs,325.18 lbs,677.92 lbs,1504.65 lbs,,
Male,181,Open,50,PA,Joe,Braca,220 kg,137.5 kg,295 kg,652.5 kg,Al Siegel Award - Outstanding Master,
,,,,,,,485.02 lbs,303.14 lbs,650.36 lbs,1438.52 lbs,,
Male,181,Open,27,PA,Richard,Campbell,227.5 kg,132.5 kg,262.5 kg,622.5 kg,,
,,,,,,,501.55 lbs,292.11 lbs,578.71 lbs,1372.38 lbs,,
Male,181,Open,30,PA,Matt,Hartman,197.5 kg,137.5 kg,257.5 kg,592.5 kg,,
,,,,,,,435.41 lbs,303.14 lbs,567.69 lbs,1306.24 lbs,,
Male,181,Open,21,OH,Keith,Schneider,200 kg,115 kg,242.5 kg,557.5 kg,,
,,,,,,,440.92 lbs,253.53 lbs,534.62 lbs,1229.08 lbs,,
Male,181,Open,28,PA,Curtis,Miller,162.5 kg,140 kg,227.5 kg,530 kg,,
,,,,,,,358.25 lbs,308.65 lbs,501.55 lbs,1168.45 lbs,,
Male,181,Open,23,PA,Jeremiah,Pullinger,182.5 kg,122.5 kg,192.5 kg,497.5 kg,,
,,,,,,,402.34 lbs,270.07 lbs,424.39 lbs,1096.8 lbs,,
Male,181,Open/Teen (14-15),15,PA,Matt,Jones,125 kg,100 kg,172.5 kg,397.5 kg,,
,,,,,,,275.58 lbs,220.46 lbs,380.3 lbs,876.34 lbs,,
Male,181,Open,67,NY,Don,Swingle,122.5 kg,67.5 kg,205 kg,395 kg,,
,,,,,,,270.07 lbs,148.81 lbs,451.95 lbs,870.83 lbs,,
Male,181,Open,16,PA,Thomas,Summers,120 kg,85 kg,190 kg,395 kg,,
,,,,,,,264.55 lbs,187.39 lbs,418.88 lbs,870.83 lbs,,
Male,181,Open,30,NY,Michael,Neziri,-107.5 kg,,,-Bomb out,,
,,,,,,,-237 lbs,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,198,Open,61,PA,Don,Kuhns,190 kg,127.5 kg,220 kg,537.5 kg,,
,,,,,,,418.88 lbs,281.09 lbs,485.02 lbs,1184.98 lbs,,
Male,198,Open,37,PA,Michael,Carson,167.5 kg,132.5 kg,210 kg,510 kg,,
,,,,,,,369.27 lbs,292.11 lbs,462.97 lbs,1124.36 lbs,,
Male,198,Open/Teen (16-17),17,PA,C.J.,Gathagan,160 kg,130 kg,202.5 kg,492.5 kg,,
,,,,,,,352.74 lbs,286.6 lbs,446.44 lbs,1085.78 lbs,,
Male,198,Open/Master (65-69),67,PA,Joe,Orengia,147.5 kg,97.5 kg,200 kg,445 kg,,
,,,,,,,325.18 lbs,214.95 lbs,440.92 lbs,981.06 lbs,,
Male,198,Open/Master (55-59),59,PA,Clyde,Ryce,110 kg,90 kg,100 kg,300 kg,,
,,,,,,,242.51 lbs,198.42 lbs,220.46 lbs,661.39 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,220,Open,28,NJ,Nicholas,Mercurio,252.5 kg,165 kg,250 kg,667.5 kg,,
,,,,,,,556.67 lbs,363.76 lbs,551.16 lbs,1471.59 lbs,,
Male,220,Open,22,PA,Matt,Fox,215 kg,157.5 kg,250 kg,622.5 kg,,
,,,,,,,473.99 lbs,347.23 lbs,551.16 lbs,1372.38 lbs,,
Male,220,Open/Master (50-54),54,PA,Robert,Ludwig,215 kg,152.5 kg,252.5 kg,620 kg,,
,,,,,,,473.99 lbs,336.2 lbs,556.67 lbs,1366.87 lbs,,
Male,220,Open,26,PA,Nick,Schneider,217.5 kg,127.5 kg,245 kg,590 kg,,
,,,,,,,479.51 lbs,281.09 lbs,540.13 lbs,1300.73 lbs,,
Male,220,Open,59,PA,Phil,Rosenstern,165 kg,110 kg,277.5 kg,552.5 kg,,
,,,,,,,363.76 lbs,242.51 lbs,611.78 lbs,1218.05 lbs,,
Male,220,Open,32,MD,Ricky,Hamilton,182.5 kg,140 kg,227.5 kg,550 kg,,
,,,,,,,402.34 lbs,308.65 lbs,501.55 lbs,1212.54 lbs,,
Male,220,Open,38,PA,Christopher,Thiel,182.5 kg,137.5 kg,205 kg,525 kg,,
,,,,,,,402.34 lbs,303.14 lbs,451.95 lbs,1157.43 lbs,,
Male,220,Open,19,PA,Matthew,Miller,155 kg,122.5 kg,190 kg,467.5 kg,,
,,,,,,,341.72 lbs,270.07 lbs,418.88 lbs,1030.66 lbs,,
Male,220,Open/Master (70-74),70,PA,Domenik,Amoroso,152.5 kg,87.5 kg,187.5 kg,427.5 kg,,
,,,,,,,336.2 lbs,192.9 lbs,413.37 lbs,942.48 lbs,,
Male,220,Open/Master (50-54),51,PA,Donald,Witter,130 kg,110 kg,165 kg,405 kg,,
,,,,,,,286.6 lbs,242.51 lbs,363.76 lbs,892.87 lbs,,
Male,220,Open/Master (50-54),51,PA,John,Faulkner,147.5 kg,80 kg,162.5 kg,390 kg,,
,,,,,,,325.18 lbs,176.37 lbs,358.25 lbs,859.8 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,242,Open,27,PA,Jason,Bubb,235 kg,160 kg,250 kg,645 kg,,
,,,,,,,518.09 lbs,352.74 lbs,551.16 lbs,1421.98 lbs,,
Male,242,Open,49,PA,Ray,Ebner,220 kg,172.5 kg,250 kg,642.5 kg,,
,,,,,,,485.02 lbs,380.3 lbs,551.16 lbs,1416.47 lbs,,
Male,242,Open/Master (50-54),51,NJ,Ed,Kutin,207.5 kg,155 kg,250 kg,612.5 kg,,
,,,,,,,457.46 lbs,341.72 lbs,551.16 lbs,1350.33 lbs,,
Male,242,Open,25,PA,Sean,Skedzielewski,185 kg,125 kg,237.5 kg,547.5 kg,,
,,,,,,,407.86 lbs,275.58 lbs,523.6 lbs,1207.03 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,275,Open/Master (55-59),57,OH,Dave,Schneider,230 kg,135 kg,277.5 kg,642.5 kg,,
,,,,,,,507.06 lbs,297.62 lbs,611.78 lbs,1416.47 lbs,,
Male,275,Open,25,PA,Bradley,Van Uden,200 kg,150 kg,227.5 kg,577.5 kg,,
,,,,,,,440.92 lbs,330.69 lbs,501.55 lbs,1273.17 lbs,,
Male,275,Open,34,PA,Patrick,Lion,185 kg,152.5 kg,192.5 kg,530 kg,,
,,,,,,,407.86 lbs,336.2 lbs,424.39 lbs,1168.45 lbs,,
Male,275,Open/Master (55-59),55,PA,Jim,Ranker,165 kg,110 kg,215 kg,490 kg,,
,,,,,,,363.76 lbs,242.51 lbs,473.99 lbs,1080.27 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,308,Open,35,MD,Justin,Steyer,282.5 kg,162.5 kg,270 kg,715 kg,,
,,,,,,,622.81 lbs,358.25 lbs,595.25 lbs,1576.31 lbs,,
,,,,,,,,,,,,
Bench Division,,,,,,,,,,,,
,,,,,,,,,,,,
Number of lifters in the bench division: 24,,,,,,,,,,,,
,,,,,,,,,,,,
Gender,Weight Class,Division,Age,State,First Name,Last Name,Attempt 1,Attempt 2,Attempt 3,Attempt 4,Best Lift,Comments
Female,114,Open/Master (50-54),50,PA,Benita,Steffan,40 kg,-45 kg,45 kg,46 kg,45 kg,
,,,,,,,88.18 lbs,-99.21 lbs,99.21 lbs,101.41 lbs,99.21 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,132,Open/ Master (60-64),60,PA,Doris,Santos,45 kg,-47.5 kg,-47.5 kg,,45 kg,
,,,,,,,99.21 lbs,-104.72 lbs,-104.72 lbs,,99.21 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,148,Open/Teen (18-19),18,PA,Sarah,Sickert,47.5 kg,-52.5 kg,52.5 kg,,52.5 kg,
,,,,,,,104.72 lbs,-115.74 lbs,115.74 lbs,,115.74 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,198,Open,30,NY,Rebecca,Tucker,87.5 kg,92.5 kg,-95 kg,,92.5 kg,
,,,,,,,192.9 lbs,203.93 lbs,-209.44 lbs,,203.93 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,105,Open/Teen (16-17),16,PA,Nicholas,Hartmann,42.5 kg,47.5 kg,50 kg,,50 kg,
,,,,,,,93.7 lbs,104.72 lbs,110.23 lbs,,110.23 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,132,Open/Teen (16-17),17,PA,George,McCarty,70 kg,77.5 kg,85 kg,,85 kg,
,,,,,,,154.32 lbs,170.86 lbs,187.39 lbs,,187.39 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,148,Open/Master (45-49),49,PA,Gary,Teeter,102.5 kg,-107.5 kg,-pass,,102.5 kg,
,,,,,,,225.97 lbs,-237 lbs,,,225.97 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,165,Open/Submaster (35-39),36,PA,Greg,Dixon,107.5 kg,-112.5 kg,112.5 kg,,112.5 kg,
,,,,,,,237 lbs,-248.02 lbs,248.02 lbs,,248.02 lbs,
Male,165,Youth (12-13),12,PA,Davis,Lee,55 kg,60 kg,-65 kg,,60 kg,
,,,,,,,121.25 lbs,132.28 lbs,-143.3 lbs,,132.28 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,181,Open/Teen (14-15),15,PA,Matt,Jones,90 kg,100 kg,-105 kg,,100 kg,
,,,,,,,198.42 lbs,220.46 lbs,-231.49 lbs,,220.46 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,198,Open/Master (50-54),50,MD,Pat,Shannon,-162.5 kg,-167.5 kg,167.5 kg,,167.5 kg,
,,,,,,,-358.25 lbs,-369.27 lbs,369.27 lbs,,369.27 lbs,
Male,198,Open/Submaster (35-39),39,PA,Carl,"Donati, Jr.",140 kg,145 kg,150 kg,,150 kg,
,,,,,,,308.65 lbs,319.67 lbs,330.69 lbs,,330.69 lbs,
Male,198,Open,32,IN,Mike,Tonkovich,-147.5 kg,147.5 kg,-155 kg,,147.5 kg,
,,,,,,,-325.18 lbs,325.18 lbs,-341.72 lbs,,325.18 lbs,
Male,198,Open/Submaster (35-39),35,NY,Enrique,Gonzalez,140 kg,142.5 kg,-145 kg,,142.5 kg,
,,,,,,,308.65 lbs,314.16 lbs,-319.67 lbs,,314.16 lbs,
Male,198,Open,37,PA,Michael,Carson,120 kg,130 kg,132.5 kg,,132.5 kg,
,,,,,,,264.55 lbs,286.6 lbs,292.11 lbs,,292.11 lbs,
Male,198,Open/Teen (16-17),17,PA,C.J.,Gathagan,120 kg,130 kg,-137.5 kg,,130 kg,
,,,,,,,264.55 lbs,286.6 lbs,-303.14 lbs,,286.6 lbs,
Male,198,Open/Teen (16-17),17,PA,Jakob,Felix,105 kg,110 kg,-122.5 kg,,110 kg,
,,,,,,,231.49 lbs,242.51 lbs,-270.07 lbs,,242.51 lbs,
Male,198,Open/Master (55-59),59,PA,Clyde,Ryce,80 kg,90 kg,-92.5 kg,,90 kg,
,,,,,,,176.37 lbs,198.42 lbs,-203.93 lbs,,198.42 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,220,Open/Master (50-54),51,PA,Ken,Jubas,-177.5 kg,-177.5 kg,177.5 kg,,177.5 kg,Outstanding Bencher
,,,,,,,-391.32 lbs,-391.32 lbs,391.32 lbs,,391.32 lbs,
Male,220,Open/Master (45-49),47,PA,Rod,Felix,115 kg,130 kg,-140 kg,,130 kg,
,,,,,,,253.53 lbs,286.6 lbs,-308.65 lbs,,286.6 lbs,
Male,220,Open/Master (50-54),51,PA,Donald,Witter,-105 kg,107.5 kg,110 kg,,110 kg,
,,,,,,,-231.49 lbs,237 lbs,242.51 lbs,,242.51 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,242,Open/Master (70-74),70,PA,Rooster,Fleming,137.5 kg,147.5 kg,-155 kg,,147.5 kg,
,,,,,,,303.14 lbs,325.18 lbs,-341.72 lbs,,325.18 lbs,
Male,242,Open/Teen (16-17),17,PA,Fred,Kirsch,-140 kg,-142.5 kg,-142.5 kg,,-140 kg,
,,,,,,,-308.65 lbs,-314.16 lbs,-314.16 lbs,,-308.65 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,275,Open/Teen (18-19),19,PA,Lucas,Bender,132.5 kg,142.5 kg,150 kg,,150 kg,
,,,,,,,292.11 lbs,314.16 lbs,330.69 lbs,,330.69 lbs,
,,,,,,,,,,,,
Strict Curl Division,,,,,,,,,,,,
,,,,,,,,,,,,
Number of lifters in the strict curl division: 15,,,,,,,,,,,,
,,,,,,,,,,,,
Gender,Weight Class,Division,Age,State,First Name,Last Name,Attempt 1,Attempt 2,Attempt 3,Attempt 4,Best Lift,Comments
Female,114,Open/Master (50-54),50,PA,Benita,Steffan,20 kg,23.5 kg,25 kg,-26 kg,25 kg,
,,,,,,,44.09 lbs,51.81 lbs,55.12 lbs,-57.32 lbs,55.12 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,123,Open/Master (40-44),43,OH,Lisa,Herbert,23.5 kg,26 kg,-27 kg,,26 kg,
,,,,,,,51.81 lbs,57.32 lbs,-59.52 lbs,,57.32 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,132,Open/ Master (60-64),60,PA,Doris,Santos,23.5 kg,-27.5 kg,-27.5 kg,--,23.5 kg,
,,,,,,,51.81 lbs,-60.63 lbs,-60.63 lbs,,51.81 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,SHW,Open,38,PA,Cindy,Stritzinger,27.5 kg,30 kg,32.5 kg,,32.5 kg,
,,,,,,,60.63 lbs,66.14 lbs,71.65 lbs,,71.65 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,105,Open/Teen (16-17),16,PA,Nicholas,Hartmann,23.5 kg,27 kg,28.5 kg,,28.5 kg,
,,,,,,,51.81 lbs,59.52 lbs,62.83 lbs,,62.83 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,148,Open/Master (45-49),49,PA,Gary,Teeter,41 kg,46 kg,-51 kg,,46 kg,Outstanding Lifter
,,,,,,,90.39 lbs,101.41 lbs,-112.44 lbs,,101.41 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,165,Open/Submaster (35-39),36,PA,Greg,Dixon,43.5 kg,48.5 kg,51 kg,,51 kg,
,,,,,,,95.9 lbs,106.92 lbs,112.44 lbs,,112.44 lbs,
Male,165,Open,44,PA,Norm,Lowder,41 kg,48.5 kg,-51 kg,,48.5 kg,
,,,,,,,90.39 lbs,106.92 lbs,-112.44 lbs,,106.92 lbs,
Male,165,Youth (12-13),12,PA,Davis,Lee,16 kg,21 kg,23.5 kg,26 kg,23.5 kg,
,,,,,,,35.27 lbs,46.3 lbs,51.81 lbs,57.32 lbs,51.81 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,181,Open,28,PA,Curtis,Miller,58.5 kg,-66 kg,-66 kg,,58.5 kg,
,,,,,,,128.97 lbs,-145.51 lbs,-145.51 lbs,,128.97 lbs,
Male,181,Open/Master (45-49),45,PA,Randy,Williams,36 kg,38.5 kg,-41 kg,,38.5 kg,
,,,,,,,79.37 lbs,84.88 lbs,-90.39 lbs,,84.88 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,198,Open/Master (40-44),44,OH,Joe,Herbert,43.5 kg,46 kg,51 kg,,51 kg,
,,,,,,,95.9 lbs,101.41 lbs,112.44 lbs,,112.44 lbs,
Male,198,Open/Master (55-59),59,PA,Clyde,Ryce,36 kg,-43.5 kg,-43.5 kg,--,36 kg,
,,,,,,,79.37 lbs,-95.9 lbs,-95.9 lbs,,79.37 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,220,Open/Master (50-54),51,PA,Donald,Witter,53.5 kg,-56 kg,56 kg,,56 kg,
,,,,,,,117.95 lbs,-123.46 lbs,123.46 lbs,,123.46 lbs,
,,,,,,,,,,,,
,,,,,,,,,,,,
Male,308,Open,39,PA,Bear,Norris,53.5 kg,58.5 kg,63.5 kg,,63.5 kg,
,,,,,,,117.95 lbs,128.97 lbs,139.99 lbs,,139.99 lbs,
100 % RAW ADAU Northern Corridor ,,,,,,,,,,,,
