Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lee Rogers,M,SBD,MR-M1a,74,Raw,1978,NH,69.2,110,120,-125,120,102.5,110,112.5,112.5,150,162.5,167.5,167.5,400,,
1,Denis Jobin,M,SBD,MR-M1a,83,Raw,1979,NH,79.25,177.5,-190,-190,177.5,140,147.5,152.5,152.5,215,227.5,-235,227.5,557.5,,
1,Steven Gershman,M,SBD,MR-M2a,93,Raw,1969,MA,88.65,122.5,-132.5,140,140,-75,82.5,90,90,140,147.5,157.5,157.5,387.5,,
1,Matthew Palumberi,M,SBD,MR-O,74,Raw,1990,NH,72.95,-157.5,157.5,167.5,167.5,115,-120,-125,115,200,210,215,215,497.5,,
2,Zachary Wilkins,M,SBD,MR-O,74,Raw,1992,MA,69.25,140,142.5,-150,142.5,90,97.5,102.5,102.5,185,200,210,210,455,,
3,Lee Rogers,M,SBD,MR-O,74,Raw,1978,NH,69.2,110,120,-125,120,102.5,110,112.5,112.5,150,162.5,167.5,167.5,400,,
1,Derrick O'Donnell,M,SBD,MR-O,83,Raw,1990,NH,81.9,147.5,160,175,175,137.5,145,150,150,190,202.5,215,215,540,,
1,Steven Williamson,M,SBD,MR-O,93,Raw,1990,MA,92.2,202.5,210,220,220,147.5,155,-160,155,230,240,250,250,625,,
2,Nadia Vasquez #2,M,SBD,MR-O,93,Raw,1982,AZ,92.6,-190,200,207.5,207.5,140,147.5,152.5,152.5,227.5,242.5,-250,242.5,602.5,,
3,Colin Brandon,M,SBD,MR-O,93,Raw,1987,MA,90.05,170,182.5,190,190,125,130,132.5,132.5,232.5,242.5,245,245,567.5,,
4,Matthew Buck #1,M,SBD,MR-O,93,Raw,1993,MA,89.75,-175,177.5,182.5,182.5,100,105,110,110,207.5,215,220,220,512.5,,
1,Matthew Mermet,M,SBD,MR-O,105,Raw,1995,NH,101.3,-185,192.5,205,205,112.5,120,-127.5,120,195,220,232.5,232.5,557.5,,
1,Derek Worden,M,SBD,MR-O,120+,Raw,1986,NH,140.8,190,197.5,205,205,110,122.5,137.5,137.5,237.5,250,260,260,602.5,,
1,Cole Aldrich,M,SBD,MR-T2,83,Raw,2002,NH,79.9,155,160,165,165,-80,-85,85,85,145,155,172.5,172.5,422.5,,
