OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
SDFPF,'2023-03-25,Suisse,VD,Lausanne,Swiss Full Powerlifting Championship 2023,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Julian Leu,,M,'1999-09-09,23,CH,Raw,J20-23,,,,,,,,,,,,,,,,,,,,SBD
G,Thonney Adrien,Adrien_thny,M,'1999-07-16,23,CH,Raw,J20-23,65.3,67.5,120,130,-140,,130,-100,100,-110,,100,180,200,-205,,200,430,340.62,SBD
1,Ferlay AurÃ©lien,perfgym,M,'1999-09-26,23,CH,Raw,J20-23,81.2,82.5,-185,195,202.5,,202.5,115,122.5,-132.5,,122.5,220,230,237.5,242.5,237.5,562.5,380.47,SBD
2,BÃ¶hi Markus,super_boe12,M,'1999-04-14,23,CH,Raw,J20-23,80.1,82.5,180,185,-192.5,,185,110,115,-120,,115,210,220,-230,,220,520,354.72,SBD
1,Gerber Nurija,,M,'2002-10-04,20,CH,Raw,J20-23,88.8,90,135,145,150,,150,-80,80,90,,90,180,192.5,200,,200,440,282.84,SBD
1,Bartolucci Enzo,Enz_power,M,'1999-04-30,23,CH,Raw,J20-23,109.8,110,170,180,190,,190,155,170,-180,,170,250,262.5,-270,,262.5,622.5,366.54,SBD
1,Jean-Marie Voegeli,,M,'1979-07-06,43,CH,Raw,M40-44,97.4,100,-180,180,-190,,180,105,110,115,,115,175,185,-195,,185,480,295.32,SBD
1,Wheatley Gerrit,big_papa_pump_75,M,'1975-10-04,48,CH,Raw,M45-49,147.5,150,80,120,-145,,120,80,110,-120,,110,80,122.5,130,140,130,360,199.66,SBD
1,Riccardo Brancato,,M,'1959-03-12,64,CH,Raw,M60-64,80.4,82.5,140,-160,160,,160,95,105,110,,110,-180,180,190,,190,460,313.06,SBD
NS,Julian Leu,,M,'1999-09-09,23,CH,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD
NS,Vasilis Tzalis,doctorliftingheavy,M,'1987-05-14,35,DE,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD
1,Nilsson Andreas,,M,'1986-05-11,36,CH,Raw,Open,65.3,67.5,-110,115,-120,,115,-70,70,-80,,70,140,160,170,,170,355,281.21,SBD
G,Thonney Adrien,Adrien_thny,M,'1999-07-16,23,CH,Raw,Open,65.3,67.5,120,130,-140,,130,-100,100,-110,,100,180,200,-205,,200,430,340.62,SBD
1,Costa Rafael,Raf.cst17,M,'1998-06-17,24,CH,Raw,Open,73,75,155,162.5,170,,170,95,-105,105,,105,190,205,210,,210,485,352.28,SBD
2,Weber Damiano,gophers86,M,'1986-05-07,36,CH,Raw,Open,73.8,75,150,160,-162.5,,160,100,105,-107.5,,105,190,195,200,,200,465,335.12,SBD
3,Milazzo Pierre-Michel,therealpierrem,M,'1996-01-17,27,CH,Raw,Open,72.5,75,-150,150,-157.5,,150,-112.5,112.5,-117.5,,112.5,170,177.5,-182.5,,177.5,440,321.2,SBD
4,Belaiba Alain,,M,'2003-06-26,19,CH,Raw,Open,74.4,75,140,-145,-150,,140,-90,90,-97.5,,90,-185,190,200,,200,430,308.13,SBD
DQ,Meirino Kevin,mighty.mustache,M,'1993-12-27,29,CH,Raw,Open,74.7,75,160,-170,-170,,160,-120,-125,-125,,,220,235,-245,,235,,,SBD
1,Hippenmeyer Damien,H.sport.reveltoi,M,'1989-01-09,34,CH,Raw,Open,81.9,82.5,177.5,187.5,-192.5,,187.5,127.5,132.5,-137.5,,132.5,-240,240,250,-260.5,250,570,383.53,SBD
2,Ferlay AurÃ©lien,perfgym,M,'1999-09-26,23,CH,Raw,Open,81.2,82.5,-185,195,202.5,,202.5,115,122.5,-132.5,,122.5,220,230,237.5,242.5,237.5,562.5,380.47,SBD
3,Divorne Thoma,Thoma.dvrn,M,'2003-04-22,19,CH,Raw,Open,82,82.5,160,170,180,,180,125,135,140,-142.5,140,200,215,225,,225,545,366.44,SBD
4,BÃ¶hi Markus,super_boe12,M,'1999-04-14,23,CH,Raw,Open,80.1,82.5,180,185,-192.5,,185,110,115,-120,,115,210,220,-230,,220,520,354.72,SBD
5,Felix Strong,mr.stronkkk,M,'2006-02-26,17,CH,Raw,Open,81.1,82.5,145,155,165,172.5,165,105,110,-115,,110,220,235,245,-255,245,520,351.99,SBD
6,Meirino FrÃ©dÃ©ric,meirinof1,M,'1990-09-13,32,CH,Raw,Open,81.5,82.5,170,-180,-180,,170,125,-132.5,-132.5,,125,210,225,-232.5,,225,520,350.93,SBD
7,Vrachnos Dimitrios,dimitris_vrachnos_,M,'1991-06-30,31,CH,Raw,Open,81.4,82.5,175,180,-185,,180,117.5,-122.5,-122.5,,117.5,-220,220,-237.5,,220,517.5,349.51,SBD
8,Riccardo Brancato,,M,'1959-03-12,64,CH,Raw,Open,80.4,82.5,140,-160,160,,160,95,105,110,,110,-180,180,190,,190,460,313.06,SBD
DQ,Johann Castillo,j_ocastillo,M,'1998-11-11,24,CH,Raw,Open,81.3,82.5,155,162.5,172.5,,172.5,95,102.5,-110,,102.5,-215,-215,-220,,,,,SBD
DQ,Messina Jassim,Je_suis_le_messina,M,'2003-11-09,19,CH,Raw,Open,81.5,82.5,-165,-170,-170,,,95,-102.5,-102.5,,95,210,220,230,,230,,,SBD
1,Niemand Dominic,@_dom_n,M,'1999-09-22,23,CH,Raw,Open,89.9,90,190,200,-212.5,,200,130,-137.5,-140,,130,210,222.5,232.5,,232.5,562.5,359.3,SBD
2,Viaud Arthur,,M,'1988-11-15,34,CH,Raw,Open,87.2,90,-160,160,170,,170,110,115,-117.5,,115,190,205,-215,,205,490,318.05,SBD
3,Gerber Nurija,,M,'2002-10-04,20,CH,Raw,Open,88.8,90,135,145,150,,150,-80,80,90,,90,180,192.5,200,,200,440,282.84,SBD
4,Clavien Liam,liam45900_,M,'2005-09-30,17,CH,Raw,Open,86.5,90,135,145,150,,150,70,,,,70,-185,195,200.5,205,200.5,420.5,274.14,SBD
1,Cardinaux Victor,victorcardinaux,M,'1996-11-11,26,CH,Raw,Open,97.9,100,190,200,210,,210,127.5,135,140,,140,230,242.5,252.5,,252.5,602.5,369.88,SBD
2,Moor Patrik Leo,,M,'1998-11-06,24,CH,Raw,Open,93.2,100,-190,190,197.5,,197.5,135,-142.5,-142.5,,135,200,210,217.5,,217.5,550,345.15,SBD
3,Jean-Marie Voegeli,,M,'1979-07-06,43,CH,Raw,Open,97.4,100,-180,180,-190,,180,105,110,115,,115,175,185,-195,,185,480,295.32,SBD
1,Bartolucci Enzo,Enz_power,M,'1999-04-30,23,CH,Raw,Open,109.8,110,170,180,190,,190,155,170,-180,,170,250,262.5,-270,,262.5,622.5,366.54,SBD
1,MÃ¼ller Aaron,aaronmuellercoach,M,'1993-08-31,29,CH,Raw,Open,122.2,125,207.5,220,-232.5,,220,-145,145,157.5,,157.5,222.5,235,250,,250,627.5,359.29,SBD
1,Wheatley Gerrit,big_papa_pump_75,M,'1975-10-04,48,CH,Raw,Open,147.5,150,80,120,-145,,120,80,110,-120,,110,80,122.5,130,140,130,360,199.66,SBD
NS,Vasilis Tzalis,doctorliftingheavy,M,'1987-05-14,35,DE,Raw,S24-39,,,,,,,,,,,,,,,,,,,,SBD
1,Nilsson Andreas,,M,'1986-05-11,36,CH,Raw,S24-39,65.3,67.5,-110,115,-120,,115,-70,70,-80,,70,140,160,170,,170,355,281.21,SBD
1,Costa Rafael,Raf.cst17,M,'1998-06-17,24,CH,Raw,S24-39,73,75,155,162.5,170,,170,95,-105,105,,105,190,205,210,,210,485,352.28,SBD
2,Weber Damiano,gophers86,M,'1986-05-07,36,CH,Raw,S24-39,73.8,75,150,160,-162.5,,160,100,105,-107.5,,105,190,195,200,,200,465,335.12,SBD
3,Milazzo Pierre-Michel,therealpierrem,M,'1996-01-17,27,CH,Raw,S24-39,72.5,75,-150,150,-157.5,,150,-112.5,112.5,-117.5,,112.5,170,177.5,-182.5,,177.5,440,321.2,SBD
DQ,Meirino Kevin,mighty.mustache,M,'1993-12-27,29,CH,Raw,S24-39,74.7,75,160,-170,-170,,160,-120,-125,-125,,,220,235,-245,,235,,,SBD
1,Hippenmeyer Damien,H.sport.reveltoi,M,'1989-01-09,34,CH,Raw,S24-39,81.9,82.5,177.5,187.5,-192.5,,187.5,127.5,132.5,-137.5,,132.5,-240,240,250,-260.5,250,570,383.53,SBD
2,Meirino FrÃ©dÃ©ric,meirinof1,M,'1990-09-13,32,CH,Raw,S24-39,81.5,82.5,170,-180,-180,,170,125,-132.5,-132.5,,125,210,225,-232.5,,225,520,350.93,SBD
3,Vrachnos Dimitrios,dimitris_vrachnos_,M,'1991-06-30,31,CH,Raw,S24-39,81.4,82.5,175,180,-185,,180,117.5,-122.5,-122.5,,117.5,-220,220,-237.5,,220,517.5,349.51,SBD
DQ,Johann Castillo,j_ocastillo,M,'1998-11-11,24,CH,Raw,S24-39,81.3,82.5,155,162.5,172.5,,172.5,95,102.5,-110,,102.5,-215,-215,-220,,,,,SBD
1,Niemand Dominic,@_dom_n,M,'1999-09-22,23,CH,Raw,S24-39,89.9,90,190,200,-212.5,,200,130,-137.5,-140,,130,210,222.5,232.5,,232.5,562.5,359.3,SBD
2,Viaud Arthur,,M,'1988-11-15,34,CH,Raw,S24-39,87.2,90,-160,160,170,,170,110,115,-117.5,,115,190,205,-215,,205,490,318.05,SBD
1,Cardinaux Victor,victorcardinaux,M,'1996-11-11,26,CH,Raw,S24-39,97.9,100,190,200,210,,210,127.5,135,140,,140,230,242.5,252.5,,252.5,602.5,369.88,SBD
2,Moor Patrik Leo,,M,'1998-11-06,24,CH,Raw,S24-39,93.2,100,-190,190,197.5,,197.5,135,-142.5,-142.5,,135,200,210,217.5,,217.5,550,345.15,SBD
1,MÃ¼ller Aaron,aaronmuellercoach,M,'1993-08-31,29,CH,Raw,S24-39,122.2,125,207.5,220,-232.5,,220,-145,145,157.5,,157.5,222.5,235,250,,250,627.5,359.29,SBD
1,Felix Strong,mr.stronkkk,M,'2006-02-26,17,CH,Raw,T16-17,81.1,82.5,145,155,165,172.5,165,105,110,-115,,110,220,235,245,-255,245,520,351.99,SBD
1,Clavien Liam,liam45900_,M,'2005-09-30,17,CH,Raw,T16-17,86.5,90,135,145,150,,150,70,,,,70,-185,195,200.5,205,200.5,420.5,274.14,SBD
1,Belaiba Alain,,M,'2003-06-26,19,CH,Raw,T18-19,74.4,75,140,-145,-150,,140,-90,90,-97.5,,90,-185,190,200,,200,430,308.13,SBD
1,Divorne Thoma,Thoma.dvrn,M,'2003-04-22,19,CH,Raw,T18-19,82,82.5,160,170,180,,180,125,135,140,-142.5,140,200,215,225,,225,545,366.44,SBD
DQ,Messina Jassim,Je_suis_le_messina,M,'2003-11-09,19,CH,Raw,T18-19,81.5,82.5,-165,-170,-170,,,95,-102.5,-102.5,,95,210,220,230,,230,,,SBD
