OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,14,Sarita Sanjay Kadam,F,,,SLEEVES,M45-49,61.5,67.5,30,40,50,40,22.5,25,27.5,25,65,72.5,80,,72.5,137.5,,SBD
2,15,Archana ashok goulkar,F,,,SLEEVES,M45-49,64.5,67.5,30,40,40,40,30,35,40,35,40,65,75,,65,140,,SBD
2,16,MUNNI,F,,,SLEEVES,OPEN,66,67.5,100,100,100,100,60,65,70,65,130,140,145,,140,305,,SBD
2,17,Pushpa Devi,F,,,SLEEVES,M40-44,66,67.5,80,80,90,80,40,40,40,40,120,130,135,,130,250,,SBD
3,18,Vrinda Vijay Rane,F,,,SLEEVES,M40-44,66.1,67.5,65,65,75,75,30,35,40,35,80,95,102.5,,95,205,,SBD
1,19,SWATI RAJINDRA GADE,F,,,SLEEVES,OPEN,67.3,67.5,110,120,135,135,60,67.5,70,67.5,160,175,185,,185,387.5,,SBD
NS,20,ANIRUDDHA GHOSH,F,,,SLEEVES,OPEN,68,75,,,,,,,,,,,,,,0,,SBD
1,21,BHAVIKA SANADHYA,F,,,SLEEVES,J20-23,68.5,75,95,110,115,115,60,67.5,67.5,60,125,130,145,,145,320,,SBD
2,22,Girjeshkumari biharilal rajak,F,,,SLEEVES,OPEN,69.2,75,95,100,105,105,55,60,65,65,115,120,130,,130,300,,SBD
1,23,Saloni Kushwaha ,F,,,SLEEVES,OPEN,70.7,75,110,115,120,120,55,55,57.5,57.5,115,125,130,,125,302.5,,SBD
1,24,Anne Morris ,F,,,SLEEVES,M40-44,74.2,75,85,90,95,90,42.5,45,47.5,47.5,112.5,117.5,122.5,,122.5,260,,SBD
NS,25,Manmeet Kaur ,F,,,SLEEVES,J14-16,76,82.5,,,,,,,,,,,,,,0,,SBD
1,26,RUCHIRA PATIL,F,,,SLEEVES,J17-19,80.1,82.5,40,52.5,60,60,30,35,37.5,35,75,85,92.5,,75,170,,SBD
1,27,DIKSHIT CHALOTRA,F,,,SLEEVES,J14-16,82,82.5,40,47.5,47.5,40,30,35,40,40,75,75,80,,80,160,,SBD
NS,28,Dr Aarti Kabra,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,SBD
NS,29,Naveena ,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,SBD
1,30,Asheena Augusta Alfred,F,,,SLEEVES,OPEN,45.6,48,,,,,32.5,35,37.5,35,,,,,,35,,B
1,31,Purvaja Santosh Girkar,F,,,SLEEVES,J17-19,46.6,48,,,,,25,30,32.5,32.5,,,,,,32.5,,B
1,32,Jyoti sharma,F,,,SLEEVES,J20-23,54.18,56,,,,,45,47.5,50,47.5,,,,,,47.5,,B
1,33,Nisha George ,F,,,SLEEVES,J17-19,55.3,56,,,,,35,40,45,40,,,,,,40,,B
2,34,Nita Nitin Nawar,F,,,SLEEVES,M40-44,57.8,60,,,,,27.5,32.5,32.5,32.5,,,,,,32.5,,B
1,35,ARIKA MASIH,F,,,SLEEVES,J14-16,58.1,60,,,,,40,50,60,50,,,,,,50,,B
1,36,Vandana,F,,,SLEEVES,OPEN,58.8,60,,,,,42.5,42.5,42.5,42.5,,,,,,42.5,,B
1,37,Deepaa dodiya ,F,,,SLEEVES,M40-44,59.4,60,,,,,50,55,55,55,,,,,,55,,B
1,38,Saroj Dwivedi,F,,,SLEEVES,M45-49,60.5,67.5,,,,,55,60,60,60,,,,,,60,,B
3,39,Sarita Sanjay Kadam,F,,,SLEEVES,M45-49,61.5,67.5,,,,,22.5,25,27.5,25,,,,,,25,,B
2,40,Archana ashok goulkar,F,,,SLEEVES,M45-49,64.5,67.5,,,,,30,35,40,35,,,,,,35,,B
1,41,MUNNI,F,,,SLEEVES,OPEN,66,67.5,,,,,60,65,70,65,,,,,,65,,B
1,42,Vrinda Vijay Rane,F,,,SLEEVES,M40-44,66.1,67.5,,,,,30,35,40,35,,,,,,35,,B
NS,43,ANIRUDDHA GHOSH,F,,,SLEEVES,OPEN,68,75,,,,,,,,,,,,,,0,,B
1,44,Girjeshkumari biharilal rajak,F,,,SLEEVES,OPEN,69.2,75,,,,,55,60,65,65,,,,,,65,,B
2,45,Saloni Kushwaha ,F,,,SLEEVES,OPEN,70.7,75,,,,,55,55,57.5,55,,,,,,55,,B
NS,46,Daya Suresh hadia ,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,B
NS,47,Dr Aarti Kabra,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,B
1,48,VARSHA,F,,,SLEEVES,J14-16,40.2,48,,,,,,,,,40,45,50,,50,50,,D
1,49,Asheena Augusta Alfred,F,,,SLEEVES,OPEN,45.6,48,,,,,,,,,80,90,95,,95,95,,D
1,50,Purvaja Santosh Girkar,F,,,SLEEVES,J17-19,46.6,48,,,,,,,,,70,75,85,,85,85,,D
1,51,BABBLY SINGH,F,,,SLEEVES,J20-23,49.4,52,,,,,,,,,100,105,110,,110,110,,D
1,52,Jyoti sharma,F,,,SLEEVES,J20-23,54.18,56,,,,,,,,,110,112.5,115,,115,115,,D
1,53,Laxmi Baid,F,,,SLEEVES,M40-44,55.4,56,,,,,,,,,130,135,135,,135,135,,D
2,54,Nita Nitin Nawar,F,,,SLEEVES,M40-44,57.8,60,,,,,,,,,87.5,97.5,100,,100,100,,D
1,55,Vandana,F,,,SLEEVES,OPEN,58.8,60,,,,,,,,,100,105,110,,105,105,,D
1,56,Deepaa dodiya ,F,,,SLEEVES,M40-44,59.4,60,,,,,,,,,100,110,120,,120,120,,D
1,57,Saroj Dwivedi,F,,,SLEEVES,M45-49,60.5,67.5,,,,,,,,,105,110,115,,115,115,,D
2,58,Sarita Sanjay Kadam,F,,,SLEEVES,M45-49,61.5,67.5,,,,,,,,,65,72.5,80,,72.5,72.5,,D
1,59,ANITA,F,,,SLEEVES,M50-54,62.5,67.5,,,,,,,,,105,110,115,,115,115,,D
3,60,Archana ashok goulkar,F,,,SLEEVES,M45-49,64.5,67.5,,,,,,,,,40,65,75,,65,65,,D
1,61,Pushpa Devi,F,,,SLEEVES,M40-44,66,67.5,,,,,,,,,120,130,135,,130,130,,D
2,62,Vrinda Vijay Rane,F,,,SLEEVES,M40-44,66.1,67.5,,,,,,,,,80,95,102.5,,95,95,,D
1,63,SWATI RAJINDRA GADE,F,,,SLEEVES,OPEN,67.3,67.5,,,,,,,,,160,175,185,,185,185,,D
NS,64,ANIRUDDHA GHOSH,F,,,SLEEVES,OPEN,68,75,,,,,,,,,,,,,,0,,D
1,65,Girjeshkumari biharilal rajak,F,,,SLEEVES,OPEN,69.2,75,,,,,,,,,115,120,130,,130,130,,D
1,66,Anne Morris ,F,,,SLEEVES,M40-44,74.2,75,,,,,,,,,112.5,117.5,122.5,,122.5,122.5,,D
NS,67,Daya Suresh hadia ,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,D
NS,68,Dr Aarti Kabra,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,D
1,69,Asheena Augusta Alfred,F,,,SLEEVES,OPEN,45.6,48,,,,,32.5,35,37.5,35,80,90,95,,95,130,,BD
1,70,Purvaja Santosh Girkar,F,,,SLEEVES,J17-19,46.6,48,,,,,25,30,32.5,32.5,70,75,85,,85,117.5,,BD
1,71,RATUJA SUNIL PATIL,F,,,SLEEVES,J17-19,51,52,,,,,30,32.5,32.5,30,75,82.5,925,,92.5,122.5,,BD
1,72,ADITI NANDY,F,,,SLEEVES,M40-44,52,52,,,,,40,45,45,40,95,105,110,,105,145,,BD
3,73,SMITA PRAMOD PATIL,F,,,SLEEVES,M40-44,56.2,60,,,,,30,32.5,37.5,37.5,75,80,87.5,,87.5,125,,BD
2,74,Nita Nitin Nawar,F,,,SLEEVES,M40-44,57.8,60,,,,,27.5,32.5,32.5,32.5,87.5,97.5,100,,100,132.5,,BD
1,75,Deepaa dodiya ,F,,,SLEEVES,M40-44,59.4,60,,,,,50,55,55,55,100,110,120,,120,175,,BD
2,76,Sarita Sanjay Kadam,F,,,SLEEVES,M45-49,61.5,67.5,,,,,22.5,25,27.5,25,65,72.5,80,,72.5,97.5,,BD
1,77,DIPALI RAKESH GHAG,F,,,SLEEVES,J20-23,63.4,67.5,,,,,50,57.5,60,57.5,120,120,130,,130,187.5,,BD
1,78,Archana ashok goulkar,F,,,SLEEVES,M45-49,64.5,67.5,,,,,30,35,40,35,40,65,75,,65,100,,BD
1,79,Vrinda Vijay Rane,F,,,SLEEVES,M40-44,66.1,67.5,,,,,30,35,40,35,80,95,102.5,,95,130,,BD
NS,80,ANIRUDDHA GHOSH,F,,,SLEEVES,OPEN,68,75,,,,,,,,,,,,,,0,,BD
1,81,Girjeshkumari biharilal rajak,F,,,SLEEVES,OPEN,69.2,75,,,,,45,47.5,50,47.5,115,120,130,,115,162.5,,BD
1,82,Anne Morris ,F,,,SLEEVES,M40-44,74.2,75,,,,,42.5,45,47.5,47.5,112.5,117.5,122.5,,122.5,170,,BD
1,83,RUCHIRA PATIL,F,,,SLEEVES,J17-19,80.1,82.5,,,,,30,35,37.5,35,75,85,92.5,,75,110,,BD
NS,84,Daya Suresh hadia ,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,BD
NS,85,Dr Aarti Kabra,F,,,SLEEVES,,,,,,,,,,,,,,,,,0,,BD
1,86,MANJOT SINGH,M,,,SLEEVES,J14-16,66.1,67.5,120,130,140,130,60,70,75,75,170,180,180,,170,375,348.2,SBD
2,87,OMVEER BHARDWAJ,M,,,SLEEVES,J14-16,61.3,67.5,90,90,90,90,50,55,55,50,120,125,130,,130,270,,SBD
W.O,88,SPARSH,M,,,SLEEVES,J14-16,66.1,67.5,,,,W.O,,,,72.5,,,,,185,#VALUE!,,SBD
1,89,Aditya Kashyap ,M,,,WRAPS,J14-16,79.2,82.5,130,137.5,137.5,130,95,100,102.5,100,145,150,152.5,,152.5,382.5,315.2,SBD
1,90,Poorav Rohlan,M,,,SLEEVES,J14-16,82.4,82.5,160,167.5,172.5,172.5,90,95,100,100,160,160,180,,160,432.5,348.1,SBD
2,91,Vaibhav Arun Mohile ,M,,,SLEEVES,J14-16,80.5,82.5,70,100,120,100,70,80,85,85,150,160,170,,170,355,,SBD
1,92,Aditya Kaushik,M,,,SLEEVES,J14-16,88.2,90,135,145,150,145,80,85,87.5,87.5,120,130,145,,130,362.5,,SBD
2,93,JASPREET SINGH,M,,,SLEEVES,J14-16,85.9,90,120,130,140,130,70,70,80,70,140,145,150,,150,350,,SBD
2,94,ARAVBIR SINGH ,M,,,SLEEVES,J14-16,99.4,100,145,145,150,150,105,112.5,117.5,117.5,180,190,190,,190,457.5,,SBD
1,95,NIRMIT DAHIYA,M,,,SLEEVES,J14-16,96.8,100,165,175,175,175,90,100,100,100,230,240,250,,240,515,381.1,SBD
1,96,DHEERAJ SINGH,M,,,SLEEVES,J14-16,55.8,60,75,87.5,95,87.5,35,42.5,45,45,105,117.5,125,,125,257.5,289.8,SBD
W.O,97,YASH KUMAR,M,,,SLEEVES,J14-16,54.9,56,,,,,,,,,,,,,W.O,#VALUE!,,SBD
1,98,YASH KUMAR,M,,,SLEEVES,J14-16,54.9,56,,,,,40,50,50,50,,,,,,50,53.38,B
2,99,YASH KUMAR,M,,,SLEEVES,J14-16,54.9,56,,,,,,,,,100,100,112.5,,112.5,112.5,,D
1,100,MANJOT SINGH,M,,,SLEEVES,J14-16,66.1,67.5,,,,,60,70,75,75,,,,,,75,69.64,B
1,101,Vaibhav Arun Mohile ,M,,,SLEEVES,J14-16,80.5,82.5,,,,,70,80,85,85,,,,,,85,69.37,B
1,102,Aditya Kaushik,M,,,SLEEVES,J14-16,88.2,90,,,,,80,85,87.5,87.5,,,,,,87.5,67.83,B
1,103,ARAVBIR SINGH ,M,,,SLEEVES,J14-16,99.4,100,,,,,105,112.5,117.5,117.5,,,,,,117.5,85.93,B
1,104,Arnav Chouhan,M,,,SLEEVES,J14-16,48.1,52,,,,,,,,,130,130,137.5,,130,130,154.7,D
2,105,DEV DIKA,M,,,SLEEVES,J14-16,49.1,52,,,,,,,,,110,115,117.5,,115,115,,D
1,106,HARSH DIKA,M,,,SLEEVES,J14-16,52.2,56,,,,,,,,,120,127.5,132.5,,132.5,132.5,147.2,D
 ,107,KARTIK,M,,,SLEEVES,J14-16,60.2,67.5,,,,,,,,,145,152.5,160,,160,160,,D
3,108,MANJOT SINGH,M,,,SLEEVES,J14-16,66.1,67.5,,,,,,,,,170,180,180,,170,170,,D
2,109,Prashant chowdhury,M,,,SLEEVES,J14-16,63.9,67.5,,,,,,,,,170,180,190,,180,180,,D
1,110,Tejaswi Yadav,M,,,SLEEVES,J14-16,67.5,67.5,,,,,,,,,175,185,192.5,,185,185,169.2,D
2,111,Aryan Deheri,M,,,SLEEVES,J14-16,72.2,75,,,,,,,,,60,100,140,,100,100,,D
1,112,Sohit,M,,,SLEEVES,J14-16,69.8,75,,,,,,,,,150,160,167.5,,150,150,,D
1,113,Ansh Grover ,M,,,SLEEVES,J14-16,78.7,82.5,,,,,,,,,185,195,205,,195,195,161.3,D
2,114,Vaibhav Arun Mohile ,M,,,SLEEVES,J14-16,80.5,82.5,,,,,,,,,150,160,170,,170,170,,D
1,115,Aditya Kaushik,M,,,SLEEVES,J14-16,88.2,90,,,,,,,,,120,130,145,,130,130,,D
2,116,ARAVBIR SINGH ,M,,,SLEEVES,J14-16,99.4,100,,,,,,,,,180,190,190,,190,190,,D
1,117,NIRMIT DAHIYA,M,,,SLEEVES,J14-16,96.8,100,,,,,,,,,230,240,250,,240,240,177.6,D
1,118,Vaibhav Arun Mohile ,M,,,SLEEVES,J14-16,80.5,82.5,,,,,70,80,85,85,150,160,170,,170,255,208.1,BD
1,119,ARAVBIR SINGH ,M,,,SLEEVES,J14-16,99.4,100,,,,,105,112.5,117.5,117.5,180,190,190,,190,307.5,221.8,BD
,120,TARUN GOYAL,M,,,SLEEVES,J14-16,96.6,100,,,,,95,105,115,105,185,185,185,,W.O,#VALUE!,,BD
W.O,121,YASH KUMAR,M,,,SLEEVES,J17-19,51.83,52,140,150,155,155,80,80,80,W.O,,,,,W.O,#VALUE!,,SBD
2,122,Parth Milind bhoir ,M,,,SLEEVES,J17-19,52.6,56,145,152.5,157.5,152.5,75,77.5,80,77.5,175,185,192.5,,185,415,,SBD
3,123,SHAURYA DUTTA,M,,,SLEEVES,J17-19,53.2,56,90,110,120,120,50,60,65,60,160,175,180,,175,355,,SBD
1,124,ISHU KUMAR,M,,,SLEEVES,J17-19,55.4,56,165,172.5,175,175,90,97.5,97.5,97.5,190,197.5,197.5,,190,462.5,490.3,SBD
1,125,NITESH KUMAR,M,,,SLEEVES,J17-19,56.4,60,100,110,117.5,110,50,60,65,60,165,175,185,,185,355,,SBD
W.O,126,YUVRAJ MITTAL,M,,,SLEEVES,J17-19,57,60,110,110,110,W.O,,,,W.O,,,,,W.O,#VALUE!,,SBD
W.O,127,DEV SHARMA,M,,,SLEEVES,J17-19,65.6,67.5,145,145,145,W.O,,,,W.O,,,,,W.O,#VALUE!,,SBD
1,128,ARMAN ,M,,,SLEEVES,J17-19,67.3,67.5,150,150,160,150,90,95,97.5,95,170,180,190,,180,425,,SBD
1,129,Nitesh kumar,M,,,WRAPS,J17-19,67.3,67.5,130,130,130,130,80,87.5,90,90,140,150,160,,160,335,307.1,SBD
2,130,PUNIT SAINI,M,,,SLEEVES,J17-19,67.5,67.5,100,110,122.5,122.5,57.5,65,67.5,67.5,160,160,172.5,,172.5,362.5,,SBD
,131,ANIRUDDH GOSH,M,,,SLEEVES,OPEN,68,75,,,,,87.5,92.5,97.5,97.5,100,115,120,,120,217.5,,BD
W.O,132,GAURAV SHARMA,M,,,SLEEVES,J17-19,69.8,75,120,130,130,130,90,90,90,W.O,,,,,W.O,#VALUE!,,SBD
W.O,133,Ayush Shah ,M,,,SLEEVES,J17-19,70.7,75,135,140,140,W.O,,,,W.O,,,,,W.O,#VALUE!,,SBD
2,134,DHRUV,M,,,SLEEVES,J17-19,72.8,75,85,95,105,105,70,77.5,80,70,125,140,150,,125,300,,SBD
1,135,RUDRAKSH CHAWLA,M,,,SLEEVES,J17-19,73.96,75,165,170,175,175,97.5,102.5,107.5,102.5,200,220,225,,225,502.5,432.2,SBD
2,136,SUMIT CHAHAR,M,,,SLEEVES,J17-19,81.4,82.5,130,150,160,160,90,97.5,100,100,150,165,180,,180,440,,SBD
2,137,SAURAV SIHAG,M,,,WRAPS,J17-19,123,125,140,155,165,155,100,107.5,112.5,112.5,150,160,167.5,,167.5,435,,SBD
,138,KANHAIYA SHARMA,M,,,SLEEVES,J17-19,77.8,82.5,105,110,112.5,112.5,65,67.5,70,67.5,110,120,125,,125,305,,SBD
3,139,MAULIK,M,,,SLEEVES,J17-19,78.1,82.5,130,135,145,145,75,80,80,80,175,185,195,,195,420,,SBD
W.O,140,Ayan modhiya,M,,,SLEEVES,J17-19,78.7,82.5,135,145,152.5,152.5,102.5,105,105,W.O,,,,,W.O,#VALUE!,,SBD
1,141,Manish ,M,,,WRAPS,J17-19,81.9,82.5,170,180,185,185,90,92.2,102.5,102.5,210,210,217.5,,217.5,505,407.9,SBD
W.O,142,Priyanshu ,M,,,SLEEVES,J17-19,82.2,82.5,170,170,170,W.O,,,,,,,,,W.O,#VALUE!,,SBD
1,143,Bittu jangra,M,,,SLEEVES,J17-19,82.5,82.5,165,172.5,182.5,182.5,97.5,102.5,105,102.5,190,200,212.5,,212.5,497.5,,SBD
2,144,VANSH KATHURIA,M,,,WRAPS,J17-19,83,90,140,160,175,160,90,100,105,90,180,200,210,,210,460,368.7,SBD
1,145,Mayank,M,,,SLEEVES,J17-19,88.5,90,190,207.5,215,207.5,105,115,120,120,220,232.5,240,,240,567.5,439.5,SBD
2,146,SARVESH CHANDRAKANT VANJARE ,M,,,SLEEVES,J17-19,89.9,90,135,145,155,155,82.5,87.5,92.5,87.5,150,150,165,,165,407.5,,SBD
3,147,Adish  mahesh tanpure ,M,,,SLEEVES,J17-19,91.9,100,90,102.5,110,110,60,72.5,75,72.5,135,150,160,,160,342.5,,SBD
2,148,GURPRIT SINGH BHATTI,M,,,SLEEVES,J17-19,98.1,100,150,155,155,155,95,105,110,105,195,205,205,,205,465,,SBD
,149,ABHIRAJ ADHIKRAO KALE,M,,,SLEEVES,J17-19,98.4,100,50,97.5,105,105,40,47.5,47.5,40,125,135,147.5,,147.5,292.5,,SBD
1,150,Naman,M,,,SLEEVES,J17-19,99.4,100,205,210,222.5,210,105,115,120,120,190,202.5,212.5,,212.5,542.5,,SBD
1,151,Het Mistry,M,,,WRAPS,J17-19,99.6,100,145,155,157.5,157.5,80,90,95,90,182.5,190,192.5,,182.5,430,,SBD
1,152,SHEKHAR KUMAR,M,,,SLEEVES,J17-19,107.5,110,175,185,185,175,85,95,95,95,175,185,190,,185,455,,SBD
W.O,153,PRIYANSHU DHALL,M,,,SLEEVES,J17-19,112.6,125,140,140,155,155,90,90,100,W.O,,,,,W.O,#VALUE!,,SBD
1,154,KRISHNA SHARMA,M,,,SLEEVES,J17-19,59.1,60,,,,,65,75,82.5,82.5,,,,,,82.5,83.19,B
2,155,LALIT,M,,,SLEEVES,J17-19,63.5,67.5,,,,,70,77.5,77.5,70,,,,,,70,,B
1,156,SWARNIM OSHO RATURI,M,,,SLEEVES,J17-19,66.5,67.5,,,,,100,107.5,115,107.5,,,,,,107.5,99.39,B
2,157,PRANAV P,M,,,SLEEVES,J17-19,71.2,75,,,,,85,90,95,95,,,,,,95,,B
3,158,Ayush Shah ,M,,,SLEEVES,J17-19,70.7,75,,,,,70,75,75,70,,,,,,70,,B
1,159,RUDRAKSH CHAWLA,M,,,SLEEVES,J17-19,73.96,75,,,,,97.5,102.5,107.5,102.5,,,,,,102.5,,B
1,160,Mohammad Ayaan,M,,,SLEEVES,J17-19,80.1,82.5,,,,,132.5,137.5,140,137.5,,,,,,137.5,112.5,B
2,161,Shudhanshu dhat waliya ,M,,,SLEEVES,J17-19,80.8,82.5,,,,,85,90,95,95,,,,,,95,,B
2,162,ADITYA SHAMRA,M,,,SLEEVES,J17-19,88.4,90,,,,,115,120,125,125,,,,,,125,,B
3,163,ANUBHAV KUKRETI,M,,,SLEEVES,J17-19,83.7,90,,,,,80,90,90,90,,,,,,90,,B
1,164,Adish  mahesh tanpure ,M,,,SLEEVES,J17-19,91.9,100,,,,,60,72.5,75,72.5,,,,,,72.5,,B
1,165,Parth Milind bhoir ,M,,,SLEEVES,J17-19,52.6,56,,,,,,,,,175,185,192.5,,185,185,204.3,D
2,166,SHAURYA DUTTA,M,,,SLEEVES,J17-19,53.2,56,,,,,,,,,160,175,180,,175,175,,D
3,167,ADITYA,M,,,SLEEVES,J17-19,54.7,56,,,,,,,,,130,140,142.5,,130,130,,D
,168,LALIT,M,,,SLEEVES,J17-19,63.5,67.5,,,,,,,,,130,140,145,,145,145,,D
2,169,SHIVAM ARORA,M,,,SLEEVES,J17-19,63.8,67.5,,,,,,,,,175,185,192.5,,185,185,,D
1,170,SWARNIM OSHO RATURI,M,,,SLEEVES,J17-19,66.5,67.5,,,,,,,,,200,210,225,,210,210,194.1,D
3,171,DEV SHARMA,M,,,SLEEVES,J17-19,65.6,67.5,,,,,,,,,160,167.5,175,,167.5,167.5,,D
3,172,PRANAV P,M,,,SLEEVES,J17-19,71.2,75,,,,,,,,,170,170,180,,170,170,,D
2,173,Ayush Shah ,M,,,SLEEVES,J17-19,70.7,75,,,,,,,,,165,175,185,,185,185,,D
W.O,174,Udayvir Singh ,M,,,SLEEVES,J17-19,89.7,90,,,,,,,,,217.5,225,225,,W.O,#VALUE!,,D
1,175,Tushar Raj,M,,,SLEEVES,J17-19,95.64,100,,,,,,,,,227.5,235,245,,245,245,182.3,D
3,176,Adish  mahesh tanpure ,M,,,SLEEVES,J17-19,91.9,100,,,,,,,,,135,150,160,,160,160,,D
2,177,Het Mistry,M,,,SLEEVES,J17-19,99.6,100,,,,,,,,,182.5,190,192.5,,182.5,182.5,,D
1,178,SHEKHAR KUMAR,M,,,SLEEVES,J17-19,107.5,110,,,,,,,,,175,185,190,,185,185,,D
1,179,PRIYANSHU DHALL,M,,,SLEEVES,J17-19,112.6,125,,,,,,,,,200,220,220,,200,200,,D
2,180,LALIT,M,,,SLEEVES,J17-19,63.5,67.5,,,,,70,77.5,77.5,70,130,140,145,,145,215,,BD
2,181,PRANAV P,M,,,SLEEVES,J17-19,71.2,75,,,,,85,90,95,95,170,170,180,,170,265,,BD
3,182,Ayush Shah ,M,,,SLEEVES,J17-19,70.7,75,,,,,70,75,75,70,165,175,185,,185,255,,BD
1,183,RUDRAKSH CHAWLA,M,,,SLEEVES,J17-19,73.96,75,,,,,,,,,200,220,225,,225,225,193.6,D
1,184,SHAURYA DUTTA,M,,,SLEEVES,J17-19,53.2,56,,,,,50,60,65,60,160,175,180,,175,235,257.2,BD
1,185,Shudhanshu dhat waliya ,M,,,SLEEVES,J17-19,80.8,82.5,,,,,85,90,95,95,165,180,180,,165,260,,BD
1,186,SARVESH CHANDRAKANT VANJARE ,M,,,SLEEVES,J17-19,89.9,90,,,,,82.5,87.5,92.5,87.5,150,150,165,,165,252.5,,BD
2,187,ABHIRAJ ADHIKRAO KALE,M,,,SLEEVES,J17-19,98.4,100,,,,,40,47.5,47.5,40,125,135,147.5,,147.5,187.5,,BD
1,188,SHAURYA DUTTA,M,,,SLEEVES,J17-19,53.2,56,,,,,50,60,65,60,,,,,,60,65.68,B
1,189,SWARNIM OSHO RATURI,M,,,SLEEVES,J17-19,66.5,67.5,,,,,100,107.5,115,107.5,200,210,225,,210,317.5,293.5,BD
1,190,RUDRAKSH CHAWLA,M,,,SLEEVES,J17-19,73.96,75,,,,,97.5,102.5,107.5,102.5,200,220,225,,225,327.5,281.7,BD
1,191,Adish  mahesh tanpure ,M,,,SLEEVES,J17-19,91.9,100,,,,,60,72.5,75,72.5,135,150,160,,160,232.5,,BD
1,192,TUSHAR,M,,,SLEEVES,J20-23,55.4,56,80,90,97.5,90,60,67.5,70,70,120,125,127.5,,127.5,287.5,,SBD
1,193,Manish,M,,,SLEEVES,J20-23,67.3,67.5,150,170,180,170,90,100,110,100,170,180,192.5,,180,450,412.5,SBD
3,194,Paras Juneja ,M,,,SLEEVES,J20-23,63.5,67.5,120,130,142.5,130,70,85,95,70,120,132.5,132.53,,132.5,332.5,,SBD
,195,RAHUL,M,,,SLEEVES,J20-23,66.9,67.5,120,130,135,120,65,70,70,70,125,125,130,,130,320,,SBD
W.O,196,SHIVAM ,M,,,SLEEVES,J20-23,63.7,67.5,100,110,110,W.O,,,,W.O,,,,,W.O,#VALUE!,,SBD
2,197,Tinu ,M,,,SLEEVES,J20-23,66.1,67.5,135,150,157.5,135,60,67.5,65,67.5,170,180,192.5,,192.5,395,,SBD
