Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Shekhar Kumar,M,Sleeves,J17-19,107.5,110,175,95,185,455,SBD,,1
Priyanshu Dhall,M,Sleeves,J17-19,112.6,125,155,,,,SBD,,DQ
Krishna Sharma,M,Sleeves,J17-19,59.1,60,,82.5,,82.5,B,,1
Lalit,M,Sleeves,J17-19,63.5,67.5,,70,,70,B,,2
Swarnim Osho Raturi,M,Sleeves,J17-19,66.5,67.5,,107.5,,107.5,B,,1
Pranav P,M,Sleeves,J17-19,71.2,75,,95,,95,B,,2
Ayush Shah,M,Sleeves,J17-19,70.7,75,,70,,70,B,,3
Rudraksh Chawla,M,Sleeves,J17-19,73.96,75,,102.5,,102.5,B,,1
Mohammad Ayaan,M,Sleeves,J17-19,80.1,82.5,,137.5,,137.5,B,,1
Shudhanshu Dhat Waliya,M,Sleeves,J17-19,80.8,82.5,,95,,95,B,,2
Aditya Shamra,M,Sleeves,J17-19,88.4,90,,125,,125,B,,1
Anubhav Kukreti,M,Sleeves,J17-19,83.7,90,,90,,90,B,,2
Adish Mahesh Tanpure,M,Sleeves,J17-19,91.9,100,,72.5,,72.5,B,,1
Parth Milind Bhoir,M,Sleeves,J17-19,52.6,56,,,185,185,D,,1
Shaurya Dutta,M,Sleeves,J17-19,53.2,56,,,175,175,D,,2
Aditya,M,Sleeves,J17-19,54.7,56,,,130,130,D,,3
Lalit,M,Sleeves,J17-19,63.5,67.5,,,145,145,D,,4
Shivam Arora,M,Sleeves,J17-19,63.8,67.5,,,185,185,D,,2
Swarnim Osho Raturi,M,Sleeves,J17-19,66.5,67.5,,,210,210,D,,1
Dev Sharma,M,Sleeves,J17-19,65.6,67.5,,,167.5,167.5,D,,3
Pranav P,M,Sleeves,J17-19,71.2,75,,,170,170,D,,3
Ayush Shah,M,Sleeves,J17-19,70.7,75,,,185,185,D,,2
Udayvir Singh,M,Sleeves,J17-19,89.7,90,,,,,D,,DQ
Tushar Raj,M,Sleeves,J17-19,95.64,100,,,245,245,D,,1
Adish Mahesh Tanpure,M,Sleeves,J17-19,91.9,100,,,160,160,D,,3
Het Mistry,M,Sleeves,J17-19,99.6,100,,,182.5,182.5,D,,2
Shekhar Kumar,M,Sleeves,J17-19,107.5,110,,,185,185,D,,1
Priyanshu Dhall,M,Sleeves,J17-19,112.6,125,,,200,200,D,,1
Lalit,M,Sleeves,J17-19,63.5,67.5,,70,145,215,BD,,2
Pranav P,M,Sleeves,J17-19,71.2,75,,95,170,265,BD,,2
Ayush Shah,M,Sleeves,J17-19,70.7,75,,70,185,255,BD,,3
Rudraksh Chawla,M,Sleeves,J17-19,73.96,75,,,225,225,D,,1
Shaurya Dutta,M,Sleeves,J17-19,53.2,56,,60,175,235,BD,,1
Shudhanshu Dhat Waliya,M,Sleeves,J17-19,80.8,82.5,,95,165,260,BD,,1
Sarvesh Chandrakant Vanjare,M,Sleeves,J17-19,89.9,90,,87.5,165,252.5,BD,,1
Abhiraj Adhikrao Kale,M,Sleeves,J17-19,98.4,100,,40,147.5,187.5,BD,,2
Shaurya Dutta,M,Sleeves,J17-19,53.2,56,,60,,60,B,,1
Swarnim Osho Raturi,M,Sleeves,J17-19,66.5,67.5,,107.5,210,317.5,BD,,1
Rudraksh Chawla,M,Sleeves,J17-19,73.96,75,,102.5,225,327.5,BD,,1
Adish Mahesh Tanpure,M,Sleeves,J17-19,91.9,100,,72.5,160,232.5,BD,,1
Tushar,M,Sleeves,J20-23,55.4,56,90,70,127.5,287.5,SBD,,1
Manish,M,Sleeves,J20-23,67.3,67.5,170,100,180,450,SBD,,1
Paras Juneja,M,Sleeves,J20-23,63.5,67.5,130,70,132.5,332.5,SBD,,3
Rahul,M,Sleeves,J20-23,66.9,67.5,120,70,130,320,SBD,,4
Shivam,M,Sleeves,J20-23,63.7,67.5,,,,,SBD,,DQ
Tinu,M,Sleeves,J20-23,66.1,67.5,135,67.5,192.5,395,SBD,,2
Ajay Bhagat,M,Sleeves,J20-23,72.7,75,190,110,245,545,SBD,,1
Amandeep Jaswal,M,Sleeves,J20-23,74.8,75,152.5,100,190,442.5,SBD,,5
Chaitanya Mali,M,Sleeves,J20-23,73,75,160,85,195,440,SBD,,6
Deepak Choudhary,M,Sleeves,J20-23,74.9,75,120,105,182.5,407.5,SBD,,7
Khanderav Karale,M,Wraps,J20-23,82.3,82.5,180,125,220,525,SBD,,1
Meghraj Raut,M,Sleeves,J20-23,79.4,82.5,180,80,215,475,SBD,,1
Shoyab Ali,M,Sleeves,J20-23,87,90,155,100,205,460,SBD,,4
Sowmick Biswas,M,Sleeves,J20-23,89.24,90,200,140,270,610,SBD,,1
Vikas Pandey,M,Sleeves,J20-23,87.4,90,200,135,225,560,SBD,,2
Lokesh,M,Sleeves,J20-23,95,100,167.5,115,225,507.5,SBD,,1
Orville Antony George,M,Sleeves,J20-23,97.9,100,195,100,195,490,SBD,,2
Himanshu Verma,M,Sleeves,J20-23,72.2,75,,,160,160,D,,4
Kenil Patel,M,Sleeves,J20-23,71.3,75,,72.5,,72.5,B,,1
Kenil Patel,M,Sleeves,J20-23,71.3,75,,,157.5,157.5,D,,5
Neeraj Yadav,M,Sleeves,J20-23,74.4,75,192.5,110,230,532.5,SBD,,2
Neeraj Yadav,M,Sleeves,J20-23,74.4,75,,,230,230,D,,1
Ruban Jabastine K,M,Sleeves,J20-23,74.4,75,,,215,215,D,,2
Ruban Jabastine K,M,Sleeves,J20-23,74.4,75,180,100,215,495,SBD,,3
Sumit Singh,M,Sleeves,J20-23,72.9,75,,,180,180,D,,3
Shubham Bansal,M,Sleeves,J20-23,81.5,82.5,,,217.5,217.5,D,,1
Abhiraj Virkar,M,Sleeves,J20-23,99.4,100,120,70,160,350,SBD,,3
Abhiraj Virkar,M,Sleeves,J20-23,99.4,100,,,160,160,D,,2
Ayush Bisht,M,Sleeves,J20-23,96.4,100,,,242.5,242.5,D,,1
Dishant,M,Sleeves,J20-23,91.8,100,,,,,D,,DQ
Dishant,M,Sleeves,J20-23,91.8,100,210,117.5,,,SBD,,DQ
Supreet,M,Sleeves,J20-23,104.3,110,,,190,190,D,,1
Lankesh Bhupendra Mhatre,M,Sleeves,J20-23,57.7,60,125,,,,SBD,,DQ
Avi Pundir,M,Sleeves,J20-23,65.4,67.5,,100,212.5,312.5,BD,,1
Aman Anil Sah,M,Sleeves,J20-23,69.9,75,,85,190,275,BD,,1
Pranjal,M,Sleeves,J20-23,74.4,75,,87.5,157.5,245,BD,,3
Soham Thakur,M,Sleeves,J20-23,72,75,,90,180,270,BD,,2
Soham Thakur,M,Sleeves,J20-23,72,75,180,90,180,450,SBD,,4
Rupin VR,M,Sleeves,J20-23,81.2,82.5,,120,232.5,352.5,BD,,1
Imaran Khan,M,Sleeves,J20-23,51.6,52,,75,,75,B,,1
Imaran Khan,M,Sleeves,J20-23,51.6,52,75,75,150,300,SBD,,1
Lakshya,M,Sleeves,J20-23,64.1,67.5,,90,,90,B,,1
Abhishek Kakran,M,Sleeves,J20-23,86.2,90,,157.5,,157.5,B,,1
Girish Jha,M,Sleeves,J20-23,82.8,90,150,125,245,520,SBD,,3
Girish Jha,M,Sleeves,J20-23,82.8,90,,125,,125,B,,3
Harshwardhan Rana,M,Sleeves,J20-23,98.3,100,,145,,145,B,,1
Harash Singh Raghav,M,Sleeves,J20-23,104.3,110,157.5,145,215,517.5,SBD,,1
Harash Singh Raghav,M,Sleeves,J20-23,104.3,110,,145,,145,B,,1
Lovpreet Singh,M,Sleeves,J20-23,131.8,125+,205,160,240,605,SBD,,1
Lovpreet Singh,M,Sleeves,J20-23,131.8,125+,,160,,160,B,,1
Yushveer Punnu,M,Sleeves,J20-23,123,125,,125,212.5,337.5,BD,,1
Kailash Muni,M,Sleeves,Open,55.1,56,147.5,90,182.5,420,SBD,,2
Paul Leon.Y,M,Wraps,Open,55.5,56,137.5,60,160,357.5,SBD,,1
Vishnu M V,M,Sleeves,Open,55.7,56,165,92.5,175,432.5,SBD,,1
Pawan Rajput,M,Sleeves,Open,66.7,67.5,192.5,112.5,227.5,532.5,SBD,,1
Gurpreet Singh,M,Sleeves,Open,69.5,75,150,100,190,440,SBD,,3
Siddharth Chandel,M,Sleeves,Open,71.6,75,130,70,185,385,SBD,,5
Satnam Singh,M,Sleeves,Open,73.2,75,130,110,180,420,SBD,,4
Jaya Vamshidhar Reddy,M,Sleeves,Open,73.75,75,175,95,230,500,SBD,,2
Ali Akbar Thind,M,Sleeves,Open,74.7,75,180,110,217.5,507.5,SBD,,1
Saurav Garg,M,Wraps,Open,75.5,82.5,165,95,172.5,432.5,SBD,,2
Jitin Verma,M,Sleeves,Open,78.12,82.5,225,145,240,610,SBD,,1
Sunil Shankar Babar,M,Sleeves,Open,81.4,82.5,190,117.5,210,517.5,SBD,,2
Kunal Prvjyot Moon,M,Wraps,Open,81.9,82.5,180,115,245,540,SBD,,1
Harshvardhan Mishra,M,Sleeves,Open,82.4,82.5,,,102.5,102.5,D,,3
Subestin John,M,Sleeves,Open,87.5,90,,,,,SBD,,DQ
Saba Shahee,M,Sleeves,Open,89.1,90,252.5,155,305,712.5,SBD,,1
Vicky Patel,M,Sleeves,Open,90.4,100,170,92.5,230,492.5,SBD,,5
Amol Prabhakar Gaikwad,M,Sleeves,Open,91,100,180,115,200,495,SBD,,4
Naveen Singh Dahiya,M,Sleeves,Open,94.8,100,195,132.5,197.5,525,SBD,,3
Utkarsh Sony,M,Sleeves,Open,98.2,100,245,122.5,230,597.5,SBD,,1
Harsimran Singh,M,Sleeves,Open,99.8,100,210,122.5,255,587.5,SBD,,2
Philip Thomson,M,Wraps,Open,104.7,110,235,127.5,240,602.5,SBD,,1
Nitin Prakash,M,Sleeves,M40-44,108.7,110,207.5,155,252.5,615,SBD,,1
Shaminder Singh,M,Sleeves,Open,109.3,110,227.5,132.5,240,600,SBD,,1
Devdatta Pravin Gundu,M,Sleeves,Open,116.8,125,150,112.5,190,452.5,SBD,,1
Vikram Phogat,M,Wraps,Open,135,125+,320,175,305,800,SBD,,1
Tushar Kapoor,M,Wraps,Open,147.6,125+,195,100,220,515,SBD,,2
Dineshkumar,M,Sleeves,Open,63.8,67.5,,105,,105,B,,1
Gurpreet Singh,M,Sleeves,Open,69.5,75,,100,,100,B,,3
Atul Sharma,M,Sleeves,Open,71.8,75,,120,,120,B,,1
Satnam Singh,M,Sleeves,Open,73.2,75,,110,,110,B,,2
Jaya Vamshidhar Reddy,M,Sleeves,Open,73.75,75,,95,,95,B,,5
Saurav Garg,M,Sleeves,Open,75.5,82.5,,95,,95,B,,2
Sunil Shankar Babar,M,Sleeves,Open,81.4,82.5,,117.5,,117.5,B,,1
K Shobith,M,Sleeves,Open,89.8,90,,115,,115,B,,1
Amol Prabhakar Gaikwad,M,Sleeves,Open,91,100,,115,,115,B,,3
Rohan Maurya,M,Sleeves,Open,91.5,100,,,,,B,,DQ
Yash Sharma,M,Sleeves,Open,95.6,100,,155,,155,B,,2
Deepak Dangwal,M,Sleeves,Open,103.4,110,,125,,125,B,,1
Devdatta Pravin Gundu,M,Sleeves,Open,116.8,125,,112.5,,112.5,B,,1
Kailash Muni,M,Sleeves,Open,55.1,56,,,182.5,182.5,D,,1
Dineshkumar,M,Sleeves,Open,63.8,67.5,,,185,185,D,,1
Gurpreet Singh,M,Sleeves,Open,69.5,75,,,190,190,D,,4
Rajat Yadav,M,Sleeves,Open,72.5,75,,,192.5,192.5,D,,3
Satnam Singh,M,Sleeves,Open,73.2,75,,,180,180,D,,5
Jaya Vamshidhar Reddy,M,Sleeves,Open,73.75,75,,,230,230,D,,1
Sanchit Behl,M,Sleeves,Open,74.7,75,,,212.5,212.5,D,,2
Saurav Garg,M,Sleeves,Open,75.5,82.5,,,172.5,172.5,D,,2
Sunil Shankar Babar,M,Sleeves,Open,81.4,82.5,,,210,210,D,,1
K Shobith,M,Sleeves,Open,89.8,90,,,240,240,D,,1
Vicky Patel,M,Sleeves,Open,90.4,100,,,230,230,D,,2
Amol Prabhakar Gaikwad,M,Sleeves,Open,91,100,,,200,200,D,,3
Rohan Maurya,M,Sleeves,Open,91.5,100,,,150,150,D,,4
Yash Sharma,M,Sleeves,Open,95.6,100,,,240,240,D,,1
Deepak Dangwal,M,Sleeves,Open,103.4,110,,,210,210,D,,2
Shaminder Singh,M,Sleeves,Open,109.3,110,,,240,240,D,,1
Devdatta Pravin Gundu,M,Sleeves,Open,116.8,125,,,190,190,D,,1
Tushar Kapoor,M,Sleeves,Open,147.6,125+,,,220,220,D,,1
Rajat Yadav,M,Sleeves,Open,72.5,75,,100,192.5,292.5,BD,,4
Jaya Vamshidhar Reddy,M,Sleeves,Open,73.75,75,,95,230,325,BD,,2
Ali Akbar Thind,M,Sleeves,Open,74.7,75,,110,217.5,327.5,BD,,1
Ashish Taneja,M,Sleeves,Open,74.8,75,,115,200,315,BD,,3
Saurav Garg,M,Sleeves,Open,75.5,82.5,,95,172.5,267.5,BD,,1
K Shobith,M,Sleeves,Open,89.8,90,,115,240,355,BD,,1
Amol Prabhakar Gaikwad,M,Sleeves,Open,91,100,,115,200,315,BD,,2
Yash Sharma,M,Sleeves,Open,95.6,100,,155,240,395,BD,,1
Shaminder Singh,M,Sleeves,Open,109.3,110,,132.5,240,372.5,BD,,1
Devdatta Pravin Gundu,M,Sleeves,Open,116.8,125,,112.5,190,302.5,BD,,1
Vikram Phogat,M,Sleeves,Open,135,125+,,175,305,480,BD,,1
Jitender Digmbar Aher,M,Sleeves,M40-44,71.9,75,180,132.5,195,507.5,SBD,,1
Kishor Shinde,M,Sleeves,M40-44,79.8,82.5,105,105,165,375,SBD,,1
Naresh Kumar Sharma,M,Sleeves,M40-44,74.7,75,140,125,212.5,477.5,SBD,,2
Yogesh Dattatray Jambhulkar,M,Sleeves,M40-44,69.9,75,110,82.5,125,317.5,SBD,,3
Harvinder Singh,M,Sleeves,M45-49,88.5,90,180,102.5,205,487.5,SBD,,1
Samir Sharad Joglekar,M,Sleeves,M45-49,65.1,67.5,122.5,82.5,145,350,SBD,,1
Shankar Hari Thakur,M,Sleeves,M45-49,84.9,90,90,90,145,325,SBD,,2
Sambhaji Govind Ankalekar,M,Sleeves,M50-54,80,82.5,45,60,70,175,SBD,,1
Chandan Kumar,M,Sleeves,M45-49,64,67.5,,100,,100,B,,1
Jitender Digmbar Aher,M,Sleeves,M40-44,71.9,75,,132.5,,132.5,B,,1
Kishor Shinde,M,Sleeves,M40-44,79.8,82.5,,105,,105,B,,2
Pramod Shivaji Patil,M,Sleeves,M40-44,77.8,82.5,,72.5,,72.5,B,,3
Prem Kumar Sharma,M,Sleeves,M40-44,81.14,82.5,,147.5,,147.5,B,,1
Vikram Rajpurohit,M,Sleeves,M40-44,86.9,90,,165,,165,B,,1
Yogesh Dattatray Jambhulkar,M,Sleeves,M40-44,69.9,75,,82.5,,82.5,B,,2
Amarjeet Singh,M,Sleeves,M45-49,113,125,,110,,110,B,,1
Harvinder Singh,M,Sleeves,M45-49,88.5,90,,102.5,,102.5,B,,1
Samir Sharad Joglekar,M,Sleeves,M45-49,65.1,67.5,,82.5,,82.5,B,,2
Shankar Hari Thakur,M,Sleeves,M45-49,84.9,90,,90,,90,B,,2
Sambhaji Govind Ankalekar,M,Sleeves,M50-54,80,82.5,,60,,60,B,,1
Jitender Digmbar Aher,M,Sleeves,M40-44,71.9,75,,,195,195,D,,1
