Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Angyal,M,SBD,MR-O,140+,Raw,1988,,OH,144.4,200,-207.5,207.5,207.5,105,112.5,117.5,117.5,212.5,230,235,235,560,,
1,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,,PA,82.25,232.5,245,250,250,147.5,157.5,162.5,162.5,255,270,277.5,277.5,690,,
2,Phillip Smith,M,SBD,MR-O,82.5,Raw,1991,,OH,76.8,182.5,195,202.5,202.5,115,120,122.5,122.5,225,240,252.5,252.5,577.5,,
3,Trent Johnson,M,SBD,MR-O,82.5,Raw,1998,University of Toledo Powerlifting Club,OH,82.5,187.5,202.5,212.5,212.5,115,127.5,-137.5,127.5,192.5,205,217.5,217.5,557.5,,
4,Corey Mason,M,SBD,MR-O,82.5,Raw,1996,,PA,77.4,170,180,-185,180,120,127.5,-135,127.5,185,195,205,205,512.5,,
5,Christopher Suzuki,M,SBD,MR-O,82.5,Raw,1991,,OH,81.1,170,-190,-195,170,97.5,-105,-107.5,97.5,190,215,227.5,227.5,495,,
DQ,Evan Christyson,M,SBD,MR-O,82.5,Raw,1995,,OH,81.15,-152.5,-152.5,-152.5,,125,135,142.5,142.5,205,220,-227.5,220,,,
1,Derek Dunham,M,SBD,MR-T2,100,Raw,2005,,OH,98.1,210,220,225,225,130,135,140,140,215,225,232.5,232.5,597.5,,
1,Seth Shipman,M,SBD,MR-T2,82.5,Raw,2005,,OH,75.7,-160,170,-175,170,-105,107.5,110,110,165,170,180,180,460,,
1,Curtis Soller,M,SBD,MR-T3,75,Raw,2003,,OH,68.45,120,137.5,142.5,142.5,80,85,90,90,137.5,160,172.5,172.5,405,,
1,Mason Evans #4,M,SBD,MR-T3,100,Raw,2003,,OH,96.35,185,-195,-195,185,110,-120,-120,110,200,215,-227.5,215,510,,
