Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Fy Pruneda,75,M-T2,155.13,82.55,207.29,444.97,M,SBD,Single-ply,2,Virtus Gym
Joe Polakovic,75,M-T2,147.42,92.53,187.33,427.28,M,SBD,Single-ply,3,Virtus Gym
Sean Devlyn,75,M-T1,127.46,99.79,170.1,397.35,M,SBD,Single-ply,1,Virtus Gym
Myles Martinez,75,M-T2,127.46,104.78,162.39,394.63,M,SBD,Single-ply,4,Pueblo
Zack Beikmann,75,M-T1,122.47,82.55,182.34,387.37,M,SBD,Single-ply,2,Legacy
Mike Demmon,75,M-T1,135.17,79.83,160.12,375.12,M,SBD,Single-ply,3,Arvada West
Andrew Cross,75,M-T1,127.46,79.83,137.44,344.73,M,SBD,Single-ply,4,Virtus Gym
Jackson Medina,75,M-T1,112.49,67.59,150.14,330.22,M,SBD,Single-ply,5,Northglenn
John Beccia,75,M-T1,115.21,87.54,127.46,330.22,M,SBD,Single-ply,6,Mullen
Sebastian Estenssoro,75,M-T2,94.8,59.87,130.18,284.86,M,SBD,Single-ply,5,Mullen
Stephen Bridges,75,M-T1,104.78,52.62,112.49,269.89,M,SBD,Single-ply,7,Mullen
Shane Oakley,82.5,M-T3,215,115.21,232.69,562.91,M,SBD,Single-ply,1,Mullen
Matt Johnson,82.5,M-T2,185.07,130.18,210.01,525.26,M,SBD,Single-ply,1,Idaho Springs
David Townsend,82.5,M-T2,185.07,112.49,202.3,499.86,M,SBD,Single-ply,2,Arvada West
Corey Webb,82.5,M-T2,52.62,49.9,120.2,222.71,M,SBD,Single-ply,3,Northglenn
Kevin McIntosh,82.5,M-T2,,94.8,157.4,,M,SBD,Single-ply,DQ,Legacy
Joshua Zuercher,90,M-T1,155.13,110.22,172.37,437.72,M,SBD,Single-ply,1,Mullen
Blake Elder,100,M-T3,254.92,165.11,249.93,669.96,M,SBD,Single-ply,1,Kansas
Mike Deavours,100,M-T3,205.02,115.21,244.94,565.18,M,SBD,Single-ply,2,Loveland
Jacob Prezkuta,100,M-T3,215,125.19,222.71,562.91,M,SBD,Single-ply,3,Mullen
Tyler Stickle,100,M-T2,145.15,132.45,210.01,487.61,M,SBD,Single-ply,1,Poudre
Christopher Szkutnik,100,M-T1,112.49,84.82,120.2,317.51,M,SBD,Single-ply,1,Mullen
Jesse Richardson #3,110,M-T2,192.32,122.47,180.08,494.87,M,SBD,Single-ply,1,Mullen
Shawn Daniels,110,M-T2,170.1,110.22,162.39,442.71,M,SBD,Single-ply,2,Mullen
Darren Grenemyer,125,M-T2,200.03,135.17,247.66,582.87,M,SBD,Single-ply,1,Arvada West
Phillip Holt,125+,M-T1,99.79,79.83,115.21,294.84,M,SBD,Single-ply,1,Northglenn
Darren Flagg,67.5,M-O,167.38,107.5,229.97,504.85,M,SBD,Single-ply,1,
Justin Frank,75,M-O,187.33,142.43,202.3,532.06,M,SBD,Single-ply,1,
Cory Newborth,75,M-O,165.11,127.46,202.3,494.87,M,SBD,Single-ply,2,
Kinney Leins,75,M-M1a,165.11,115.21,200.03,480.35,M,SBD,Single-ply,1,
Ron Garofalo,82.5,M-M1a,247.66,175.09,297.56,720.3,M,SBD,Single-ply,1,
Russ Clark,90,M-M1a,247.66,185.07,274.88,707.6,M,SBD,Single-ply,1,
Richard Martinez,90,M-M1b,215,157.4,219.99,592.39,M,SBD,Single-ply,1,
Robert Keele,90,M-M1b,162.39,99.79,200.03,462.21,M,SBD,Single-ply,2,
John Lujan,90,M-M1a,155.13,122.47,155.13,432.73,M,SBD,Single-ply,2,
Paul Predecki,90,M-M3b,102.51,115.21,190.06,407.78,M,SBD,Single-ply,1,
Brent Steinbach,100,M-M1a,222.71,147.42,227.7,597.83,M,SBD,Single-ply,1,
Todd Ruppert,100,M-M1a,195.04,150.14,219.99,565.18,M,SBD,Single-ply,2,
Jeff Miller,100,M-M1a,187.33,160.12,195.04,542.5,M,SBD,Single-ply,3,
Armondo Pares,100,M-M1b,205.02,135.17,195.04,535.24,M,SBD,Single-ply,1,
Jerry Handley,100,M-M2a,132.45,94.8,167.38,394.63,M,SBD,Single-ply,1,
Michael Skelton,110,M-O,190.06,205.02,205.02,600.1,M,SBD,Single-ply,1,
Bill Oliver,110,M-M2a,170.1,162.39,212.28,544.76,M,SBD,Single-ply,1,
Robert Fleming,110,M-M3b,99.79,62.6,99.79,262.18,M,SBD,Single-ply,1,
Frank Baja,125,M-M2a,272.61,142.43,264.9,679.93,M,SBD,Single-ply,1,
Harold Willis,125+,M-M1b,227.7,170.1,272.61,670.41,M,SBD,Single-ply,1,
Jeanne Harms,56,F-M2a,,64.86,,64.86,F,B,Single-ply,1,
Ali Miller,67.5,F-O,,79.83,,79.83,F,B,Single-ply,1,
Shane Oakley,82.5,M-T3,,115.21,,115.21,M,B,Single-ply,1,Mullen
Roland Treantos,110,M-SM,,197.31,,197.31,M,B,Single-ply,1,
Daniel Gaudreau,125+,M-M1a,,292.57,,292.57,M,B,Single-ply,1,
John McIntyre #2,125+,M-M4a,,182.34,,182.34,M,B,Single-ply,1,
Jay Palmere,125+,M-T2,,102.51,,102.51,M,B,Single-ply,1,Mullen
