Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
James Burdette,1,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.97,38,,,305,,,305,B
Louie Mansanas,2,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,89.72,46,,,235,,,235,B
Lawrence De Alva,3,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.52,37,,,245,,,245,B
Ian Smalley,4,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,85.82,34,,,227.5,,,227.5,B
James Phraner,DQ,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,97.79,27,,,-307.5,,,,B
Tom Kosanouvong,DQ,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.34,32,,,-227.5,,,,B
Robert Lee,1,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140,137.17,35,,,307.5,,,307.5,B
Ricardo Costa,2,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.23,36,,,265,,,265,B
Michael Desrosiers,3,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.77,38,,,252.5,,,252.5,B
Michael Botticelli,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.77,35,,,-272.5,,,,B
Allen Baria,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140,131.81,40,,,-390,,,,B
David Douglas,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140,130.73,24,,,-350,,,,B
Doug Gerona,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140+,188.42,34,,,-425,,,,B
Rudy Lozano,1,Lightwt group (198 220) by Wilks formula,M,Single-ply,90,84.82,72,,,176,,,176,B
Louie Mansanas,2,Lightwt group (198 220) by Wilks formula,M,Single-ply,90,89.72,46,,,235,,,235,B
Alan Newman,3,Lightwt group (198 220) by Wilks formula,M,Single-ply,100,93.71,75,,,137.5,,,137.5,B
Stacy Dedrick,DQ,Lightwt group (198 220) by Wilks formula,M,Single-ply,100,99.79,46,,,-235,,,,B
Jeff Hunter,1,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,107.41,51,,,252.8,,,252.8,B
April Shumaker,1,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,48,47.58,46,,,,142.5,,142.5,D
Anna Kelske,2,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,60,58.06,29,,,,145,,145,D
Dawn Gonzales,3,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,48,47.54,25,,,,112.5,,112.5,D
Thi Truong,4,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,48,47.17,22,,,,110,,110,D
Nancy Navarrette,5,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,60,59.33,50,,,,110,,110,D
Stephanie Powell,1,Middlewt group (148 165) by Wilks formula,F,Single-ply,67.5,66.13,24,,,,195,,195,D
Betty Heriford,2,Middlewt group (148 165) by Wilks formula,F,Single-ply,75,72.67,60,,,,172.5,,172.5,D
Tatiana George,3,Middlewt group (148 165) by Wilks formula,F,Single-ply,67.5,67.4,28,,,,162.5,,162.5,D
Trace Ryan,4,Middlewt group (148 165) by Wilks formula,F,Single-ply,67.5,67.27,41,,,,160,,160,D
Bernice Fuss,5,Middlewt group (148 165) by Wilks formula,F,Single-ply,75,71.12,55,,,,160,,160,D
Nicolai Stern,1,Heavywt group (181 198 ),F,Single-ply,90,85.05,44,,,,210,,210,D
Shanrekia Bower,2,Heavywt group (181 198 ),F,Single-ply,90+,126.64,36,,,,205,,205,D
Tracie Marquez,3,Heavywt group (181 198 ),F,Single-ply,82.5,82.28,48,,,,115,,115,D
Shani Al-Saiegh,1,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,82.5,78.83,24,,,,220,,220,D
Vahana Dorcis,2,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,75,72.57,28,,,,195,,195,D
David Hansen,1,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,87.91,36,,,,335,340,335,D
Oleksii Omelchenko,2,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.43,32,,,,350,,350,D
John Bostick,3,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,98.43,40,,,,337.5,,337.5,D
George Rocheny,4,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,89.9,25,,,,295,,295,D
Jason Kelske,5,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,89.36,30,,,,282.5,,282.5,D
Tim Sparkes,6,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.61,44,,,,285,,285,D
Matthew Vizcarra,7,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,97.07,26,,,,237.5,,237.5,D
Patrick Holloway,1,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,125,121.38,44,,,,370,,370,D
George Pessell,2,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,100.97,52,,,,325,,325,D
Bakhtiyar Guliyev,3,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,105.96,36,,,,330,,330,D
Brent Willis,4,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140+,141.07,22,,,,332.5,,332.5,D
Robert Schleder,5,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.77,30,,,,277.5,,277.5,D
Louie Hernandez,1,Lightwt group (181 198),M,Single-ply,90,87.91,69,,,,245,,245,D
Roy Taylor,2,Lightwt group (181 198),M,Single-ply,82.5,82.44,71,,,,185,,185,D
Raymond Cavileer,3,Lightwt group (181 198),M,Single-ply,82.5,79.92,58,,,,232.5,,232.5,D
Javier Avila,4,Lightwt group (181 198),M,Single-ply,82.5,81.19,55,,,,245,250.5,245,D
Howard Myers,1,Heavywt group (220 242 275),M,Single-ply,100,92.8,66,,,,282.5,,282.5,D
George Pessell,2,Heavywt group (220 242 275),M,Single-ply,110,100.97,52,,,,325,,325,D
John Bostick,3,Heavywt group (220 242 275),M,Single-ply,100,98.43,40,,,,337.5,,337.5,D
Mark Sandstrom,4,Heavywt group (220 242 275),M,Single-ply,125,122.56,57,,,,272.5,,272.5,D
Tim Sparkes,5,Heavywt group (220 242 275),M,Single-ply,100,99.61,44,,,,285,,285,D
