Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Louie Mansanas,2,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,89.72,46,,,235,,,235
Lawrence De Alva,3,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.52,37,,,245,,,245
Ian Smalley,4,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,85.82,34,,,227.5,,,227.5
James Phraner,DQ,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,97.79,27,,,-307.5,,,
Tom Kosanouvong,DQ,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.34,32,,,-227.5,,,
Robert Lee,1,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140,137.17,35,,,307.5,,,307.5
Ricardo Costa,2,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.23,36,,,265,,,265
Michael Desrosiers,3,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.77,38,,,252.5,,,252.5
Michael Botticelli,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.77,35,,,-272.5,,,
Allen Baria,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140,131.81,40,,,-390,,,
David Douglas,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140,130.73,24,,,-350,,,
Doug Gerona,DQ,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140+,188.42,34,,,-425,,,
Rudy Lozano,1,Lightwt group (198 220) by Wilks formula,M,Single-ply,90,84.82,72,,,176,,,176
Louie Mansanas,2,Lightwt group (198 220) by Wilks formula,M,Single-ply,90,89.72,46,,,235,,,235
Alan Newman,3,Lightwt group (198 220) by Wilks formula,M,Single-ply,100,93.71,75,,,137.5,,,137.5
Stacy Dedrick,DQ,Lightwt group (198 220) by Wilks formula,M,Single-ply,100,99.79,46,,,-235,,,
Jeff Hunter,1,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,107.41,51,,,252.8,,,252.8
April Shumaker,1,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,48,47.58,46,,,,142.5,,142.5
Anna Kelske,2,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,60,58.06,29,,,,145,,145
Dawn Gonzales,3,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,48,47.54,25,,,,112.5,,112.5
Thi Truong,4,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,48,47.17,22,,,,110,,110
Nancy Navarrette,5,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,60,59.33,50,,,,110,,110
Stephanie Powell,1,Middlewt group (148 165) by Wilks formula,F,Single-ply,67.5,66.13,24,,,,195,,195
Betty Heriford,2,Middlewt group (148 165) by Wilks formula,F,Single-ply,75,72.67,60,,,,172.5,,172.5
Tatiana George,3,Middlewt group (148 165) by Wilks formula,F,Single-ply,67.5,67.4,28,,,,162.5,,162.5
Trace Ryan,4,Middlewt group (148 165) by Wilks formula,F,Single-ply,67.5,67.27,41,,,,160,,160
Bernice Fuss,5,Middlewt group (148 165) by Wilks formula,F,Single-ply,75,71.12,55,,,,160,,160
Nicolai Stern,1,Heavywt group (181 198 ),F,Single-ply,90,85.05,44,,,,210,,210
Shanrekia Bower,2,Heavywt group (181 198 ),F,Single-ply,90+,126.64,36,,,,205,,205
Tracie Marquez,3,Heavywt group (181 198 ),F,Single-ply,82.5,82.28,48,,,,115,,115
Shani Al-Saiegh,1,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,82.5,78.83,24,,,,220,,220
Vahana Dorcis,2,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,75,72.57,28,,,,195,,195
David Hansen,1,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,87.91,36,,,,335,340,335
Oleksii Omelchenko,2,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.43,32,,,,350,,350
John Bostick,3,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,98.43,40,,,,337.5,,337.5
George Rocheny,4,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,89.9,25,,,,295,,295
Jason Kelske,5,Middlewt group (198 220) by Wilks formula,M,Single-ply,90,89.36,30,,,,282.5,,282.5
Tim Sparkes,6,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.61,44,,,,285,,285
Matthew Vizcarra,7,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,97.07,26,,,,237.5,,237.5
Patrick Holloway,1,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,125,121.38,44,,,,370,,370
George Pessell,2,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,100.97,52,,,,325,,325
Bakhtiyar Guliyev,3,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,105.96,36,,,,330,,330
Brent Willis,4,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,140+,141.07,22,,,,332.5,,332.5
Robert Schleder,5,Heavywt group (242 275 308 ) by Wilks formula,M,Single-ply,110,109.77,30,,,,277.5,,277.5
Louie Hernandez,1,Lightwt group (181 198),M,Single-ply,90,87.91,69,,,,245,,245
Roy Taylor,2,Lightwt group (181 198),M,Single-ply,82.5,82.44,71,,,,185,,185
Raymond Cavileer,3,Lightwt group (181 198),M,Single-ply,82.5,79.92,58,,,,232.5,,232.5
Javier Avila,4,Lightwt group (181 198),M,Single-ply,82.5,81.19,55,,,,245,250.5,245
Howard Myers,1,Heavywt group (220 242 275),M,Single-ply,100,92.8,66,,,,282.5,,282.5
George Pessell,2,Heavywt group (220 242 275),M,Single-ply,110,100.97,52,,,,325,,325
John Bostick,3,Heavywt group (220 242 275),M,Single-ply,100,98.43,40,,,,337.5,,337.5
Mark Sandstrom,4,Heavywt group (220 242 275),M,Single-ply,125,122.56,57,,,,272.5,,272.5
Tim Sparkes,5,Heavywt group (220 242 275),M,Single-ply,100,99.61,44,,,,285,,285
