Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Doug Gerona,DQ,Open,M,Single-ply,100+,188.42,34,,,-425,,,,B
Rudy Lozano,1,Open,M,Single-ply,100,84.82,72,,,176,,,176,B
Louie Mansanas,2,Open,M,Single-ply,100,89.72,46,,,235,,,235,B
Alan Newman,3,Open,M,Single-ply,100,93.71,75,,,137.5,,,137.5,B
Stacy Dedrick,DQ,Open,M,Single-ply,100,99.79,46,,,-235,,,,B
Jeff Hunter,1,Open,M,Single-ply,100+,107.41,51,,,252.8,,,252.8,B
April Shumaker,1,Open,F,Single-ply,60,47.58,46,,,,142.5,,142.5,D
Anna Kelske,2,Open,F,Single-ply,60,58.06,29,,,,145,,145,D
Dawn Gonzales,3,Open,F,Single-ply,60,47.54,25,,,,112.5,,112.5,D
Thi Truong,4,Open,F,Single-ply,60,47.17,22,,,,110,,110,D
Nancy Navarrette,5,Open,F,Single-ply,60,59.33,50,,,,110,,110,D
Steph Powell,1,Open,F,Single-ply,75,66.13,24,,,,195,,195,D
Betty Heriford,2,Open,F,Single-ply,75,72.67,60,,,,172.5,,172.5,D
Tatiana George,3,Open,F,Single-ply,75,67.4,28,,,,162.5,,162.5,D
Trace Ryan,4,Open,F,Single-ply,75,67.27,41,,,,160,,160,D
Bernice Fuss,5,Open,F,Single-ply,75,71.12,55,,,,160,,160,D
Nicolai Stern,1,Open,F,Single-ply,75+,85.05,44,,,,210,,210,D
Shanrekia Bower,2,Open,F,Single-ply,75+,126.64,36,,,,205,,205,D
Tracie Marquez,3,Open,F,Single-ply,75+,82.28,48,,,,115,,115,D
Shani Al-Saiegh,1,Open,M,Single-ply,82.5,78.83,24,,,,220,,220,D
Vahana Dorcis,2,Open,M,Single-ply,82.5,72.57,28,,,,195,,195,D
David Hansen,1,Open,M,Single-ply,100,87.91,36,,,,335,340,335,D
Oleksii Omelchenko,2,Open,M,Single-ply,100,99.43,32,,,,350,,350,D
John Bostick,3,Open,M,Single-ply,100,98.43,40,,,,337.5,,337.5,D
George Rocheny,4,Open,M,Single-ply,100,89.9,25,,,,295,,295,D
Jason Kelske,5,Open,M,Single-ply,100,89.36,30,,,,282.5,,282.5,D
Tim Sparkes,6,Open,M,Single-ply,100,99.61,44,,,,285,,285,D
Matthew Vizcarra,7,Open,M,Single-ply,100,97.07,26,,,,237.5,,237.5,D
Patrick Holloway,1,Open,M,Single-ply,100+,121.38,44,,,,370,,370,D
George Pessell,2,Open,M,Single-ply,100+,100.97,52,,,,325,,325,D
Bakhtiyar Guliyev,3,Open,M,Single-ply,100+,105.96,36,,,,330,,330,D
Brent Willis,4,Open,M,Single-ply,100+,141.07,22,,,,332.5,,332.5,D
Robert Schleder,5,Open,M,Single-ply,100+,109.77,30,,,,277.5,,277.5,D
Louie Hernandez,1,Open,M,Single-ply,90,87.91,69,,,,245,,245,D
Roy Taylor,2,Open,M,Single-ply,90,82.44,71,,,,185,,185,D
Raymond Cavileer,3,Open,M,Single-ply,90,79.92,58,,,,232.5,,232.5,D
Javier Avila,4,Open,M,Single-ply,90,81.19,55,,,,245,250.5,245,D
Howard Myers,1,Open,M,Single-ply,90+,92.8,66,,,,282.5,,282.5,D
George Pessell,2,Open,M,Single-ply,90+,100.97,52,,,,325,,325,D
John Bostick,3,Open,M,Single-ply,90+,98.43,40,,,,337.5,,337.5,D
Mark Sandstrom,4,Open,M,Single-ply,90+,122.56,57,,,,272.5,,272.5,D
Tim Sparkes,5,Open,M,Single-ply,90+,99.61,44,,,,285,,285,D
