Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Anna Kelske,2,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,132,128,29,,,,145,,145,165.847
Dawn Gonzales,3,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,105,104.8,25,,,,112.5,,112.5,150.059
Thi Truong,4,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,105,104,22,,,,110,,110,147.544
Nancy Navarrette,5,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,132,130.8,50,,,,110,,110,123.71
Stephanie Powell,1,Middlewt group (148 165) by Wilks formula,F,Single-ply,148,145.8,24,,,,195,,195,201.987
Betty Heriford,2,Middlewt group (148 165) by Wilks formula,F,Single-ply,165,160.2,60,,,,172.5,,172.5,167.345
Tatiana George,3,Middlewt group (148 165) by Wilks formula,F,Single-ply,148,148.6,28,,,,162.5,,162.5,166.019
Trace Ryan,4,Middlewt group (148 165) by Wilks formula,F,Single-ply,148,148.3,41,,,,160,,160,163.703
Bernice Fuss,5,Middlewt group (148 165) by Wilks formula,F,Single-ply,165,156.8,55,,,,160,,160,157.453
Nicolai Stern,1,Heavywt group (181 198 198+),F,Single-ply,198,187.5,44,,,,210,,210,186.126
Shanrekia Bower,2,Heavywt group (181 198 198+),F,Single-ply,198+,279.2,36,,,,205,,205,162.371
Tracie Marquez,3,Heavywt group (181 198 198+),F,Single-ply,181,181.4,48,,,,115,,115,103.639
Shani Al-Saiegh,1,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,181,173.8,24,,,,220,,220,151.606
Vahana Dorcis,2,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,165,160,28,,,,195,,195,142.241
David Hansen,1,Middlewt group (198 220) by Wilks formula,M,Single-ply,198,193.8,36,,,,335,340,335,216.498
Oleksii Omelchenko,2,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,219.2,32,,,,350,,350,213.498
John Bostick,3,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,217,40,,,,337.5,,337.5,206.728
George Rocheny,4,Middlewt group (198 220) by Wilks formula,M,Single-ply,198,198.2,25,,,,295,,295,188.43
Jason Kelske,5,Middlewt group (198 220) by Wilks formula,M,Single-ply,198,197,30,,,,282.5,,282.5,181.008
Tim Sparkes,6,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,219.6,44,,,,285,,285,173.72
Matthew Vizcarra,7,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,214,26,,,,237.5,,237.5,146.334
Patrick Holloway,1,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,275,267.6,44,,,,370,,370,212.166
George Pessell,2,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,242,222.6,52,,,,325,,325,197.039
Bakhtiyar Guliyev,3,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,242,233.6,36,,,,330,,330,196.572
Brent Willis,4,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,308+,311,22,,,,332.5,,332.5,185.593
Robert Schleder,5,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,242,242,30,,,,277.5,,277.5,163.412
Louie Hernandez,1,Lightwt group (181 198),M,Single-ply,198,193.8,69,,,,245,,245,254.919
Roy Taylor,2,Lightwt group (181 198),M,Single-ply,181,181.75,71,,,,185,,185,208.42
Raymond Cavileer,3,Lightwt group (181 198),M,Single-ply,181,176.2,58,,,,232.5,,232.5,205.04
Javier Avila,4,Lightwt group (181 198),M,Single-ply,181,179,55,,,,245,250.5,245,203.013
Howard Myers,1,Heavywt group (220 242 275),M,Single-ply,220,204.6,66,,,,282.5,,282.5,268.414
George Pessell,2,Heavywt group (220 242 275),M,Single-ply,242,222.6,52,,,,325,,325,229.55
John Bostick,3,Heavywt group (220 242 275),M,Single-ply,220,217,40,,,,337.5,,337.5,206.728
Mark Sandstrom,4,Heavywt group (220 242 275),M,Single-ply,275,270.2,57,,,,272.5,,272.5,197.714
Tim Sparkes,5,Heavywt group (220 242 275),M,Single-ply,220,219.6,44,,,,285,,285,181.19
