Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Ava Gartner,FEMALE,RAW,,,,,1,1,A,Women's Raw Untested Open,76.1,82.5,0.942116566,,,1,90,95,-100,,95,67.5,-72.5,-75,,67.5,162.5,102.5,110,-117.5,,110,272.5,263.3882619,263.3882619,256.7267644,272.5,256.7267644,53.69190535,53.69190535,225.65725,225.65725,194.4015,194.4015,1,good,good,bad,good,good,good,bad,good,bad,,,,good,good,good,bad,good,bad,bad,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,2522,
Matias Andrade Cabral,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Junior (17-19),49.9,52,1.025390688,,,1,60,70,-75,,70,70,77.5,-85,,77.5,147.5,85,-95,95,-105,95,242.5,241.7109552,241.7109552,248.6572419,242.5,248.6572419,43.90924622,43.90924622,245.4585,245.4585,242.28175,242.28175,1,good,good,good,good,good,good,bad,bad,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,good,good,good,bad,bad,bad,2490,
Zaid Amir,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Junior (20-23),75.7,82.5,0.707998831,,,1,207.5,-220,220,,220,112.5,120,125,,125,345,217.5,230,245,,245,590,420.7881959,420.7881959,417.7193105,590,417.7193105,85.60534733,85.60534733,403.4715,403.4715,388.987,388.987,1,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,bad,,,,690,
Kris Elliott,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Master (40-49),89.6,90,0.639848264,,,1,127.5,135,142.5,,142.5,105,110,-117.5,,110,252.5,172.5,182.5,190,,190,442.5,286.7652907,286.7652907,283.1328566,442.5,283.1328566,58.95637524,58.95637524,271.407375,271.407375,259.34925,259.34925,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,2463,
Rob Mcconachie,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Master (50-59),124,125,0.570787305,,,1,167.5,177.5,185,,185,77.5,85,92.5,,92.5,277.5,162.5,172.5,182.5,,182.5,460,261.373279,261.373279,262.5621602,460,262.5621602,52.72061372,52.72061372,251.436,251.436,240.442,240.442,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,good,good,,,,good,good,good,good,good,good,good,good,good,,,,2515,
Michael Adeboye,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Open,82.1,82.5,0.6718674,,,1,220,232.5,245,,245,147.5,155,160,,160,405,250,265,277.5,,277.5,682.5,463.5990267,463.5990267,458.5495006,682.5,458.5495006,94.9986027,94.9986027,441.338625,441.338625,424.1055,424.1055,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,good,good,,,,good,good,good,good,good,good,good,good,good,,,,2121,
Matthew Payne,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Open,89.4,90,0.640584031,,,1,195,202.5,210,,210,110,115,120,,120,330,225,235,-245,,235,565,366.5677084,366.5677084,361.9299773,565,361.9299773,75.36078249,75.36078249,346.99475,346.99475,332.1635,332.1635,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,2221,
David Mile,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Open,85.5,90,0.656162042,,,1,130,137.5,-145,,137.5,92.5,97.5,102.5,,102.5,240,175,-185,185,,185,425,282.2587183,282.2587183,278.8688679,425,278.8688679,57.95959699,57.95959699,267.89875,267.89875,257.38,257.38,2,good,good,good,good,good,good,bad,bad,bad,,,,bad,good,good,good,good,good,good,good,good,,,,good,good,good,bad,good,bad,good,good,good,,,,2228,
Corey Lutes,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Open,96.4,100,0.617994749,,,1,180,190,-200,,190,125,127.5,-130,,127.5,317.5,-205,210,,,210,527.5,330.0219187,330.0219187,325.99223,527.5,325.99223,67.81748442,67.81748442,311.647,311.647,296.9825,296.9825,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,bad,good,bad,good,good,good,,,,,,,2495,
Michael Lane,MALE,RAW,,,,,1,1,B,Men's Raw Untested Master (60-69),88.8,90,0.6428266,,,1,182.5,192.5,200,,200,132.5,-137.5,-137.5,,132.5,332.5,235,245,250,,250,582.5,379.2232243,379.2232243,374.4464945,582.5,374.4464945,77.9542419,77.9542419,359.082125,359.082125,343.50025,343.50025,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,bad,good,good,,,,1595,
Beau Elliott,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Junior (14-16) Bench Only,65.6,67.5,0.789142995,,,1,,,,,,92.5,97.5,102.5,-105,102.5,,,,,,,102.5,80.67532733,80.67532733,80.88715699,102.5,80.88715699,58.33193066,58.33193066,78.622625,78.622625,76.178,76.178,1,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,2462,
Ken Price,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Open Bench Only,74.6,75,0.715227735,,,1,,,,,,155,162.5,167.5,170,167.5,,,,,,,167.5,120.5808077,120.5808077,119.8006456,167.5,119.8006456,88.94596401,88.94596401,115.784375,115.784375,112.024,112.024,1,good,good,bad,bad,good,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,1905,
Rudi Airisto,MALE,RAW,,,,,1,1,B,Men's Raw Untested Master (40-49) Push/Pull,88.6,90,0.643586042,,,1,,,,,,92.5,97.5,-102.5,,97.5,,160,165,-170,,165,262.5,171.0926726,171.0926726,168.9413359,262.5,168.9413359,0,0,162.04125,162.04125,155.295,155.295,1,bad,bad,bad,bad,bad,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,2252,
Pavlo Zaiats,MALE,RAW,,,,,1,1,B,Men's Raw Drug Tested Open Deadlift Only,96.3,100,0.618275532,,,1,,,,,,,,,,,,210,230,-240,,230,230,143.9640812,143.9640812,142.2033723,230,142.2033723,0,0,135.953,135.953,129.789,129.789,1,bad,good,good,good,good,good,good,good,good,,,,good,good,good,bad,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,1468,
Pavlo Zaiats,MALE,RAW_WITH_WRAPS,,,,,1,1,B,Men's Raw With Wraps Untested Open,96.3,100,0.618275532,,,1,202.5,225,230,,230,132.5,142.5,-150,,142.5,372.5,210,230,-240,,230,602.5,377.1232996,377.1232996,372.511008,602.5,372.511008,77.49851433,77.49851433,356.13775,356.13775,339.99075,339.99075,1,bad,good,good,good,good,good,good,good,good,,,,good,good,good,bad,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,1468,
