Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
John Moore,M,VA,80,Masters 80+,100,99.38,120,121,,,120,B,Raw,1
Scott Beitzell,M,VA,28,Open,110,109.32,228,,,,228,B,Raw,1
Jeffrey Howard,M,DC,46,Masters 45-49,110,104.51,102.5,,,,102.5,B,Raw,1
Kenneth Thompson,M,VA,51,Masters 50-54,110,103.74,102.5,,,,102.5,B,Raw,1
Edward Byrd,M,VA,30,Law/Fire/Military,110,101.51,155,,,,155,B,Raw,1
David Coffee,M,VA,45,Masters 45-49,125,113.31,150,,,,150,B,Raw,1
Justin Gamble,M,VA,31,Open,140,128.73,200,,,,200,B,Raw,1
Koube Ngaaje,F,VA,32,Open,44,43.09,,,110,,110,D,Raw,1
Catherine Banyase,F,VA,46,Masters 45-49,67.5,61.19,,,127.5,,127.5,D,Raw,2
Leslie Meyer,F,VA,45,Masters 45-49,75,71.76,,,115,,115,D,Raw,1
Jennifer Coffee,F,VA,39,Submasters 35-39,60,58.92,,,160,,160,D,Raw,1
Sherry Caffin,F,VA,47,Masters 45-49,67.5,67.13,,,160,,160,D,Raw,1
Tanja Rivoire,F,VA,50,Masters 50-54,67.5,63.23,,,122.5,,122.5,D,Raw,1
Brittney Robinson,F,VA,28,Open,90,84.59,,,142.5,,142.5,D,Raw,1
Michelle Risse,F,VA,28,Open,82.5,79.33,,,130,,130,D,Raw,1
Marie Lloyd,F,MD,40,Masters 40-44,82.5,82.1,,,137.5,,137.5,D,Raw,1
Timoney Dunlap,F,VA,42,Masters 40-44,82.5,81.42,,,105,,105,D,Raw,2
Brittney Robinson,F,VA,28,Open,90,84.59,,,142.5,,142.5,D,Raw,2
Lindsey Heppner,F,VA,32,Open,90,87.32,,,127.5,,127.5,D,Raw,3
Peyton Adams,M,VA,16,Teen 16-17,67.5,62.51,,,152.5,,152.5,D,Raw,1
Gianni Algarin,M,VA,17,Teen 16-17,75,72.3,,,180,,180,D,Raw,1
Jason Creswell,M,VA,34,Open,75,73.39,,,180,,180,D,Raw,1
Al Annunziato,M,VA,71,Masters 70-74,75,73.75,,,212.5,,212.5,D,Raw,1
Jason Creswell,M,VA,34,Law/Fire/Military,75,73.39,,,180,,180,D,Raw,1
Jacob Dunneback,M,VA,,Open,82.5,81.42,,,247.5,,247.5,D,Raw,1
Shaheer Bhatti,M,VA,17,Teen 16-17,82.5,80.06,,,255,258,255,D,Raw,1
Carl Lyons,M,VA,53,Masters 50-54,82.5,81.1,,,202.5,,202.5,D,Raw,1
Randy Rivoire,M,VA,51,Masters 50-54,82.5,81.96,,,172.5,,172.5,D,Raw,2
Danny Fink,M,WV,54,Masters 50-54,82.5,79.56,,,140,,140,D,Raw,3
Sean Ryan,M,VA,28,Open,90,88.36,,,185,,185,D,Raw,1
Ronnie Hughes,M,VA,23,Open,90,88.31,,,247.5,,247.5,D,Raw,1
Travis Franks,M,VA,36,Submasters 35-39,90,89.27,,,240,,240,D,Raw,1
Graham Bartholomew,M,MD,58,Masters 55-59,90,89.4,,,200,,200,D,Raw,1
Mikey Keen,M,VA,14,Teen 14-15,100,99.25,,,160,,160,D,Raw,1
Kyle Taggard,M,VA,30,Open,100,94.48,,,230,,230,D,Raw,1
Mike Eaton,M,MD,40,Open,110,108.23,,,385,,385,D,Raw,1
Jeffrey Howard,M,DC,46,Masters 45-49,110,104.51,,,190,,190,D,Raw,1
Kenneth Thompson,M,VA,51,Masters 50-54,110,103.74,,,150,,150,D,Raw,1
Edward Byrd,M,VA,30,Law/Fire/Military,110,101.51,,,200,,200,D,Raw,1
David Coffee,M,VA,45,Masters 45-49,125,113.31,,,230,,230,D,Raw,1
Bob Shirley,M,VA,64,Masters 60-64,140,125.65,,,180,,180,D,Raw,1
