Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
7,F,Open,Grete Gagnæs,1962,Norway,52,130,75,125,330,SBD,Single-ply
8,F,Open,Audhild Hansen,,Norway,52,125,60,145,330,SBD,Single-ply
9,F,Open,Sumita Sardar,,India,52,125,47.5,132.5,305,SBD,Single-ply
10,F,Open,Corrie Goudreau,,Canada,52,105,52.5,137.5,295,SBD,Single-ply
1,F,Open,Vicky Steenrod,1949,USA,56,185,100,190,475,SBD,Single-ply
2,F,Open,Diana Rowell,,USA,56,162.5,77.5,200,440,SBD,Single-ply
3,F,Open,Tina Van Duyn-Woodly,,Netherlands,56,155,90,185,430,SBD,Single-ply
4,F,Open,Alice Kargl,,West Germany,56,127.5,72.5,165,365,SBD,Single-ply
5,F,Open,Christine Saunders,,Australia,56,125,72.5,145,342.5,SBD,Single-ply
6,F,Open,Linda Bird,,Australia,56,120,72.5,140,332.5,SBD,Single-ply
7,F,Open,Kazuko Ishikawa,,Japan,56,130,60,130,320,SBD,Single-ply
8,F,Open,Mary Green,,UK,56,110,62.5,130,302.5,SBD,Single-ply
9,F,Open,Lesley Manester,,UK,56,95,60,127.5,282.5,SBD,Single-ply
DQ,F,Open,Rhonda Peterson,,Canada,56,130,75,,,SBD,Single-ply
DQ,F,Open,Dora Palomino,,Peru,56,100,,,,SBD,Single-ply
DQ,F,Open,Yvonne Martin,,Canada,56,,,,,SBD,Single-ply
1,F,Open,Diane Frantz,,USA,60,167.5,82.5,185,435,SBD,Single-ply
2,F,Open,Umeo Kunihiro,1953,Japan,60,160,80,175,415,SBD,Single-ply
3,F,Open,Rita Bass,1946,UK,60,145,77.5,175,397.5,SBD,Single-ply
4,F,Open,Pirjo Mustonen,,Sweden,60,142.5,72.5,177.5,392.5,SBD,Single-ply
5,F,Open,Cathy Millen,1967,New Zealand,60,130,75,165,370,SBD,Single-ply
6,F,Open,Sylvia Stockall,,Canada,60,127.5,77.5,150,355,SBD,Single-ply
7,F,Open,Beatrice Nilsson,,Sweden,60,120,70,165,355,SBD,Single-ply
8,F,Open,Donna Mears,,UK,60,137.5,60,150,347.5,SBD,Single-ply
9,F,Open,Yvonne Dolphin,,Australia,60,125,55,157.5,337.5,SBD,Single-ply
10,F,Open,Depali Nundi,,India,60,92.5,42.5,110,245,SBD,Single-ply
DQ,F,Open,V Puharich,,Canada,60,,,,,SBD,Single-ply
1,F,Open,Ruthi Shafer,1957,USA,67.5,217.5,90,245,552.5,SBD,Single-ply
2,F,Open,Yorko Tamura,,Japan,67.5,160,80,160,400,SBD,Single-ply
3,F,Open,Sumita Laha,1964,India,67.5,150,70,152.5,372.5,SBD,Single-ply
4,F,Open,Susan Selling,,UK,67.5,137.5,65,160,362.5,SBD,Single-ply
5,F,Open,Bernadetta Ferreira,,Brazil,67.5,140,52.5,160,352.5,SBD,Single-ply
6,F,Open,Gaby Wiegand,,West Germany,67.5,130,65,140,335,SBD,Single-ply
7,F,Open,Karabi Sinha,,India,67.5,125,50,125,300,SBD,Single-ply
1,F,Open,Deborah McElroy-Patton,,USA,75,182.5,90,202.5,475,SBD,Single-ply
2,F,Open,Tove Eriksen,,Norway,75,150,85,160,395,SBD,Single-ply
3,F,Open,Vicki Goss,,Canada,75,130,72.5,152.5,355,SBD,Single-ply
1,F,Open,Bev Francis,,Australia,82.5,207.5,137.5,212.5,557.5,SBD,Single-ply
2,F,Open,Patty Bent,,USA,82.5,180,100,170,450,SBD,Single-ply
3,F,Open,Bhanumathi Mendon,1957,India,82.5,110,52.5,150,312.5,SBD,Single-ply
1,F,Open,Annette Bohach,,USA,90,200,100,200,500,SBD,Single-ply
DQ,F,Open,Jackie Pepper,,UK,90,,,,,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,200,85,200,485,SBD,Single-ply
