ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Джочаев Алим,Открытая (04.02.1991)/28,109.30,0.5897,Лично,Новошахтинск/Ростовская область,180.0,190.0,-195.0,,190,112.04,Шавкунов Е.
2,Альмухамедов Вадим,Открытая (16.02.1986)/33,108.00,0.5919,Лично,Ростов-на-Дону/Ростовская область,150.0,160.0,167.5,,167.5,99.143,Шевченко А.
3,Панов Андрей,Открытая (17.09.1988)/30,101.00,0.6062,Лично,Ростов-на-Дону/Ростовская область,145.0,155.0,160.0,,160,96.991,Шавкунов Е.
-,Шуринов Владислав,Открытая (23.09.1972)/46,110.00,0.5885,Лично,Ростов-на-Дону/Ростовская область,-160.0,-160.0,-160.0,,0,0,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Романов Антон,Открытая (31.05.1989)/30,114.50,0.5817,Лично,Батайск/Ростовская область,180.0,190.0,-200.0,,200,110.52,Самостоятельно
2,Беспалов Вадим,Открытая (20.04.1979)/40,116.80,0.5787,Лично,Ростов-на-Дону/Ростовская область,180.0,187.5,-195.0,,187.5,108.5,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Анин Вадим,Открытая (15.10.1983)/35,133.50,0.5616,Лично,Ростов-на-Дону/Ростовская область,170.0,180.0,185.0,,185,103.89,Шевченко А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Очки,,,,,,,,
,Куимов Денис,Открытая,75.00,200,143.86,,,,,,,,
,Слепченко Александр,Открытая,90.00,180,115.57,,,,,,,,
,Джочаев Алим,Открытая,110.00,190,112.04,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WRPF Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир по жиму лежа и народному жиму «Bench press professional»,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 30 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Солощенко Алексей,Открытая (03.09.1988)/30,65.00,0.7733,Лично,Зверево/Ростовская область,65.0,21,1365.0,1055.554,Ляпичев Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ляпичев Сергей,Открытая (08.09.1987)/31,74.20,0.6940,Лично,Зверево/Ростовская область,75.0,39,2925.0,2029.95,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Шульгинов Антон,Открытая (19.07.1997)/21,79.50,0.6606,Лично,Ростов-на-Дону/Ростовская область,80.0,25,2062.5,1362.487,Мехтиев Р.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Пустоваров Александр,Юниоры (23.03.1998)/21,88.00,0.6197,Лично,Волгодонск/Ростовская область,90.0,16,1440.0,892.368,Мехтиев Р.,,
1,Ляпичев Евгений,Открытая (23.12.1984)/34,84.00,0.6373,Лично,Зверево/Ростовская область,85.0,27,2295.0,1462.489,Самостоятельно,,
2,Кроливецкий Сергей,Открытая (05.08.1987)/31,89.00,0.6157,Лично,Азов/Ростовская область,90.0,22,1980.0,1219.086,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Шуринов Владислав,Открытая (23.09.1972)/46,108.30,0.5650,Лично,Ростов-на-Дону/Ростовская область,110.0,18,1980.0,1118.7,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: WRPF Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир по жиму лежа и народному жиму «Bench press professional»,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 30 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Ковалева Анна,Открытая (06.05.1995)/24,52.00,1.1076,Энерджи,Зверево/Ростовская область,27.5,30,750,830.7,Ляпичев Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Маршалкин Евдоким,Юноши 14-16 (13.01.2003)/16,52.00,0.9664,Энерджи,Зверево/Ростовская область,27.5,60,1500,1449.6,Ляпичев Е.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Bench Press Professional""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Роднина Анна/ РК. Ростов-на-Дону,,,,,,,,,,,,
Главный секретарь соревнований:,Черненко Андрей/ РК. Таганрог,,,,,,,,,,,,
Судьи:,Роднин Роман/ РК. Ростов-на-Дону,,,,,,,,,,,,
,Черкесова Юлия/ РК. Ростов-на-Дону,,,,,,,,,,,,
,Роднина Анна/ РК. Ростов-на-Дону,,,,,,,,,,,,
