Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Jonel Briones,M,SBD,MR-O,93,Raw,2000,CA,91.1,175,177.5,192.5,192.5,92.5,97.5,105,105,175,187.5,197.5,197.5,495,,
6,Kevin Indig,M,SBD,MR-O,93,Raw,1987,CA,87.3,150,160,170,170,110,120,125,125,182.5,195,-200,195,490,,
7,Devin Sandberg,M,SBD,MR-O,93,Raw,1984,CA,90,-140,142.5,145,145,102.5,107.5,110,110,205,212.5,215,215,470,,
DQ,Andrew Gaskell,M,SBD,MR-O,93,Raw,2000,CA,87.8,182.5,-192.5,-192.5,182.5,-112.5,-112.5,-112.5,,-225,-230,-230,,,,
1,Jerrold Beach,M,SBD,MR-O,105,Raw,1990,IL,101.1,247.5,260,-265,260,162.5,170,-175,170,295,305,-315,305,735,,
1,Michael Villanueva,M,SBD,MR-O,120,Raw,1989,CA,105.8,187.5,192.5,217.5,217.5,-115,117.5,120,120,187.5,197.5,217.5,217.5,555,,
DQ,Joshua Courage,M,SBD,MR-O,120,Raw,1982,CA,119.1,215,220,-227.5,220,-162.5,-162.5,-162.5,,225,-230,,225,,,
1,Diego Agtarap,M,SBD,MR-T3,74,Raw,2000,CA,72.8,155,170,-180,170,110,115,-122.5,115,210,220,230,230,515,,
1,Jackson Simmons,M,SBD,MR-T3,83,Raw,2001,CA,82,192.5,202.5,-212.5,202.5,120,127.5,132.5,132.5,225,-237.5,-237.5,225,560,,
1,Jonel Briones,M,SBD,MR-T3,93,Raw,2000,CA,91.1,175,177.5,192.5,192.5,92.5,97.5,105,105,175,187.5,197.5,197.5,495,,
DQ,Andrew Gaskell,M,SBD,MR-T3,93,Raw,2000,CA,87.8,182.5,-192.5,-192.5,182.5,-112.5,-112.5,-112.5,,-225,-230,-230,,,,
1,Bradley Cooper,M,BD,MR-O,105,Raw,1991,CA,100.8,,,,,117.5,122.5,-127.5,122.5,215,227.5,237.5,237.5,360,,
