Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Julia Sweet,F,,50,IN,Raw,F_MCR_3_APF,89.58,90,,,,,83.91,88.45,-90.72,88.45,,,,,88.45,B,
1,Julia Sweet,F,,50,IN,Raw,F_MCR_3_APF,89.58,90,,,,,,,,,149.69,-158.76,,149.69,149.69,D,
1,Kurt Morris,M,,40,IN,Raw,M_OR_APF,98.43,100,113.4,,,113.4,170.1,-174.63,-174.63,170.1,170.1,176.9,181.44,181.44,464.93,SBD,West Indy Barbell
1,Mark Sloan,M,,22,IN,Raw,M_OR_AAPF,99.56,100,138.35,149.69,156.49,156.49,102.06,-108.86,-108.86,102.06,170.1,181.44,188.24,188.24,446.79,SBD,West Indy Barbell
1,Dominic Philbrick,M,,17,OH,Raw,M_TCR_2_APF,77.11,82.5,90.72,102.06,113.4,113.4,72.57,79.38,-86.18,79.38,138.35,149.69,158.76,158.76,351.53,SBD,
1,Rob Morgan,M,,42,IN,Raw,M_MCR_1_APF,120.66,125,158.76,183.7,-192.78,183.7,154.22,165.56,-172.37,165.56,199.58,219.99,-229.06,219.99,569.26,SBD,
1,Josh Soria,M,,40,IN,Raw,M_MCR_1_AAPF,96.84,100,247.21,-265.35,265.35,265.35,167.83,179.17,185.97,185.97,247.21,265.35,274.42,274.42,725.75,SBD,Soria Strength
1,Chip Beck,M,,48,IN,Raw,M_MCR_2_APF,113.62,125,204.12,215.46,226.8,226.8,124.74,-147.42,147.42,147.42,204.12,226.8,,226.8,601.01,SBD,
1,Rick Betori,M,,27,IN,Raw,M_OCR_APF,74.39,75,197.31,208.65,-219.99,208.65,127.01,138.35,,138.35,242.67,265.35,-276.69,265.35,612.35,SBD,West Indy Barbell
1,Brandon Almond,M,,29,IN,Raw,M_OCR_APF,89.58,90,197.31,210.92,-219.99,210.92,136.08,142.88,147.42,147.42,251.74,272.16,285.76,285.76,644.1,SBD,AF
2,Ian Inman,M,,28,IN,Raw,M_OCR_APF,89.81,90,183.7,192.78,204.12,204.12,129.27,138.35,147.42,147.42,206.38,215.46,-226.8,215.46,566.99,SBD,
3,JP Benitez,M,,37,IN,Raw,M_OCR_APF,88.45,90,183.7,-188.24,195.04,195.04,111.13,-117.93,124.74,124.74,217.72,229.06,-233.6,229.06,548.85,SBD,West Indy Barbell
4,Brett Bensley,M,,37,IN,Raw,M_OCR_APF,89.36,90,188.24,-206.38,-206.38,188.24,133.81,-140.61,-140.61,133.81,190.51,201.85,213.19,213.19,535.24,SBD,West Indy Barbell
1,Chris Casey,M,,58,IN,Wraps,M_OCR_APF,92.31,100,197.31,215.46,233.6,233.6,145.15,151.95,158.76,158.76,222.26,235.87,242.67,242.67,635.03,SBD,West Indy Barbell
2,Brandon Davis,M,,22,IN,Raw,M_OCR_APF,99.79,100,-124.74,-124.74,124.74,124.74,83.91,-90.72,-90.72,83.91,129.27,142.88,149.69,149.69,358.34,SBD,West Indy Barbell
1,Cody Haenitsch,M,,31,IN,Raw,M_OCR_APF,124.51,125,294.84,310.71,-317.51,310.71,174.63,183.7,-188.24,183.7,281.23,-299.37,-299.37,281.23,775.64,SBD,Supernova Strength
1,Brandon Pittenger,M,,29,IN,Raw,M_OCR_AAPF,86.64,90,127.01,210.92,-219.99,210.92,127.01,-142.88,147.42,147.42,215.46,238.14,-242.67,238.14,596.47,SBD,Dedicated Heath Gym
1,Kevin Heier,M,,33,OH,Wraps,M_SCR_APF,96.62,100,188.24,201.85,208.65,208.65,108.86,120.2,-131.54,120.2,233.6,251.74,260.82,260.82,589.67,SBD,Conjugate Vendetta
2,Noel Ortiz,M,,36,OH,Wraps,M_SCR_APF,99.79,100,170.1,183.7,188.24,188.24,106.59,111.13,115.67,115.67,174.63,188.24,-195.04,188.24,492.15,SBD,OSI
1,Billy Beard,M,,41,IN,Multi-ply,M_MEM_1_APF,99.11,100,294.84,-317.51,-333.39,294.84,158.76,167.83,,167.83,267.62,281.23,-294.84,281.23,743.89,SBD,West Indy Barbell
NS,Ben Pauli,M,,33,MI,Multi-ply,M_OEM_APF,,,,,,,,,,,,,,,,SBD,Michigan Bar Benders
DQ,Bryan Manning,M,,21,VA,Multi-ply,M_OEM_APF,99.79,100,317.51,328.85,-340.19,328.85,,,,,,,,,,SBD,Shop Gym
1,Eric Tilder,M,,31,IN,Multi-ply,M_OEM_APF,132.22,140,319.78,342.46,365.14,365.14,226.8,-242.67,-242.67,226.8,247.21,260.82,274.42,274.42,866.36,SBD,West Indy Barbell
1,Erik Nykl,M,,31,WI,Multi-ply,M_OEM_APF,140.61,140+,430.91,455.86,-458.13,455.86,165.56,181.44,192.78,192.78,317.51,340.19,-362.87,340.19,988.83,SBD,Mad Town
1,Ryan Gortney,M,,27,IN,Raw,M_OR_APF,120.43,125,,,,,151.95,170.1,-181.44,170.1,,,,,170.1,B,West Indy Barbell
1,Thor Ramsey,M,,31,,Raw,M_OR_APF,107.95,110,,,,,,,,,306.17,324.32,-333.39,324.32,324.32,D,
