,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sydney Taylor,CA,90kg,89.0,38,110,117.5,125,60,70,72.5,150,160,-170,357.5,320.305,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Morris,CA,100kg,99.7,35,185,195,197.5,90,97.5,102.5,217.5,230,-240,530,452.803,
2,Hannah Irvine,CA,100kg,100.0,29,-130,130,142.5,-55,57.5,62.5,130,145,155,360,307.205,
3,Jennifer Sipaque,CA,100kg,100.0,35,110,120,-130,50,-55,55,125,135,145,320,273.071,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,75kg,68.6,35,147.5,152.5,-159,70,72.5,75,177.5,188,-192.5,415.5,425.001,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elsa Ann Castro,CA,90kg,88.0,38,130,-142.5,-142.5,70,75,80,150,157.5,160,370,333.193,
2,Sydney Taylor,CA,90kg,89.0,38,110,117.5,125,60,70,72.5,150,160,-170,357.5,320.305,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Morris,CA,100kg,99.7,35,185,195,197.5,90,97.5,102.5,217.5,230,-240,530,452.803,
2,Thalia Lizama,CA,100kg,91.6,38,-100,-107.5,107.5,60,65,-70,130,137.5,142.5,315,278.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Mina Hanh Tran,CA,56kg,55.6,42,122.5,129,-132.5,70,72.5,-77.5,147.5,157.5,162.5,364,423.932,432.41
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,65.0,46,92.5,105,120,77.5,80,82.5,147.5,157.5,167.5,370,390.527,417.083
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Michelle Davidson,CA,90kg,83.0,48,80,-90,-90,52.5,57.5,-60,137.5,145,-155,282.5,261.435,286.794
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Ragheb,CA,75kg,73.0,15,137.5,142.5,150,92.5,95,97.5,147.5,155,-160,402.5,293.876,
2,Leo Asmar,CA,75kg,72.4,15,130,135,137.5,92.5,95,-100,147.5,-155,155,387.5,284.477,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Salvador Sandoval,CA,82.5kg,75.4,19,182.5,190,197.5,107.5,-115,115,205,-220,-220,517.5,370.01,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicolas Bayles,CA,90kg,88.8,19,195,202.5,212.5,127.5,137.5,-142.5,210,217.5,232.5,582.5,379.223,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Centeno,CA,90kg,84.0,22,157.5,165,172.5,112.5,117.5,-120,170,-182.5,182.5,472.5,316.856,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Steven Sanchez,CA,100kg,96.0,14,125,140,150,67.5,-75,77.5,150,167.5,180,407.5,255.432,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Jensen,FL,100kg,91.0,20,240,255,265,142.5,152.5,-160,250,265,282.5,700,450.129,
2,Azariah Fultz,CA,100kg,93.7,23,142.5,150,157.5,97.5,102.5,105,182.5,190,-195,452.5,286.873,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,109.5,20,252.5,267.5,272.5,155,162.5,-167.5,255,267.5,-275,702.5,416.784,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Xavier Cruz,CA,140kg,132.0,18,185,200,215,150,-165,------,230,250,272.5,637.5,355.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patrick Cho,CA,75kg,73.7,33,180,195,210,120,130,-135,190,205,220,560,406.318,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dennis buckley,CA,90kg,89.4,31,280,305,-312.5,165,180,185,295,327.5,-337.5,817.5,530.388,
2,Jermaine Castaneda,CA,90kg,85.3,35,-175,175,185,125,140,147.5,210,220,227.5,560,372.389,
3,Fransisco Guerrero,CA,90kg,89.3,29,-170,170,185,100,110,-117.5,215,227.5,-240,522.5,339.187,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,96.0,24,185,-195,-195,-130,130,-137.5,192.5,205,-210,520,325.95,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cameron Sisti,CA,110kg,103.5,34,175,205,230,142.5,152.5,155,200,230,255,640,388.25,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marvin Ramirez,CA,125kg,119.5,30,180,190,195,125,132.5,-142.5,200,210,215,542.5,311.996,
2,Christopher Karajelian,CA,125kg,121.0,33,-175,175,-182.5,100,110,115,177.5,-182.5,182.5,472.5,270.615,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,140+,147.4,27,300,------,------,202.5,------,------,322.5,340,350,852.5,460.606,
2,Jeffrey Majano,CA,140+,148.4,30,225,-232.5,232.5,145,150,-160,225,232.5,240,622.5,335.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Octavio Baeza,CA,100kg,98.1,38,185,200,-215,102.5,107.5,-117.5,225,242.5,-252.5,550,341.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,85.0,63,187.5,195,205,110,-115,-115,197.5,210,-215,525,349.783,497.042
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jake Schierberl,CA,82.5kg,78.6,13,47.5,52.5,60,-35,35,-42.5,80,87.5,92.5,187.5,130.658,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Travis Fultz,CA,110kg,106.5,55,-135,135,-140,130,135,-140,190,200,210,480,287.853,352.62
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cecilia Cua Godoy,CA,90kg,90.0,21,,,,-72.5,-72.5,72.5,,,,72.5,64.635,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Michelle Jimenez,CA,100kg,96.0,22,,,,55,60,-65,,,,60,52.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elsa Ann Castro,CA,90kg,88.0,38,,,,70,75,80,,,,80,72.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Michelle Davidson,CA,90kg,83.0,48,,,,52.5,57.5,-60,,,,57.5,53.212,58.374
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Salvador Sandoval,CA,82.5kg,75.4,19,,,,107.5,-115,115,,,,115,82.225,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,109.5,20,,,,155,162.5,-167.5,,,,162.5,96.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,96.0,24,,,,-130,130,-137.5,,,,130,81.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,110kg,107.5,61,,,,127.5,135,142.5,,,,142.5,85.144,116.307
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Garcia,CA,67.5kg,62.0,35,,,,155,160,167.5,,,,167.5,137.686,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Michelle Jimenez,CA,100kg,96.0,22,,,,,,,142.5,162.5,170,170,147.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,75kg,68.6,35,,,,,,,177.5,188,-192.5,188,192.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,75kg,68.6,35,,,,,,,177.5,188,-192.5,188,192.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Michelle Davidson,CA,90kg,83.0,48,,,,,,,137.5,145,-155,145,134.188,147.204
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Salvador Sandoval,CA,82.5kg,75.4,19,,,,,,,205,-220,-220,205,146.574,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,109.5,20,,,,,,,255,267.5,-275,267.5,158.704,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,96.0,24,,,,,,,192.5,205,-210,205,128.499,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,85.0,63,,,,,,,197.5,210,-215,210,139.913,198.817
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adam Jensen,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Lauren Morris,Raw,PL,Open,Women,,,,,,,,,,,,
,Dennis buckley,Raw,PL,Open,Men,,,,,,,,,,,,
,Lauren Morris,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ceasar Amado and Richard Castro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jose Hernandez, Lord Elliot, Robert Speno, Richard Castro,  Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavidez, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,"Emmanuel Juarez, Nicole Marquez",,,,,,,,,,,,,,,
,Staff:,Lilian San,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Maximillian Morales, Rene Garcia, Reis Willard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lauren Morris, Anne Escobedo, Hanh Mina Tran, Dennis Buckley, Christopher Nicolas, Patrick Cho",,,,,,,,,,,,,,,
