WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
198,Audrey Roberts,St. Amant High School,Girls,193,360,135,300,795,8,F,SBD,Single-ply,
198,Terriana Etienne,New Iberia Senior High,Girls,198.3,280,125,315,720,9,F,SBD,Single-ply,
198,Adrian Mcgee,East St. John High School,Girls,182.9,305,110,295,710,10,F,SBD,Single-ply,
220,Gabrielle Anthony,Zachary High School,Girls,219.8,430,225,375,1030,1,F,SBD,Single-ply,
220,Cielo Vidal,Ruston High School,Girls,217,415,215,335,965,2,F,SBD,Single-ply,
220,Adina Elaal,Denham Springs High School,Girls,206.5,400,210,315,925,3,F,SBD,Single-ply,
220,Macy Charrier,Covington High School,Girls,211.6,375,225,305,905,4,F,SBD,Single-ply,
220,Angel Rice,Carencro High School,Girls,220,375,165,325,865,5,F,SBD,Single-ply,
220,Molly Bock,Slidell High School,Girls,199.9,360,155,335,850,6,F,SBD,Single-ply,
220,Aubrey Nunez,Covington High School,Girls,215.2,340,195,305,840,7,F,SBD,Single-ply,
220,Harmoniee Lafayette,Live Oak High School,Girls,200.4,305,155,295,755,8,F,SBD,Single-ply,
220,Natalie Ricks,Mount Carmel Academy,Girls,205.6,290,120,325,735,9,F,SBD,Single-ply,
220,Kailey Payton,Baton Rouge Magnet High School,Girls,216.1,270,130,290,690,10,F,SBD,Single-ply,
220+,Raegyn Lowery,West Monroe High School,Girls,262.4,455,205,400,1060,1,F,SBD,Single-ply,
220+,Breanne Edwards,Pineville High School,Girls,276.2,430,180,385,995,2,F,SBD,Single-ply,
220+,Sarah Freeman,Destrehan High School,Girls,257,385,195,405,985,3,F,SBD,Single-ply,
220+,Maydaly Ramos,Denham Springs High School,Girls,225.3,420,205,340,965,4,F,SBD,Single-ply,
220+,Janeisha Paddie,East Ascension High School,Girls,264.3,420,185,340,945,5,F,SBD,Single-ply,
220+,Jenasia Powell,Ruston High School,Girls,323.7,435,205,305,945,6,F,SBD,Single-ply,
220+,Alexis Morrison,Haughton High School,Girls,337.5,390,170,345,905,7,F,SBD,Single-ply,
220+,Kael Warmack,Slidell High School,Girls,254.7,370,170,325,865,8,F,SBD,Single-ply,
220+,Brianna Robinson,Airline High School,Girls,256.7,365,170,330,865,9,F,SBD,Single-ply,
220+,Leigh Ann Hamil,Airline High School,Girls,336.6,,,,,DQ,F,SBD,Single-ply,
