Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,David Valente,SBD,MR-O,93,Raw,1973,CA,92.9,125,132.5,137.5,137.5,100,110,-115,110,170,185,192.5,192.5,440
DQ,M,Shaun Kaye,SBD,MR-O,93,Raw,1979,CA,90,185,202.5,210,210,135,-140,-140,135,-220,-220,,,
1,M,Zack Bartell,SBD,MR-O,105,Raw,1996,CA,100.4,207.5,217.5,227.5,227.5,167.5,175,182.5,182.5,242.5,257.5,-272.5,257.5,667.5
2,M,Manuel De La Pena,SBD,MR-O,105,Raw,1994,CA,99.9,205,215,-227.5,215,117.5,122.5,127.5,127.5,225,242.5,-252.5,242.5,585
3,M,Michael Hughson,SBD,MR-O,105,Raw,1986,CA,103.1,185,195,202.5,202.5,122.5,127.5,-135,127.5,200,215,227.5,227.5,557.5
4,M,Jason Dunbar,SBD,MR-O,105,Raw,1980,CA,98,187.5,-195,-195,187.5,105,110,-115,110,205,220,227.5,227.5,525
1,M,Ryan Maresch,SBD,MR-O,120,Raw,1981,CA,120,195,210,220,220,107.5,120,-132.5,120,220,240,-250,240,580
2,M,Michael Garcia #4,SBD,MR-O,120,Raw,1983,CA,109.9,195,205,210,210,122.5,127.5,-132.5,127.5,195,205,212.5,212.5,550
1,M,Aaron Allen #1,SBD,MR-Y2,66,Raw,2005,CA,63.8,55,60,-62.5,60,27.5,32.5,40,40,57.5,67.5,77.5,77.5,177.5
1,M,John Cutrone,SBD,MR-Y3,74,Raw,2003,CA,71.9,92.5,105,110,110,50,62.5,-67.5,62.5,110,125,135,135,307.5
1,F,Stephanie Whiting,SBD,F-M3b,47,Single-ply,1948,HI,44.3,60,65,67.5,67.5,40,42.5,-45,42.5,77.5,85,90,90,200
1,F,Erin Booher,SBD,FR-M1a,63,Raw,1975,IN,61.2,60,65,70,70,40,45,50,50,70,75,85,85,205
1,F,Julie Schneider,SBD,FR-M1b,84,Raw,1968,CA,81.1,65,72.5,80,80,47.5,52.5,-55,52.5,110,117.5,127.5,127.5,260
1,F,Audrey Duffy,SBD,FR-M2a,72,Raw,1966,CA,70.2,57.5,62.5,67.5,67.5,52.5,55,-57.5,55,92.5,100,105,105,227.5
1,F,Bianka Riveiro,SBD,FR-O,57,Raw,1989,CA,57,95,-100,100,100,40,-42.5,-45,40,135,142.5,155,155,295
2,F,Samantha Nava,SBD,FR-O,57,Raw,1991,CA,54.9,85,90,-95,90,45,-50,-50,45,120,130,137.5,137.5,272.5
1,F,Aimee Hale,SBD,FR-O,63,Raw,1979,CA,63,110,117.5,122.5,122.5,57.5,62.5,65,65,155,162.5,-167.5,162.5,350
2,F,Melis Papila,SBD,FR-O,63,Raw,1988,CA,62.9,107.5,115,120,120,57.5,62.5,-65,62.5,135,145,-150,145,327.5
3,F,Lupe Gonzalez #1,SBD,FR-O,63,Raw,1977,CA,61.4,-75,-80,80,80,50,55,-60,55,110,120,125,125,260
4,F,Cynthia Fuentes,SBD,FR-O,63,Raw,1983,CA,61.8,92.5,97.5,100,100,45,50,-52.5,50,-105,110,-112.5,110,260
1,F,Sara Hosley,SBD,FR-O,72,Raw,1981,CA,64.2,77.5,85,90,90,52.5,57.5,-62.5,57.5,107.5,117.5,122.5,122.5,270
2,F,Erica Garcia,SBD,FR-O,72,Raw,1984,CA,70.1,82.5,90,95,95,45,-50,-52.5,45,85,95,102.5,102.5,242.5
1,F,Kelly Sheehy,SBD,FR-O,84,Raw,1985,CA,82.1,170,180,182.5,182.5,87.5,92.5,-97.5,92.5,147.5,152.5,157.5,157.5,432.5
2,F,April Ghiroli,SBD,FR-O,84,Raw,1988,CA,79,117.5,125,132.5,132.5,70,77.5,-82.5,77.5,160,167.5,175,175,385
3,F,Shedna Kimble,SBD,FR-O,84,Raw,1989,CA,73,115,122.5,127.5,127.5,-65,70,-75,70,140,150,157.5,157.5,355
4,F,Brenda Swann,SBD,FR-O,84,Raw,1978,CA,76.9,95,100,-105,100,45,50,-52.5,50,112.5,120,-125,120,270
1,F,Bianca Booher,SBD,FR-T2,43,Raw,2000,IN,41.9,40,45,52.5,52.5,27.5,30,-35,30,55,60,62.5,62.5,145
1,F,Marissa Parada,SBD,FR-T2,84,Raw,1999,CA,81.5,105,110,112.5,112.5,40,42.5,-47.5,42.5,117.5,127.5,137.5,137.5,292.5
1,M,Victor Bayliss,BD,MR-M1a,83,Raw,1973,CA,81.8,,,,,97.5,102.5,110,110,152.5,165,-177.5,165,275
2,M,Daniel Lee #1,BD,MR-M1a,83,Raw,1974,CA,82.2,,,,,65,75,85,85,165,175,182.5,182.5,267.5
1,M,Miguel Cerda,BD,MR-M1b,105,Raw,1969,CA,103.1,,,,,130,137.5,-145,137.5,227.5,235,242.5,242.5,380
1,M,Kevin Jordan,BD,MR-M2b,105,Raw,1957,CA,103.7,,,,,155,162.5,167.5,167.5,175,192.5,210,210,377.5
1,M,Chris Scott #1,BD,MR-O,105,Raw,1980,CA,96.8,,,,,137.5,147.5,-150,147.5,217.5,225,230,230,377.5
1,F,Gevorgian Edith,BD,FR-M2a,52,Raw,1964,CA,50.5,,,,,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,145
1,F,Melis Papila,BD,FR-O,63,Raw,1988,CA,62.9,,,,,57.5,62.5,-65,62.5,135,145,-150,145,207.5
1,F,Bethany Scamara,BD,FR-O,72,Raw,1988,CA,68.9,,,,,57.5,65,-70,65,92.5,105,117.5,117.5,182.5
1,F,Shedna Kimble,BD,FR-O,84,Raw,1989,CA,73,,,,,-65,70,-75,70,140,150,157.5,157.5,227.5
