Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
4,F,Cynthia Fuentes,SBD,R-O,63,Raw,1983,CA,61.80,92.5,97.5,100,100.0,45,50,-52.5,50.0,-105,110,-112.5,110.0,260
1,F,Sara Hosley,SBD,R-O,72,Raw,1981,CA,64.20,77.5,85,90,90.0,52.5,57.5,-62.5,57.5,107.5,117.5,122.5,122.5,270
2,F,Erica Garcia,SBD,R-O,72,Raw,1984,CA,70.10,82.5,90,95,95.0,45,-50,-52.5,45.0,85,95,102.5,102.5,242.5
1,F,Kelly Sheehy,SBD,R-O,84,Raw,1985,CA,82.10,170,180,182.5,182.5,87.5,92.5,-97.5,92.5,147.5,152.5,157.5,157.5,432.5
2,F,April Ghiroli,SBD,R-O,84,Raw,1988,CA,79.00,117.5,125,132.5,132.5,70,77.5,-82.5,77.5,160,167.5,175,175.0,385
3,F,Shedna Kimble,SBD,R-O,84,Raw,1989,CA,73.00,115,122.5,127.5,127.5,-65,70,-75,70.0,140,150,157.5,157.5,355
4,F,Brenda Swann,SBD,R-O,84,Raw,1978,CA,76.90,95,100,-105,100.0,45,50,-52.5,50.0,112.5,120,-125,120.0,270
1,F,Bianca Booher,SBD,R-T2,43,Raw,2000,IN,41.90,40,45,52.5,52.5,27.5,30,-35,30.0,55,60,62.5,62.5,145
1,F,Marissa Parada,SBD,R-T2,84,Raw,1999,CA,81.50,105,110,112.5,112.5,40,42.5,-47.5,42.5,117.5,127.5,137.5,137.5,292.5
1,M,Victor Bayliss,BD,R-M1a,83,Raw,1973,CA,81.80,,,,,97.5,102.5,110,110.0,152.5,165,-177.5,165.0,275
2,M,Daniel Lee,BD,R-M1a,83,Raw,1974,CA,82.20,,,,,65,75,85,85.0,165,175,182.5,182.5,267.5
1,M,Miguel Cerda,BD,R-M1b,105,Raw,1969,CA,103.10,,,,,130,137.5,-145,137.5,227.5,235,242.5,242.5,380
1,M,Kevin Jordan,BD,R-M2b,105,Raw,1957,CA,103.70,,,,,155,162.5,167.5,167.5,175,192.5,210,210.0,377.5
1,M,Chris Scott,BD,R-O,105,Raw,1980,CA,96.80,,,,,137.5,147.5,-150,147.5,217.5,225,230,230.0,377.5
1,F,Gevorgian Edith,BD,R-M2a,52,Raw,1964,CA,50.50,,,,,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,145
1,F,Melis Papila,BD,R-O,63,Raw,1988,CA,62.90,,,,,57.5,62.5,-65,62.5,135,145,-150,145.0,207.5
1,F,Bethany Scamara,BD,R-O,72,Raw,1988,CA,68.90,,,,,57.5,65,-70,65.0,92.5,105,117.5,117.5,182.5
1,F,Shedna Kimble,BD,R-O,84,Raw,1989,CA,73.00,,,,,-65,70,-75,70.0,140,150,157.5,157.5,227.5
