,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Lievanos,CA,110kg,104.4,19,225,235,-242.5,140,147.5,157.5,240,250,-260,642.5,388.389,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Patters,CA,100kg,91.0,69,70,75,80,30,35,42.5,115,120,125,247.5,159.153,256.236
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Travis Fultz,CA,110kg,108.2,54,120,132.5,145,127.5,-137.5,-145,185,195,205,477.5,284.591,342.647
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natalie Merchant,CA,67.5kg,60.9,18,,,,-52.5,57.5,-62.5,,,,57.5,63.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Furmidge,CA,75kg,75.0,17,,,,115,125,-127.5,,,,125,89.678,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Thompson,CA,90kg,90.0,17,,,,135,-153,153,,,,153,98.93,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,104.4,19,,,,140,147.5,157.5,,,,157.5,95.208,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ayah Buenaventura,CA,82.5kg,79.8,24,,,,,,,170,182.5,-190,182.5,172.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,75kg,72.4,20,,,,,,,150,157.5,-172.5,157.5,115.626,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,104.4,19,,,,,,,240,250,-260,250,151.124,
2,Saul Olalde,CA,110kg,104.7,18,,,,,,,192.5,202.5,-212.5,202.5,122.268,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Figueroa,CA,140kg,138.1,22,,,,,,,192.5,205,215,215,118.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kier Gumiran,CA,75kg,74.0,24,,,,,,,185,197.5,-205,197.5,142.921,
2,Jose Alvarado,CA,75kg,72.4,20,,,,,,,150,157.5,-172.5,157.5,115.626,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovanni Menchaca,CA,90kg,83.6,31,,,,,,,185,192.5,200,200,134.475,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonathan Featherstone,Raw,PL,Jr,Men,,,,,,,National,,,,,
,AJ Prapavat,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Team Award:,"DadBod Strength Powerlifting Team, Coach Sonny Reyes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Jose Hernandez, Tracie Marquez, Robert Speno, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Melissa Avanesian, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reis Willard, Derrick Thompson, Jonathan Granados, Rene Garcia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ayah Buenaventura, Jonathan Featherstone, AJ Prapavat, Frank Alvarez, Javier Soto",,,,,,,,,,,,,,,
