,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,BERNICE FUSS,53,F-M3,72.6,75,4/I,125,150,-167.5,-167.5,"=IF(MAX(CG12:CI12)>0,MAX(ABS(H12)*CG12,ABS(I12)*CH12,CI12*ABS(J12)),0)",,62.5,105,110,-112.5,"=IF(MAX(CM12:CO12)>0,MAX(ABS(N12)*CM12,ABS(O12)*CN12,CO12*ABS(P12)),0)","=IF(OR(L12=0,R12=0),0,L12+R12)",112.5,132.5,-147.5,,"=IF(MAX(CS12:CU12)>0,MAX(ABS(T12)*CS12,ABS(U12)*CT12,CU12*ABS(V12)),0)","=AG12*IF($Y$8=""PL Total"",AI12,IF($Y$8=""Push Pull Total"",AJ12,IF($Y$8=""Best Squat"",L12,IF($Y$8=""Best Bench"",R12,X12))))","=IF(OR(E12="""",Y12=0),0,Y12*$#REF!$#REF!)",451.103704,3,"=IF(OR(Y12=0,AN12=0),0,CONCATENATE(AR12,""-"",D12,IF(AB12=1,""-"",""""),IF(AB12=1,IF(F12=""SHW"",F12,ROUND(F12,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF12)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E12,E12/2.2046),1)","=IF(OR(L12=0,R12=0,X12=0),0,L12+R12+X12)","=IF(OR(R12=0,X12=0),0,R12+X12)","=IF(D12="""","""",LEFT(D12,1))",,"=IF(OR(ISERROR(D12),E12="""",ISERROR(F12),Y12=0),0,1)","=IF(OR(ISERROR(AU12),ISERROR(AT12)),0,AU12)","=RANK(AN12,INDIRECT($AO$7))",=INT(AN12/1000000),"=RANK(AP12,INDIRECT($AQ$7))",=AO12-AQ12+1,=E12,"=RANK(AS12,AS:AS)",2500000451.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,-1,0,0,1,1,1,-1,0,0,1,1,-1,0,
B,LAUREN TOEWS,20,F-J,71,75,4/I,-137.5,-142.5,-150,,"=IF(MAX(CG13:CI13)>0,MAX(ABS(H13)*CG13,ABS(I13)*CH13,CI13*ABS(J13)),0)",,-75,-80,-82.5,,"=IF(MAX(CM13:CO13)>0,MAX(ABS(N13)*CM13,ABS(O13)*CN13,CO13*ABS(P13)),0)","=IF(OR(L13=0,R13=0),0,L13+R13)",135,142.5,150,,"=IF(MAX(CS13:CU13)>0,MAX(ABS(T13)*CS13,ABS(U13)*CT13,CU13*ABS(V13)),0)","=AG13*IF($Y$8=""PL Total"",AI13,IF($Y$8=""Push Pull Total"",AJ13,IF($Y$8=""Best Squat"",L13,IF($Y$8=""Best Bench"",R13,X13))))","=IF(OR(E13="""",Y13=0),0,Y13*$#REF!$#REF!)",0,3,"=IF(OR(Y13=0,AN13=0),0,CONCATENATE(AR13,""-"",D13,IF(AB13=1,""-"",""""),IF(AB13=1,IF(F13=""SHW"",F13,ROUND(F13,1)),"""")))",0,,PL,"=IF(ISERROR(FIND($AG$7,AF13)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E13,E13/2.2046),1)","=IF(OR(L13=0,R13=0,X13=0),0,L13+R13+X13)","=IF(OR(R13=0,X13=0),0,R13+X13)","=IF(D13="""","""",LEFT(D13,1))",,"=IF(OR(ISERROR(D13),E13="""",ISERROR(F13),Y13=0),0,1)","=IF(OR(ISERROR(AU13),ISERROR(AT13)),0,AU13)","=RANK(AN13,INDIRECT($AO$7))",=INT(AN13/1000000),"=RANK(AP13,INDIRECT($AQ$7))",=AO13-AQ13+1,=E13,"=RANK(AS13,AS:AS)",6500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
B,ANDREA MCDOUGALL,37,F-O,62.2,67.5,2/O,142.5,152.5,-162.5,,"=IF(MAX(CG14:CI14)>0,MAX(ABS(H14)*CG14,ABS(I14)*CH14,CI14*ABS(J14)),0)",,-90,-95,-95,,"=IF(MAX(CM14:CO14)>0,MAX(ABS(N14)*CM14,ABS(O14)*CN14,CO14*ABS(P14)),0)","=IF(OR(L14=0,R14=0),0,L14+R14)",142.5,152.5,-160,,"=IF(MAX(CS14:CU14)>0,MAX(ABS(T14)*CS14,ABS(U14)*CT14,CU14*ABS(V14)),0)","=AG14*IF($Y$8=""PL Total"",AI14,IF($Y$8=""Push Pull Total"",AJ14,IF($Y$8=""Best Squat"",L14,IF($Y$8=""Best Bench"",R14,X14))))","=IF(OR(E14="""",Y14=0),0,Y14*$#REF!$#REF!)",0,3,"=IF(OR(Y14=0,AN14=0),0,CONCATENATE(AR14,""-"",D14,IF(AB14=1,""-"",""""),IF(AB14=1,IF(F14=""SHW"",F14,ROUND(F14,1)),"""")))",0,,PL,"=IF(ISERROR(FIND($AG$7,AF14)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E14,E14/2.2046),1)","=IF(OR(L14=0,R14=0,X14=0),0,L14+R14+X14)","=IF(OR(R14=0,X14=0),0,R14+X14)","=IF(D14="""","""",LEFT(D14,1))",,"=IF(OR(ISERROR(D14),E14="""",ISERROR(F14),Y14=0),0,1)","=IF(OR(ISERROR(AU14),ISERROR(AT14)),0,AU14)","=RANK(AN14,INDIRECT($AO$7))",=INT(AN14/1000000),"=RANK(AP14,INDIRECT($AQ$7))",=AO14-AQ14+1,=E14,"=RANK(AS14,AS:AS)",100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
B,CHERYL CHOCHRANE-HYRTZAK,46,F-M2,59.1,60,4/O,165,182.5,195,,"=IF(MAX(CG15:CI15)>0,MAX(ABS(H15)*CG15,ABS(I15)*CH15,CI15*ABS(J15)),0)",,92.5,97.5,,,"=IF(MAX(CM15:CO15)>0,MAX(ABS(N15)*CM15,ABS(O15)*CN15,CO15*ABS(P15)),0)","=IF(OR(L15=0,R15=0),0,L15+R15)",125,150,-162.5,,"=IF(MAX(CS15:CU15)>0,MAX(ABS(T15)*CS15,ABS(U15)*CT15,CU15*ABS(V15)),0)","=AG15*IF($Y$8=""PL Total"",AI15,IF($Y$8=""Push Pull Total"",AJ15,IF($Y$8=""Best Squat"",L15,IF($Y$8=""Best Bench"",R15,X15))))","=IF(OR(E15="""",Y15=0),0,Y15*$#REF!$#REF!)",533.128779,3,"=IF(OR(Y15=0,AN15=0),0,CONCATENATE(AR15,""-"",D15,IF(AB15=1,""-"",""""),IF(AB15=1,IF(F15=""SHW"",F15,ROUND(F15,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF15)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E15,E15/2.2046),1)","=IF(OR(L15=0,R15=0,X15=0),0,L15+R15+X15)","=IF(OR(R15=0,X15=0),0,R15+X15)","=IF(D15="""","""",LEFT(D15,1))",,"=IF(OR(ISERROR(D15),E15="""",ISERROR(F15),Y15=0),0,1)","=IF(OR(ISERROR(AU15),ISERROR(AT15)),0,AU15)","=RANK(AN15,INDIRECT($AO$7))",=INT(AN15/1000000),"=RANK(AP15,INDIRECT($AQ$7))",=AO15-AQ15+1,=E15,"=RANK(AS15,AS:AS)",1700000533.12878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
B,LORA GRECO,54,F-M3,55.8,56,2/O,147.5,160,172.5,,"=IF(MAX(CG16:CI16)>0,MAX(ABS(H16)*CG16,ABS(I16)*CH16,CI16*ABS(J16)),0)",,82.5,-92.5,-95,-95,"=IF(MAX(CM16:CO16)>0,MAX(ABS(N16)*CM16,ABS(O16)*CN16,CO16*ABS(P16)),0)","=IF(OR(L16=0,R16=0),0,L16+R16)",140,152.5,-165,-165,"=IF(MAX(CS16:CU16)>0,MAX(ABS(T16)*CS16,ABS(U16)*CT16,CU16*ABS(V16)),0)","=AG16*IF($Y$8=""PL Total"",AI16,IF($Y$8=""Push Pull Total"",AJ16,IF($Y$8=""Best Squat"",L16,IF($Y$8=""Best Bench"",R16,X16))))","=IF(OR(E16="""",Y16=0),0,Y16*$#REF!$#REF!)",578.894337,3,"=IF(OR(Y16=0,AN16=0),0,CONCATENATE(AR16,""-"",D16,IF(AB16=1,""-"",""""),IF(AB16=1,IF(F16=""SHW"",F16,ROUND(F16,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF16)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E16,E16/2.2046),1)","=IF(OR(L16=0,R16=0,X16=0),0,L16+R16+X16)","=IF(OR(R16=0,X16=0),0,R16+X16)","=IF(D16="""","""",LEFT(D16,1))",,"=IF(OR(ISERROR(D16),E16="""",ISERROR(F16),Y16=0),0,1)","=IF(OR(ISERROR(AU16),ISERROR(AT16)),0,AU16)","=RANK(AN16,INDIRECT($AO$7))",=INT(AN16/1000000),"=RANK(AP16,INDIRECT($AQ$7))",=AO16-AQ16+1,=E16,"=RANK(AS16,AS:AS)",2500000578.89434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,-1,0,0,1,1,-1,-1,
B,GARY BOBROVITZ,58,M-M4,63.8,67.5,4/O,170,-190,-190,192.5,"=IF(MAX(CG17:CI17)>0,MAX(ABS(H17)*CG17,ABS(I17)*CH17,CI17*ABS(J17)),0)",,125,132.5,135,137.5,"=IF(MAX(CM17:CO17)>0,MAX(ABS(N17)*CM17,ABS(O17)*CN17,CO17*ABS(P17)),0)","=IF(OR(L17=0,R17=0),0,L17+R17)",165,175,180,-200,"=IF(MAX(CS17:CU17)>0,MAX(ABS(T17)*CS17,ABS(U17)*CT17,CU17*ABS(V17)),0)","=AG17*IF($Y$8=""PL Total"",AI17,IF($Y$8=""Push Pull Total"",AJ17,IF($Y$8=""Best Squat"",L17,IF($Y$8=""Best Bench"",R17,X17))))","=IF(OR(E17="""",Y17=0),0,Y17*$#REF!$#REF!)",505.791853,3,"=IF(OR(Y17=0,AN17=0),0,CONCATENATE(AR17,""-"",D17,IF(AB17=1,""-"",""""),IF(AB17=1,IF(F17=""SHW"",F17,ROUND(F17,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF17)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E17,E17/2.2046),1)","=IF(OR(L17=0,R17=0,X17=0),0,L17+R17+X17)","=IF(OR(R17=0,X17=0),0,R17+X17)","=IF(D17="""","""",LEFT(D17,1))",,"=IF(OR(ISERROR(D17),E17="""",ISERROR(F17),Y17=0),0,1)","=IF(OR(ISERROR(AU17),ISERROR(AT17)),0,AU17)","=RANK(AN17,INDIRECT($AO$7))",=INT(AN17/1000000),"=RANK(AP17,INDIRECT($AQ$7))",=AO17-AQ17+1,=E17,"=RANK(AS17,AS:AS)",3700000505.79185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,1,0,0,1,1,1,1,0,0,1,1,1,-1,
B,GARY BOBROVITZ - Bench,58,M-M4,63.8,67.5,4/O,,,,,"=IF(MAX(CG18:CI18)>0,MAX(ABS(H18)*CG18,ABS(I18)*CH18,CI18*ABS(J18)),0)",,125,132.5,135,137.5,"=IF(MAX(CM18:CO18)>0,MAX(ABS(N18)*CM18,ABS(O18)*CN18,CO18*ABS(P18)),0)","=IF(OR(L18=0,R18=0),0,L18+R18)",,,,,"=IF(MAX(CS18:CU18)>0,MAX(ABS(T18)*CS18,ABS(U18)*CT18,CU18*ABS(V18)),0)",0,"=IF(OR(E18="""",Y18=0),0,Y18*$#REF!$#REF!)",0,3,"=IF(OR(Y18=0,AN18=0),0,CONCATENATE(AR18,""-"",D18,IF(AB18=1,""-"",""""),IF(AB18=1,IF(F18=""SHW"",F18,ROUND(F18,1)),"""")))",0,,PL,"=IF(ISERROR(FIND($AG$7,AF18)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E18,E18/2.2046),1)","=IF(OR(L18=0,R18=0,X18=0),0,L18+R18+X18)","=IF(OR(R18=0,X18=0),0,R18+X18)","=IF(D18="""","""",LEFT(D18,1))",,"=IF(OR(ISERROR(D18),E18="""",ISERROR(F18),Y18=0),0,1)","=IF(OR(ISERROR(AU18),ISERROR(AT18)),0,AU18)","=RANK(AN18,INDIRECT($AO$7))",=INT(AN18/1000000),"=RANK(AP18,INDIRECT($AQ$7))",=AO18-AQ18+1,=E18,"=RANK(AS18,AS:AS)",=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,1,0,0,1,1,1,1,0,0,1,1,1,-1,
B,ALLISON LOCKHART - Bench,28,F-OBR,71.55,75,,,,,,"=IF(MAX(CG19:CI19)>0,MAX(ABS(H19)*CG19,ABS(I19)*CH19,CI19*ABS(J19)),0)",,60,-65,-65,,"=IF(MAX(CM19:CO19)>0,MAX(ABS(N19)*CM19,ABS(O19)*CN19,CO19*ABS(P19)),0)","=IF(OR(L19=0,R19=0),0,L19+R19)",,,,,"=IF(MAX(CS19:CU19)>0,MAX(ABS(T19)*CS19,ABS(U19)*CT19,CU19*ABS(V19)),0)","=AG19*IF($Y$8=""PL Total"",AI19,IF($Y$8=""Push Pull Total"",AJ19,IF($Y$8=""Best Squat"",L19,IF($Y$8=""Best Bench"",R19,X19))))","=IF(OR(E19="""",Y19=0),0,Y19*$#REF!$#REF!)",0,3,"=IF(OR(Y19=0,AN19=0),0,CONCATENATE(AR19,""-"",D19,IF(AB19=1,""-"",""""),IF(AB19=1,IF(F19=""SHW"",F19,ROUND(F19,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF19)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E19,E19/2.2046),1)","=IF(OR(L19=0,R19=0,X19=0),0,L19+R19+X19)","=IF(OR(R19=0,X19=0),0,R19+X19)","=IF(D19="""","""",LEFT(D19,1))",,"=IF(OR(ISERROR(D19),E19="""",ISERROR(F19),Y19=0),0,1)","=IF(OR(ISERROR(AU19),ISERROR(AT19)),0,AU19)","=RANK(AN19,INDIRECT($AO$7))",=INT(AN19/1000000),"=RANK(AP19,INDIRECT($AQ$7))",=AO19-AQ19+1,=E19,"=RANK(AS19,AS:AS)",400000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
B,CHERYL CHOCHRANE-HYRTZAK - Bench,46,F-MB2,59.1,60,,,,,,"=IF(MAX(CG20:CI20)>0,MAX(ABS(H20)*CG20,ABS(I20)*CH20,CI20*ABS(J20)),0)",,92.5,97.5,,,"=IF(MAX(CM20:CO20)>0,MAX(ABS(N20)*CM20,ABS(O20)*CN20,CO20*ABS(P20)),0)","=IF(OR(L20=0,R20=0),0,L20+R20)",,,,,"=IF(MAX(CS20:CU20)>0,MAX(ABS(T20)*CS20,ABS(U20)*CT20,CU20*ABS(V20)),0)","=AG20*IF($Y$8=""PL Total"",AI20,IF($Y$8=""Push Pull Total"",AJ20,IF($Y$8=""Best Squat"",L20,IF($Y$8=""Best Bench"",R20,X20))))","=IF(OR(E20="""",Y20=0),0,Y20*$#REF!$#REF!)",0,3,"=IF(OR(Y20=0,AN20=0),0,CONCATENATE(AR20,""-"",D20,IF(AB20=1,""-"",""""),IF(AB20=1,IF(F20=""SHW"",F20,ROUND(F20,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF20)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E20,E20/2.2046),1)","=IF(OR(L20=0,R20=0,X20=0),0,L20+R20+X20)","=IF(OR(R20=0,X20=0),0,R20+X20)","=IF(D20="""","""",LEFT(D20,1))",,"=IF(OR(ISERROR(D20),E20="""",ISERROR(F20),Y20=0),0,1)","=IF(OR(ISERROR(AU20),ISERROR(AT20)),0,AU20)","=RANK(AN20,INDIRECT($AO$7))",=INT(AN20/1000000),"=RANK(AP20,INDIRECT($AQ$7))",=AO20-AQ20+1,=E20,"=RANK(AS20,AS:AS)",1900000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
C,SPENCER STEVENS,42,M-MR1,86.65,90,8/O,140,152.5,162.5,,"=IF(MAX(CG21:CI21)>0,MAX(ABS(H21)*CG21,ABS(I21)*CH21,CI21*ABS(J21)),0)",,75,-85,85,,"=IF(MAX(CM21:CO21)>0,MAX(ABS(N21)*CM21,ABS(O21)*CN21,CO21*ABS(P21)),0)","=IF(OR(L21=0,R21=0),0,L21+R21)",-160,170,190,,"=IF(MAX(CS21:CU21)>0,MAX(ABS(T21)*CS21,ABS(U21)*CT21,CU21*ABS(V21)),0)","=AG21*IF($Y$8=""PL Total"",AI21,IF($Y$8=""Push Pull Total"",AJ21,IF($Y$8=""Best Squat"",L21,IF($Y$8=""Best Bench"",R21,X21))))","=IF(OR(E21="""",Y21=0),0,Y21*$#REF!$#REF!)",290.553375,3,"=IF(OR(Y21=0,AN21=0),0,CONCATENATE(AR21,""-"",D21,IF(AB21=1,""-"",""""),IF(AB21=1,IF(F21=""SHW"",F21,ROUND(F21,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF21)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E21,E21/2.2046),1)","=IF(OR(L21=0,R21=0,X21=0),0,L21+R21+X21)","=IF(OR(R21=0,X21=0),0,R21+X21)","=IF(D21="""","""",LEFT(D21,1))",,"=IF(OR(ISERROR(D21),E21="""",ISERROR(F21),Y21=0),0,1)","=IF(OR(ISERROR(AU21),ISERROR(AT21)),0,AU21)","=RANK(AN21,INDIRECT($AO$7))",=INT(AN21/1000000),"=RANK(AP21,INDIRECT($AQ$7))",=AO21-AQ21+1,=E21,"=RANK(AS21,AS:AS)",1400000290.55338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,
C,BRAD PRIORE,37,M-OR,84.2,90,6/O,125,142.5,-155,,"=IF(MAX(CG22:CI22)>0,MAX(ABS(H22)*CG22,ABS(I22)*CH22,CI22*ABS(J22)),0)",,90,-102.5,-102.5,,"=IF(MAX(CM22:CO22)>0,MAX(ABS(N22)*CM22,ABS(O22)*CN22,CO22*ABS(P22)),0)","=IF(OR(L22=0,R22=0),0,L22+R22)",170,182.5,-200,,"=IF(MAX(CS22:CU22)>0,MAX(ABS(T22)*CS22,ABS(U22)*CT22,CU22*ABS(V22)),0)","=AG22*IF($Y$8=""PL Total"",AI22,IF($Y$8=""Push Pull Total"",AJ22,IF($Y$8=""Best Squat"",L22,IF($Y$8=""Best Bench"",R22,X22))))","=IF(OR(E22="""",Y22=0),0,Y22*$#REF!$#REF!)",0,3,"=IF(OR(Y22=0,AN22=0),0,CONCATENATE(AR22,""-"",D22,IF(AB22=1,""-"",""""),IF(AB22=1,IF(F22=""SHW"",F22,ROUND(F22,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF22)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E22,E22/2.2046),1)","=IF(OR(L22=0,R22=0,X22=0),0,L22+R22+X22)","=IF(OR(R22=0,X22=0),0,R22+X22)","=IF(D22="""","""",LEFT(D22,1))",,"=IF(OR(ISERROR(D22),E22="""",ISERROR(F22),Y22=0),0,1)","=IF(OR(ISERROR(AU22),ISERROR(AT22)),0,AU22)","=RANK(AN22,INDIRECT($AO$7))",=INT(AN22/1000000),"=RANK(AP22,INDIRECT($AQ$7))",=AO22-AQ22+1,=E22,"=RANK(AS22,AS:AS)",600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
C,AARON RUBIN,36,M-O,81.3,82.5,5/O,125,137.5,165,,"=IF(MAX(CG23:CI23)>0,MAX(ABS(H23)*CG23,ABS(I23)*CH23,CI23*ABS(J23)),0)",,125,-135,-135,,"=IF(MAX(CM23:CO23)>0,MAX(ABS(N23)*CM23,ABS(O23)*CN23,CO23*ABS(P23)),0)","=IF(OR(L23=0,R23=0),0,L23+R23)",150,167.5,192.5,,"=IF(MAX(CS23:CU23)>0,MAX(ABS(T23)*CS23,ABS(U23)*CT23,CU23*ABS(V23)),0)","=AG23*IF($Y$8=""PL Total"",AI23,IF($Y$8=""Push Pull Total"",AJ23,IF($Y$8=""Best Squat"",L23,IF($Y$8=""Best Bench"",R23,X23))))","=IF(OR(E23="""",Y23=0),0,Y23*$#REF!$#REF!)",0,3,"=IF(OR(Y23=0,AN23=0),0,CONCATENATE(AR23,""-"",D23,IF(AB23=1,""-"",""""),IF(AB23=1,IF(F23=""SHW"",F23,ROUND(F23,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF23)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E23,E23/2.2046),1)","=IF(OR(L23=0,R23=0,X23=0),0,L23+R23+X23)","=IF(OR(R23=0,X23=0),0,R23+X23)","=IF(D23="""","""",LEFT(D23,1))",,"=IF(OR(ISERROR(D23),E23="""",ISERROR(F23),Y23=0),0,1)","=IF(OR(ISERROR(AU23),ISERROR(AT23)),0,AU23)","=RANK(AN23,INDIRECT($AO$7))",=INT(AN23/1000000),"=RANK(AP23,INDIRECT($AQ$7))",=AO23-AQ23+1,=E23,"=RANK(AS23,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
C,TROY BRAMER,20,M-JR,88.85,90,7/I,182.5,202.5,-227.5,,"=IF(MAX(CG24:CI24)>0,MAX(ABS(H24)*CG24,ABS(I24)*CH24,CI24*ABS(J24)),0)",,140,-145,-145,,"=IF(MAX(CM24:CO24)>0,MAX(ABS(N24)*CM24,ABS(O24)*CN24,CO24*ABS(P24)),0)","=IF(OR(L24=0,R24=0),0,L24+R24)",175,187.5,200,,"=IF(MAX(CS24:CU24)>0,MAX(ABS(T24)*CS24,ABS(U24)*CT24,CU24*ABS(V24)),0)","=AG24*IF($Y$8=""PL Total"",AI24,IF($Y$8=""Push Pull Total"",AJ24,IF($Y$8=""Best Squat"",L24,IF($Y$8=""Best Bench"",R24,X24))))","=IF(OR(E24="""",Y24=0),0,Y24*$#REF!$#REF!)",358.95706,3,"=IF(OR(Y24=0,AN24=0),0,CONCATENATE(AR24,""-"",D24,IF(AB24=1,""-"",""""),IF(AB24=1,IF(F24=""SHW"",F24,ROUND(F24,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF24)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E24,E24/2.2046),1)","=IF(OR(L24=0,R24=0,X24=0),0,L24+R24+X24)","=IF(OR(R24=0,X24=0),0,R24+X24)","=IF(D24="""","""",LEFT(D24,1))",,"=IF(OR(ISERROR(D24),E24="""",ISERROR(F24),Y24=0),0,1)","=IF(OR(ISERROR(AU24),ISERROR(AT24)),0,AU24)","=RANK(AN24,INDIRECT($AO$7))",=INT(AN24/1000000),"=RANK(AP24,INDIRECT($AQ$7))",=AO24-AQ24+1,=E24,"=RANK(AS24,AS:AS)",7000000358.95706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
C,JASON BARON ,35,M-O,89.2,90,6/I,205,227.5,240,,"=IF(MAX(CG25:CI25)>0,MAX(ABS(H25)*CG25,ABS(I25)*CH25,CI25*ABS(J25)),0)",,125,-152.5,-152.5,,"=IF(MAX(CM25:CO25)>0,MAX(ABS(N25)*CM25,ABS(O25)*CN25,CO25*ABS(P25)),0)","=IF(OR(L25=0,R25=0),0,L25+R25)",175,182.5,192.5,,"=IF(MAX(CS25:CU25)>0,MAX(ABS(T25)*CS25,ABS(U25)*CT25,CU25*ABS(V25)),0)","=AG25*IF($Y$8=""PL Total"",AI25,IF($Y$8=""Push Pull Total"",AJ25,IF($Y$8=""Best Squat"",L25,IF($Y$8=""Best Bench"",R25,X25))))","=IF(OR(E25="""",Y25=0),0,Y25*$#REF!$#REF!)",0,3,"=IF(OR(Y25=0,AN25=0),0,CONCATENATE(AR25,""-"",D25,IF(AB25=1,""-"",""""),IF(AB25=1,IF(F25=""SHW"",F25,ROUND(F25,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF25)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E25,E25/2.2046),1)","=IF(OR(L25=0,R25=0,X25=0),0,L25+R25+X25)","=IF(OR(R25=0,X25=0),0,R25+X25)","=IF(D25="""","""",LEFT(D25,1))",,"=IF(OR(ISERROR(D25),E25="""",ISERROR(F25),Y25=0),0,1)","=IF(OR(ISERROR(AU25),ISERROR(AT25)),0,AU25)","=RANK(AN25,INDIRECT($AO$7))",=INT(AN25/1000000),"=RANK(AP25,INDIRECT($AQ$7))",=AO25-AQ25+1,=E25,"=RANK(AS25,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
C,DAN BELISLE,37,M-O,72.8,75,3/O,227.5,250,272.5,,"=IF(MAX(CG26:CI26)>0,MAX(ABS(H26)*CG26,ABS(I26)*CH26,CI26*ABS(J26)),0)",,137.5,152.5,157.5,,"=IF(MAX(CM26:CO26)>0,MAX(ABS(N26)*CM26,ABS(O26)*CN26,CO26*ABS(P26)),0)","=IF(OR(L26=0,R26=0),0,L26+R26)",200,-227.5,-232.5,,"=IF(MAX(CS26:CU26)>0,MAX(ABS(T26)*CS26,ABS(U26)*CT26,CU26*ABS(V26)),0)","=AG26*IF($Y$8=""PL Total"",AI26,IF($Y$8=""Push Pull Total"",AJ26,IF($Y$8=""Best Squat"",L26,IF($Y$8=""Best Bench"",R26,X26))))","=IF(OR(E26="""",Y26=0),0,Y26*$#REF!$#REF!)",0,3,"=IF(OR(Y26=0,AN26=0),0,CONCATENATE(AR26,""-"",D26,IF(AB26=1,""-"",""""),IF(AB26=1,IF(F26=""SHW"",F26,ROUND(F26,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF26)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E26,E26/2.2046),1)","=IF(OR(L26=0,R26=0,X26=0),0,L26+R26+X26)","=IF(OR(R26=0,X26=0),0,R26+X26)","=IF(D26="""","""",LEFT(D26,1))",,"=IF(OR(ISERROR(D26),E26="""",ISERROR(F26),Y26=0),0,1)","=IF(OR(ISERROR(AU26),ISERROR(AT26)),0,AU26)","=RANK(AN26,INDIRECT($AO$7))",=INT(AN26/1000000),"=RANK(AP26,INDIRECT($AQ$7))",=AO26-AQ26+1,=E26,"=RANK(AS26,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
