OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
GPC-GB,'2024-03-31,WALES,,SWANSEA,THE WELSH NATIONAL CHAMPIONSHIPS 2024,Glossbrenner,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Records
1,Noris Gotfridsons,M,'1993-07-31,30,Sleeves,M-OR,89,90,270,300,310,,310,170,185,195,203.5,195,250,270,280,,280,785,483.3,SBD,"B, "
1,Paul Collins,M,'1971-07-31,52,Wraps,M-M3R,102.2,110,170,,,,170,120,125,-130,,125,240,245,-250,,245,540,311.17,SBD,
2,Paul Henry,M,'1987-03-21,37,Sleeves,M-OR,89.9,90,155,160,165,,165,120,125,-130,,125,185,195,205,,205,495,303.05,SBD,
2,Phil Devlin,M,'1992-08-30,31,Wraps,M-OR,105.15,110,240,-250,260,,260,187.5,200,,,200,287.5,302.5,-315,,302.5,762.5,434.87,SBD,
1,Rhian Cooling,F,'1982-03-13,42,Sleeves,F-M1R,127.05,110+,125,132.5,140,,140,50,55,-57.5,,55,140,150,160,,160,355,237.41,SBD,"SQ, "
1,Robert Graham,M,'1965-06-15,58,Multi-ply,M-M4E,98.8,100,240,260,-280,,260,160,180,192.5,,192.5,220,235,-240,,235,687.5,401.68,SBD,
1,Sammie England,F,'1984-03-31,40,Wraps,F-M1R,67.35,67.5,142.5,147.5,-152.5,,147.5,72.5,77.5,80,,80,147.5,155,162.5,,162.5,390,351.7,SBD,
1,Simon Williams,M,'1993-12-02,30,Wraps,M-OR,76.2,82.5,295,312.5,-320,,312.5,155,162.5,167.5,,167.5,287.5,302.5,313,,313,793,539.69,SBD,"D, T"
1,Siobhan Packer,F,'1998-03-14,26,Sleeves,F-OR,107.9,110,-115,115,125,,125,70,77.5,85,,85,130,140,-155,,140,350,243.42,SBD,
1,Sophie Castledine,F,'1999-08-14,24,Sleeves,F-OR,99,100,120,130,-135,,130,50,55,-57.5,,55,130,140,-147.5,,140,325,233.45,SBD,
3,Stephen May,M,'1997-01-14,27,Sleeves,M-OR,92.3,100,165,-170,-170,,165,110,,,,110,185,,,,185,460,277.66,SBD,
