Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jamie Saunders,,F,1985,40,USA,FL,Raw,FR-O,47.85,52,50.0,-52.50,-52.50,50.0,27.50,-32.50,-32.50,27.50,52.50,55.00,65.00,65.00,142.5,SBD
1,Madison Guinaugh,,F,2000,25,USA,FL,Raw,FR-O,55.4,57,112.5,117.50,127.50,127.5,50.00,-57.50,-57.50,50.00,142.50,150.00,155.00,155.00,332.5,SBD
2,Maryam Deravi,,F,1990,35,USA,FL,Raw,FR-O,60,63,-80.0,85.00,-90.00,85.0,35.00,40.00,42.50,42.50,87.50,97.50,107.50,107.50,235.0,SBD
1,Melondy Gates,,F,2006,19,USA,FL,Raw,FR-O,62.1,63,110.0,120.00,-127.50,120.0,52.50,57.50,-60.00,57.50,140.00,150.00,162.50,162.50,340.0,SBD
1,Haley Crosby,,F,1995,30,USA,FL,Raw,FR-O,65.65,69,-42.5,-50.00,60.00,60.0,35.00,-42.50,42.50,42.50,50.00,65.00,77.50,77.50,180.0,SBD
1,Megan Ford,,F,1998,27,USA,FL,Raw,FR-O,69.3,76,107.5,110.00,112.50,112.5,50.00,52.50,-57.50,52.50,95.00,100.00,107.50,107.50,272.5,SBD
1,Karen Tecler,,F,1995,30,USA,FL,Raw,FR-O,83.25,84,120.0,130.00,135.00,135.0,82.50,87.50,-92.50,87.50,125.00,135.00,142.50,142.50,365.0,SBD
2,Nyja Carley,,F,1996,29,USA,FL,Raw,FR-O,79.95,84,117.5,130.00,135.00,135.0,55.00,60.00,-67.50,60.00,142.50,147.50,-160.00,147.50,342.5,SBD
1,Jaycee Evanchyk,,F,2007,18,USA,FL,Raw,FR-Sj,50.75,52,60.0,70.00,75.00,75.0,-52.50,55.00,-60.00,55.00,80.00,-92.50,-92.50,80.00,210.0,SBD
1,Kenneth Bennett #1,,M,1959,66,USA,FL,Single-ply,M-M3,103.3,105,180.0,190.00,200.00,200.0,145.00,155.00,162.50,162.50,215.00,225.00,232.50,232.50,595.0,SBD
1,Khang Duong,,M,2005,20,USA,FL,Raw,MR-Jr,58.9,59,167.5,172.50,-175.00,172.5,95.00,-105.00,-105.00,95.00,180.00,195.00,205.00,205.00,472.5,SBD
1,Theodros Amde,,M,2002,23,USA,FL,Raw,MR-Jr,60.09,66,90.0,95.00,100.00,100.0,90.00,-95.00,-95.00,90.00,125.00,132.50,142.50,142.50,332.5,SBD
1,Danny Zheng,,M,2003,21,USA,FL,Raw,MR-Jr,69.95,74,172.5,-182.50,185.00,185.0,95.00,102.50,107.50,107.50,210.00,220.00,227.50,227.50,520.0,SBD
1,Trent Diano,,M,2006,18,USA,FL,Raw,MR-Jr,81.7,83,195.0,210.00,217.50,217.5,160.00,165.00,167.50,167.50,225.00,235.00,240.00,240.00,625.0,SBD
2,Ghanashyam Crawford,,M,2004,21,USA,CA,Raw,MR-Jr,76.05,83,165.0,177.50,190.00,190.0,115.00,120.00,125.00,125.00,195.00,210.00,222.50,222.50,537.5,SBD
1,Zach Kuczek,,M,2006,19,USA,IN,Raw,MR-Jr,90.1,93,230.0,250.00,265.00,265.0,137.50,147.50,157.50,157.50,-255.00,290.00,317.50,317.50,740.0,SBD
2,Anthony Farace,,M,2004,21,USA,FL,Raw,MR-Jr,92.3,93,217.5,235.00,250.00,250.0,162.50,-170.00,-170.00,162.50,240.00,255.00,-262.50,255.00,667.5,SBD
3,Ray Fletcher,,M,2005,20,USA,FL,Raw,MR-Jr,91.4,93,220.0,235.00,-242.50,235.0,145.00,-150.00,-150.00,145.00,247.50,267.50,-287.50,267.50,647.5,SBD
4,Joshua Leiser,,M,2003,22,USA,FL,Raw,MR-Jr,91.75,93,195.0,207.50,,207.5,140.00,147.50,152.50,152.50,197.50,212.50,225.00,225.00,585.0,SBD
5,Carlos Blanco Jr,,M,2004,21,USA,FL,Raw,MR-Jr,91.8,93,185.0,200.00,-205.00,200.0,127.50,135.00,-137.50,135.00,220.00,235.00,-252.50,235.00,570.0,SBD
1,Krish Hassie,,M,2006,18,USA,FL,Raw,MR-Jr,102.4,105,170.0,180.00,190.00,190.0,125.00,130.00,135.00,135.00,180.00,210.00,222.50,222.50,547.5,SBD
1,Devin Allen,,M,2002,22,USA,FL,Raw,MR-Jr,109.5,120,215.0,232.50,-242.50,232.5,135.00,-137.50,-145.00,135.00,215.00,235.00,-242.50,235.00,602.5,SBD
1,Jonathan Doby,,M,1985,40,USA,FL,Raw,MR-M1,91.75,93,190.0,200.00,210.00,210.0,105.00,115.00,-120.00,115.00,195.00,200.00,-245.00,200.00,525.0,SBD
1,Khang Duong,,M,2005,20,USA,FL,Raw,MR-O,58.9,59,167.5,172.50,-175.00,172.5,95.00,-105.00,-105.00,95.00,180.00,195.00,205.00,205.00,472.5,SBD
1,Ethan Jetter,,M,1999,26,USA,FL,Raw,MR-O,72.8,74,155.0,165.00,170.00,170.0,102.50,110.00,-115.00,110.00,200.00,212.50,-220.00,212.50,492.5,SBD
1,Alex Richard #2,,M,2001,24,USA,FL,Raw,MR-O,82.9,83,215.0,225.00,235.00,235.0,130.00,-137.50,137.50,137.50,260.00,280.00,-300.00,280.00,652.5,SBD
3,Ryley Griffith,,M,2000,25,USA,FL,Raw,MR-O,77.95,83,182.5,190.00,195.00,195.0,110.00,-115.00,115.00,115.00,205.00,220.00,230.00,230.00,540.0,SBD
4,Jake Luczak,,M,2000,25,USA,FL,Raw,MR-O,81.2,83,165.0,180.00,-185.00,180.0,100.00,105.00,-110.00,105.00,175.00,187.50,195.00,195.00,480.0,SBD
2,Trent Diano,,M,2006,18,USA,FL,Raw,MR-O,81.7,83,195.0,210.00,217.50,217.5,160.00,165.00,167.50,167.50,225.00,235.00,240.00,240.00,625.0,SBD
1,Philip Truong,,M,2000,25,USA,FL,Raw,MR-O,92.75,93,275.0,292.50,302.50,302.5,187.50,197.50,200.00,200.00,290.00,310.00,-325.00,310.00,812.5,SBD
3,Logan Ruff,,M,1987,38,USA,FL,Raw,MR-O,83.85,93,75.0,85.00,100.00,100.0,65.00,70.00,-75.00,70.00,100.00,120.00,125.00,125.00,295.0,SBD
2,Jonathan Doby,,M,1985,40,USA,FL,Raw,MR-O,91.75,93,190.0,200.00,210.00,210.0,105.00,115.00,-120.00,115.00,195.00,200.00,-245.00,200.00,525.0,SBD
1,Kylle Edwards,,M,1997,28,USA,FL,Raw,MR-O,103.65,105,300.0,312.50,,312.5,192.50,202.50,207.50,207.50,290.00,315.00,335.00,335.00,855.0,SBD
2,Damayne Richards,,M,2001,23,USA,FL,Raw,MR-O,100.15,105,250.0,270.00,285.00,285.0,180.00,195.00,202.50,202.50,300.00,325.00,-350.00,325.00,812.5,SBD
3,Eugene Watkins,,M,1988,37,USA,FL,Raw,MR-O,104.4,105,215.0,230.00,237.50,237.5,137.50,147.50,152.50,152.50,215.00,232.50,237.50,237.50,627.5,SBD
4,Maxwell Smith #2,,M,1992,33,USA,FL,Raw,MR-O,98.55,105,140.0,152.50,165.00,165.0,115.00,125.00,-130.00,125.00,150.00,165.00,180.00,180.00,470.0,SBD
1,Bryan Williams #4,,M,1986,39,USA,FL,Raw,MR-O,112.6,120,-275.0,280.00,292.50,292.5,205.00,215.00,-225.00,215.00,285.00,305.00,-322.50,305.00,812.5,SBD
1,Eric Junior,,M,1996,29,USA,FL,Raw,MR-O,121,120+,182.5,190.00,202.50,202.5,117.50,125.00,142.50,142.50,165.00,185.00,-210.00,185.00,530.0,SBD
1,Graham Steel,,M,2008,17,USA,FL,Raw,MR-Sj,72.45,74,210.0,215.00,,215.0,142.50,150.00,152.50,152.50,215.00,225.00,232.50,232.50,600.0,SBD
1,Cole Seward,,M,2007,18,USA,FL,Raw,MR-Sj,85.6,93,200.0,210.00,222.50,222.5,110.00,122.50,-127.50,122.50,220.00,230.00,-240.00,230.00,575.0,SBD
2,Gabrial Moser,,M,2010,15,USA,FL,Raw,MR-Sj,88.55,93,202.5,-220.00,-227.50,202.5,102.50,110.00,120.00,120.00,-225.00,225.00,232.50,232.50,555.0,SBD
1,Gabriel Abde,,M,2008,17,USA,FL,Raw,MR-Sj,104.2,105,235.0,255.00,265.00,265.0,160.00,167.50,-170.00,167.50,220.00,235.00,242.50,242.50,675.0,SBD
1,Kenneth Matos,,M,1962,63,USA,FL,Raw,MR-M3,81.2,83,,,,,62.50,70.00,77.50,77.50,102.50,-105.00,127.50,127.50,205.00,BD
