Place,Name,BirthYear,Team,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
3,Alexander Ma Wen,2002,CANSTR,M,Open,93,92.20,235.0,-247.5,247.5,247.5,140.0,150.0,-160.0,150.0,240.0,255.0,270.0,270.0,667.5,SBD,Raw,
4,Javier Gonzalez Ruiz,2005,CANSTR,M,Open,93,91.40,220.0,-235.0,250.0,250.0,135.0,-140.0,-140.0,135.0,220.0,240.0,255.0,255.0,640.0,SBD,Raw,
5,Carlos David Caballero Tejeda,1995,CANSTR,M,Open,93,90.70,190.0,205.0,212.5,212.5,150.0,155.0,160.0,160.0,195.0,212.5,230.0,230.0,602.5,SBD,Raw,
6,Sergio Díaz González,1994,FGNCHE,M,Open,93,91.60,187.5,200.0,210.0,210.0,130.0,135.0,-137.5,135.0,220.0,237.5,-245.0,237.5,582.5,SBD,Raw,
7,Johan Zuleta Castro,1992,FGNCHE,M,Open,93,91.80,185.0,195.0,205.0,205.0,132.5,137.5,-145.0,137.5,220.0,237.5,-250.0,237.5,580.0,SBD,Raw,
8,Eduardo González Diego,2001,ELCANA,M,Open,93,89.90,210.0,220.0,-230.0,220.0,115.0,-125.0,-125.0,115.0,230.0,-242.5,-250.0,230.0,565.0,SBD,Raw,
9,José Antonio García Pacheco,2005,FGNCHE,M,Open,93,91.10,177.5,190.0,200.0,200.0,100.0,105.0,110.0,110.0,210.0,220.0,230.0,230.0,540.0,SBD,Raw,
10,Hugo Padilla De Carvalho,2003,FGNCHE,M,Open,93,91.60,152.5,165.0,175.0,175.0,80.0,-87.5,87.5,87.5,205.0,220.0,-235.0,220.0,482.5,SBD,Raw,
1,Gastón Nazareno Lara Giannone,1998,CANSTR,M,Open,105,104.90,260.0,272.5,280.0,280.0,165.0,-172.5,-172.5,165.0,310.0,-325.0,-325.0,310.0,755.0,SBD,Raw,
2,José María Barreiro García,2003,FGNCHE,M,Open,105,103.00,250.0,-260.0,-260.0,250.0,147.5,155.0,157.5,157.5,245.0,260.0,270.0,270.0,677.5,SBD,Raw,
3,Luca Cherubino González,2003,CANSTR,M,Open,105,103.60,222.5,232.5,-240.0,232.5,150.0,-155.0,-155.0,150.0,260.0,-280.0,-280.0,260.0,642.5,SBD,Raw,
4,Cristian Tacoronte Rivero,1996,ELCANA,M,Open,105,97.90,225.0,-232.5,235.0,235.0,135.0,-142.5,-142.5,135.0,250.0,265.0,-275.0,265.0,635.0,SBD,Raw,
5,José Francisco Rodríguez Herrera,2005,FGNCHE,M,Open,105,103.00,205.0,212.5,220.0,220.0,100.0,107.5,-110.0,107.5,-215.0,225.0,-245.0,225.0,552.5,SBD,Raw,
6,Iaroslav Aleka,1992,FGNCHE,M,Open,105,99.70,165.0,167.5,172.5,172.5,145.0,-150.0,-150.0,145.0,210.0,215.0,-220.0,215.0,532.5,SBD,Raw,
1,Carlos Alexander Daher Kokkonen,1994,CANSTR,M,Open,120,118.20,210.0,225.0,232.5,232.5,150.0,155.0,-162.5,155.0,242.5,257.5,265.0,265.0,652.5,SBD,Raw,
2,Adrián Sálamo Hernández,1999,FGNCHE,M,Open,120,119.20,215.0,225.0,-230.0,225.0,-132.5,135.0,-140.0,135.0,210.0,225.0,230.0,230.0,590.0,SBD,Raw,
1,Marco Herrera Hernandez,1998,FGNCHE,M,Open,120+,158.50,205.0,215.0,-225.0,215.0,130.0,-137.5,-137.5,130.0,212.5,225.0,-235.0,225.0,570.0,SBD,Raw,
1,Alexia Oliva García,2006,CANSTR,F,Open,47,46.10,65.0,75.0,80.0,80.0,25.0,30.0,32.5,32.5,85.0,92.5,100.0,100.0,212.5,SBD,Raw,
DQ,Miriam Ramos Oliva,2000,ELCANA,F,Open,47,46.70,60.0,-67.5,-67.5,60.0,-25.0,-25.0,-25.0,,80.0,90.0,95.0,95.0,,SBD,Raw,
1,Daznia Loiret Bompart Berroteran,1990,FGNCHE,F,Open,52,51.10,-85.0,85.0,-90.0,85.0,50.0,55.0,57.5,57.5,-140.0,140.0,147.5,147.5,290.0,SBD,Raw,
2,Clara Militto Val,2000,FGNCHE,F,Open,52,50.70,110.0,115.0,-120.0,115.0,55.0,57.5,-62.5,57.5,105.0,110.0,115.0,115.0,287.5,SBD,Raw,
3,Janeth González Rodríguez,1999,FGNCHE,F,Open,52,51.40,95.0,-100.0,100.0,100.0,45.0,-47.5,50.0,50.0,95.0,105.0,112.5,112.5,262.5,SBD,Raw,
4,María Arrate Gómez,1998,FGNCHE,F,Open,52,50.70,65.0,-70.0,70.0,70.0,30.0,35.0,-37.5,35.0,90.0,95.0,100.0,100.0,205.0,SBD,Raw,
1,Sara Elena Machella Palacios,2000,FGNCHE,F,Open,57,54.50,95.0,102.5,107.5,107.5,45.0,50.0,-52.5,50.0,112.5,120.0,127.5,127.5,285.0,SBD,Raw,
2,Adriana Quintana Bolaños,2002,CANSTR,F,Open,57,56.60,-95.0,100.0,-110.0,100.0,40.0,45.0,-47.5,45.0,110.0,-117.5,-117.5,110.0,255.0,SBD,Raw,
1,Nerea González Alfaya,2002,CANSTR,F,Open,63,61.80,112.5,122.5,125.0,125.0,55.0,-60.0,60.0,60.0,117.5,125.0,140.0,140.0,325.0,SBD,Raw,
2,Elena Marian Wilson,2004,FGNCHE,F,Open,63,61.80,112.5,-117.5,-120.0,112.5,67.5,72.5,75.0,75.0,120.0,127.5,132.5,132.5,320.0,SBD,Raw,
3,Anabel Aguiar Cabrera,2001,ELCANA,F,Open,63,59.00,80.0,87.5,-92.5,87.5,45.0,47.5,50.0,50.0,130.0,140.0,150.0,150.0,287.5,SBD,Raw,
4,Miguelina Padrón Herrera,1946,FGNCHE,F,Open,63,62.30,-27.5,27.5,30.0,30.0,27.5,30.0,32.5,32.5,45.0,47.5,50.0,50.0,112.5,SBD,Raw,
DQ,Rocío Méndez Cabrera,1993,FGNCHE,F,Open,63,60.80,107.5,115.0,-120.0,115.0,-50.0,-55.0,-55.0,,125.0,130.0,135.0,135.0,,SBD,Raw,
1,Alba Manglano Niño,1995,CANSTR,F,Open,69,66.60,120.0,127.5,135.0,135.0,65.0,70.0,-75.0,70.0,135.0,147.5,160.0,160.0,365.0,SBD,Raw,
1,Abigail Marrero,1979,FGNCHE,F,Open,76,72.80,-117.5,-125.0,125.0,125.0,67.5,70.0,-72.5,70.0,175.0,180.0,185.0,185.0,380.0,SBD,Raw,
2,Irene Beatriz Pérez Cruz,2001,FGNCHE,F,Open,76,75.40,120.0,130.0,140.0,140.0,50.0,-57.5,57.5,57.5,-110.0,115.0,125.0,125.0,322.5,SBD,Raw,
1,Sofia Correa Abate,2001,CANSTR,F,Open,84,82.30,-105.0,-110.0,110.0,110.0,60.0,67.5,-75.0,67.5,110.0,117.5,-120.0,117.5,295.0,SBD,Raw,
2,Daniela Carolina Arteaga Armas,1999,FGNCHE,F,Open,84,76.40,-57.5,65.0,-70.0,65.0,30.0,32.5,35.0,35.0,60.0,70.0,80.0,80.0,180.0,SBD,Raw,
1,Candelaria García Jorge,1996,CANSTR,F,Open,84+,96.10,-122.5,-130.0,130.0,130.0,60.0,-62.5,-62.5,60.0,-150.0,-150.0,150.0,150.0,340.0,SBD,Raw,
2,Kiara Moreno Suárez,2005,ELCANA,F,Open,84+,103.30,-120.0,125.0,130.0,130.0,57.5,65.0,-70.0,65.0,117.5,-125.0,125.0,125.0,320.0,SBD,Raw,
3,Meritxell Martín Díaz,1995,FGNCHE,F,Open,84+,88.30,95.0,-105.0,-110.0,95.0,65.0,72.5,77.5,77.5,105.0,117.5,130.0,130.0,302.5,SBD,Raw,
