Name,Age,WeightClassKg,BodyweightKg,Equipment,Sex,Division,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Becca Nunns,24,56,56,Raw,F,F_OR_AAPF,Yes,102.5,107.5,-112.5,107.5,67.5,72.5,77.5,77.5,122.5,135,-137.5,135,320,SBD,2
Shawne Scott Sundreth,26,56,56,Raw,F,F_OR_AAPF,Yes,-127.5,-127.5,127.5,127.5,70,72.5,-77.5,72.5,155,160,165,165,365,SBD,1
Irene Nicholson,17,67.5,67,Raw,F,F_TR_2_AAPF,Yes,127.5,-137.5,-137.5,127.5,72.5,80,-82.5,80,145,155,160,160,367.5,SBD,1
Helen Romero,25,75,74.3,Raw,F,F_OR_AAPF,Yes,75,82.5,92.5,92.5,70,-77.5,-77.5,70,142.5,-155,-155,142.5,305,SBD,1
Shawn Derby,39,82.5,79.8,Raw,F,F_SR_AAPF,Yes,82.5,-95,-95,82.5,-65,65,-67.5,65,110,120,-130,120,267.5,SBD,1
Sam Demer,17,67.5,65.6,Raw,M,M_TR_2_AAPF,Yes,90,97.5,102.5,102.5,40,-50,-50,40,-87.5,87.5,-95,87.5,230,SBD,1
Jackson Ware,20,75,71.2,Raw,M,M_JR_AAPF,Yes,32.5,45,-55,45,30,35,50,50,67.5,75,85,85,180,SBD,1
Brian Pittman,48,100,97.7,Raw,M,M_MR_2_AAPF,Yes,115,125,-137.5,125,125,-137.5,-137.5,125,142.5,147.5,155,155,405,SBD,1
Cameron Neely,25,140,125.9,Raw,M,M_OR_AAPF,Yes,115,130,145,145,62.5,70,77.5,77.5,102.5,110,-127.5,110,332.5,SBD,1
Josh Myers,29,140+,148.9,Raw,M,M_OR_AAPF,Yes,195,215,-227.5,215,97.5,105,-110,105,190,-200,-200,190,510,SBD,1
Jeff Arioli,47,110,109.1,Raw,M,M_OR_AAPF,Yes,,,,,192.5,-205,-205,192.5,,,,,192.5,B,1
Jamie Huey,48,110,101.1,Raw,M,M_MR_2_AAPF,Yes,,,,,112.5,120,-125,120,,,,,120,B,1
Kenny Blackmon,47,125,113.6,Raw,M,M_MR_2_AAPF,Yes,,,,,,,,215,,,,,215,B,1
Jason Elkins,37,110,109.4,Raw,M,M_SR_AAPF,Yes,,,,,105,115,-125,115,,,,,115,B,1
Matt Wilson #4,28,90,89.9,Multi-ply,M,M_OEM_APF,,-265,265,-285,265,-260,275,,275,227.5,237.5,-252.5,237.5,777.5,SBD,1
Michael Cooper,22,90,85.9,Multi-ply,M,M_OEM_APF,,-255,-265,265,265,165,175,182.5,182.5,192,215,227.5,227.5,675,SBD,2
Marty West,37,90,88.8,Multi-ply,M,M_OEM_APF,,-195,202.5,210,210,145,-150,-150,145,247,262.5,267.5,267.5,622.5,SBD,3
Juan Laija #2,23,100,98.9,Multi-ply,M,M_OEM_APF,,300,320,-327.5,320,165,175,182.5,182.5,215,227.5,,227.5,730,SBD,1
Billy Koester,54,100,98.5,Multi-ply,M,M_MEM_3_APF,,222.5,240,247.5,247.5,-142.5,142.5,-155,142.5,142.5,155,-167.5,155,545,SBD,1
Mikki Campbell,45,125,123.8,Multi-ply,M,M_MEM_2_APF,,250,272.5,295,295,192.5,-207.5,,192.5,250,-272.5,-272.5,250,737.5,SBD,1
Chris Liles,36,140,138.2,Multi-ply,M,M_SEM_APF,,240,-257.5,-257.5,240,195,-202.5,,195,260,275,,275,710,SBD,1
Brett Fain,23,90,88.2,Raw,M,M_JR_APF,,245,-267.5,267.5,267.5,142.5,155,-167.5,155,275,292.5,-320,292.5,715,SBD,1
Brett Fain,23,90,88.2,Raw,M,M_OR_APF,,245,-267.5,267.5,267.5,142.5,155,-167.5,155,275,292.5,-320,292.5,715,SBD,1
Ryan Clark #5,25,90,85.1,Raw,M,M_OR_APF,,167.5,182.5,187.5,187.5,102.5,107.5,-115,107.5,192.5,215,227.5,227.5,522.5,SBD,2
Tanner Ringley,27,90,87.4,Raw,M,M_OR_APF,,150,160,175,175,120,-127.5,-132.5,120,175,187.5,205,205,500,SBD,4
Josh Edwards #2,43,90,87.7,Raw,M,M_OR_APF,,125,142.5,150,150,125,130,-135,130,205,227.5,-240,227.5,507.5,SBD,3
Josh Edwards #2,43,90,87.7,Raw,M,M_MR_1_APF,,125,142.5,150,150,125,130,-135,130,205,227.5,-240,227.5,507.5,SBD,1
Allan Anderson,37,100,97.5,Raw,M,M_OR_APF,,172.5,-195,-195,172.5,130,-135,-135,130,230,235,240,240,542.5,SBD,2
Allan Anderson,37,100,97.5,Raw,M,M_SR_APF,,172.5,-195,-195,172.5,130,-135,-135,130,230,235,240,240,542.5,SBD,2
Tad Barbee,37,100,98.6,Raw,M,M_OR_APF,,227,252.5,-260,252.5,205,-217.5,-217.5,205,,,,257.5,715,SBD,1
Tad Barbee,37,100,98.6,Raw,M,M_SR_APF,,227,252.5,-260,252.5,205,-217.5,-217.5,205,,,,257.5,715,SBD,1
Luke Hill,20,100,99.5,Raw,M,M_JR_APF,,210,227.5,235,235,162.5,-170,-170,162.5,260,280,292.5,292.5,690,SBD,1
Nick Rubin,29,125,118.8,Raw,M,M_OR_APF,,155,170,185,185,115,120,-130,120,215,232.5,-240,232.5,537.5,SBD,1
Suzanna MacLean,29,82.5,76.8,Raw,F,F_OR_APF,,132.5,140,-150,140,82.5,-87.5,-87.5,82.5,180,185,,185,407.5,SBD,1
Alison McConoughey,29,90+,101,Raw,F,F_OR_APF,,65,70,77.5,77.5,40,45,-52.5,45,80,92.5,107.5,107.5,230,SBD,1
Shawne Scott Sundreth,26,56,56,Raw,F,F_OR_APF,,-127.5,-127.5,127.5,127.5,70,72.5,-77.5,72.5,155,160,165,165,365,SBD,1
Georganne Campbell,39,67.5,67,Raw,F,F_SR_APF,,,,,,-55,-55,-55,,,,,,,BD,DQ
Dakota Campbell,16,82.5,80.3,Raw,M,M_TR_2_APF,,,,,,-92.5,92.5,-115,92.5,185,-205,-207.5,185,277.5,BD,1
Rich Auxer,45,110,108.4,Raw,M,M_OR_APF,,,,,,125,142.5,157.5,157.5,247.5,272.5,287.5,287.5,445,BD,1
Madeleine Giess,20,75,71,Multi-ply,F,F_JEM_APF,,,,,,-147.5,-152.5,-152.5,,,,,,,B,DQ
David Pratt,53,100,94.1,Multi-ply,M,M_MEM_3_APF,,,,,,-137.5,-137.5,,,,,,,,B,DQ
Travis Morris,25,125,120.3,Multi-ply,M,M_OEM_APF,,,,,,170,185,192.5,192.5,,,,,192.5,B,1
David Kensek,29,140+,166.8,Raw,M,M_OR_APF,,,,,,192.5,200,205,205,,,,,205,B,1
Wayne Van Nostrand,45,140,135.1,Raw,M,M_OR_APF,,,,,,-292.5,,-292.5,,,,,,,B,DQ
Wayne Van Nostrand,45,140,135.1,Raw,M,M_MR_2_APF,,,,,,-292.5,,-292.5,,,,,,,B,DQ
Trey Sutter,45,110,109.8,Raw,M,M_MR_2_APF,,,,,,125,-142.5,-142.5,125,,,,,125,B,1
Maureen Clary,59,67.5,67.2,Raw,F,F_OR_APF,,,,,,87.5,100,-105,100,,,,,100,B,1
Maureen Clary,59,67.5,67.2,Raw,F,F_MR_4_APF,,,,,,87.5,100,-105,100,,,,,100,B,1
