Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Slaughter,M,SBD,MR-O,90,Raw,2000,,USA,NY,87.9,215,227.5,-235,227.5,157.5,167.5,175,175,227.5,237.5,245,245,647.5,,
2,Adam Siegler,M,SBD,MR-O,90,Raw,1997,Hudson Valley Powerlifting,USA,NY,87.7,150,160,167.5,167.5,105,110,115,115,205,215,227.5,227.5,510,,
DQ,Elvis Dakaj,M,SBD,MR-O,90,Raw,1996,,USA,NY,84.75,137.5,147.5,-152.5,147.5,,,,,,,,,,,
1,Ishmael Taylor,M,SBD,MR-O,100,Raw,2000,,USA,SC,92.65,227.5,237.5,-242.5,237.5,-152.5,155,160,160,285,297.5,317.5,317.5,715,,
2,Kenny Yuan,M,SBD,MR-O,100,Raw,2000,,USA,NY,93,202.5,220,232.5,232.5,147.5,152.5,157.5,157.5,215,232.5,245,245,635,,
3,Daniel Kivler,M,SBD,MR-O,100,Raw,1998,Inherent Strength,USA,PA,99.75,175,182.5,187.5,187.5,132.5,137.5,142.5,142.5,197.5,207.5,212.5,212.5,542.5,,
4,Connor Simpson,M,SBD,MR-O,100,Raw,2001,,USA,NY,95.1,175,177.5,185,185,125,135,-147.5,135,185,192.5,-207.5,192.5,512.5,,
1,Nicholas Murphy #3,M,SBD,MR-O,110,Raw,1995,,USA,NY,102.6,185,190,200,200,125,-135,-140,125,225,235,240,240,565,,
1,Antonio Gansley-Ortiz,M,SBD,MR-O,125,Raw,1995,,USA,NY,119.8,105,117.5,122.5,122.5,70,77.5,-87.5,77.5,107.5,115,125,125,325,,
1,Jamal Neal,M,SBD,MR-O,140+,Raw,1997,,USA,NY,212.5,110,125,132.5,132.5,90,100,107.5,107.5,117.5,130,142.5,142.5,382.5,,
DQ,Nicholas Matos,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,79.45,-142.5,-155,-160,,90,92.5,-97.5,92.5,162.5,175,185,185,,,
1,Foster Eaton,M,SBD,MR-T2,75,Raw,2009,,USA,NY,73.6,172.5,185,192.5,192.5,110,120,-127.5,120,212.5,222.5,-242.5,222.5,535,,
2,Blair Mulcahy,M,SBD,MR-T2,75,Raw,2008,,USA,NY,74.6,160,172.5,185,185,92.5,105,-112.5,105,205,217.5,-227.5,217.5,507.5,,
3,Andrew Torres #6,M,SBD,MR-T2,75,Raw,2008,,USA,NJ,74,-137.5,145,152.5,152.5,107.5,115,120,120,180,192.5,200,200,472.5,,
4,Nick Patane,M,SBD,MR-T2,75,Raw,2009,,USA,NJ,71.2,155,160,-170,160,100,107.5,-112.5,107.5,165,177.5,185,185,452.5,,
5,Aaron Plakas,M,SBD,MR-T2,75,Raw,2008,,USA,TX,74.5,130,137.5,-140,137.5,75,80,-82.5,80,150,160,180,180,397.5,,
1,Jaden Hutchings,M,SBD,MR-T2,67.5,Raw,2008,,USA,NY,61.75,110,117.5,127.5,127.5,70,77.5,82.5,82.5,125,137.5,145,145,355,,
1,Lev Hayman,M,SBD,MR-T3,90,Raw,2007,Hudson Valley Powerlifting,USA,NY,89.05,180,190,195,195,110,115,117.5,117.5,187.5,200,-205,200,512.5,,
1,Spencer Dursema,M,SBD,MR-T3,100,Raw,2007,,USA,NJ,94.5,175,185,187.5,187.5,87.5,92.5,95,95,215,232.5,245,245,527.5,,
1,Joshua Benjamin-Doyle,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,78.05,145,-152.5,-160,145,97.5,105,-110,105,180,190,200,200,450,,
1,Jayan Kesavan,M,SBD,MR-Y3,75,Raw,2012,,USA,NY,74.8,-122.5,127.5,137.5,137.5,97.5,102.5,-107.5,102.5,135,-147.5,150,150,390,,
1,William Hill #4,M,BD,MR-M5,82.5,Raw,1943,,USA,NY,80.15,,,,,75,85,-92.5,85,115,120,122.5,122.5,207.5,,
1,Sage Shadoan,M,BD,MR-T3,90,Raw,2007,,USA,NY,87,,,,,122.5,132.5,-140,132.5,227.5,-240,247.5,247.5,380,,
