Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Caden Malbrough,SBD,O,83,Single-ply,1997,LA,81.10,-225,-225,225,225.0,-135,135,-165,135.0,235,-242.5,242.5,242.5,602.5
4,M,Draik Delino,SBD,O,83,Single-ply,1998,LA,81.00,152.5,160,165,165.0,100,105,110,110.0,165,180,-247.5,180.0,455
5,M,Austin Adam,SBD,O,83,Single-ply,1998,LA,77.10,135,142.5,-152.5,142.5,95,102.5,110,110.0,170,-180,-232.5,170.0,422.5
1,M,Tevin Guillot,SBD,O,93,Single-ply,1993,LA,92.90,260,265,-270,265.0,-175,177.5,182.5,182.5,272.5,-280,-280,272.5,720
2,M,Christopher Broussard,SBD,O,93,Single-ply,1996,LA,92.10,247.5,257.5,262.5,262.5,155,160,167.5,167.5,240,250,255,255.0,685
3,M,Philip Bolton,SBD,O,93,Single-ply,1995,LA,91.40,-230,235,245,245.0,127.5,135,140,140.0,230,235,-237.5,235.0,620
4,M,Preston Savoy,SBD,O,93,Single-ply,1997,LA,88.20,160,177.5,-195,177.5,160,165,167.5,167.5,187.5,197.5,202.5,202.5,547.5
5,M,Gage Mayers,SBD,O,93,Single-ply,1997,LA,84.30,-162.5,167.5,175,175.0,107.5,117.5,-122.5,117.5,-157.5,157.5,-262.5,157.5,450
1,M,Trey Ryder,SBD,O,105,Single-ply,1996,LA,103.70,-287.5,-292.5,300,300.0,227.5,,,227.5,237.5,240,262.5,262.5,790
2,M,Bryson Chaisson,SBD,O,105,Single-ply,1995,LA,103.40,237.5,250,255,255.0,142.5,150,157.5,157.5,245,252.5,260,260.0,672.5
3,M,Kaleb Murray,SBD,O,105,Single-ply,1995,LA,102.40,225,230,237.5,237.5,102.5,112.5,,112.5,245,252.5,265,265.0,615
1,M,Zachary Stout,SBD,O,120,Single-ply,1995,LA,105.80,-280,285,292.5,292.5,172.5,180,187.5,187.5,-225,225,-230,225.0,705
2,M,Blair Quebedeaux,SBD,O,120,Single-ply,1997,LA,116.80,242.5,250,260,260.0,157.5,165,172.5,172.5,210,-215,-215,210.0,642.5
1,M,John Dumas,SBD,O,120+,Single-ply,1991,LA,124.40,305,320,335,335.0,180,190,200,200.0,242.5,252.5,265,265.0,800
2,M,Derek Henry,SBD,O,120+,Single-ply,1998,LA,158.80,147.5,160,185,185.0,122.5,130,135,135.0,175,182.5,-297.5,182.5,502.5
1,F,Allie Champagne,SBD,O,47,Single-ply,1997,LA,47.00,-82.5,82.5,-87.5,82.5,47.5,50,55,55.0,80,-87.5,-87.5,80.0,217.5
1,F,Jamie Broussard,SBD,O,52,Single-ply,1997,LA,52.00,107.5,115,122.5,122.5,60,65,70,70.0,107.5,117.5,-122.5,117.5,310
1,F,Jenney Ainsworth,SBD,O,57,Single-ply,1998,LA,53.20,82.5,87.5,92.5,92.5,30,37.5,42.5,42.5,80,85,90,90.0,225
DQ,F,Carmen Reiss,SBD,O,57,Single-ply,1996,LA,56.20,-135,-135,-135,,90,95,-100,95.0,130,140,142.5,142.5,
1,F,Jessie Mouton,SBD,O,63,Single-ply,1993,LA,61.50,127.5,132.5,142.5,142.5,72.5,77.5,-80,77.5,-147.5,147.5,150,150.0,370
2,F,Melanie Madere,SBD,O,63,Single-ply,1998,LA,61.30,102.5,110,117.5,117.5,50,55,57.5,57.5,102.5,110,115,115.0,290
1,F,Sarah Use,SBD,O,72,Single-ply,1994,LA,69.40,120,127.5,-137.5,127.5,-95,100,-105,100.0,127.5,132.5,-135,132.5,360
2,F,Haley Beadle,SBD,O,72,Single-ply,1996,LA,68.60,95,102.5,110,110.0,-37.5,42.5,47.5,47.5,90,95,100,100.0,257.5
1,F,Emily St. Germaine,SBD,O,84,Single-ply,1998,LA,78.30,102.5,110,120,120.0,60,70,-75,70.0,120,127.5,130,130.0,320
2,F,Amanda Montesano,SBD,O,84,Single-ply,1994,LA,77.80,115,127.5,-140,127.5,55,60,65,65.0,110,117.5,122.5,122.5,315
3,F,Hunter Soileau,SBD,O,84,Single-ply,1998,LA,82.20,-120,125,135,135.0,55,-65,-65,55.0,102.5,110,115,115.0,305
1,F,Casey Riche,SBD,O,84+,Single-ply,1998,LA,113.30,175,-185,185,185.0,95,-102.5,102.5,102.5,135,145,147.5,147.5,435
DQ,F,Emily Sherman,SBD,O,84+,Single-ply,1998,LA,120.70,170,-182.5,-182.5,170.0,-102.5,-107.5,-110,,135,145,-147.5,145.0,
