,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brooks Eggleston,NM,67.5kg,64.5,19,147.5,-150,-152.5,-65,65,-70,165,170,-180,382.5,304.914,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryant Blackmon,TX,90kg,89,23,225,235,-240,-140,140,-145,242.5,-257.5,257.5,632.5,411.3,
2,Nicolas Chacon,TX,90kg,86.9,29,200,210,220,105,115,-117.5,225,240,245,580,381.872,
DQ,Robert Kelly,NM,90kg,86.95,25,270,275,277.5,-192.5,-192.5,-192.5,312.5,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaac Ramirez,NM,110kg,102.25,28,225,232.5,237.5,142.5,147.5,-157.5,237.5,240,250,635,387.166,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Protexter,NM,67.5kg,67.5,23,105,125,-137.5,45,52.5,-62.5,105,115,135,312.5,322.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Robert Kelly,NM,90kg,86.95,25,,,,-192.5,-192.5,-192.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Kelly,NM,90kg,86.95,25,,,,,,,312.5,-320,-320,312.5,205.687,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Miguel Luzunaris,AZ,140kg,133.85,29,,,,,,,265,-280,-280,265,147.105,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jessica Alderete,Raw,PL,Open,Women,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,Michelle Mazulis,,,,,,,,,,,,,,,
,State:,"Ernie Batson, Nathaniel Ruiz, Kaitlin Young, Erika Cordova, Darrel Dryden",,,,,,,,,,,,,,,
,Support:,Heather Dryden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Cortez, Christopher Jimenez, Christian Hinojo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jessica Alderete, Bryant Blackmon",,,,,,,,,,,,,,,
