Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathan Rutledge,M,SBD,MR-M1a,100,Raw,1979,MI,93.6,155,165,-182.5,165,105,115,-127.5,115,205,217.5,230,230,510,,
1,Adam Wade,M,SBD,MR-M1a,140+,Raw,1981,MI,142.4,172.5,185,195,195,135,142.5,-152.5,142.5,177.5,192.5,205,205,542.5,,
1,Damien Brown,M,SBD,MR-O,75,Raw,1977,MI,69.9,-82.5,92.5,102.5,102.5,-82.5,92.5,-102.5,92.5,90,102.5,107.5,107.5,302.5,,
1,Travess Smith,M,SBD,MR-O,90,Raw,1995,MI,90,215,220,227.5,227.5,165,172.5,-182.5,172.5,272.5,287.5,297.5,297.5,697.5,,
2,Chaz Strecker,M,SBD,MR-O,90,Raw,2001,MI,88.2,235,245,252.5,252.5,157.5,165,170,170,240,255,-272.5,255,677.5,,
3,David Hutchings,M,SBD,MR-O,90,Raw,1994,MI,89.6,200,225,230,230,115,125,130,130,-200,200,217.5,217.5,577.5,,
4,Alexander Foreman,M,SBD,MR-O,90,Raw,1996,MI,89.4,165,172.5,177.5,177.5,117.5,-122.5,125,125,200,215,227.5,227.5,530,,
5,Tyler Seimetz,M,SBD,MR-O,90,Raw,1998,MI,88.1,150,157.5,165,165,92.5,-95,-95,92.5,-162.5,162.5,172.5,172.5,430,,
1,Chris Curtis,M,SBD,MR-O,100,Raw,2005,MI,97.2,215,230,235,235,105,115,122.5,122.5,257.5,277.5,-290,277.5,635,,
2,Jonathan Rutledge,M,SBD,MR-O,100,Raw,1979,MI,93.6,155,165,-182.5,165,105,115,-127.5,115,205,217.5,230,230,510,,
1,Joel Martin #1,M,SBD,MR-O,110,Raw,1995,IN,105.9,207.5,-227.5,232.5,232.5,110,117.5,125,125,-230,235,250,250,607.5,,
2,Cristobal Gonzalez,M,SBD,MR-O,110,Raw,2001,IL,109.3,210,220,230,230,132.5,137.5,-145,137.5,210,222.5,235,235,602.5,,
1,Michael Carbott,M,SBD,MR-O,125,Raw,1988,MI,117.8,200,217.5,232.5,232.5,125,135,145,145,215,230,247.5,247.5,625,,
1,Trevor Jackson #1,M,SBD,MR-O,67.5,Raw,1994,MI,67.4,157.5,-160,160,160,92.5,95,-97.5,95,167.5,172.5,175,175,430,,
1,Chithdra Kin,M,SBD,MR-O,82.5,Raw,1995,MI,80.9,195,207.5,-215,207.5,125,127.5,132.5,132.5,240,255,265,265,605,,
2,David Zalucha,M,SBD,MR-O,82.5,Raw,1992,MI,81.3,175,185,187.5,187.5,120,125,-127.5,125,210,222.5,227.5,227.5,540,,
3,Ryan Troiano,M,SBD,MR-O,82.5,Raw,1988,MI,81.4,102.5,125,140,140,90,110,-115,110,137.5,200,225,225,475,,
4,Brandon Mattison,M,SBD,MR-O,82.5,Raw,1992,MI,82.2,125,-130,135,135,-105,115,-125,115,135,165,205,205,455,,
1,Jonah Necklace,M,SBD,MR-T2,90,Raw,2007,MI,86.8,132.5,137.5,145,145,85,90,-92.5,90,160,165,172.5,172.5,407.5,,
1,Braeden Bessinger,M,SBD,MR-T2,82.5,Raw,2007,MI,81.5,160,170,177.5,177.5,110,117.5,-120,117.5,200,210,220,220,515,,
1,Dylan Droelle,M,SBD,MR-T3,82.5,Raw,2004,MI,82,160,165,175,175,-100,105,115,115,190,205,220,220,510,,
1,Gary Mott,M,SBD,MW-M1a,125,Wraps,1982,MI,124.4,207.5,220,-227.5,220,145,-157.5,-157.5,145,220,225,230,230,595,,
1,Gary Mott,M,SBD,MW-O,125,Wraps,1982,MI,124.4,207.5,220,-227.5,220,145,-157.5,-157.5,145,220,225,230,230,595,,
1,Jayce Rutledge,M,SBD,MR-Y3,52,Raw,2010,MI,48.1,55,65,-80,65,45,-52.5,55,55,70,77.5,82.5,82.5,202.5,,
