Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Christina Howell,USA,OH,56,55.3,24,125,70,165,360,F,Open,Wraps,SBD
1,Candi Nostrant,USA,OH,60,59.1,48,165,92.5,157.5,415,F,Open,Wraps,SBD
1,Skyler Hjelm,USA,OH,82.5,81,28,195,107.5,235,537.5,F,Open,Wraps,SBD
1,Sara Howard,USA,OH,56,55.2,37,117.5,65,112.5,295,F,Submasters 35-39,Wraps,SBD
1,Candi Nostrant,USA,OH,60,59.1,48,165,92.5,157.5,415,F,Masters 45-49,Wraps,SBD
1,Kenneth Chromik,USA,OH,75,72.1,20,217.5,112.5,247.5,577.5,M,Juniors 20-23,Wraps,SBD
1,Garrett Fear,USA,IN,100,96.1,21,322.5,175,342.5,840,M,Juniors 20-23,Wraps,SBD
1,Michael Cotter,USA,OH,110,103.6,22,267.5,172.5,275,715,M,Juniors 20-23,Wraps,SBD
2,Zachariah Grady,USA,WV,110,107,22,260,167.5,260,687.5,M,Juniors 20-23,Wraps,SBD
1,Vincent Falzetta,USA,MI,75,67.9,21,217.5,142.5,260,620,M,Open,Wraps,SBD
2,Brett Snow,USA,MO,75,74.3,25,225,155,235,615,M,Open,Wraps,SBD
3,Steven Smejkal,USA,OH,75,74.3,26,160,95,190,445,M,Open,Wraps,SBD
1,Ryan Hambrick,USA,MO,82.5,81.7,28,225,142.5,260,627.5,M,Open,Wraps,SBD
1,Cody Robbins,USA,IN,90,89.2,28,315,220,317.5,852.5,M,Open,Wraps,SBD
2,Josh Enmark,USA,OH,90,89.8,27,310,210,292.5,812.5,M,Open,Wraps,SBD
3,Douglas Nostrant,USA,OH,90,88.7,50,260,175,227.5,662.5,M,Open,Wraps,SBD
1,Garrett Fear,USA,IN,100,96.1,21,322.5,175,342.5,840,M,Open,Wraps,SBD
2,Michael Coe,USA,IN,100,99.4,48,292.5,160,312.5,765,M,Open,Wraps,SBD
3,Nicholas Sechesan,USA,IL,100,99.1,21,265,170,255,690,M,Open,Wraps,SBD
4,Jared Estes,USA,OH,100,97.7,33,197.5,187.5,240,625,M,Open,Wraps,SBD
1,Joe Sullivan,USA,OH,110,109.4,25,400,245,322.5,967.5,M,Open,Wraps,SBD
2,Justin Jackson #1,USA,IN,110,110,33,377.5,210,340,927.5,M,Open,Wraps,SBD
3,Chico Cloyne,USA,OH,110,108.4,27,340,217.5,280,837.5,M,Open,Wraps,SBD
4,Dillon Andrews,USA,OH,110,109.1,27,322.5,190,317.5,830,M,Open,Wraps,SBD
5,Edward Porter,USA,IL,110,100.4,33,265,155,257.5,677.5,M,Open,Wraps,SBD
6,Troy Harmer,USA,OH,110,104.3,29,227.5,157.5,282.5,667.5,M,Open,Wraps,SBD
1,Jeffrey Wippel,USA,OH,125,122.7,36,282.5,172.5,282.5,737.5,M,Submasters 35-39,Wraps,SBD
1,Maron Cury,USA,OH,82.5,81.7,63,147.5,105,227.5,480,M,Masters 60-64,Wraps,SBD
1,Douglas Nostrant,USA,OH,90,88.7,50,260,175,227.5,662.5,M,Masters 50-54,Wraps,SBD
1,Jerry Wells #1,USA,OH,90,84.5,76,110,100,150,360,M,Masters 75-79,Wraps,SBD
1,Michael Coe,USA,IN,100,99.4,48,292.5,160,312.5,765,M,Masters 45-49,Wraps,SBD
1,James Richardson,USA,OH,125,112.5,48,245,190,282.5,717.5,M,Masters 45-49,Wraps,SBD
1,Rebecca Bruce,USA,IN,56,52.9,47,,60,,60,F,Open,Raw,B
1,Rebecca Bruce,USA,IN,56,52.9,47,,60,,60,F,Masters 45-49,Raw,B
1,Kong Vorachack,USA,IN,67.5,64.6,23,,110,,110,M,Juniors 20-23,Raw,B
1,Jacob Campbell,USA,OH,100,98.5,22,,157.5,,157.5,M,Juniors 20-23,Raw,B
1,Kong Vorachack,USA,IN,67.5,64.6,23,,110,,110,M,Open,Raw,B
1,Eniola Fagbongbe,USA,TN,90,88.5,29,,165,,165,M,Open,Raw,B
1,Jared Estes,USA,OH,100,97.7,33,,187.5,,187.5,M,Open,Raw,B
1,Steve Creedon,USA,MI,90,88.5,54,,135,,135,M,Masters 50-54,Raw,B
1,Bradley Collins,USA,OH,100,96.3,46,,150,,150,M,Masters 45-49,Raw,B
1,James Richardson,USA,OH,125,112.5,48,,190,,190,M,Masters 45-49,Raw,B
1,Luke McCoskey,USA,MO,125,124.2,28,,187.5,,187.5,M,Open,Single-ply,B
1,Rebecca Bruce,USA,IN,56,52.9,47,,,165,165,F,Open,Raw,D
1,Rebecca Bruce,USA,IN,56,52.9,47,,,165,165,F,Masters 45-49,Raw,D
1,Kong Vorachack,USA,IN,67.5,64.6,23,,,160,160,M,Juniors 20-23,Raw,D
1,Jacob Campbell,USA,OH,100,98.5,22,,,252.5,252.5,M,Juniors 20-23,Raw,D
1,Tyler Castle,USA,WV,125,123.1,22,,,272.5,272.5,M,Juniors 20-23,Raw,D
1,Kong Vorachack,USA,IN,67.5,64.6,23,,,160,160,M,Open,Raw,D
1,Eniola Fagbongbe,USA,TN,90,88.5,29,,,255,255,M,Open,Raw,D
1,Tyler Castle,USA,WV,125,123.1,22,,,272.5,272.5,M,Open,Raw,D
1,James Richardson,USA,OH,125,112.5,48,,,282.5,282.5,M,Masters 45-49,Raw,D
