Place,WeightClassKg,Name,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Eugene Carlson,,WI,122.65,,177.5,,177.5,mp,M,B,Single-ply
1,140,Tom Manno,,AZ,139.43,,305,,305,mp,M,B,Single-ply
1,56,Teale Adelmann,,NM,54.7,,115,,115,wopen,F,B,Single-ply
DQ,90,Andrew Wolf,,NM,88.72,,,,,open,M,B,Single-ply
1,110,Greg Alvarado,,TX,107.73,,205,,205,open,M,B,Single-ply
2,110,John Lynn III,,CO,110,,190,,190,open,M,B,Single-ply
1,140,Tom Manno,,AZ,139.43,,305,,305,open,M,B,Single-ply
1,125,John Hoover,,WV,118.61,,237.5,,237.5,p+f,M,B,Single-ply
1,140+,Robin James,,TX,153.59,,212.5,,212.5,p+f,M,B,Single-ply
1,110,Greg Alvarado,,TX,107.73,,205,,205,sm1,M,B,Single-ply
1,110,John Lynn III,,CO,110,,190,,190,sm2,M,B,Single-ply
1,82.5,Ray Widdison,,UT,82.19,,177.5,,177.5,smp,M,B,Single-ply
1,125,Rich Kahle,,NM,123.42,,257.5,,257.5,smp,M,B,Single-ply
1,75,Deborah James,,TX,72.03,,75,,75,wint,F,B,Single-ply
1,56,Krysti Hughes,,CO,54.61,,93.5,,93.5,wm1,F,B,Single-ply
1,67.5,Diane Manno,,AZ,63.59,,77.5,,77.5,wm1,F,B,Single-ply
DQ,67.5,Diane Siveny,,ND,62.69,,,,,wm1,F,B,Single-ply
1,90+,Alannah McTighe,,CO,92.99,,111,,111,wm2,F,B,Single-ply
1,56,Krysti Hughes,,CO,54.61,,93.5,,93.5,wmp,F,B,Single-ply
1,67.5,Mary Hetzel,,CO,63.5,,75,,75,wmp,F,B,Single-ply
1,90+,Alannah McTighe,,CO,92.99,,111,,111,wmp,F,B,Single-ply
1,52,Heena Patel,,CO,50.08,,102.5,,102.5,wopen,F,B,Single-ply
1,52,Heena Patel,,CO,50.08,,102.5,,102.5,wsmp,F,B,Single-ply
1,110,Regal Summers,,OH,106.59,,147.5,,147.5,m1,M,B,Single-ply
1,140,Chris Spirrison,,TX,136.08,,192.5,,192.5,m1,M,B,Single-ply
1,90,Tony Scott #2,,CO,87.36,,135,,135,nov,M,B,Single-ply
1,67.5,Justin Deifel,,CO,67.13,,120,,120,open,M,B,Single-ply
1,140,Chris Spirrison,,TX,136.08,,192.5,,192.5,open,M,B,Single-ply
1,90,Tony Scott #2,,CO,87.36,,135,,135,smp,M,B,Single-ply
1,110,Cyrus Ford,,CO,101.33,,205,,205,smp,M,B,Single-ply
1,90,Gary Clock,,ND,89.09,,,228.5,228.5,m2,M,D,Single-ply
1,125,David Riethmann,,CO,124.87,,,195,195,m3,M,D,Single-ply
1,110,Cyrus Ford,,CO,101.33,,,205,205,smp,M,D,Single-ply
1,60,Edgar Ruiz,,AZ,59.99,,85,150,235,hs,M,BD,Single-ply
1,67.5,Jeff Dennehy,,AZ,63.32,,92.5,137.5,230,hs,M,BD,Single-ply
1,75,Royce Lauck,,AZ,74.16,,107.5,190,297.5,hs,M,BD,Single-ply
1,90,Joe Stuckel,,IA,88.63,,140,220,360,hs,M,BD,Single-ply
1,100,Taylor Simms,,OH,98.66,,130,185,315,hs,M,BD,Single-ply
1,110,Marco Marquez,,AZ,103.51,,125,185,310,hs,M,BD,Single-ply
1,90,Thomas Boles,,OH,83.64,,120,220,340,jr,M,BD,Single-ply
1,110,Jim Drane,,NV,107.23,,145,232.5,377.5,m1,M,BD,Single-ply
1,110,Randall Lacey,,GA,107.95,,170,250,420,m2,M,BD,Single-ply
1,90,Jerry Homer Sr,,AZ,87.86,,141,165,306,m3,M,BD,Single-ply
1,125,David Riethmann,,CO,124.87,,115,195,310,m3,M,BD,Single-ply
1,110,Ed Lytle,,IN,106.91,,95,137.5,232.5,mp,M,BD,Single-ply
1,90,Dan Wagman,,CO,86.73,,192.5,260,452.5,open,M,BD,Single-ply
1,90,Jamie McDougal,,AR,83.32,,192.5,280,472.5,pure,M,BD,Single-ply
1,90,Jamie McDougal,,AR,83.32,,192.5,280,472.5,sm2,M,BD,Single-ply
1,56,John Hood,,CO,54.66,,102.5,147.5,250,smp,M,BD,Single-ply
1,100,Pearce Ray Jr,,VA,92.8,,147.5,207.5,355,smp,M,BD,Single-ply
1,110,Cyrus Ford,,CO,101.33,,205,205,410,smp,M,BD,Single-ply
1,52,Cody Anderson,,MO,49.53,,37.5,77.5,115,teen,M,BD,Single-ply
DQ,60,Colter Bowers,,NE,58.33,,,,,teen,M,BD,Single-ply
1,90,Joe Stuckel,,IA,88.63,,140,220,360,teen,M,BD,Single-ply
1,48,Ruth Jackson,,CO,45.86,,65,107.5,172.5,wm1,F,BD,Single-ply
1,56,Vickie Lynn Brown,,AZ,53.3,,42.5,97.5,140,wm1,F,BD,Single-ply
1,90,Susan Collins,,AZ,87.45,,72.5,140,212.5,wm1,F,BD,Single-ply
1,75,Gayle Clawson,,AZ,73.03,,60,110,170,wm3,F,BD,Single-ply
1,90,Susan Collins,,AZ,87.45,,72.5,140,212.5,wopen,F,BD,Single-ply
1,40,Samson Hou-Seye,,WI,29.57,,21,41,62,youth,M,BD,Single-ply
1,52,Kelsey Ishimatsu,,AZ,50.8,,25,72.5,97.5,wyouth,F,BD,Single-ply
1,52,Kelsey Ishimatsu,,AZ,50.8,,25,72.5,97.5,wyouth,F,BD,Single-ply
1,60,Jose Garcia #24,,NV,59.06,,87.5,,87.5,jr,M,B,Raw
1,67.5,Justin Deifel,,CO,67.13,,120,,120,jr,M,B,Raw
1,75,Ben Wallace #2,,OH,74.57,,132.5,,132.5,jr,M,B,Raw
1,82.5,Jorge Gonzalez #2,,NV,81.42,,132.5,,132.5,jr,M,B,Raw
1,75,Lyman Watson,,AZ,73.98,,147.5,,147.5,m1,M,B,Raw
2,75,Tim Rickett,,CO,70.26,,115,,115,m1,M,B,Raw
1,90,Francisco Rodriguez #2,,CA,87.68,,165,,165,m1,M,B,Raw
1,140,Chris Spirrison,,TX,136.08,,202.5,,202.5,m1,M,B,Raw
1,82.5,Ken Van Buren,,AZ,79.7,,150,,150,m2,M,B,Raw
2,82.5,Walt Sword,,AZ,81.87,,125,,125,m2,M,B,Raw
1,110,Ken Tawzer,,CA,103.24,,137.5,,137.5,m2,M,B,Raw
1,90,Jerry Homer Sr,,AZ,87.86,,141,,141,m3,M,B,Raw
DQ,110,Glenn Wilkerson,,TX,107.5,,,,,m3,M,B,Raw
1,100,Charlei Doggett,,CO,98.7,,131,,131,m4,M,B,Raw
1,75,Lyman Watson,,AZ,73.98,,147.5,,147.5,mp,M,B,Raw
1,110,Ken Tawzer,,CA,103.24,,137.5,,137.5,nov,M,B,Raw
1,75,Tim Rickett,,CO,70.26,,115,,115,open,M,B,Raw
1,110,Ken Tawzer,,CA,103.24,,137.5,,137.5,open,M,B,Raw
1,140+,Clay Tawzer,,CA,162.39,,147.5,,147.5,open,M,B,Raw
1,75,Lyman Watson,,AZ,73.98,,147.5,,147.5,p+f,M,B,Raw
1,75,Lyman Watson,,AZ,73.98,,147.5,,147.5,pure,M,B,Raw
2,75,Tim Rickett,,CO,70.26,,115,,115,pure,M,B,Raw
1,90,Jamie McDougal,,AR,83.32,,192.5,,192.5,pure,M,B,Raw
1,110,Ken Tawzer,,CA,103.24,,137.5,,137.5,pure,M,B,Raw
1,140+,Clay Tawzer,,CA,162.39,,147.5,,147.5,pure,M,B,Raw
1,60,Jose Garcia #24,,NV,59.06,,87.5,,87.5,teen,M,B,Raw
1,82.5,Jorge Gonzalez #2,,NV,81.42,,132.5,,132.5,teen,M,B,Raw
1,60,Tina Rogers,,WI,59.96,,47.5,,47.5,wpure,F,B,Raw
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,hs,M,SBD,Raw
1,75,Royce Lauck,,AZ,74.16,127.5,107.5,190,425,hs,M,SBD,Raw
1,75,Ben Wallace #2,,OH,74.57,167.5,132.5,180,480,jr,M,SBD,Raw
1,82.5,Aaron Shearman,,MT,82.28,125,105,182.5,412.5,jr,M,SBD,Raw
1,90,Austin Shearman,,MT,86,155,130,185,470,jr,M,SBD,Raw
1,110,Alex Mohr,,NV,107.68,215,122.5,205,542.5,jr,M,SBD,Raw
2,110,Joe Wallace #1,,OH,109,185,145,205,535,jr,M,SBD,Raw
1,82.5,Ken Van Buren,,AZ,79.7,162.5,150,172.5,485,m2,M,SBD,Raw
1,90,Mark Lockwood #2,,CO,85.64,150,115,185,450,m2,M,SBD,Raw
1,140+,Shelby Jones #2,,TX,175.95,270,165,182.5,617.5,m2,M,SBD,Raw
1,90,John Bandy,,OH,88.45,147.5,82.5,195,425,m3,M,SBD,Raw
DQ,110,Dan Farano,,NV,106.28,,,,,mp,M,SBD,Raw
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,open,M,SBD,Raw
1,100,Dan Green,,CA,95.07,227.5,175,280,682.5,open,M,SBD,Raw
1,140+,Clay Tawzer,,CA,162.39,182.5,147.5,202.5,532.5,open,M,SBD,Raw
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,pure,M,SBD,Raw
1,90,David Tuvmikoski,,AZ,84.82,225,167.5,220,612.5,pure,M,SBD,Raw
1,100,Dan Green,,CA,95.07,227.5,175,280,682.5,pure,M,SBD,Raw
1,140+,Clay Tawzer,,CA,162.39,182.5,147.5,202.5,532.5,pure,M,SBD,Raw
1,125,Rick Martens,,OK,120.16,247.5,182.5,245,675,sm2,M,SBD,Raw
DQ,60,Colter Bowers,,NE,58.33,122.5,,,,teen,M,SBD,Raw
1,90,Susan Collins,,AZ,87.45,,72.5,,72.5,wm1,F,B,Raw
1,90+,Mary Rubcic-Tawzer,,CA,99.56,,50,,50,wm2,F,B,Raw
1,90+,Mary Rubcic-Tawzer,,CA,99.56,,50,,50,wnov,F,B,Raw
1,90+,Mary Rubcic-Tawzer,,CA,99.56,,50,,50,wopen,F,B,Raw
1,75,Gayle Clawson,,AZ,73.03,65,60,110,235,wm3,F,SBD,Raw
DQ,75,Elaine Waugh,,NM,72.94,,,,,wm3,F,SBD,Raw
1,82.5,Derek Murdock,,AZ,82.44,,117.5,155,272.5,hs,M,BD,Single-ply
1,75,Chris Golden,,TX,74.3,,182.5,237.5,420,int,M,BD,Single-ply
1,140,Bob Brunner,,ND,129.73,,215,292.5,507.5,int,M,BD,Single-ply
1,60,Nick Lenhart,,UT,59.69,,142.5,220,362.5,jr,M,BD,Single-ply
1,100,David Scott,,OK,99.79,,145,305,450,m1,M,BD,Single-ply
1,110,Neil Eddins,,TX,107.77,,215,282.5,497.5,m1,M,BD,Single-ply
1,140+,David Oyler,,IL,194.36,,190,277.5,467.5,m1,M,BD,Single-ply
DQ,90,Gary Clock,,ND,89.09,,,217.5,,m2,M,BD,Single-ply
1,110,Merv Young,Canada,,107.41,,147.5,237.5,385,m2,M,BD,Single-ply
1,82.5,Clyde Lynn,,TX,81.83,,140,162.5,302.5,m3,M,BD,Single-ply
1,60,Nick Lenhart,,UT,59.69,,142.5,220,362.5,open,M,BD,Single-ply
1,75,Chris Golden,,TX,74.3,,182.5,237.5,420,open,M,BD,Single-ply
1,110,Greg Alvarado,,TX,107.73,,205,255,460,open,M,BD,Single-ply
1,140+,Clay Tawzer,,CA,162.39,,147.5,202.5,350,open,M,BD,Single-ply
1,52,Colten Hood,,CO,48.08,,47.5,90,137.5,pure,M,BD,Single-ply
1,56,James Hood #2,,CO,54.66,62.5,62.5,92.5,217.5,pure,M,SBD,Single-ply
1,60,Nick Lenhart,,UT,59.69,,142.5,220,362.5,pure,M,BD,Single-ply
1,90,Jamie McDougal,,AR,83.32,,192.5,280,472.5,pure,M,BD,Single-ply
1,140+,Clay Tawzer,,CA,162.39,,147.5,202.5,350,pure,M,BD,Single-ply
1,110,Greg Alvarado,,TX,107.73,,205,255,460,sm1,M,BD,Single-ply
1,82.5,Darren Diehl,,AZ,80.74,,140,250,390,sm2,M,BD,Single-ply
1,125,Rich Kahle,,NM,123.42,,257.5,305,562.5,smp,M,BD,Single-ply
1,75,Deborah James,,TX,72.03,,75,150,225,wint,F,BD,Single-ply
1,67.5,Diane Manno,,AZ,63.59,,77.5,102.5,180,wm1,F,BD,Single-ply
1,60,Teri Ishimatsu,,AZ,59.06,,50,110,160,wm2,F,BD,Single-ply
1,90+,Mary Rubcic-Tawzer,,CA,99.56,,50,102.5,152.5,wm2,F,BD,Single-ply
1,75,Elaine Waugh,,NM,72.94,,42.5,100,142.5,wm3,F,BD,Single-ply
1,67.5,Mary Hetzel,,CO,63.5,,75,155,230,wmp,F,BD,Single-ply
1,67.5,Diane Manno,,AZ,63.59,,77.5,102.5,180,wopen,F,BD,Single-ply
1,90+,Mary Rubcic-Tawzer,,CA,99.56,,50,102.5,152.5,wopen,F,BD,Single-ply
1,52,Heena Patel,,CO,50.08,,102.5,160,262.5,wsm1,F,BD,Single-ply
1,52,Heena Patel,,CO,50.08,,102.5,160,262.5,wsmp,F,BD,Single-ply
1,60,Tommy Manno,,AZ,59.47,,40,85,125,youth,M,BD,Single-ply
