X,132.25,Colter Bowers,ne,128.60,0.0000,open,,,,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,165.25,Chris Golden,tx,163.80,8.9544,open,,,,,1427.48,0.00,227.50,182.50,410.00,237.50,647.50
1,308.50,Henry Thomason,tx,285.80,9.1215,open,,,,,1901.47,0.00,357.50,207.50,565.00,297.50,862.50
1,shw,Thomas Allred,mi,319.40,8.8635,open,,,,,1934.54,0.00,340.00,255.00,595.00,282.50,877.50
1,shw,Thomas Allred,mi,319.40,8.8635,pfm,,,,,1934.54,0.00,340.00,255.00,595.00,282.50,877.50
X,132.25,Colter Bowers,ne,128.60,0.0000,pure,,,,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,148.75,Spencer Westwood,ut,147.80,8.4607,pure,,,,,1273.16,0.00,220.00,145.00,365.00,212.50,577.50
1,275.50,Rich Kahle,nm,272.10,10.0351,pure,,,,,2050.28,0.00,367.50,257.50,625.00,305.00,930.00
2,275.50,Jay Carlile,az,269.80,8.6802,pure,,,,,1765.88,0.00,341.00,200.00,541.00,260.00,801.00
1,181.75,David Torrez,nm,177.70,9.1347,sm1,,,,,1521.17,0.00,272.50,195.00,467.50,222.50,690.00
X,148.75,Stephen Goldberg,az,147.60,0.0000,sm2,,,,,0.00,0.00,162.50,125.00,287.50,0.00,0.00
1,198.25,Corey Smith,ia,194.60,9.5711,sm2,,,,,1669.98,0.00,295.00,210.00,505.00,252.50,757.50
1,181.75,David Torrez,nm,177.70,9.1347,smp,,,,,1521.17,0.00,272.50,195.00,467.50,222.50,690.00
2,181.75,Tony Duran,nm,178.80,7.0583,smp,,,,,1179.46,0.00,192.50,132.50,325.00,210.00,535.00
X,132.25,Colter Bowers,ne,128.60,0.0000,teen,,,,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,165.25,Deborah James,tx,158.80,4.9940,wint,,,,,782.63,0.00,130.00,75.00,205.00,150.00,355.00
1,181.75,Sheeba Ibidunni,co,179.80,5.2945,wjr,,,,,887.35,0.00,112.50,107.50,220.00,182.50,402.50
"",,,,,,,,,,,,,,,,,
"",,Powerlifting,,,,,,,,,,,,,,,
1,123.25,Krysti Hughes,co,120.40,5.5957,wm1,,,,,746.26,0.00,102.50,93.50,196.00,142.50,338.50
1,148.75,Mary Hetzel,co,140.00,6.0060,wm1,,,,,876.33,0.00,167.50,75.00,242.50,155.00,397.50
1,148.75,Diane Manno,az,140.20,4.3755,wm1,,,,,639.33,0.00,102.50,77.50,180.00,110.00,290.00
X,148.75,Diane Siveny,nd,138.20,0.0000,wm1,,,,,0.00,0.00,125.00,-92.50,32.50,0.00,0.00
1,132.25,Teri Ishimatsu,az,130.20,3.8236,wm2,,,,,534.62,0.00,82.50,50.00,132.50,110.00,242.50
1,165.25,Gayle Clawson,az,161.00,3.2790,wm3,,,,,518.08,0.00,65.00,60.00,125.00,110.00,235.00
1,148.75,Mary Hetzel,co,140.00,6.0060,wmp,,,,,876.33,0.00,167.50,75.00,242.50,155.00,397.50
1,114.50,Heena Patel,co,110.40,6.8025,wopen,,,,,834.44,0.00,116.00,102.50,218.50,160.00,378.50
1,shw,Tamara Walter,ne,313.30,4.8606,wopen,,,,,1052.70,0.00,182.50,110.00,292.50,185.00,477.50
1,181.75,Meagan Pollock,tx,170.60,5.9008,wopen,,,,,961.21,0.00,172.50,98.50,271.00,165.00,436.00
1,114.50,Heena Patel,co,110.40,6.8025,wpure,,,,,834.44,0.00,116.00,102.50,218.50,160.00,378.50
1,198.25,Hope Block,sd,198.25,4.0303,wpure,,,,,710.98,0.00,125.00,75.00,200.00,122.50,322.50
1,shw,Tamara Walter,ne,313.30,4.6825,wpure,,,,,1014.12,0.00,165.00,110.00,275.00,185.00,460.00
1,114.50,Heena Patel,co,110.40,6.8025,wsm1,,,,,834.44,0.00,116.00,102.50,218.50,160.00,378.50
1,114.50,Heena Patel,co,110.40,6.8025,wsmp,,,,,834.44,0.00,116.00,102.50,218.50,160.00,378.50
1,198.25,Hope Block,sd,198.25,4.0303,wteen,,,,,710.98,0.00,125.00,75.00,200.00,122.50,322.50
1,shw,Tamara Walter,ne,313.30,4.8606,wteen,,,,,1052.70,0.00,182.50,110.00,292.50,185.00,477.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Bench Only,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uneq,Push,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
X,198.25,Aaron Mickelson,wi,197.50,0.0000,,int,,,,0.00,0.00,0.00,-242.50,-242.50,0.00,0.00
1,132.25,Nick Lenhart,ut,131.60,2.2363,,jr,,,,314.16,0.00,0.00,142.50,142.50,0.00,142.50
X,198.25,Raymond Cummerlander,oh,188.80,0.0000,,jr,,,,0.00,0.00,0.00,-177.50,-177.50,0.00,0.00
1,242.50,Ryan Achenbach,wi,240.70,2.1381,,jr,,,,413.36,0.00,0.00,187.50,187.50,0.00,187.50
1,198.25,Norm Judd,nd,198.20,2.4688,,m1,,,,435.41,0.00,0.00,197.50,197.50,0.00,197.50
1,242.50,Neil Eddins,tx,237.60,2.4669,,m1,,,,473.99,0.00,0.00,215.00,215.00,0.00,215.00
1,275.50,Steve Cyranoski,tx,242.70,2.4140,,m1,,,,468.48,0.00,0.00,212.50,212.50,0.00,212.50
1,308.00,Tom Manno,az,307.40,3.1275,,m1,,,,672.40,0.00,0.00,305.00,305.00,0.00,305.00
1,275.50,Eugene Carlson,wi,270.40,1.9192,,m2,,,,391.32,0.00,0.00,177.50,177.50,0.00,177.50
1,165.25,Joe McDermott,fl,164.80,1.8951,,m3,,,,303.13,0.00,0.00,137.50,137.50,0.00,137.50
1,181.75,Clyde Lynn,tx,180.40,1.8354,,m3,,,,308.64,0.00,0.00,140.00,140.00,0.00,140.00
1,220.25,Charlei Doggett,co,217.60,1.5668,,m4,,,,288.80,0.00,0.00,131.00,131.00,0.00,131.00
1,198.25,Norm Judd,nd,198.20,2.4688,,mp,,,,435.41,0.00,0.00,197.50,197.50,0.00,197.50
1,275.50,Eugene Carlson,wi,270.40,1.9192,,mpure,,,,391.32,0.00,0.00,177.50,177.50,0.00,177.50
1,308.00,Tom Manno,az,307.40,3.1275,,mpure,,,,672.40,0.00,0.00,305.00,305.00,0.00,305.00
1,123.25,Teale Adelmann,nm,120.60,1.9040,,open,,,,253.53,0.00,0.00,115.00,115.00,0.00,115.00
X,198.25,Andrew Wolf,nm,195.60,0.0000,,open,,,,0.00,0.00,0.00,-242.50,-242.50,0.00,0.00
1,242.50,Greg Alvarado,tx,237.50,2.3531,,open,,,,451.94,0.00,0.00,205.00,205.00,0.00,205.00
2,242.50,John Lynn III,co,242.50,2.1602,,open,,,,418.87,0.00,0.00,190.00,190.00,0.00,190.00
1,308.00,Tom Manno,az,307.40,3.1275,,open,,,,672.40,0.00,0.00,305.00,305.00,0.00,305.00
1,275.50,John Hoover,wv,261.50,2.6106,,pfm,,,,523.59,0.00,0.00,237.50,237.50,0.00,237.50
1,shw,Robin James,tx,338.60,2.0518,,pfm,,,,468.48,0.00,0.00,212.50,212.50,0.00,212.50
1,242.50,Greg Alvarado,tx,237.50,2.3531,,sm1,,,,451.94,0.00,0.00,205.00,205.00,0.00,205.00
1,242.50,John Lynn III,co,242.50,2.1602,,sm2,,,,418.87,0.00,0.00,190.00,190.00,0.00,190.00
1,181.75,Ray Widdison,ut,181.20,2.3228,,smp,,,,391.32,0.00,0.00,177.50,177.50,0.00,177.50
1,275.50,Rich Kahle,nm,272.10,2.7785,,smp,,,,567.68,0.00,0.00,257.50,257.50,0.00,257.50
1,165.25,Deborah James,tx,158.80,1.0551,,wint,,,,165.35,0.00,0.00,75.00,75.00,0.00,75.00
1,123.25,Krysti Hughes,co,120.40,1.5456,,wm1,,,,206.13,0.00,0.00,93.50,93.50,0.00,93.50
1,148.75,Diane Manno,az,140.20,1.1693,,wm1,,,,170.86,0.00,0.00,77.50,77.50,0.00,77.50
X,148.75,Diane Siveny,nd,138.20,-1.4074,,wm1,,,,-203.93,0.00,0.00,-92.50,-92.50,0.00,-92.50
1,198+,Alannah McTighe,co,205.00,1.3651,,wm2,,,,244.71,0.00,0.00,111.00,111.00,0.00,111.00
1,123.25,Krysti Hughes,co,120.40,1.5456,,wmp,,,,206.13,0.00,0.00,93.50,93.50,0.00,93.50
1,148.75,Mary Hetzel,co,140.00,1.1332,,wmp,,,,165.35,0.00,0.00,75.00,75.00,0.00,75.00
1,198+,Alannah McTighe,co,205.00,1.3651,,wmp,,,,244.71,0.00,0.00,111.00,111.00,0.00,111.00
1,114.50,Heena Patel,co,110.40,1.8422,,wopen,,,,225.97,0.00,0.00,102.50,102.50,0.00,102.50
1,114.50,Heena Patel,co,110.40,1.8422,,wsmp,,,,225.97,0.00,0.00,102.50,102.50,0.00,102.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uneq,Push,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Regal Summers,oh,235.00,1.6995,,,bpm1,,,325.18,0.00,0.00,147.50,147.50,0.00,147.50
1,308.00,Chris Spirrison,tx,300.00,1.9949,,,bpm1,,,424.39,0.00,0.00,192.50,192.50,0.00,192.50
1,198.25,Tony Scott,co,192.60,1.7146,,,bpnov,,,297.62,0.00,0.00,135.00,135.00,0.00,135.00
1,148.75,Justin Deifel,co,148.00,1.7557,,,bpopen,,,264.55,0.00,0.00,120.00,120.00,0.00,120.00
1,308.00,Chris Spirrison,tx,300.00,1.9949,,,bpopen,,,424.39,0.00,0.00,192.50,192.50,0.00,192.50
1,198.25,Tony Scott,co,192.60,1.7146,,,bpsmp,,,297.62,0.00,0.00,135.00,135.00,0.00,135.00
1,242.50,Cyrus Ford,co,223.40,2.4167,,,bpsmp,,,451.94,0.00,0.00,205.00,205.00,0.00,205.00
1,132.25,Nick Lenhart,ut,131.60,1.0201,,,cjr,,,143.30,65.00,0.00,0.00,65.00,0.00,65.00
1,165.25,Jeff Phillips,ar,159.20,0.9823,,,cm1,,,154.32,70.00,0.00,0.00,70.00,0.00,70.00
1,242.50,Regal Summers,oh,235.00,0.7777,,,cm1,,,148.81,67.50,0.00,0.00,67.50,0.00,67.50
1,308.00,Chris Spirrison,tx,300.00,1.0104,,,cm1,,,214.95,97.50,0.00,0.00,97.50,0.00,97.50
1,198.25,Tony Scott,co,192.60,1.0161,,,cnov,,,176.37,80.00,0.00,0.00,80.00,0.00,80.00
1,165.25,Jeff Phillips,ar,159.20,0.9823,,,copen,,,154.32,70.00,0.00,0.00,70.00,0.00,70.00
1,181.75,Ted Carder,ks,175.60,1.0328,,,copen,,,170.86,77.50,0.00,0.00,77.50,0.00,77.50
1,308.00,Chris Spirrison,tx,300.00,1.0104,,,copen,,,214.95,97.50,0.00,0.00,97.50,0.00,97.50
1,181.75,Ted Carder,ks,175.60,1.0328,,,cpure,,,170.86,77.50,0.00,0.00,77.50,0.00,77.50
1,181.75,Ted Carder,ks,175.60,0.9662,,,csmp,,,159.83,72.50,0.00,0.00,72.50,0.00,72.50
1,198.25,Tony Scott,co,192.60,1.0161,,,csmp,,,176.37,80.00,0.00,0.00,80.00,0.00,80.00
1,242.50,Cyrus Ford,co,223.40,1.0610,,,csmp,,,198.41,90.00,0.00,0.00,90.00,0.00,90.00
1,198.25,Gary Clock,nd,196.40,2.8678,,,dlm2,,,503.75,0.00,0.00,0.00,0.00,228.50,228.50
1,275.50,David Riethmann,co,275.30,2.0928,,,dlm3,,,429.90,0.00,0.00,0.00,0.00,195.00,195.00
1,242.50,Cyrus Ford,co,223.40,2.4167,,,dlsmp,,,451.94,0.00,0.00,0.00,0.00,205.00,205.00
1,132.25,Edgar Ruiz,az,132.25,4.3726,,,hs,,,617.29,45.00,0.00,85.00,130.00,150.00,280.00
1,148.75,Jeff Dennehy,az,139.60,4.3185,,,hs,,,628.31,55.00,0.00,92.50,147.50,137.50,285.00
1,165.25,Royce Lauck,az,163.50,5.0569,,,hs,,,804.68,67.50,0.00,107.50,175.00,190.00,365.00
1,198.25,Joe Stuckel,ia,195.40,5.3794,,,hs,,,942.47,67.50,0.00,140.00,207.50,220.00,427.50
1,220.25,Taylor Simms,oh,217.50,4.4871,,,hs,,,826.73,60.00,0.00,130.00,190.00,185.00,375.00
1,242.50,Marco Marquez,az,228.20,4.3493,,,hs,,,821.21,62.50,0.00,125.00,187.50,185.00,372.50
1,198.25,Thomas Boles,oh,184.40,5.3464,,,jr,,,909.40,72.50,0.00,120.00,192.50,220.00,412.50
1,242.50,Jim Drane,nv,236.40,5.0799,,,m1,,,975.54,65.00,0.00,145.00,210.00,232.50,442.50
1,242.50,Randall Lacey,ga,238.00,5.6987,,,m2,,,1096.79,77.50,0.00,170.00,247.50,250.00,497.50
1,198.25,Jerry Homer,az,193.70,4.6659,,,m3,,,812.40,62.50,0.00,141.00,203.50,165.00,368.50
1,275.50,David Riethmann,co,275.30,3.8905,,,m3,,,799.17,52.50,0.00,115.00,167.50,195.00,362.50
1,242.50,Ed Lytle,in,235.70,3.1376,,,mpure,,,600.75,40.00,0.00,95.00,135.00,137.50,272.50
1,198.25,Dan Wagman,co,191.20,6.8103,,,open,,,1179.46,82.50,0.00,192.50,275.00,260.00,535.00
1,198.25,Jamie McDougal,ar,183.70,7.2208,,,pure,,,1223.55,82.50,0.00,192.50,275.00,280.00,555.00
1,198.25,Jamie McDougal,ar,183.70,7.2208,,,sm2,,,1223.55,82.50,0.00,192.50,275.00,280.00,555.00
1,123.25,John Hood,co,120.50,4.8882,,,smp,,,650.36,45.00,0.00,102.50,147.50,147.50,295.00
1,220.25,Pearce Ray Jr.,va,204.60,5.1446,,,smp,,,920.42,62.50,0.00,147.50,210.00,207.50,417.50
1,242.50,Cyrus Ford,co,223.40,5.8944,,,smp,,,1102.30,90.00,0.00,205.00,295.00,205.00,500.00
1,114.50,Cody Anderson,mo,109.20,2.5892,,,teen,,,314.16,27.50,0.00,37.50,65.00,77.50,142.50
X,132.25,Colter Bowers,ne,128.60,0.0000,,,teen,,,0.00,40.00,0.00,-82.50,-42.50,0.00,0.00
1,198.25,Joe Stuckel,ia,195.40,5.3794,,,teen,,,942.47,67.50,0.00,140.00,207.50,220.00,427.50
1,105.75,Ruth Jackson,co,101.10,4.1214,,,wm1,,,462.97,37.50,0.00,65.00,102.50,107.50,210.00
1,123.25,Vickie Lynn Brown,az,117.50,2.9129,,,wm1,,,380.29,32.50,0.00,42.50,75.00,97.50,172.50
1,198.25,Susan Collins,az,192.80,3.2037,,,wm1,,,556.66,40.00,0.00,72.50,112.50,140.00,252.50
1,165.25,Gayle Clawson,az,161.00,2.8604,,,wm3,,,451.94,35.00,0.00,60.00,95.00,110.00,205.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
1,198.25,Susan Collins,az,192.80,3.2037,,,wopen,,,556.66,40.00,0.00,72.50,112.50,140.00,252.50
1,66.00,Samson Hou-Seye,wi,65.20,2.3432,,,youth,,,169.75,15.00,0.00,21.00,36.00,41.00,77.00
1,114.50,Kelsey Ishimatsu,az,112.00,2.0373,,,youth,,,253.53,17.50,0.00,25.00,42.50,72.50,115.00
1,114.50,Kelsey Ishimatsu,az,112.00,2.0373,,,youth,,,253.53,17.50,0.00,25.00,42.50,72.50,115.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped PL'ing,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uneq,Push,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Jose Garcia,nv,130.20,1.3797,,,,bpjr,,192.90,0.00,0.00,87.50,87.50,0.00,87.50
1,148.75,Justin Deifel,co,148.00,1.7557,,,,bpjr,,264.55,0.00,0.00,120.00,120.00,0.00,120.00
1,165.25,Ben Wallace,oh,164.40,1.8257,,,,bpjr,,292.11,0.00,0.00,132.50,132.50,0.00,132.50
1,181.75,Jorge Gonzalez,nv,179.50,1.7458,,,,bpjr,,292.11,0.00,0.00,132.50,132.50,0.00,132.50
1,165.25,Lyman Watson,az,163.10,2.0428,,,,bpm1,,325.18,0.00,0.00,147.50,147.50,0.00,147.50
2,165.25,Tim Rickett,co,154.90,1.6400,,,,bpm1,,253.53,0.00,0.00,115.00,115.00,0.00,115.00
1,198.25,Francisco Rodriguez,ca,193.30,2.0881,,,,bpm1,,363.76,0.00,0.00,165.00,165.00,0.00,165.00
1,308.00,Chris Spirrison,tx,300.00,2.0985,,,,bpm1,,446.43,0.00,0.00,202.50,202.50,0.00,202.50
1,181.75,Ken Van Buren,az,175.70,1.9979,,,,bpm2,,330.69,0.00,0.00,150.00,150.00,0.00,150.00
2,181.75,Walter Sword,az,180.50,1.6422,,,,bpm2,,275.58,0.00,0.00,125.00,125.00,0.00,125.00
1,242.50,Ken Tawzer,ca,227.60,1.6097,,,,bpm2,,303.13,0.00,0.00,137.50,137.50,0.00,137.50
1,198.25,Jerry Homer,az,193.70,1.7853,,,,bpm3,,310.85,0.00,0.00,141.00,141.00,0.00,141.00
X,242.50,Glenn Wilkerson,tx,237.00,-1.6355,,,,bpm3,,-314.16,0.00,0.00,-142.50,-142.50,0.00,-142.50
1,220.25,Charlei Doggett,co,217.60,1.5668,,,,bpm4,,288.80,0.00,0.00,131.00,131.00,0.00,131.00
1,165.25,Lyman Watson,az,163.10,2.0428,,,,bpmp,,325.18,0.00,0.00,147.50,147.50,0.00,147.50
1,242.50,Ken Tawzer,ca,227.60,1.6097,,,,bpnovice,,303.13,0.00,0.00,137.50,137.50,0.00,137.50
1,165.25,Tim Rickett,co,154.90,1.6400,,,,bpopen,,253.53,0.00,0.00,115.00,115.00,0.00,115.00
1,242.50,Ken Tawzer,ca,227.60,1.6097,,,,bpopen,,303.13,0.00,0.00,137.50,137.50,0.00,137.50
1,shw,Clay Tawzer,ca,358.00,1.3470,,,,bpopen,,325.18,0.00,0.00,147.50,147.50,0.00,147.50
1,165.25,Lyman Watson,az,163.10,2.0428,,,,bpp+f,,325.18,0.00,0.00,147.50,147.50,0.00,147.50
1,165.25,Lyman Watson,az,163.10,2.0428,,,,bppure,,325.18,0.00,0.00,147.50,147.50,0.00,147.50
2,165.25,Tim Rickett,co,154.90,1.6400,,,,bppure,,253.53,0.00,0.00,115.00,115.00,0.00,115.00
1,198.25,Jamie McDougal,ar,183.70,2.5045,,,,bppure,,424.39,0.00,0.00,192.50,192.50,0.00,192.50
1,242.50,Ken Tawzer,ca,227.60,1.6097,,,,bppure,,303.13,0.00,0.00,137.50,137.50,0.00,137.50
1,shw,Clay Tawzer,ca,358.00,1.3470,,,,bppure,,325.18,0.00,0.00,147.50,147.50,0.00,147.50
1,132.25,Jose Garcia,nv,130.20,1.3797,,,,bpteen,,192.90,0.00,0.00,87.50,87.50,0.00,87.50
1,181.75,Jorge Gonzalez,nv,179.50,1.7458,,,,bpteen,,292.11,0.00,0.00,132.50,132.50,0.00,132.50
1,132.25,Tina Rogers,wi,132.20,0.7421,,,,bpwpure,,104.72,0.00,0.00,47.50,47.50,0.00,47.50
X,132.25,Colter Bowers,ne,128.60,0.0000,,,,hs,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,165.25,Royce Lauck,az,163.50,5.8882,,,,hs,,936.96,0.00,127.50,107.50,235.00,190.00,425.00
1,165.25,Ben Wallace,oh,164.40,6.6138,,,,jr,,1058.21,0.00,167.50,132.50,300.00,180.00,480.00
1,181.75,Aaron Shearman,mt,181.40,5.3922,,,,jr,,909.40,0.00,125.00,105.00,230.00,182.50,412.50
1,198.25,Austin Shearman,mt,189.60,6.0175,,,,jr,,1036.16,0.00,155.00,130.00,285.00,185.00,470.00
1,242.50,Alex Mohr,nv,237.40,6.2158,,,,jr,,1196.00,0.00,215.00,122.50,337.50,205.00,542.50
2,242.50,Joe Wallace,oh,240.30,6.0971,,,,jr,,1179.46,0.00,185.00,145.00,330.00,205.00,535.00
1,181.75,Ken Van Buren,az,175.70,6.4598,,,,m2,,1069.23,0.00,162.50,150.00,312.50,172.50,485.00
1,198.25,Mark Lockwood,co,188.80,5.7711,,,,m2,,992.07,0.00,150.00,115.00,265.00,185.00,450.00
1,shw,Shelby Jones,tx,387.90,5.2046,,,,m2,,1361.34,0.00,270.00,165.00,435.00,182.50,617.50
1,198.25,John Bandy,oh,195.00,5.3589,,,,m3,,936.96,0.00,147.50,82.50,230.00,195.00,425.00
X,242.50,Dan Farano,nv,234.30,0.0000,,,,mp,,0.00,0.00,-195.00,0.00,-195.00,0.00,-195.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped PL'ing,,,,,,,,,,,,,,,
X,132.25,Colter Bowers,ne,128.60,0.0000,,,,open,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,220.25,Dan Green,ca,209.60,8.3114,,,,open,,1504.64,0.00,227.50,175.00,402.50,280.00,682.50
1,shw,Clay Tawzer,ca,358.00,4.8630,,,,open,,1173.95,0.00,182.50,147.50,330.00,202.50,532.50
X,132.25,Colter Bowers,ne,128.60,0.0000,,,,pure,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,198.25,David Tuvmikoski,az,187.00,7.8896,,,,pure,,1350.32,0.00,225.00,167.50,392.50,220.00,612.50
1,220.25,Dan Green,ca,209.60,8.3114,,,,pure,,1504.64,0.00,227.50,175.00,402.50,280.00,682.50
1,shw,Clay Tawzer,ca,358.00,4.8630,,,,pure,,1173.95,0.00,182.50,147.50,330.00,202.50,532.50
1,275.00,Rick Martens,ok,264.90,7.3714,,,,sm2,,1488.11,0.00,247.50,182.50,430.00,245.00,675.00
X,132.25,Colter Bowers,ne,128.60,0.0000,,,,teen,,0.00,0.00,122.50,-82.50,40.00,0.00,0.00
1,198.25,Susan Collins,az,192.80,0.9199,,,,wbpm1,,159.83,0.00,0.00,72.50,72.50,0.00,72.50
1,198+,Mary Rubic-Tawzer,ca,219.50,0.5956,,,,wbpm2,,110.23,0.00,0.00,50.00,50.00,0.00,50.00
1,198+,Mary Rubic-Tawzer,ca,219.50,0.5956,,,,wbpnov,,110.23,0.00,0.00,50.00,50.00,0.00,50.00
