Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
6,60,F,Open,Jackie Blasbery,1963,GBR,59.35,145,155,-157.5,155,72.5,77.5,-80,77.5,175,185,190,190,422.5,SBD,Single-ply
7,60,F,Open,Larisa Ivanova,1963,UKR,59.2,170,-180,-180,170,82.5,87.5,90,90,145,152.5,157.5,157.5,417.5,SBD,Single-ply
8,60,F,Open,Heini Laitinen,1967,FIN,58.4,152.5,-160,160,160,-82.5,82.5,85,85,157.5,165,,165,410,SBD,Single-ply
9,60,F,Open,Jessica Kattan,1961,GBR,58.45,-145,145,-152.5,145,77.5,82.5,-85,82.5,170,-177.5,-180,170,397.5,SBD,Single-ply
10,60,F,Open,Svetlana Nazarenko,1965,KAZ,59.55,140,-150,150,150,70,75,-80,75,160,170,-175,170,395,SBD,Single-ply
11,60,F,Open,Anna Restrup,1967,SWE,59.95,130,137.5,142.5,142.5,62.5,67.5,70,70,150,160,165,165,377.5,SBD,Single-ply
12,60,F,Open,Shinde Jyothi,1963,IND,58.7,125,135,-145,135,40,47.5,50,50,-130,140,-147.5,140,325,SBD,Single-ply
13,60,F,Open,Jana Skybova,1962,CZE,59.2,120,-127.5,-127.5,120,55,60,-62.5,60,120,-130,130,130,310,SBD,Single-ply
DQ,60,F,Open,Tony Harms,1950,NED,59.5,-145,-145,-145,,,,,,,,,,,SBD,Single-ply
1,67.5,F,Open,Yekaterina Tanakova,1964,RUS,67.35,200,-210,212.5,212.5,100,107.5,112.5,112.5,200,207.5,210,210,535,SBD,Single-ply
2,67.5,F,Open,Yelena Sukhoruk,1972,UKR,65.95,190,200,207.5,207.5,87.5,92.5,-95,92.5,210,225,-235,225,525,SBD,Single-ply
3,67.5,F,Open,Lisa Sjöstrand,1966,SWE,66.25,177.5,187.5,190,190,97.5,102.5,-105,102.5,200,207.5,212.5,212.5,505,SBD,Single-ply
4,67.5,F,Open,Antoniette Orsini,1964,ITA,67.35,150,-170,170,170,90,-100,100,100,177.5,190,192.5,192.5,462.5,SBD,Single-ply
5,67.5,F,Open,Marleen Nelis,1964,BEL,67.4,-165,165,-170,165,105,-107.5,-107.5,105,177.5,-182.5,192.5,192.5,462.5,SBD,Single-ply
6,67.5,F,Open,Isabelle Mary,1972,FRA,67.25,165,-172.5,177.5,177.5,90,-95,-95,90,162.5,172.5,-175,172.5,440,SBD,Single-ply
7,67.5,F,Open,Ester Harris,1972,GBR,66.25,160,167.5,-170,167.5,90,95,97.5,97.5,160,-170,172.5,172.5,437.5,SBD,Single-ply
8,67.5,F,Open,Cécile Jamin,1966,FRA,65.85,162.5,170,-175,170,80,82.5,85,85,170,180,-185,180,435,SBD,Single-ply
9,67.5,F,Open,Mariet Spronk,1955,NED,66.5,-142.5,142.5,147.5,147.5,82.5,-87.5,87.5,87.5,175,182.5,187.5,187.5,422.5,SBD,Single-ply
10,67.5,F,Open,Joke van der Meulen,1951,NED,67.2,152.5,162.5,-170,162.5,75,80,-82.5,80,170,-180,180,180,422.5,SBD,Single-ply
11,67.5,F,Open,Nataliya Chkondina,1974,KAZ,66.4,150,160,165,165,55,60,-65,60,175,185,-187.5,185,410,SBD,Single-ply
12,67.5,F,Open,Alina Kirsanova,1967,KAZ,67.45,165,172.5,177.5,177.5,70,-77.5,-77.5,70,150,160,-170,160,407.5,SBD,Single-ply
DQ,67.5,F,Open,Ibolya Hollo,1965,HUN,63.5,-150,-150,-150,,,,,,,,,,,SBD,Single-ply
1,75,F,Open,Tammy Dianda,1961,USA,72.25,172.5,185,192.5,192.5,120,127.5,132.5,132.5,200,212.5,215,215,540,SBD,Single-ply
2,75,F,Open,Nataliya Magula,1966,RUS,68,200,210,212.5,212.5,87.5,-92.5,92.5,92.5,195,202.5,-205,202.5,507.5,SBD,Single-ply
3,75,F,Open,Myriam Busselot,1952,BEL,71.1,175,182.5,187.5,187.5,90,95,-97.5,95,180,190,195,195,477.5,SBD,Single-ply
4,75,F,Open,Sirpa Kuronen,1964,SWE,74.3,160,165,-167.5,165,97.5,100,102.5,102.5,187.5,192.5,197.5,197.5,465,SBD,Single-ply
5,75,F,Open,Iolande Mikic,1970,NED,71.85,155,165,170,170,85,90,-92.5,90,150,160,-165,160,420,SBD,Single-ply
6,75,F,Open,Alice Gulstad,1959,DEN,72.25,-155,155,-162.5,155,82.5,-87.5,-87.5,82.5,160,170,175,175,412.5,SBD,Single-ply
7,75,F,Open,Tatiana Samoilova,1963,KAZ,69.3,150,160,-170,160,70,-75,-75,70,-165,165,180,180,410,SBD,Single-ply
8,75,F,Open,Beate Dräbing,1967,AUT,72.3,155,-167.5,-167.5,155,80,-92.5,-92.5,80,155,170,-180,170,405,SBD,Single-ply
9,75,F,Open,Deborah Thorman,1963,CAN,70.05,130,-142.5,-142.5,130,67.5,72.5,77.5,77.5,165,-175,-175,165,372.5,SBD,Single-ply
DQ,75,F,Open,Marina Ceder,1960,SWE,67.55,-170,,,,,,,,,,,,,SBD,Single-ply
DQ,75,F,Open,Liz Odendaal,1954,NED,74.5,-200,-200,-200,,,,,,,,,,,SBD,Single-ply
1,82.5,F,Open,Natalya Rumiantseva,1971,RUS,82,190,200,205,205,100,105,107.5,107.5,200,210,220,220,532.5,SBD,Single-ply
2,82.5,F,Open,Sara Robertson,1966,USA,76.45,-180,180,-195,180,115,125,130,130,180,-192.5,192.5,192.5,502.5,SBD,Single-ply
3,82.5,F,Open,Monika Norberg,1961,SWE,80.35,180,190,195,195,92.5,97.5,100,100,185,195,-200,195,490,SBD,Single-ply
4,82.5,F,Open,Larisa Doragaya,1965,RUS,75.3,190,197.5,-202.5,197.5,90,-95,95,95,180,-187.5,-187.5,180,472.5,SBD,Single-ply
5,82.5,F,Open,Gabi Fuchs,1963,GER,76.2,170,180,-185,180,100,107.5,-110,107.5,170,-185,-187.5,170,457.5,SBD,Single-ply
6,82.5,F,Open,Hege Møller,1970,NOR,75.1,175,-180,-180,175,77.5,90,-92.5,90,177.5,182.5,-185,182.5,447.5,SBD,Single-ply
7,82.5,F,Open,Tarja Rantanen,1957,FIN,80.2,155,-165,165,165,97.5,102.5,107.5,107.5,155,165,-170,165,437.5,SBD,Single-ply
8,82.5,F,Open,Chiung-Hsueh Hsu,1974,TPE,76.15,170,185,-190,185,75,-82.5,-82.5,75,160,170,-187.5,170,430,SBD,Single-ply
9,82.5,F,Open,Catarina Haraldsson,1964,SWE,78,145,152.5,157.5,157.5,77.5,82.5,-87.5,82.5,175,185,-192.5,185,425,SBD,Single-ply
10,82.5,F,Open,Sarala Shetty,1962,IND,75.9,165,-175,-175,165,75,80,-85,80,165,175,-177.5,175,420,SBD,Single-ply
11,82.5,F,Open,Robin May,1964,AUS,81.4,145,-155,-155,145,67.5,-70,70,70,175,190,-195,190,405,SBD,Single-ply
1,90,F,Open,Cathy Millen,1967,NZL,83.2,230,245,255,255,142.5,150,157.5,157.5,242.5,-255,-255,242.5,655,SBD,Single-ply
2,90,F,Open,Lyudmila Gaiduchenko,1966,UKR,87.45,200,205,210,210,130,-137.5,137.5,137.5,210,220,225,225,572.5,SBD,Single-ply
3,90,F,Open,Shelby Corson,1967,USA,89.45,215,-240,-240,215,120,125,127.5,127.5,177.5,187.5,200,200,542.5,SBD,Single-ply
4,90,F,Open,Alla Korshunova,1968,RUS,82.8,180,190,200,200,82.5,90,-95,90,-190,190,200,200,490,SBD,Single-ply
5,90,F,Open,May Steffentorpet,1971,NOR,89.25,205,215,-220,215,100,-105,105,105,160,170,-180,170,490,SBD,Single-ply
6,90,F,Open,Angelika Moser,1966,GER,86.7,175,182.5,190,190,105,110,115,115,155,165,-170,165,470,SBD,Single-ply
7,90,F,Open,Helena Koponen,1964,FIN,86.2,155,165,170,170,112.5,122.5,127.5,127.5,155,165,-172.5,165,462.5,SBD,Single-ply
8,90,F,Open,Angelika Hoier,1966,AUT,83.5,-165,165,172.5,172.5,95,-100,-100,95,175,185,-195,185,452.5,SBD,Single-ply
9,90,F,Open,Jacqueline Pepper,1960,GBR,89.2,162.5,170,-172.5,170,82.5,87.5,92.5,92.5,170,182.5,-187.5,182.5,445,SBD,Single-ply
1,90+,F,Open,Ulrike Herchenhein,1962,GER,97.75,205,217.5,225,225,140,150,-155,150,215,227.5,235,235,610,SBD,Single-ply
2,90+,F,Open,Juanita Trujillo,1964,USA,109.65,242.5,260,-265,260,120,130,135,135,197.5,215,-222.5,215,610,SBD,Single-ply
3,90+,F,Open,Jessica Vencatachellum,1960,FRA,99.4,222.5,230,,230,107.5,112.5,115,115,212.5,222.5,-232.5,222.5,567.5,SBD,Single-ply
4,90+,F,Open,Anastasia Pavlova,1968,RUS,108,200,-210,210,210,100,107.5,112.5,112.5,-200,200,215,215,537.5,SBD,Single-ply
5,90+,F,Open,Chen-Yeh Chao,1971,TPE,95.55,210,-227.5,-227.5,210,110,-120,120,120,180,190,-202.5,190,520,SBD,Single-ply
6,90+,F,Open,Siw Lidman,1955,SWE,100.35,110,-120,,110,85,-90,-90,85,150,160,-170,160,355,SBD,Single-ply
