Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,John Kuang,M,SBD,MR-O,90,Raw,1997,,NY,89.25,202.5,225,237.5,237.5,145,155,160,160,220,235,250,250,647.5,,
4,Kevin Olmos,M,SBD,MR-O,90,Raw,1995,,NY,89.85,190,207.5,-220,207.5,137.5,145,150,150,220,235,242.5,242.5,600,,
5,Paul Napolitano,M,SBD,MR-O,90,Raw,1994,,NY,86.1,195,207.5,215,215,125,130,132.5,132.5,205,222.5,-237.5,222.5,570,,
6,Matthew Gordon,M,SBD,MR-O,90,Raw,1990,,NY,85.4,165,175,185,185,75,80,82.5,82.5,175,190,-200,190,457.5,,
1,Vincent DiFrancisco,M,SBD,MR-O,110,Raw,2000,,NY,109.15,267.5,280,290,290,160,172.5,180,180,257.5,275,287.5,287.5,757.5,,
2,Jamison Green,M,SBD,MR-O,110,Raw,1998,,NY,107.95,240,245,252.5,252.5,155,162.5,-165,162.5,272.5,275,-277.5,275,690,,
1,Yihao Zhang,M,SBD,MR-O,125,Raw,1993,,NY,119.7,225,235,247.5,247.5,160,170,177.5,177.5,245,252.5,-265,252.5,677.5,,
1,Daniel Shao,M,SBD,MR-O,67.5,Raw,1999,,NY,63.5,175,185,-192.5,185,110,115,122.5,122.5,190,200,210,210,517.5,,
2,Daniel Feldman,M,SBD,MR-O,67.5,Raw,1994,,NY,66.9,155,165,-175,165,125,130,-135,130,202.5,212.5,220,220,515,,
1,Tanzeem Mahtab,M,SBD,MR-O,82.5,Raw,1998,,NY,82.15,220,232.5,245,245,130,145,-150,145,255,-275,-280,255,645,,
2,Anderson Dominguez Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,NY,79.4,215,225,232.5,232.5,112.5,117.5,-120,117.5,215,225,-232.5,225,575,,
3,Edward Perez Ramos,M,SBD,MR-O,82.5,Raw,1996,,NY,81.15,185,195,-220,195,142.5,-150,150,150,207.5,215,230,230,575,,
4,Daniel Williams #2,M,SBD,MR-O,82.5,Raw,1996,,NY,81.2,165,172.5,180,180,120,-130,-130,120,210,220,227.5,227.5,527.5,,
1,Alex Luong,M,SBD,MR-T2,75,Raw,2005,,NY,73.55,170,-175,185,185,102.5,110,115,115,180,190,200,200,500,,
2,Matt Licata,M,SBD,MR-T2,75,Raw,2005,,NY,70.15,-155,-155,172.5,172.5,95,-100,-105,95,155,160,175,175,442.5,,
1,Dylan Price,M,SBD,MR-T3,75,Raw,2003,,NY,73.85,192.5,205,215,215,117.5,125,130,130,260,272.5,285,285,630,,
1,Alvin Go,M,SBD,MR-T3,82.5,Raw,2003,,NY,80.85,185,192.5,197.5,197.5,110,120,125,125,185,197.5,205,205,527.5,,
1,Dennis Rudolph,M,SBD,MW-O,100,Wraps,1991,,NY,99.65,200,215,230,230,140,155,160,160,260,277.5,295,295,685,,
1,Joanne Parrella,F,BD,FR-M3,67.5,Raw,1955,,NY,65.2,,,,,27.5,32.5,-37.5,32.5,85,95,100,100,132.5,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,NY,121.4,,,,,175,185,-192.5,185,175,185,-190,185,370,,
