Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Adam Rojas,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,82.1,150,162.5,-170,162.5,110,112.5,115,115,175,190,-205,190,467.5,,
7,William Lara,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.25,155,167.5,175,175,100,107.5,112.5,112.5,165,177.5,-190,177.5,465,,
1,Tevin Ha,M,SBD,MR-T2,90,Raw,2006,,USA,CA,89.5,200,215,-222.5,215,70,82.5,90,90,205,222.5,-237.5,222.5,527.5,,
1,Eduardo Guardado,M,SBD,MR-T2,100,Raw,2006,,USA,CA,95.1,205,215,222.5,222.5,-122.5,127.5,-132.5,127.5,220,-235,-235,220,570,,
1,Angel Mendoza,M,SBD,MR-T2,125,Raw,2007,,USA,CA,124.95,227.5,235,252.5,252.5,-125,125,132.5,132.5,205,212.5,217.5,217.5,602.5,,
1,Israel Padron,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,65.72,-150,165,175,175,67.5,77.5,85,85,-165,177.5,187.5,187.5,447.5,,
1,Lorenzo Strianese,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,76.97,140,150,160,160,80,85,90,90,200,212.5,225,225,475,,
2,Ryan Sandoval,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,82.19,205,-210,,205,92.5,100,-102.5,100,147.5,160,-172.5,160,465,,
1,Nathaniel Stahmer,M,SBD,MR-T3,75,Raw,2006,,USA,CA,74.98,215,227.5,-240,227.5,132.5,-142.5,-142.5,132.5,-220,-220,220,220,580,,
1,Justin Carranza,M,SBD,MR-T3,90,Raw,2005,,USA,CA,87.54,175,187.5,197.5,197.5,117.5,132.5,-142.5,132.5,232.5,250,252.5,252.5,582.5,,
1,Matthew Graves,M,SBD,MR-T3,100,Raw,2006,,USA,CA,98.25,230,-245,-245,230,120,127.5,130,130,255,262.5,-272.5,262.5,622.5,,
1,Tyler Mirolla,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,81.92,230,-250,-250,230,125,-130,,125,255,275,-285,275,630,,
2,Leo Li Chun Chung,M,SBD,MR-T3,82.5,Raw,2005,,USA,IN,82.33,210,222.5,-235,222.5,147.5,155,160,160,225,240,-252.5,240,622.5,,
3,Issac Morales,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,82.05,205,210,-220,210,117.5,122.5,-127.5,122.5,220,232.5,240,240,572.5,,
4,Samuel Alfaro,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,81.19,180,187.5,-207.5,187.5,-110,120,122.5,122.5,220,230,-240,230,540,,
5,Ricardo Luquez,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,81.56,-175,175,-182.5,175,85,90,-92.5,90,190,197.5,200,200,465,,
