Sex,WeightClassKg,Division,Place,Name,Country,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
F,67.5+,Open,9,Jagoda Jaworska,,Raw,SKM,77.26,110,120,125,125,55,57.5,-60,57.5,132.5,142.5,147.5,147.5,330.0,SBD,,
F,67.5+,Open,10,Agata Andruszkiewicz,,Raw,Podsztanga.pl,86.86,115,120,125,125,55,57.5,-60,57.5,145,152.5,-157.5,152.5,335.0,SBD,,
F,67.5+,Open,11,Aleksandra Szmigiel,,Raw,SKM,75,92.5,-100,-100,92.5,47.5,52.5,-55,52.5,110,120,-130,120,265.0,SBD,,
F,60,Juniors,1,Nina Tomczak,,Raw,Polish Barbells,56.56,115,120,-122.5,120,65,67.5,-70,67.5,120,130,137.5,137.5,325.0,SBD,,
F,60,Juniors,2,Aleksandra Nolbert,,Raw,TeamOlo,59.12,100,105,-110,105,52.5,55,-57.5,55,140,-145,-145,140,300,SBD,,
F,60,Juniors,3,Zuzanna Kowalska,,Raw,Powerlifting Bears,60,110,117.5,-120,117.5,45,50,-52.5,50,125,132.5,-137.5,132.5,300,SBD,,
F,60,Juniors,4,Natalia Nocon,,Raw,Mental Powerlifting Club,58.26,87.5,95,-100,95,50,52.5,55,55,130,140,-151,140,290,SBD,,
F,60,Juniors,5,Liwia Misztal,,Raw,,53.7,72.5,80,-82.5,80,40,45,,45,90,95,100,100,225,SBD,,
F,60+,Juniors,1,Martyna Piątkowska,,Raw,Wredoty Jaroty,73.5,145,155,162.5,162.5,67.5,72.5,77.5,77.5,160,170,177.5,177.5,417.5,SBD,,
F,60+,Juniors,2,Natalia Jaruga,,Raw,SKM,87.5,150,160,165,165,70,75,-80,75,160,170,-180,170,410.0,SBD,,
F,60+,Juniors,3,Nicole Młynarz,,Raw,,73.4,-120,125,-135,125,57.5,62.5,-65,62.5,-140,150,172.5,172.5,360,SBD,,
F,60+,Juniors,4,Natalia Głośnicka,,Raw,Podsztanga.pl,61.82,107.5,115,120,120,72.5,77.5,-80,77.5,127.5,-135,-135,127.5,325,SBD,,
F,60+,Juniors,5,Anna Piasecka,,Raw,Podsztanga.pl,67.9,120,-125,125,125,65,-70,-70,65,145,-150,150,150,340,SBD,,
F,60+,Juniors,6,Iga Dobrowolska,,Raw,Polish Barbells,74.06,120,125,127.5,127.5,60,62.5,-65,62.5,150,157.5,-160,157.5,347.5,SBD,,
F,60+,Juniors,7,Ewelina Wawrzynia,,Raw,KS Team Wrocław,80.28,135,140,-145,140,65,-67.5,67.5,67.5,140,147.5,-155,147.5,355,SBD,,
F,60+,Juniors,8,Natalia Piasecka,,Raw,Mental Powerlifting Club,66.34,95,102.5,-107.5,102.5,65,70,-72.5,70,122.5,132.5,140,140,312.5,SBD,,
F,60+,Juniors,9,Natalia Misiewicz,,Raw,Valhalla Lifters,71.2,100,105,-110,105,50,-55,-55,50,120,-127.5,-130,120,275.0,SBD,,
F,,Masters 40-49,1,Linda Dudkowska,,Raw,Wredoty Jaroty,64.5,120,130,-135,130,75,80,82.5,82.5,130,140,-145,140,352.5,SBD,,
F,,Masters 40-49,2,Anna Kalinowska,,Raw,Podsztanga.pl,73.44,140,147.5,-152.5,147.5,70,72.5,75,75,140,150,155,155,377.5,SBD,,
F,,Masters 40-49,3,Katarzyna Ratajczyk,,Raw,KS Team Wrocław,65,80,85,90,90,35,-37.5,-37.5,35,115,120,-125,120,245,SBD,,
F,,Masters 60-69,1,Danuta Staniszewska,,Raw,Maurycy Ogarniamprad,62,35,42.5,-50,42.5,35,-37.5,-37.5,35,75,82.5,-87.5,82.5,160,SBD,,
F,,T16,1,Agata Ważna,,Raw,Samonek Team,54.6,112.5,120,-125,120,57.5,62.5,-65,62.5,112.5,117.5,120,120,302.5,SBD,,
F,,T16,2,Karolina Dąbrowska,,Raw,,55.7,90,97.5,100,100,47.5,-52.5,-55,47.5,110,120,125,125,272.5,SBD,,
F,,T16,3,Anastasiia Yarova,,Raw,,63.8,100,107.5,-112.5,107.5,50,-55,-55,50,100,110,-120,110,267.5,SBD,,
F,,T16,4,Zuzanna Ziółkowska,,Raw,,60,95,105,-112.5,105,45,-50,-52.5,45,100,110,-112.5,110,260.0,SBD,,
F,,T16,5,Marcelina Grochal,,Raw,Valhalla Lifters,80.22,80,-90,90,90,50,-55,-55,50,105,110,-115,110,250.0,SBD,,
F,,T19,1,Nina Bartl,Poland,Raw,Podsztanga.pl,74.3,160,165,-170,165,80,-82.5,-82.5,80,180,-190,190,190,435,SBD,,
F,,T19,2,Izabela Falborska,,Raw,Mental Powerlifting Club,64.9,105,110,120,120,57.5,62.5,63.5,63.5,125,135,141,141,324.5,SBD,,
F,,T19,3,Jagoda Rogaczewska,,Raw,,84.8,110,112.5,115,115,70,72.5,-75,72.5,147.5,150,152.5,152.5,340.0,SBD,,
M,75,Open,1,Dawid Kawka,,Raw,KS Team Wrocław,74.12,250,260,-270,260,165,172.5,180,180,265,280,-292.5,280,720,SBD,,
M,75,Open,2,Mateusz Marecki,,Raw,,72.98,202.5,215,230,230,112.5,117.5,122.5,122.5,235,250,-255,250,602.5,SBD,,
M,75,Open,3,Kamil Poręba,,Raw,KS Team Wrocław,73.96,200,207.5,-212.5,207.5,140,145,147.5,147.5,220,227.5,232.5,232.5,587.5,SBD,,
M,75,Open,4,Adrian Rosa,,Raw,NOMERCY Powerlifting,74.5,190,200,205,205,117.5,125,127.5,127.5,232.5,251,-261,251,583.5,SBD,,
M,75,Open,5,Kamil Lewicki,,Raw,,71.15,185,-192.5,-192.5,185,110,-115,-115,110,240,-255,260,260,555,SBD,,
M,75,Open,6,Oskar Kimak,,Raw,4 chłopów i 2 baby,74.78,190,-197.5,-197.5,190,127.5,-132.5,-135,127.5,220,230,-235,230,547.5,SBD,,
M,75,Open,7,Mikołaj Krysick,,Raw,,73,175,182.5,-190,182.5,120,125,-127.5,125,215,222.5,227.5,227.5,535,SBD,,
M,75,Open,8,Adrian Jabłoński Deb,,Raw,Eastside Barbell,72.7,-170,170,182.5,182.5,110,115,120,120,-180,180,190,190,492.5,SBD,,
M,75,Open,9,Marek Sposób,,Raw,Fity,64,145,152.5,-160,152.5,90,97.5,105,105,152.5,160,-172.5,160,417.5,SBD,,
M,75,Open,10,Patryk Zawiślak,,Raw,,72.3,130,135,140,140,107.5,115,-117.5,115,170,182.5,-190,182.5,437.5,SBD,,
M,75,Open,11,Michał Konarski,,Raw,,73.7,145,150,-155,150,-97.5,102.5,-105,102.5,-165,172.5,-177.5,172.5,425,SBD,,
M,90,Open,1,Damian Głuchowski,,Raw,SKM,89.46,260,272.5,,272.5,190,200,-205,200,280,290,300,300,772.5,SBD,,
M,90,Open,2,Wojciech Piela,,Raw,SKM,89.98,252.5,265,275,275,170,180,185,185,265,280,-302.5,280,740,SBD,,
M,90,Open,3,Marcin Kosut,,Raw,Hulk Gym Sarbia,89.4,250,260,265,265,160,170,175,175,260,270,-280,270,710,SBD,,
M,90,Open,4,Marek Żytka,,Raw,,88.04,250,260,-265,260,175,182.5,-185,182.5,240,260,-270,260,702.5,SBD,,
M,90,Open,5,Mateusz Piórkowski,,Raw,A Game,89.86,220,230,240,240,167.5,172.5,177.5,177.5,250,265,275,275,692.5,SBD,,
M,90,Open,6,Łukasz Ślusarczyk,,Raw,SKM,87.4,240,255,-265,255,135,145,150,150,270,285,-300,285,690,SBD,,
M,90,Open,7,Marek Klose,,Raw,,87.22,-230,230,240,240,185,-187.5,-187.5,185,260,-267.5,-275,260,685,SBD,,
M,90,Open,8,Kułaga Dominik,,Raw,NOMERCY Powerlifting,89.74,240,252.5,262.5,262.5,137.5,142.5,-145,142.5,270,-290,-300,270,675,SBD,,
M,90,Open,9,Marcin Oleś,,Raw,Polish Barbells,88.92,230,240,-250,240,170,175,180,180,240,-255,-255,240,660,SBD,,
M,90,Open,10,Konrad Mrozowski,,Raw,A Game,86.9,225,235,240,240,137.5,142.5,145,145,250,260,-270,260,645,SBD,,
M,90,Open,11,Adrian Jatczak,,Raw,4 chłopów i 2 baby,88.5,220,-230,-230,220,135,142.5,147.5,147.5,270,-300,-300,270,637.5,SBD,,
M,90,Open,12,Borys Gardecki,,Raw,Toro lifetrs,88.04,210,225,-240,225,162.5,170,-175,170,215,235,-242.5,235,630,SBD,,
M,90,Open,13,Patryk Osowicz,,Raw,,88.68,210,220,-225,220,140,145,-147.5,145,240,-252.5,260,260,625,SBD,,
M,90,Open,14,Paweł Gołąb,,Raw,,89.1,-200,205,215,215,125,132.5,135,135,235,250,-260,250,600,SBD,,
M,90,Open,15,Piotr Czyżewski,,Raw,WójcikLifting,89.46,185,195,200,200,132.5,137.5,-145,137.5,235,247.5,-252.5,247.5,585,SBD,,
M,90,Open,16,Patryk Jaromin,,Raw,N2,88.22,195,205,-212.5,205,122.5,127.5,-130,127.5,250,-267.5,-267.5,250,582.5,SBD,,
M,90,Open,17,Patryk Depowski,,Raw,A Game,88.72,200,205,-207.5,205,120,-125,125,125,235,-245,,235,565,SBD,,
M,90,Open,18,Artur Kieres,,Raw,,88.9,190,-200,-200,190,125,-130,130,130,225,-232.5,232.5,232.5,552.5,SBD,,
M,90,Open,19,Krzysztof Purta,,Raw,Eastside Barbell,88,-200,200,-212.5,200,120,125,-130,125,215,222.5,-230,222.5,547.5,SBD,,
M,90,Open,20,Przemysław Piekut,,Raw,Schabownia,87.8,175,187.5,200,200,115,122.5,130,130,-200,210,215,215,545,SBD,,
M,90,Open,21,Maciej Markowski #1,,Raw,,88.4,177.5,185,190,190,102.5,110,115,115,217.5,225,235,235,540,SBD,,
M,90,Open,22,Łukasz Duda,,Raw,Powerlifting Bears,88.34,177.5,190,200,200,105,-110,-110,105,207.5,220,-230,220,525,SBD,,
M,90,Open,23,Robert Kluszczyński,,Raw,Podsztanga.pl,87.46,165,175,185,185,102.5,110,117.5,117.5,205,-215,220,220,522.5,SBD,,
M,90,Open,24,Kacper Borowiński,,Raw,Powerlifting Bears,86.74,162.5,170,175,175,110,117.5,-122.5,117.5,190,205,215,215,507.5,SBD,,
M,90,Open,25,Dominik Dziubek,,Raw,Solitary Barbell,86.2,170,175,180,180,95,-100,100,100,200,210,-217.5,210,490,SBD,,
M,90,Open,26,Maciej Paczkowski,,Raw,The Lifters,87.62,170,-180,-180,170,102.5,-110,-110,102.5,200,210,-217.5,210,482.5,SBD,,
M,90,Open,27,Jakub Maroń,,Raw,,85.84,150,160,170,170,95,-102.5,-102.5,95,190,-200,205,205,470,SBD,,
M,100,Open,1,Kamil Kanas,,Raw,16DBOT,99.38,285,300,,300,207.5,215,-218.5,215,285,-300,,285,800,SBD,,
M,100,Open,2,Bartłomiej Balawender,,Raw,SKM,98.56,270,280,-290,280,200,210,215,215,275,290,300,300,795,SBD,,
M,100,Open,3,Dawid Raczek,,Raw,Powerlifting Bears,97.94,265,280,290,290,170,177.5,-182.5,177.5,285,300,-315,300,767.5,SBD,,
M,100,Open,4,Mariusz Marszalik,,Raw,A Game,98.4,275,287.5,-300,287.5,172.5,182.5,190,190,267.5,280,-292.5,280,757.5,SBD,,
M,100,Open,5,Michał Pająk,,Raw,,98.7,265,277.5,285,285,145,152.5,157.5,157.5,290,300,,300,742.5,SBD,,
M,100,Open,6,Kacper Uszakiewicz,,Raw,The Lifters,97.14,260,270,,270,157.5,162.5,-165,162.5,305,-325,-325,305,737.5,SBD,,
M,100,Open,7,Andrzej Mitera,,Raw,,98.84,240,250,-260,250,180,187.5,-192.5,187.5,280,300,-310,300,737.5,SBD,,
M,100,Open,8,Krzysztof Michalak-Gajda,,Raw,,99.68,235,252.5,-260,252.5,150,157.5,162.5,162.5,245,262.5,277.5,277.5,692.5,SBD,,
M,100,Open,9,Krzysztof Zając,,Raw,,99.1,225,237.5,242.5,242.5,157.5,165,-170,165,255,267.5,-275,267.5,675,SBD,,
M,100,Open,10,Przemysław Konieczny,,Raw,Podsztanga.pl,99.04,212.5,230,245,245,135,142.5,-147.5,142.5,-260,-260,260,260,647.5,SBD,,
M,100,Open,11,Jakub Mleczko,,Raw,,97.8,220,230,,230,135,140,145,145,270,-285,-285,270,645,SBD,,
M,100,Open,12,Maciej Siwinski,,Raw,POWERLIFTERZY Z BIAŁOWIEŻY,98.7,225,235,245,245,135,140,-147.5,140,-235,235,252.5,252.5,637.5,SBD,,
M,100,Open,13,Arnold Cytrowski,,Raw,Polish Barbells,99.74,205,212.5,-217.5,212.5,170,175,-180,175,-250,250,-282.5,250,637.5,SBD,,
M,100,Open,14,Konrad Serwa,,Raw,4 chłopów i 2 baby,97.76,-230,230,-240,230,142.5,147.5,150,150,255,-270,-270,255,635,SBD,,
M,100,Open,15,Michał Lech,,Raw,Studio Sylwetki Kwidzyn,99.4,-215,215,-225,215,135,-142.5,-142.5,135,285,-300,-300,285,635,SBD,,
M,100,Open,16,Bartosz Kostuj,,Raw,The Lifters,99.94,225,-235,-235,225,130,137.5,140,140,265,-275,-275,265,630,SBD,,
M,100,Open,17,Bartłomiej Nojko,,Raw,Studio Sylwetki Kwidzyn,96.22,210,220,230,230,140,147.5,152.5,152.5,225,227.5,240,240,622.5,SBD,,
M,100,Open,18,Mateusz Gawryszewski,,Raw,Powerlifting Bears,98.2,217.5,227.5,-240,227.5,145,152.5,-157.5,152.5,225,240,-250,240,620,SBD,,
M,100,Open,19,Andrzej Detmer,,Raw,Studio Sylwetki Kwidzyn,90.1,205,212.5,220,220,130,135,-140,135,250,-270,-270,250,605,SBD,,
M,100,Open,20,Patryk Kotkiewicz,,Raw,,98.56,210,-217.5,-217.5,210,140,-145,-145,140,230,240,250,250,600,SBD,,
M,100,Open,21,Michał Gajlewicz,,Raw,Polish Barbells,93.28,190,202.5,207.5,207.5,132.5,-140,-140,132.5,240,-260,-260,240,580,SBD,,
M,100,Open,22,Daniel Szczepański,,Raw,The Lifters,97.88,215,-225,-225,215,130,-137.5,-137.5,130,220,230,235,235,580,SBD,,
M,100,Open,23,Mariusz Mroczek,,Raw,Wredoty Jaroty,98.4,210,222.5,-230,222.5,127.5,132.5,-135,132.5,225,-242.5,-245,225,580,SBD,,
M,100,Open,24,Szymon Gackowski,,Raw,Wolves Powerlifting,96.36,195,205,212.5,212.5,140,145,-147.5,145,200,210,220,220,577.5,SBD,,
M,100,Open,25,Tomasz Wodecki,,Raw,Steellift,98.16,175,190,200,200,125,135,-142.5,135,215,230,240,240,575,SBD,,
M,100,Open,26,Patryk Chłodnicki,,Raw,Polish Barbells,94.6,175,180,-185,180,117.5,-122.5,-122.5,117.5,230,-245,255,255,552.5,SBD,,
M,100,Open,27,Krystian Mikołajek,,Raw,,95.9,215,-220,-220,215,135,-140,-140,135,-200,200,-210,200,550,SBD,,
M,100,Open,28,Miłosz Andrzejewski,,Raw,Podsztanga.pl,97.44,195,202.5,-212.5,202.5,130,135,-140,135,207.5,-225,-225,207.5,545,SBD,,
M,100,Open,29,Łukasz Kwiecień,,Raw,Schabownia,92.8,180,190,-200,190,105,110,-115,110,210,225,-235,225,525,SBD,,
M,100,Open,30,Marcin Szelachowski,,Raw,Podsztanga.pl,94.46,160,165,170,170,120,127.5,-132.5,127.5,-180,180,190,190,487.5,SBD,,
M,100,Open,31,Łukasz Trela,,Raw,Podsztanga.pl,92.92,165,172.5,180,180,112.5,120,125,125,175,-187.5,-195,175,480,SBD,,
M,110,Open,1,Paweł Łukomski,,Raw,SKM,108.84,300,315,,315,160,170,,170,325,330,335,335,820,SBD,,
M,110,Open,2,Michał Marciniak,,Raw,A Game,103.6,260,275,-285,275,190,200,205,205,300,315,325,325,805,SBD,,
M,110,Open,3,Marcos Pinto,,Raw,,107,260,280,-300,280,185,200,210,210,290,315,-325,315,805,SBD,,
M,110,Open,4,Radosław Kozdrach,,Raw,The Lifters,108.18,265,275,285,285,167.5,175,-180,175,320,342.5,-347.5,342.5,802.5,SBD,,
M,110,Open,5,Maciej Sochacki,,Raw,Peak Performance Strength,107.56,270,280,290,290,210,220,,220,270,280,-292.5,280,790,SBD,,
M,110,Open,6,Patryk Szeliga,,Raw,Podsztanga.pl,109.84,290,305,312.5,312.5,167.5,175,180,180,290,-310,-315,290,782.5,SBD,,
M,110,Open,7,Marcin Mrozek,,Raw,A Game,109.1,280,290,-295,290,192.5,200,-205,200,280,-290,290,290,780,SBD,,
M,110,Open,8,Kamil Kusiek,,Raw,Powerlifting Bears,106.05,275,-290,290,290,170,180,185,185,240,260,275,275,750,SBD,,
M,110,Open,9,Jakub Worobiej,,Raw,SKM,107.34,225,235,245,245,165,172.5,-177.5,172.5,-280,280,290,290,707.5,SBD,,
M,110,Open,10,Adrian Masny,,Raw,,107.94,245,255,-262.5,255,165,175,-180,175,275,-290,,275,705,SBD,,
M,110,Open,11,Mateusz Drzazga,,Raw,Wredoty Jaroty,108.8,190,200,205,205,125,130,132.5,132.5,225,240,-250,240,577.5,SBD,,
M,110,Open,12,Piotr Górka,,Raw,OUTLAW BARBELL,102.26,175,185,195,195,120,130,140,140,185,200,210,210,545,SBD,,
M,110,Open,13,Tomasz Kuczak,,Raw,,107.8,162.5,172.5,177.5,177.5,117.5,122.5,-130,122.5,170,180,192.5,192.5,492.5,SBD,,
M,110,Open,DQ,Mateusz Szymański,,Raw,Powerlifting Bears,106.06,240,-250,260,260,147.5,152.5,-167.5,152.5,-285,-295,-295,,,SBD,,
M,110,Open,DQ,Oskar Bar,,Raw,Podsztanga.pl,109.54,310,325,-330,325,205,212.5,,212.5,-300,-300,-300,,,SBD,,
M,125+,Open,1,Marcin Gierczak,,Raw,Powerlifting Bears,138.62,310,330,350,350,200,210,220,220,360,-380,,360,930,SBD,,
M,125+,Open,2,Bartłomiej Jaruga,,Raw,SKM,160.36,350,375,-390,375,245,-255,,245,330,-350,,330,950,SBD,,
M,125+,Open,3,Jakub Dzik,,Raw,Powerlifting Bears,136.98,320,330,,330,175,180,185,185,335,-350,,335,850,SBD,,
M,125+,Open,4,Mariusz Marciniak,,Raw,Podsztanga.pl,128.3,280,290,300,300,185,200,207.5,207.5,-275,275,300,300,807.5,SBD,,
M,125+,Open,5,Patryk Neukirch,,Raw,Schabownia,146.76,260,270,280,280,187.5,195,-200,195,292.5,305,-310,305,780,SBD,,
M,125+,Open,6,Patryk Kacperski,,Raw,SKM,133.7,275,-290,-290,275,172.5,180,182.5,182.5,270,-282.5,-282.5,270,727.5,SBD,,
M,125+,Open,7,Filip Potoczny,,Raw,Podsztanga.pl,126.5,240,250,-260,250,155,165,-172.5,165,275,285,-292.5,285,700,SBD,,
M,125+,Open,8,Jakub Waśniewski,,Raw,Polish Barbells,125.4,210,220,230,230,140,145,-150,145,230,245,255,255,630,SBD,,
M,125+,Open,9,Piotr Żyto,,Raw,Wola Mocy,165.54,220,-235,-235,220,145,-150,-150,145,240,-250,-250,240,605,SBD,,
M,125+,Open,NS,Adam Gembarski,,Raw,SKM,130,,,,,,,,,,,,,,SBD,,
M,125,Open,1,Konrad Blewązka,,Raw,Powerlifting Bears,124.7,330,355,370,370,200,207.5,210,210,330,355,-365,355,935,SBD,,
M,125,Open,2,Grzegorz Heinze,,Raw,Podsztanga.pl,120.16,330,347.5,-357.5,347.5,200,207.5,-212.5,207.5,-345,345,-365,345,900,SBD,,
M,125,Open,3,Paweł Baranowski,,Raw,,121.24,280,300,-310,300,190,200,-205,200,320,335,352.5,352.5,852.5,SBD,,
M,125,Open,4,Adam Woźny,,Raw,Podsztanga.pl,115.4,310,325,-332.5,325,195,-200,200,200,310,325,-332.5,325,850,SBD,,
M,125,Open,5,Marcin Błaszczyk,,Raw,Powerlifting Bears,116.7,300,310,-320,310,175,-182.5,-182.5,175,290,-300,300,300,785,SBD,,
M,125,Open,6,Arkadiusz Reszczyński,,Raw,Wredoty Jaroty,121,285,302.5,-310,302.5,185,192.5,-195,192.5,-290,290,-305,290,785,SBD,,
M,125,Open,7,Michał Lebioda,,Raw,Powerlifting Bears,121.86,270,285,-295,285,170,175,180,180,285,-300,-300,285,750,SBD,,
M,125,Open,8,Sebastian Mitoraj,,Raw,Powerlifting Bears,123.5,220,-235,240,240,155,162.5,-165,162.5,250,-270,275,275,677.5,SBD,,
M,125,Open,9,Łukasz Rogulski,,Raw,,114.48,197.5,210,220,220,160,170,-180,170,245,255,265,265,655,SBD,,
M,125,Open,DQ,Szymon Obrochta,,Raw,Wredoty Jaroty,114.82,250,-270,,250,,,,,,,,,,SBD,,
M,82.5,Open,1,Jakub Micał,,Raw,Polish Barbells,82.28,240,252.5,-257.5,252.5,155,160,165,165,320,-332.5,-332.5,320,737.5,SBD,,
M,82.5,Open,2,Tomasz Gromada,,Raw,A Game,81.38,242.5,252.5,260,260,165,172.5,-175,172.5,250,262.5,-267.5,262.5,695.0,SBD,,
M,82.5,Open,3,Andrian Basarab,,Raw,,79,230,-250,-250,230,162.5,170,-172.5,170,270,-272.5,-295,270,670.0,SBD,,
M,82.5,Open,4,Miłosz Krzewina,,Raw,Polish Barbells,81.72,235,-250,250,250,145,150,152.5,152.5,250,-262.5,-262.5,250,652.5,SBD,,
M,82.5,Open,5,Łukasz Babecki,,Raw,NOMERCY Powerlifting,82.5,205,215,-222.5,215,140,145,-147.5,145,255,270,280,280,640.0,SBD,,
M,82.5,Open,6,Maciej Preinl,,Raw,SKM,80.84,205,217.5,225,225,130,137.5,140,140,250,265,-275,265,630.0,SBD,,
M,82.5,Open,7,Kacper Czechowicz,,Raw,Solitary Barbell,81.64,220,227.5,-235,227.5,132.5,137.5,140,140,250,257.5,262.5,262.5,630.0,SBD,,
M,82.5,Open,8,Krzysztof Kraśniewski,,Raw,NOMERCY Powerlifting,82.48,205,215,220,220,150,160,-165,160,225,235,242.5,242.5,622.5,SBD,,
M,82.5,Open,9,Adam Chudaś,,Raw,Polish Barbells,81.26,210,217.5,-220,217.5,110,117.5,122.5,122.5,250,265,-272.5,265,605.0,SBD,,
M,82.5,Open,10,Michał Trzciński,,Raw,,78.86,200,210,220,220,125,132.5,-140,132.5,-250,250,-260,250,602.5,SBD,,
