OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,'2024-03-10,Poland,Silesia,Jaworzno,Mistrzostwa Europy WPPL – PLTRAW 3X3 SERIES SIngle Lift,Dots

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sebastian Sroczyński,M,Raw,M40,109,100+,,,,,,220,230,240,,240,240,142.64,D,
1,Jarosław Dąbrowski,M,Raw,M50,107.9,100+,,,,,,220,240,255,,255,255,152.14,D,
NS,Bartłomiej Giba,M,Raw,Open,,,,,,,,,,,,,,,D,
NS,Dawid Wasiuk,M,Raw,Open,,,,,,,,,,,,,,,D,Samonek Team
NS,Mateusz Filipski,M,Raw,Open,,,,,,,,,,,,,,,D,The Lifters
1,Dawid Kawka,M,Raw,Open,74.12,82.5,,,,,,280,,,,280,280,202.41,D,KS Team Wrocław
2,Kamil Lewicki,M,Raw,Open,71.15,82.5,,,,,,260,,,,260,260,193.13,D,
3,Kamil Sitarski,M,Raw,Open,81.16,82.5,,,,,,232.5,,,,232.5,232.5,158.98,D,
1,Gábor Somogyi,M,Raw,Open,89.45,90,,,,,,305,320,-331,,320,320,207.55,D,
2,Szilárd Andrási,M,Raw,Open,90,90,,,,,,290,-305,305,,305,305,197.21,D,
3,Radosław Grędel,M,Raw,Open,88.7,90,,,,,,-210,-215,220,,220,220,143.31,D,
4,Wojciech Żelazny,M,Raw,Open,89.24,90,,,,,,200,212.5,-220,,212.5,212.5,137.99,D,Garage Barbell Club
5,Piotr Desol,M,Raw,Open,89.1,90,,,,,,175,185,-195,,185,185,120.23,D,Garage Barbell Club
1,Radosław Rąpała,M,Raw,Open,91.08,100,,,,,,-310,315,-325,,315,315,202.47,D,
2,Kacper Uszakiewicz,M,Raw,Open,97.14,100,,,,,,305,,,,305,305,190.16,D,The Lifters
3,Krystian Błauciak,M,Raw,Open,90.96,100,,,,,,270,-280,-290,,270,270,173.66,D,
4,Michal Podyma M,M,Raw,Open,96.3,100,,,,,,265,,,,265,265,165.87,D,Ciężka Starość
5,Adrian Stawiarz,M,Raw,Open,94.12,100,,,,,,235,245,250,,250,250,158.16,D,Garage Barbell Club
6,Wroński Remiliusz,M,Raw,Open,99.62,100,,,,,,-200,210,-220,,210,210,129.47,D,Wejherowo
1,Radosław Kozdrach,M,Raw,Open,108.18,100+,,,,,,342.5,,,,342.5,342.5,204.15,D,The Lifters
2,Rafał Wójcik,M,Raw,Open,119,100+,,,,,,315,332.5,337.5,,337.5,337.5,194.37,D,Mendelejew Team
3,Marcin Ellwardt,M,Raw,Open,109,100+,,,,,,-300,-310,315,,315,315,187.21,D,
4,Jakub Worobiej,M,Raw,Open,107.34,100+,,,,,,290,,,,290,290,173.38,D,SKM
5,Szymon Stawiarski,M,Raw,Open,119.12,100+,,,,,,-260,260,-270,,260,260,149.69,D,
6,Adam Feliniak,M,Raw,Open,114.3,100+,,,,,,240,255,-260,,255,255,148.92,D,Borsuk Team
7,Mateusz Winiarski,M,Raw,Open,103.56,100+,,,,,,215,232.5,-250,,232.5,232.5,141.01,D,
1,Kacper Pyziak,M,Raw,T16,76.74,82.5,,,,,,205,215,-220,,215,215,152.03,D,Samonek Team
2,Jakub Chochoł,M,Raw,T16,73.14,82.5,,,,,,170,-177.5,177.5,,177.5,177.5,129.43,D,TEAM KRÓL
3,Jan Marszalek,M,Raw,T16,76,82.5,,,,,,157.5,165,-170,,165,165,117.39,D,GKS Powerlifting Grodziska Mazowiecki
1,Tomczyk Krystian,M,Raw,T19,80.2,82.5,,,,,,-240,250,260,,260,260,179.02,D,Wolves Powerlifting
2,Kamil Sitarski,M,Raw,T19,81.16,82.5,,,,,,230,232.5,-242.5,,232.5,232.5,158.98,D,
1,Kacper Razum,M,Raw,T19,83.46,90,,,,,,-210,210,220,,220,220,148.06,D,GKS Powerlifting Grodziska Mazowiecki
1,Michał Jaczenia,M,Raw,T19,104.88,100+,,,,,,270,280,-287.5,,280,280,168.94,D,TEAM KRÓL
2,Adam Gawlikowski,M,Raw,T19,105.62,100+,,,,,,225,240,250,,250,250,150.42,D,Garage Barbell Club
