 ,9,Emma Wisdom,1993,F,69.1,102.5, ,110, ,115, ,57.5, ,62.5, ,65, ,135, ,145, ,152.5, ,332.5, ,333.76, 
 ,10,Amanda Micallef,1985,F,71.3,100, ,110, ,115, ,65, ,70, ,-75, ,112.5, ,127.5, ,140, ,325, ,319.28, 
 ,11,Inez Bye,1994,F,67.35,100, ,110, ,115, ,55, ,60, ,62.5, ,112.5, ,120, ,130, ,314.4, ,314.35, 
 ,12,Ruby Coles,1992,F,71.65,72.5, ,80, ,85, ,42.5, ,47.5, ,-50, ,105, ,112.5, ,117.5, ,250, ,244.8, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Green,1990,F,77.9,137.5, ,145, ,150, ,85, ,92.5, ,-97.5, ,170, ,180, ,185, ,427.5, ,397.15, 
 ,2,Alicia Wilson,1989,F,82.95,147.5, ,157.5, ,-162.5, ,72.5, ,75, ,-77.5, ,160, ,170, ,-175, ,402.5, ,361.2, 
 ,3,Jenny Ding,1989,F,80,135, ,142.5, ,-150, ,65, ,70, ,-75, ,160, ,177.5, ,-185, ,390, ,356.85, 
 ,4,Casey Hornby,1991,F,82.7,122.5, ,132.5, ,140, ,82.5, ,87.5, ,-90, ,140, ,150, ,-155, ,377.5, ,339.3, 
 ,5,Bethany Pearce,1993,F,77.95,125, ,132.5, ,-137.5, ,90, ,95, ,-97.5, ,125, ,135, ,140, ,367.5, ,341.3, 
 ,6,Jessica Robinson,1993,F,75.5,107.5, ,117.5, ,122.5, ,65, ,72.5, ,77.5, ,135, ,147.5, ,152.5, ,352.5, ,333.71, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dana Jones,1971,F,97.55,150, ,165, ,-171, ,62.5, ,-67.5, ,67.5, ,160, ,175,M2,190,M2,422.5,M2,354.44, 
 ,2,Mia Kate Beachley,1989,F,97.35,155, ,-165, ,165, ,77.5, ,-80, ,-80, ,160, ,170, ,177.5, ,420, ,352.59, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alana Lambert,1995,F,102.75,147.5, ,157.5, ,165, ,87.5, ,95, ,100, ,145, ,-150, ,-150, ,410, ,338.78, 
 ,2,Hannah Dempsey,1992,F,105.5,125, ,132.5, ,140, ,62.5, ,67.5, ,70, ,135, ,145, ,152.5, ,362.5, ,297.54, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leah Bound,1985,F,63.7,-, ,-, ,-, ,57.5, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,63.9, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Quayle,1976,F,81.4,-, ,-, ,-, ,55, ,60, ,62.5, ,-, ,-, ,-, ,62.5, ,56.65, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Luu,1997,M,68.75,170, ,185, ,-195, ,107.5, ,-115, ,115, ,200, ,220, ,235, ,535, ,406.55, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,M,76.7,222.5, ,237.5, ,250, ,117.5, ,125, ,130, ,260, ,280, ,-300, ,660, ,463.12, 
 ,2,Aiden Potts,1994,M,76.7,215, ,230, ,237.5, ,117.5, ,-122.5, ,122.5, ,247.5, ,265, ,-280, ,625, ,438.56, 
 ,3,Daniel Xia,1998,M,72.75,170, ,182.5, ,187.5, ,95, ,105, ,110, ,200, ,222.5, ,-237.5, ,520, ,378.66, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars,1986,M,84.6,225, ,242.5, ,255, ,162.5, ,172.5, ,177.5, ,247.5, ,267.5, ,-275, ,700, ,462.07, 
 ,2,Brandon Tan,1997,M,81.45,182.5, ,195, ,205, ,125, ,132.5, ,137.5, ,237.5, ,252.5, ,262.5, ,605, ,408.44, 
 ,3,Kian Rashidi,1996,M,82.8,180, ,187.5, ,195, ,107.5, ,112.5, ,115, ,195, ,215, ,227.5, ,537.5, ,359.32, 
 ,4,Xavier Barker,1994,M,83.35,132.5, ,142.5, ,150, ,105, ,110, ,115, ,170, ,182.5, ,190, ,455, ,302.94, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Will Berkman,1992,M,89.65,230, ,245, ,250, ,122.5, ,130, ,-132.5, ,265, ,280, ,-300, ,660, ,422.2, 
 ,2,Nick Cheadle,1989,M,93.5,232.5, ,240, ,-247.5, ,150, ,160, ,-165, ,245, ,260, ,-275, ,660, ,413.56, 
 ,3,Daniel Harris,1991,M,89.85,210, ,222.5, ,230, ,145, ,152.5, ,155, ,255, ,270, ,-277.5, ,655, ,418.47, 
 ,4,Eric Kydd,1988,M,93.65,205, ,210, ,-215, ,145, ,-147.5, ,147.5, ,270, ,-285, ,285, ,642.5, ,402.27, 
 ,5,Josh Sim,1998,M,94,200, ,-210, ,-210, ,145, ,152.5, ,-160, ,220, ,240, ,260, ,612.5, ,382.81, 
 ,6,Tim Mugglestone,1991,M,92.95,190, ,202.5, ,212.5, ,120, ,127.5, ,-132.5, ,227.5, ,245, ,-255, ,585, ,367.61, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Athanassiou,1992,M,102.95,212.5, ,225, ,235, ,155, ,162.5, ,167.5, ,252.5, ,-270, ,270, ,672.5, ,404.71, 
 ,2,Jack Young,1993,M,95.1,205, ,220, ,230, ,137.5, ,145, ,-150, ,247.5, ,265, ,-275, ,640, ,397.89, 
 ,3,William Chester,1999,M,100.15,175, ,190, ,-200, ,87.5, ,95, ,100, ,175, ,185, ,-200, ,475, ,288.9, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Walters,1989,M,106.7,252.5, ,270, ,277.5, ,135, ,142.5, ,147.5, ,260, ,-275, ,275, ,700, ,416.01, 
 ,2,Jonathan Wigham,1991,M,109.25,195, ,207.5, ,215, ,130, ,140, ,147.5, ,210, ,225, ,237.5, ,600, ,353.82, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Zadow,1991,M,83.95,-, ,-, ,-, ,127.5, ,-132.5, ,-132.5, ,-, ,-, ,-, ,127.5, ,84.55, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Kevin Gray,1984,M,59.45,227.5, ,240, ,-252.5, ,100, ,102.5, ,-107.5, ,-155, ,-155, ,-155, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Katrina Evans. Megan Reed. Robert Wilks. John Tran. Greta Schumacher. Simone Posteraro,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Billie Asprey. Ma Huynh. Xavier Ryan. John Paul Cauchi.  ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,M1 = Masters 40-44, , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,M2 = Masters 45-49, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
