Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Dmytro Bordyug,51.85,155,87.5,145,387.5,53,M,Дмитро Бордюг,1996,SBD,Single-ply,Sub-Juniors
5,Dmitro Evstaf'ev,52.55,140,87.5,130,357.5,53,M,Дмитро Євстаф'єв,1994,SBD,Single-ply,Sub-Juniors
6,Andriy Bilyk,51.3,125,72.5,130,327.5,53,M,Андрій Білик,1998,SBD,Single-ply,Sub-Juniors
7,Igor Dorokhin,50.7,125,70,127.5,322.5,53,M,Ігор Дорохін,1996,SBD,Single-ply,Sub-Juniors
1,Denys Tupakhin,58.25,180,120,187.5,487.5,59,M,Денис Тупахін,1994,SBD,Single-ply,Sub-Juniors
2,Oleksiy Tarasenko,57,187.5,110,187.5,485,59,M,Олексій Тарасенко,1994,SBD,Single-ply,Sub-Juniors
3,Roman Dorokhin,58.2,170,95,182.5,447.5,59,M,Роман Дорохін,1995,SBD,Single-ply,Sub-Juniors
4,Oleksandr Shchurov,57.75,162.5,100,165,427.5,59,M,Олександр Щуров,1996,SBD,Single-ply,Sub-Juniors
5,Karen Galstyan,58.8,155,105,160,420,59,M,Карен Галстян,1994,SBD,Single-ply,Sub-Juniors
6,Mykyta Sukhorutchenko,57.7,165,97.5,150,412.5,59,M,Микита Сухорутченко,1995,SBD,Single-ply,Sub-Juniors
7,Danylo Kovalyov,58.6,157.5,90,162.5,410,59,M,Данило Ковальов,1996,SBD,Single-ply,Sub-Juniors
8,Ivan Svachiy,58.2,140,87.5,165,392.5,59,M,Іван Свачій,1994,SBD,Single-ply,Sub-Juniors
9,Yevgen Ilnytskyy,58.35,150,77.5,160,387.5,59,M,Євген Ільницький,1994,SBD,Single-ply,Sub-Juniors
10,Maxym Kislov,58.4,140,80,160,380,59,M,Максим Кіслов,1995,SBD,Single-ply,Sub-Juniors
11,Maxym Gavrylyuk,58.65,130,82.5,140,352.5,59,M,Максим Гаврилюк,1994,SBD,Single-ply,Sub-Juniors
12,Anatoliy Chernish,56.1,120,87.5,135,342.5,59,M,Анатолій Черниш,1994,SBD,Single-ply,Sub-Juniors
13,Denys Shatokhin,59,115,82.5,130,327.5,59,M,Денис Шатохін,1995,SBD,Single-ply,Sub-Juniors
DQ,Andriy Yablonskyy,57,170,,,,59,M,Андрій Яблонський,1994,SBD,Single-ply,Sub-Juniors
1,Maksim Samoylov,64.8,240,142.5,222.5,605,66,M,Максим Самойлов,1994,SBD,Single-ply,Sub-Juniors
2,Vitaliy Kasyanenko,65.4,235,120,230,585,66,M,Віталій Кась'яненко,1995,SBD,Single-ply,Sub-Juniors
3,Yaroslav Khovalkin,65.4,227.5,112.5,212.5,552.5,66,M,Ярослав Ховалкін,1994,SBD,Single-ply,Sub-Juniors
4,Oleksandr Borodatyy,64.1,200,130,200,530,66,M,Олександр Бородатий,1994,SBD,Single-ply,Sub-Juniors
5,Vadym Soroka,64.5,85,162.5,100,347.5,66,M,Вадим Сорока,1993,SBD,Single-ply,Sub-Juniors
DQ,Yuriy Pentsko,65.65,185,,,,66,M,Юрій Пенцко,1993,SBD,Single-ply,Sub-Juniors
1,Maxym Shostak,73.2,220,145,222.5,587.5,74,M,Максим Шостак,1993,SBD,Single-ply,Sub-Juniors
2,Oleksiy Cheusov,73.6,230,120,215,565,74,M,Олексій Чеусов,1994,SBD,Single-ply,Sub-Juniors
3,Eduard Frolov,72.3,210,122.5,220,552.5,74,M,Едуард Фролов,1995,SBD,Single-ply,Sub-Juniors
4,Vladyslav Lobach,72.8,215,130,200,545,74,M,Владислав Лобач,1994,SBD,Single-ply,Sub-Juniors
5,Dmitro Mariїch,69,200,110,210,520,74,M,Дмитро Маріїч,1994,SBD,Single-ply,Sub-Juniors
6,Oleg Zinchenko,71.8,215,122.5,180,517.5,74,M,Олег Зінченко,1996,SBD,Single-ply,Sub-Juniors
7,Volodymyr Vernichenko,70,200,130,177.5,507.5,74,M,Володимир Верніченко,1995,SBD,Single-ply,Sub-Juniors
DQ,Ivan Voloshchenko,72.5,,,,,74,M,Іван Волощенко,1993,SBD,Single-ply,Sub-Juniors
1,Sergiy Kovalenko,79,257.5,150,255,662.5,83,M,Сергій Коваленко,1994,SBD,Single-ply,Sub-Juniors
2,Bogdan Gaydamakha,76.2,240,130,210,580,83,M,Богдан Гайдамаха,1993,SBD,Single-ply,Sub-Juniors
3,Oleksandr Minaev,81.6,215,117.5,217.5,550,83,M,Олександр Мінаєв,1993,SBD,Single-ply,Sub-Juniors
4,Vadym Bilyk,78.8,210,117.5,205,532.5,83,M,Вадим Білик,1994,SBD,Single-ply,Sub-Juniors
5,Andriy Bratun,77.8,200,122.5,180,502.5,83,M,Андрій Братунь,1993,SBD,Single-ply,Sub-Juniors
6,Stanislav Babenko,77.6,190,110,170,470,83,M,Станіслав Бабенко,1996,SBD,Single-ply,Sub-Juniors
7,Yevgen Kuchin,79.3,160,95,200,455,83,M,Євген Кучін,1994,SBD,Single-ply,Sub-Juniors
8,Mikola Yatsikovskiy,82.3,175,105,175,455,83,M,Микола Яциковський,1994,SBD,Single-ply,Sub-Juniors
DQ,Ivan Korol,76.1,,,,,83,M,Іван Король,1993,SBD,Single-ply,Sub-Juniors
1,Sergiy Belkin,89,292.5,170,250,712.5,93,M,Сергій Белкін,1993,SBD,Single-ply,Sub-Juniors
2,Andriy Datsko,88.6,230,160,215,605,93,M,Андрій Дацко,1994,SBD,Single-ply,Sub-Juniors
3,Dmytro Kravchenko,88.8,225,140,230,595,93,M,Дмитро Кравченко,1993,SBD,Single-ply,Sub-Juniors
4,Mikhaylo Buturin,86.6,215,125,220,560,93,M,Михайло Бутурин,1994,SBD,Single-ply,Sub-Juniors
5,Anton Kozub,91,215,115,210,540,93,M,Антон Козуб,1993,SBD,Single-ply,Sub-Juniors
1,Oleksandr Kolyadenko,93.1,235,135,232.5,602.5,105,M,Олександр Коляденко,1994,SBD,Single-ply,Sub-Juniors
2,Roman Eromin,93.1,250,140,212.5,602.5,105,M,Роман Єрьомін,1993,SBD,Single-ply,Sub-Juniors
3,Yevgen Vasilyev,101.9,190,160,237.5,587.5,105,M,Євген Васильєв,1993,SBD,Single-ply,Sub-Juniors
4,Vitaliy Pavlyuk,99.7,225,150,210,585,105,M,Віталій Павлюк,1993,SBD,Single-ply,Sub-Juniors
1,Nazar Girnyak,150,230,160,230,620,120+,M,Назар Гірняк,1993,SBD,Single-ply,Sub-Juniors
1,Volodimir Danilov,110,225,145,235,605,120,M,Володимир Данілов,1994,SBD,Single-ply,Sub-Juniors
